Record Length,9216,,Source,CH1
,,,-0.06900000625,-0.04000
,,,-0.06880000000,-0.06000
,,,-0.06860000625,-0.02000
,,,-0.06840000000,-0.04000
,,,-0.06820000625,-0.04000
,,,-0.06800000625,-0.04000
,,,-0.06780000000,-0.04000
,,,-0.06760000625,-0.08000
,,,-0.06740000000,-0.04000
,,,-0.06720000625,-0.06000
,,,-0.06700000000,-0.04000
,,,-0.06680000625,-0.04000
,,,-0.06660000000,-0.04000
,,,-0.06640000625,-0.06000
,,,-0.06620000000,-0.04000
,,,-0.06600000625,0.00
,,,-0.06580000625,-0.04000
,,,-0.06560000000,-0.04000
,,,-0.06540000625,-0.06000
,,,-0.06520000000,-0.06000
,,,-0.06500000625,-0.04000
,,,-0.06480000000,-0.02000
,,,-0.06460000625,-0.04000
,,,-0.06440000000,-0.08000
,,,-0.06420000625,-0.02000
,,,-0.06400000000,-0.04000
,,,-0.06380000000,-0.04000
,,,-0.06360000625,-0.08000
,,,-0.06340000000,-0.04000
,,,-0.06320000625,-0.06000
,,,-0.06300000000,-0.06000
,,,-0.06280000625,-0.06000
,,,-0.06260000000,0.00
,,,-0.06240000000,0.00
,,,-0.06220000000,0.00
,,,-0.06200000000,0.00
,,,-0.06180000000,0.00
,,,-0.06160000625,-0.04000
,,,-0.06140000625,-0.04000
,,,-0.06120000625,-0.04000
,,,-0.06100000625,-0.06000
,,,-0.06080000000,-0.06000
,,,-0.06060000000,-0.02000
,,,-0.06040000000,-0.02000
,,,-0.06020000000,-0.04000
,,,-0.06000000000,-0.02000
,,,-0.05980000000,-0.04000
,,,-0.05960000000,-0.02000
,,,-0.05940000625,-0.08000
,,,-0.05920000625,-0.02000
,,,-0.05900000625,-0.02000
,,,-0.05880000000,-0.02000
,,,-0.05860000000,-0.02000
,,,-0.05840000000,0.00
,,,-0.05820000000,-0.04000
,,,-0.05800000000,-0.04000
,,,-0.05780000000,-0.08000
,,,-0.05760000000,-0.04000
,,,-0.05740000000,-0.06000
,,,-0.05720000625,-0.04000
,,,-0.05700000625,-0.06000
,,,-0.05680000000,-0.02000
,,,-0.05660000000,-0.02000
,,,-0.05640000000,-0.08000
,,,-0.05620000000,-0.06000
,,,-0.05600000000,-0.06000
,,,-0.05580000000,-0.06000
,,,-0.05560000000,-0.06000
,,,-0.05540000000,-0.06000
,,,-0.05520000000,-0.04000
,,,-0.05500000625,-0.06000
,,,-0.05480000000,-0.10000
,,,-0.05460000000,-0.04000
,,,-0.05440000000,-0.06000
,,,-0.05420000000,-0.08000
,,,-0.05400000000,-0.06000
,,,-0.05380000000,-0.08000
,,,-0.05360000000,-0.06000
,,,-0.05340000000,-0.02000
,,,-0.05320000000,-0.10000
,,,-0.05300000000,-0.02000
,,,-0.05280000000,-0.10000
,,,-0.05260000000,-0.06000
,,,-0.05240000000,-0.06000
,,,-0.05220000000,-0.06000
,,,-0.05200000000,0.02000
,,,-0.05180000000,-0.04000
,,,-0.05160000313,-0.02000
,,,-0.05140000313,-0.04000
,,,-0.05120000313,-0.04000
,,,-0.05100000313,-0.08000
,,,-0.05080000000,-0.04000
,,,-0.05060000000,-0.02000
,,,-0.05040000000,-0.06000
,,,-0.05020000000,-0.06000
,,,-0.05000000000,-0.02000
,,,-0.04980000000,-0.06000
,,,-0.04960000000,-0.06000
,,,-0.04940000313,-0.06000
,,,-0.04920000313,-0.08000
,,,-0.04900000313,-0.04000
,,,-0.04880000000,-0.10000
,,,-0.04860000000,-0.06000
,,,-0.04840000000,-0.06000
,,,-0.04820000000,-0.08000
,,,-0.04800000313,-0.06000
,,,-0.04780000313,-0.10000
,,,-0.04760000625,-0.10000
,,,-0.04740000625,-0.10000
,,,-0.04720000625,-0.06000
,,,-0.04700000625,-0.04000
,,,-0.04680000313,-0.06000
,,,-0.04660000313,-0.04000
,,,-0.04640000313,-0.06000
,,,-0.04620000313,-0.06000
,,,-0.04600000313,-0.08000
,,,-0.04580000313,-0.10000
,,,-0.04560000313,-0.12000
,,,-0.04540000625,-0.12000
,,,-0.04520000625,-0.14000
,,,-0.04500000625,-0.12000
,,,-0.04480000625,-0.18000
,,,-0.04460000313,-0.10000
,,,-0.04440000313,-0.14000
,,,-0.04420000313,-0.10000
,,,-0.04400000313,-0.14000
,,,-0.04380000313,-0.10000
,,,-0.04360000313,-0.12000
,,,-0.04340000313,-0.08000
,,,-0.04320000625,-0.12000
,,,-0.04300000625,-0.10000
,,,-0.04280000313,-0.12000
,,,-0.04260000313,-0.14000
,,,-0.04240000313,-0.14000
,,,-0.04220000313,-0.14000
,,,-0.04200000313,-0.14000
,,,-0.04180000313,-0.14000
,,,-0.04160000313,-0.12000
,,,-0.04140000313,-0.10000
,,,-0.04120000313,-0.06000
,,,-0.04100000625,-0.10000
,,,-0.04080000625,-0.06000
,,,-0.04060000313,-0.08000
,,,-0.04040000313,-0.10000
,,,-0.04020000313,-0.10000
,,,-0.04000000313,-0.14000
,,,-0.03980000313,-0.10000
,,,-0.03960000313,-0.08000
,,,-0.03940000313,-0.10000
,,,-0.03920000313,-0.08000
,,,-0.03900000313,-0.08000
,,,-0.03880000000,-0.10000
,,,-0.03860000000,-0.12000
,,,-0.03840000313,-0.06000
,,,-0.03820000313,-0.06000
,,,-0.03800000313,-0.04000
,,,-0.03780000313,-0.10000
,,,-0.03760000313,-0.06000
,,,-0.03740000313,-0.06000
,,,-0.03720000313,-0.04000
,,,-0.03700000313,-0.06000
,,,-0.03680000313,-0.10000
,,,-0.03660000000,-0.08000
,,,-0.03640000000,-0.10000
,,,-0.03620000313,-0.10000
,,,-0.03600000313,-0.08000
,,,-0.03580000313,-0.12000
,,,-0.03560000313,-0.10000
,,,-0.03540000313,-0.12000
,,,-0.03520000313,-0.08000
,,,-0.03500000313,-0.10000
,,,-0.03480000000,-0.10000
,,,-0.03460000000,-0.08000
,,,-0.03440000000,-0.08000
,,,-0.03420000000,-0.04000
,,,-0.03400000313,-0.08000
,,,-0.03380000313,-0.04000
,,,-0.03360000313,-0.04000
,,,-0.03340000313,-0.04000
,,,-0.03320000313,-0.02000
,,,-0.03300000313,-0.06000
,,,-0.03280000313,-0.04000
,,,-0.03260000000,-0.06000
,,,-0.03240000000,-0.02000
,,,-0.03220000000,-0.02000
,,,-0.03200000000,-0.06000
,,,-0.03180000313,-0.06000
,,,-0.03160000313,-0.02000
,,,-0.03140000313,0.00
,,,-0.03120000000,0.00
,,,-0.03100000000,-0.02000
,,,-0.03080000313,0.04000
,,,-0.03060000313,0.02000
,,,-0.03040000000,0.00
,,,-0.03020000000,0.02000
,,,-0.03000000000,-0.02000
,,,-0.02980000000,-0.02000
,,,-0.02960000313,-0.04000
,,,-0.02940000313,0.00
,,,-0.02920000000,0.02000
,,,-0.02900000000,-0.02000
,,,-0.02880000000,0.02000
,,,-0.02860000313,-0.02000
,,,-0.02840000313,-0.02000
,,,-0.02820000000,-0.02000
,,,-0.02800000000,-0.04000
,,,-0.02780000000,-0.04000
,,,-0.02760000000,-0.02000
,,,-0.02740000000,0.00
,,,-0.02720000000,-0.06000
,,,-0.02700000000,-0.04000
,,,-0.02680000000,-0.08000
,,,-0.02660000000,-0.08000
,,,-0.02640000000,-0.10000
,,,-0.02620000000,-0.04000
,,,-0.02600000000,-0.08000
,,,-0.02580000156,-0.04000
,,,-0.02560000156,-0.06000
,,,-0.02540000156,-0.08000
,,,-0.02520000000,-0.02000
,,,-0.02500000000,-0.06000
,,,-0.02480000000,-0.02000
,,,-0.02460000156,-0.04000
,,,-0.02440000156,-0.06000
,,,-0.02420000000,0.02000
,,,-0.02400000156,-0.02000
,,,-0.02380000313,-0.02000
,,,-0.02360000313,-0.04000
,,,-0.02340000156,0.00
,,,-0.02320000156,-0.02000
,,,-0.02300000156,-0.04000
,,,-0.02280000156,-0.02000
,,,-0.02260000313,0.00
,,,-0.02240000313,0.00
,,,-0.02220000156,0.00
,,,-0.02200000156,0.00
,,,-0.02180000156,0.00
,,,-0.02160000313,0.02000
,,,-0.02140000156,-0.04000
,,,-0.02120000156,-0.06000
,,,-0.02100000156,-0.06000
,,,-0.02080000156,-0.06000
,,,-0.02060000156,-0.06000
,,,-0.02040000313,-0.08000
,,,-0.02020000156,-0.06000
,,,-0.02000000156,-0.04000
,,,-0.01980000156,-0.06000
,,,-0.01960000156,-0.10000
,,,-0.01940000000,-0.08000
,,,-0.01920000156,-0.06000
,,,-0.01900000156,-0.06000
,,,-0.01880000156,-0.02000
,,,-0.01860000156,-0.02000
,,,-0.01840000156,0.02000
,,,-0.01820000000,0.02000
,,,-0.01800000156,-0.06000
,,,-0.01780000156,0.00
,,,-0.01760000156,0.02000
,,,-0.01740000000,0.00
,,,-0.01720000000,-0.02000
,,,-0.01700000156,-0.06000
,,,-0.01680000156,-0.04000
,,,-0.01660000156,0.00
,,,-0.01640000156,-0.02000
,,,-0.01620000000,-0.06000
,,,-0.01600000000,-0.04000
,,,-0.01580000156,-0.06000
,,,-0.01560000000,-0.08000
,,,-0.01540000125,-0.10000
,,,-0.01520000000,-0.10000
,,,-0.01500000000,-0.10000
,,,-0.01480000125,-0.10000
,,,-0.01460000000,-0.14000
,,,-0.01440000125,-0.10000
,,,-0.01420000125,-0.10000
,,,-0.01400000000,-0.06000
,,,-0.01380000125,-0.10000
,,,-0.01360000125,-0.10000
,,,-0.01340000000,-0.10000
,,,-0.01320000125,-0.16000
,,,-0.01300000000,-0.14000
,,,-0.01280000000,-0.12000
,,,-0.01260000125,-0.12000
,,,-0.01240000000,-0.12000
,,,-0.01220000125,-0.16000
,,,-0.01200000125,-0.14000
,,,-0.01180000125,-0.14000
,,,-0.01160000125,-0.16000
,,,-0.01140000125,-0.14000
,,,-0.01120000125,-0.16000
,,,-0.01100000125,-0.12000
,,,-0.01080000125,-0.12000
,,,-0.01060000000,-0.10000
,,,-0.01040000125,-0.10000
,,,-0.01020000125,-0.12000
,,,-0.01000000063,-0.10000
,,,-0.00980000125,-0.06000
,,,-0.00960000063,-0.16000
,,,-0.00940000063,-0.06000
,,,-0.00920000125,-0.02000
,,,-0.00900000063,-0.02000
,,,-0.00880000063,-0.04000
,,,-0.00860000000,0.02000
,,,-0.00840000063,0.04000
,,,-0.00820000125,0.06000
,,,-0.00800000063,0.02000
,,,-0.00780000000,-0.02000
,,,-0.00760000000,0.02000
,,,-0.00740000063,0.04000
,,,-0.00720000063,0.02000
,,,-0.00700000000,0.04000
,,,-0.00680000063,0.06000
,,,-0.00660000063,0.06000
,,,-0.00640000000,0.06000
,,,-0.00620000000,0.02000
,,,-0.00600000000,0.04000
,,,-0.00580000063,0.02000
,,,-0.00560000000,0.00
,,,-0.00540000000,0.04000
,,,-0.00520000063,0.02000
,,,-0.00500000000,0.06000
,,,-0.00480000031,0.00
,,,-0.00460000000,0.06000
,,,-0.00440000000,-0.02000
,,,-0.00420000031,0.00
,,,-0.00400000031,-0.02000
,,,-0.00380000000,0.00
,,,-0.00360000031,-0.06000
,,,-0.00340000031,-0.04000
,,,-0.00320000000,-0.08000
,,,-0.00300000000,-0.08000
,,,-0.00280000000,-0.08000
,,,-0.00260000031,-0.08000
,,,-0.00240000016,-0.08000
,,,-0.00220000000,-0.08000
,,,-0.00200000016,-0.08000
,,,-0.00180000000,-0.08000
,,,-0.00160000013,-0.16000
,,,-0.00140000000,-0.14000
,,,-0.00120000000,-0.18000
,,,-0.00099999994,-0.18000
,,,-0.00080000006,-0.20000
,,,-0.00059999994,-0.18000
,,,-0.00040000003,-0.14000
,,,-0.00019999989,-0.18000
,,, 0.00000000000,-0.14000
,,, 0.00020000002,-0.20000
,,, 0.00040000003,-0.20000
,,, 0.00060000000,-0.18000
,,, 0.00080000006,-0.20000
,,, 0.00100000006,-0.16000
,,, 0.00120000000,-0.16000
,,, 0.00140000013,-0.16000
,,, 0.00160000013,-0.12000
,,, 0.00180000013,-0.10000
,,, 0.00200000016,-0.08000
,,, 0.00220000016,-0.08000
,,, 0.00240000016,-0.06000
,,, 0.00260000031,-0.04000
,,, 0.00280000000,-0.06000
,,, 0.00300000031,-0.06000
,,, 0.00320000000,-0.04000
,,, 0.00340000031,-0.06000
,,, 0.00360000031,0.02000
,,, 0.00380000031,-0.04000
,,, 0.00400000031,-0.04000
,,, 0.00420000031,-0.02000
,,, 0.00440000000,-0.04000
,,, 0.00460000000,-0.08000
,,, 0.00480000031,-0.04000
,,, 0.00500000031,0.00
,,, 0.00520000063,0.02000
,,, 0.00540000000,-0.04000
,,, 0.00560000000,-0.04000
,,, 0.00580000063,-0.02000
,,, 0.00600000000,0.00
,,, 0.00620000063,-0.02000
,,, 0.00640000000,0.00
,,, 0.00660000063,0.02000
,,, 0.00680000063,-0.02000
,,, 0.00700000000,0.02000
,,, 0.00720000063,-0.02000
,,, 0.00740000063,0.02000
,,, 0.00760000000,0.00
,,, 0.00780000063,0.00
,,, 0.00800000063,-0.02000
,,, 0.00820000000,0.02000
,,, 0.00840000063,0.00
,,, 0.00860000000,0.04000
,,, 0.00880000000,0.02000
,,, 0.00900000063,0.02000
,,, 0.00920000000,0.04000
,,, 0.00940000063,-0.02000
,,, 0.00960000063,0.04000
,,, 0.00980000000,0.02000
,,, 0.01000000063,0.04000
,,, 0.01020000063,0.00
,,, 0.01040000125,0.02000
,,, 0.01060000000,-0.06000
,,, 0.01080000000,0.04000
,,, 0.01100000125,0.00
,,, 0.01120000000,0.02000
,,, 0.01140000125,0.02000
,,, 0.01160000125,-0.02000
,,, 0.01180000000,0.00
,,, 0.01200000125,-0.04000
,,, 0.01220000125,-0.02000
,,, 0.01240000125,-0.02000
,,, 0.01260000125,0.00
,,, 0.01280000000,-0.04000
,,, 0.01300000125,-0.02000
,,, 0.01320000125,0.00
,,, 0.01340000125,-0.02000
,,, 0.01360000125,-0.02000
,,, 0.01380000125,0.02000
,,, 0.01400000125,0.00
,,, 0.01420000125,-0.02000
,,, 0.01440000125,-0.06000
,,, 0.01460000125,-0.02000
,,, 0.01480000125,-0.02000
,,, 0.01500000125,-0.04000
,,, 0.01520000125,-0.08000
,,, 0.01540000125,-0.08000
,,, 0.01560000125,-0.06000
,,, 0.01580000156,-0.04000
,,, 0.01600000000,-0.06000
,,, 0.01620000000,-0.06000
,,, 0.01640000000,-0.08000
,,, 0.01660000156,-0.06000
,,, 0.01680000156,-0.06000
,,, 0.01700000156,-0.06000
,,, 0.01720000000,-0.08000
,,, 0.01740000000,-0.12000
,,, 0.01760000000,-0.12000
,,, 0.01780000156,-0.12000
,,, 0.01800000156,-0.12000
,,, 0.01820000000,-0.12000
,,, 0.01840000000,-0.08000
,,, 0.01860000156,-0.04000
,,, 0.01880000156,-0.10000
,,, 0.01900000156,-0.04000
,,, 0.01920000156,-0.08000
,,, 0.01940000000,-0.04000
,,, 0.01960000000,-0.06000
,,, 0.01980000156,-0.04000
,,, 0.02000000156,-0.04000
,,, 0.02020000156,-0.04000
,,, 0.02040000000,-0.04000
,,, 0.02060000156,-0.06000
,,, 0.02080000156,-0.02000
,,, 0.02100000156,-0.04000
,,, 0.02120000156,-0.02000
,,, 0.02140000156,-0.04000
,,, 0.02160000000,-0.04000
,,, 0.02180000156,-0.02000
,,, 0.02200000156,-0.06000
,,, 0.02220000156,-0.06000
,,, 0.02240000156,-0.02000
,,, 0.02260000313,0.00
,,, 0.02280000156,-0.02000
,,, 0.02300000156,-0.02000
,,, 0.02320000156,-0.02000
,,, 0.02340000156,-0.06000
,,, 0.02360000156,-0.04000
,,, 0.02380000313,-0.02000
,,, 0.02400000156,-0.06000
,,, 0.02420000156,-0.04000
,,, 0.02440000156,-0.04000
,,, 0.02460000313,-0.04000
,,, 0.02480000313,0.00
,,, 0.02500000156,-0.04000
,,, 0.02520000156,-0.04000
,,, 0.02540000156,-0.04000
,,, 0.02560000156,-0.04000
,,, 0.02580000313,0.02000
,,, 0.02600000313,-0.04000
,,, 0.02620000156,-0.02000
,,, 0.02640000313,0.00
,,, 0.02660000313,-0.02000
,,, 0.02680000313,0.00
,,, 0.02700000313,-0.02000
,,, 0.02720000313,-0.04000
,,, 0.02740000313,0.00
,,, 0.02760000000,-0.02000
,,, 0.02780000313,-0.02000
,,, 0.02800000000,-0.04000
,,, 0.02820000000,-0.02000
,,, 0.02840000000,0.00
,,, 0.02860000313,0.00
,,, 0.02880000000,-0.02000
,,, 0.02900000000,-0.02000
,,, 0.02920000000,0.00
,,, 0.02940000000,0.02000
,,, 0.02960000313,-0.02000
,,, 0.02980000000,0.00
,,, 0.03000000000,0.02000
,,, 0.03020000000,0.02000
,,, 0.03040000000,-0.02000
,,, 0.03060000000,0.00
,,, 0.03080000313,-0.08000
,,, 0.03100000000,-0.02000
,,, 0.03120000000,-0.02000
,,, 0.03140000313,-0.02000
,,, 0.03160000313,0.02000
,,, 0.03180000313,0.02000
,,, 0.03200000000,-0.02000
,,, 0.03220000000,-0.02000
,,, 0.03240000000,0.02000
,,, 0.03260000000,0.02000
,,, 0.03280000000,0.00
,,, 0.03300000000,0.00
,,, 0.03320000313,-0.02000
,,, 0.03340000313,0.00
,,, 0.03360000313,-0.02000
,,, 0.03380000313,-0.02000
,,, 0.03400000313,-0.02000
,,, 0.03420000000,0.02000
,,, 0.03440000000,0.00
,,, 0.03460000000,0.02000
,,, 0.03480000000,0.00
,,, 0.03500000000,0.00
,,, 0.03520000000,0.00
,,, 0.03540000313,-0.02000
,,, 0.03560000313,0.02000
,,, 0.03580000313,-0.04000
,,, 0.03600000313,-0.02000
,,, 0.03620000313,-0.06000
,,, 0.03640000000,0.00
,,, 0.03660000000,0.02000
,,, 0.03680000000,0.04000
,,, 0.03700000000,0.02000
,,, 0.03720000313,0.00
,,, 0.03740000313,0.00
,,, 0.03760000313,0.00
,,, 0.03780000313,0.00
,,, 0.03800000313,0.00
,,, 0.03820000313,0.00
,,, 0.03840000313,0.02000
,,, 0.03860000000,0.02000
,,, 0.03880000000,0.00
,,, 0.03900000000,0.00
,,, 0.03920000000,0.02000
,,, 0.03940000313,-0.02000
,,, 0.03960000313,-0.02000
,,, 0.03980000313,0.02000
,,, 0.04000000313,0.02000
,,, 0.04020000313,0.02000
,,, 0.04040000313,-0.02000
,,, 0.04060000313,0.02000
,,, 0.04080000000,0.04000
,,, 0.04100000000,0.00
,,, 0.04120000313,0.02000
,,, 0.04140000313,0.02000
,,, 0.04160000313,0.02000
,,, 0.04180000313,0.04000
,,, 0.04200000313,0.02000
,,, 0.04220000313,0.02000
,,, 0.04240000313,0.04000
,,, 0.04260000313,-0.06000
,,, 0.04280000313,0.04000
,,, 0.04300000000,-0.02000
,,, 0.04320000000,0.08000
,,, 0.04340000313,0.04000
,,, 0.04360000313,0.04000
,,, 0.04380000313,0.04000
,,, 0.04400000313,0.04000
,,, 0.04420000313,0.04000
,,, 0.04440000313,0.00
,,, 0.04460000313,0.04000
,,, 0.04480000313,0.02000
,,, 0.04500000313,0.06000
,,, 0.04520000625,0.04000
,,, 0.04540000625,0.06000
,,, 0.04560000313,0.04000
,,, 0.04580000313,0.02000
,,, 0.04600000313,0.04000
,,, 0.04620000313,0.06000
,,, 0.04640000313,-0.02000
,,, 0.04660000313,0.06000
,,, 0.04680000313,0.06000
,,, 0.04700000313,0.04000
,,, 0.04720000313,0.06000
,,, 0.04740000625,0.06000
,,, 0.04760000625,0.04000
,,, 0.04780000313,0.06000
,,, 0.04800000313,0.02000
,,, 0.04820000313,0.02000
,,, 0.04840000313,0.02000
,,, 0.04860000313,0.10000
,,, 0.04880000313,0.06000
,,, 0.04900000313,0.08000
,,, 0.04920000625,0.10000
,,, 0.04940000625,0.10000
,,, 0.04960000625,0.08000
,,, 0.04980000625,0.08000
,,, 0.05000000313,0.06000
,,, 0.05020000313,0.08000
,,, 0.05040000313,0.06000
,,, 0.05060000313,0.08000
,,, 0.05080000313,0.02000
,,, 0.05100000313,0.04000
,,, 0.05120000313,0.04000
,,, 0.05140000625,0.06000
,,, 0.05160000625,0.04000
,,, 0.05180000625,0.06000
,,, 0.05200000000,0.06000
,,, 0.05220000000,0.06000
,,, 0.05240000000,0.04000
,,, 0.05260000000,0.06000
,,, 0.05280000000,0.04000
,,, 0.05300000000,0.06000
,,, 0.05320000000,0.06000
,,, 0.05340000000,0.04000
,,, 0.05360000000,0.06000
,,, 0.05380000000,0.02000
,,, 0.05400000000,0.04000
,,, 0.05420000000,0.06000
,,, 0.05440000000,0.06000
,,, 0.05460000000,0.10000
,,, 0.05480000000,0.04000
,,, 0.05500000000,0.14000
,,, 0.05520000000,0.08000
,,, 0.05540000000,0.04000
,,, 0.05560000000,0.06000
,,, 0.05580000000,0.06000
,,, 0.05600000000,0.08000
,,, 0.05620000000,0.10000
,,, 0.05640000000,0.08000
,,, 0.05660000000,0.04000
,,, 0.05680000000,0.08000
,,, 0.05700000000,0.06000
,,, 0.05720000625,0.04000
,,, 0.05740000000,0.04000
,,, 0.05760000000,0.04000
,,, 0.05780000000,0.04000
,,, 0.05800000000,0.04000
,,, 0.05820000000,0.04000
,,, 0.05840000000,0.06000
,,, 0.05860000000,0.08000
,,, 0.05880000000,0.08000
,,, 0.05900000000,0.06000
,,, 0.05920000625,0.08000
,,, 0.05940000625,0.08000
,,, 0.05960000000,0.06000
,,, 0.05980000000,0.08000
,,, 0.06000000000,0.04000
,,, 0.06020000000,0.04000
,,, 0.06040000000,0.06000
,,, 0.06060000000,0.04000
,,, 0.06080000000,0.06000
,,, 0.06100000000,0.04000
,,, 0.06120000625,0.06000
,,, 0.06140000625,0.06000
,,, 0.06160000625,0.04000
,,, 0.06180000000,0.10000
,,, 0.06200000000,0.04000
,,, 0.06220000000,0.02000
,,, 0.06240000000,0.08000
,,, 0.06260000000,0.06000
,,, 0.06280000625,0.08000
,,, 0.06300000000,0.06000
,,, 0.06320000625,0.06000
,,, 0.06340000000,0.06000
,,, 0.06360000625,0.04000
,,, 0.06380000000,0.04000
,,, 0.06400000000,0.04000
,,, 0.06420000625,0.08000
,,, 0.06440000000,0.06000
,,, 0.06460000625,0.06000
,,, 0.06480000000,0.08000
,,, 0.06500000625,0.10000
,,, 0.06520000000,0.08000
,,, 0.06540000625,0.06000
,,, 0.06560000000,0.06000
,,, 0.06580000625,0.06000
,,, 0.06600000000,0.02000
,,, 0.06620000000,0.04000
,,, 0.06640000625,0.04000
,,, 0.06660000000,0.04000
,,, 0.06680000625,0.02000
,,, 0.06700000000,0.04000
,,, 0.06720000625,0.00
,,, 0.06740000000,0.04000
,,, 0.06760000625,0.06000
,,, 0.06780000000,0.06000
,,, 0.06800000625,0.08000
,,, 0.06820000625,0.04000
,,, 0.06840000000,0.04000
,,, 0.06860000625,0.04000
,,, 0.06880000000,0.02000
,,, 0.06900000625,0.02000
,,, 0.06920000000,0.04000
,,, 0.06940000625,0.02000
,,, 0.06960000000,0.02000
,,, 0.06980000625,0.04000
,,, 0.07000000000,0.04000
,,, 0.07020000625,0.04000
,,, 0.07040000625,0.00
,,, 0.07060000000,0.02000
,,, 0.07080000625,0.00
,,, 0.07100000000,0.04000
,,, 0.07120000625,0.04000
,,, 0.07140000000,0.02000
,,, 0.07160000625,0.04000
,,, 0.07180000000,0.02000
,,, 0.07200000625,0.02000
,,, 0.07220000625,-0.02000
,,, 0.07240000625,0.04000
,,, 0.07260000625,0.02000
,,, 0.07280000000,0.00
,,, 0.07300000625,0.04000
,,, 0.07320000000,0.00
,,, 0.07340000625,0.02000
,,, 0.07360000000,-0.06000
,,, 0.07380000625,0.02000
,,, 0.07400000000,0.02000
,,, 0.07420000625,0.00
,,, 0.07440000625,0.00
,,, 0.07460000625,-0.02000
,,, 0.07480000625,0.00
,,, 0.07500000000,0.02000
,,, 0.07520000625,0.02000
,,, 0.07540000000,0.00
,,, 0.07560000625,0.00
,,, 0.07580000000,0.00
,,, 0.07600000625,0.00
,,, 0.07620000625,-0.02000
,,, 0.07640000625,-0.02000
,,, 0.07660000625,-0.02000
,,, 0.07680000625,-0.02000
,,, 0.07700000625,0.02000
,,, 0.07720000000,-0.06000
,,, 0.07740000625,0.00
,,, 0.07760000000,0.00
,,, 0.07780000625,0.00
,,, 0.07800000000,0.00
,,, 0.07820000625,0.00
,,, 0.07840000625,0.00
,,, 0.07860000625,-0.02000
,,, 0.07880000625,0.00
,,, 0.07900000625,-0.02000
,,, 0.07920000625,-0.02000
,,, 0.07940000000,0.00
,,, 0.07960000625,-0.02000
,,, 0.07980000000,-0.02000
,,, 0.08000000625,0.00
,,, 0.08020000625,-0.02000
,,, 0.08040000625,-0.10000
,,, 0.08060000625,-0.04000
,,, 0.08080000625,-0.02000
,,, 0.08100000625,-0.04000
,,, 0.08120000625,-0.04000
,,, 0.08140000625,-0.06000
,,, 0.08160000000,-0.04000
,,, 0.08180000625,-0.02000
,,, 0.08200000000,-0.02000
,,, 0.08220000625,-0.04000
,,, 0.08240000625,-0.04000
,,, 0.08260000625,-0.02000
,,, 0.08280000625,-0.04000
,,, 0.08300000625,-0.04000
,,, 0.08320000625,-0.04000
,,, 0.08340000625,-0.02000
,,, 0.08360000625,-0.04000
,,, 0.08380000000,-0.04000
,,, 0.08400000625,-0.04000
,,, 0.08420001250,-0.10000
,,, 0.08440000625,-0.06000
,,, 0.08460000625,-0.14000
,,, 0.08480000625,-0.06000
,,, 0.08500000625,-0.06000
,,, 0.08520000625,-0.06000
,,, 0.08540000625,-0.08000
,,, 0.08560000625,-0.06000
,,, 0.08580000625,-0.10000
,,, 0.08600000000,-0.06000
,,, 0.08620000625,-0.06000
,,, 0.08640001250,-0.04000
,,, 0.08660000625,-0.02000
,,, 0.08680000625,-0.06000
,,, 0.08700000625,-0.10000
,,, 0.08720000625,-0.06000
,,, 0.08740000625,-0.06000
,,, 0.08760000625,-0.08000
,,, 0.08780000625,-0.06000
,,, 0.08800000625,-0.10000
,,, 0.08820001250,-0.08000
,,, 0.08840000625,-0.04000
,,, 0.08860001250,-0.08000
,,, 0.08880000625,-0.02000
,,, 0.08900000625,-0.06000
,,, 0.08920000625,-0.08000
,,, 0.08940000625,-0.04000
,,, 0.08960000625,-0.08000
,,, 0.08980000625,-0.08000
,,, 0.09000000625,-0.10000
,,, 0.09020000625,-0.10000
,,, 0.09040001250,-0.12000
,,, 0.09060000625,-0.04000
,,, 0.09080001250,-0.08000
,,, 0.09100000625,-0.08000
,,, 0.09120000625,-0.06000
,,, 0.09140000625,-0.12000
,,, 0.09160000625,-0.06000
,,, 0.09180000625,-0.10000
,,, 0.09200000625,-0.16000
,,, 0.09220001250,-0.08000
,,, 0.09240000625,-0.10000
,,, 0.09260001250,-0.08000
,,, 0.09280000625,-0.10000
,,, 0.09300001250,-0.08000
,,, 0.09320000625,-0.12000
,,, 0.09340000625,-0.10000
,,, 0.09360000625,-0.10000
,,, 0.09380000625,-0.18000
,,, 0.09400000625,-0.08000
,,, 0.09420000625,-0.10000
,,, 0.09440001250,-0.06000
,,, 0.09460000625,-0.10000
,,, 0.09480001250,-0.10000
,,, 0.09500000625,-0.06000
,,, 0.09520001250,-0.06000
,,, 0.09540000625,-0.10000
,,, 0.09560000625,-0.08000
,,, 0.09580000625,-0.10000
,,, 0.09600000625,-0.08000
,,, 0.09620001250,-0.08000
,,, 0.09640000625,-0.10000
,,, 0.09660001250,-0.04000
,,, 0.09680000625,-0.08000
,,, 0.09700001250,-0.12000
,,, 0.09720000625,-0.14000
,,, 0.09740001250,-0.14000
,,, 0.09760000625,-0.14000
,,, 0.09780000625,-0.14000
,,, 0.09800000625,-0.14000
,,, 0.09820000625,-0.14000
,,, 0.09840001250,-0.12000
,,, 0.09860000625,-0.08000
,,, 0.09880001250,-0.06000
,,, 0.09900000625,-0.10000
,,, 0.09920001250,-0.06000
,,, 0.09940000625,-0.12000
,,, 0.09960001250,-0.12000
,,, 0.09980000625,-0.12000
,,, 0.10000000000,-0.10000
