443629881;14;-16;1;-3;4;9;-28;-20;
443631001;0;-4;22;-28;17;7;-12;2;
443632091;-6;23;-2;0;-14;2;10;-38;
443633190;4;19;22;-9;12;0;21;-12;
443634295;8;13;18;-3;13;53;-25;7;
443635392;-10;-18;-23;-27;-20;-22;-7;-23;
443636497;-17;-3;1;9;18;-8;-49;-3;
443637605;9;0;0;6;11;7;-29;-7;
443638676;-9;-20;8;-4;9;-9;12;1;
443639787;11;4;-5;-10;14;-9;-6;-22;
443640897;10;13;24;6;-4;11;-23;11;
443641997;5;14;16;6;15;7;-21;4;
443643089;-1;0;-5;-17;-20;-2;-1;-13;
443644174;5;17;-34;-4;0;11;-15;0;
443645270;21;10;-8;-2;4;6;0;8;
443646361;24;13;5;17;29;3;30;13;
443647492;5;5;29;1;21;6;-17;-8;
443648588;6;18;20;-6;-6;-5;-19;-7;
443649687;21;-2;0;1;10;60;8;-5;
443650788;0;13;13;9;26;-1;15;0;
443651877;54;62;58;53;58;52;32;62;
443652974;8;6;8;17;21;4;-39;8;
443654076;-4;16;-17;-7;-28;-6;-16;-2;
443655197;-1;27;4;-9;-4;-5;-29;-5;
443656305;-2;-6;-15;-11;2;65;-35;6;
443657396;-25;-30;-9;-19;-25;-11;-16;-41;
443658516;-15;-2;-5;-13;-8;-13;-17;10;
443659633;20;-2;-48;19;3;6;-51;2;
443660740;-5;-7;-11;12;-2;-5;-32;-5;
443661844;61;74;53;74;75;53;40;66;
443662952;10;15;13;-9;7;-9;-32;12;
443664055;-11;-14;12;-9;-9;-13;-12;-5;
443665167;-4;0;-9;2;-7;-2;-63;-5;
443666284;55;33;58;62;73;50;54;49;
443667393;54;23;0;12;26;1;-4;-10;
443668519;-13;-53;-8;-23;6;-1;-21;68;
443669618;0;-1;-11;5;-10;-6;-15;-13;
443670730;-9;-19;-6;-19;2;-15;-13;-15;
443671845;-13;9;-1;-13;-13;-15;0;-21;
443672945;19;9;0;-1;-18;0;14;-5;
443674047;18;2;-7;-13;-10;-7;-20;6;
443675147;3;17;-13;5;-8;-14;13;4;
443676265;0;15;4;-5;-14;-4;4;5;
443677361;-6;7;10;4;23;5;-20;1;
443678491;-1;42;6;4;-3;20;4;20;
443679594;-10;-1;-4;-12;-19;-2;-30;-14;
443680716;-2;-20;0;-9;9;6;-18;-5;
443681828;48;-13;56;38;28;52;8;36;
443682927;25;20;18;20;18;20;-18;21;
443684015;19;26;12;6;-2;3;-19;14;
443685115;-13;6;-17;-4;-18;2;-27;-13;
443686231;14;17;3;16;-11;-1;-4;-12;
443687337;1;-3;-1;0;-12;-11;3;-6;
443688461;-1;-21;3;-18;-13;-13;-29;-13;
443689559;-21;-8;-6;-5;-57;-17;-8;-7;
443690649;-10;-23;-24;-9;-10;-25;-7;-32;
443691742;-1;-4;-10;-9;-9;3;-19;-8;
443692847;-6;-6;-5;-6;3;-1;-19;-1;
443693971;25;26;11;0;25;11;-15;0;
443695076;-21;102;13;9;3;13;-25;25;
443696188;-29;-16;2;-6;2;-7;-19;-27;
443697296;17;13;17;8;4;17;22;20;
443698392;-7;1;-8;-2;-14;0;6;2;
443699496;2;-12;12;-5;-93;8;2;-3;
443700619;-6;-8;-8;-2;-10;-6;-31;-15;
443701726;21;10;-11;9;26;12;17;7;
443702826;-21;-17;-12;0;-14;1;-8;2;
443703948;-7;33;12;1;-7;7;-10;5;
443705046;17;18;11;8;0;0;-14;3;
443706144;-3;10;23;-8;-3;10;18;2;
443707247;-10;3;-18;-7;16;-5;-14;-23;
443708359;4;-2;11;-2;-2;3;-28;-2;
443709486;-18;-10;14;-11;-27;-6;10;-3;
443710592;2;-11;6;-11;12;6;-17;-2;
443711713;-14;-13;-27;-12;-1;-5;-1;-21;
443712808;-13;4;0;6;-10;-14;-4;-10;
443713906;18;8;-12;-50;9;5;-16;-9;
443715020;109;9;26;-13;5;-4;-6;-1;
443716131;4;-9;-17;-2;-18;-9;24;21;
443717228;-54;-45;-41;-54;-38;-50;-66;-59;
443718330;8;10;20;12;19;10;-46;-7;
443719460;-4;17;-30;-19;17;-9;-25;-16;
443720573;23;4;-9;-5;-8;1;-13;-11;
443721668;9;25;12;7;-7;-7;-23;-7;
443722767;-5;-1;8;-6;-6;-3;-19;-1;
443723857;39;-4;-16;-17;-21;-17;-57;-7;
443724947;-15;-5;-31;-9;-32;-18;-21;-8;
443726038;-8;-6;-5;27;-13;-6;5;-9;
443727132;2;5;2;-1;0;24;-113;-11;
443728247;-16;-5;6;-4;17;3;-24;1;
443729352;-5;-23;19;-14;27;1;20;3;
443730475;-4;-21;-4;-4;4;-4;-37;-3;
443731585;-3;11;9;-1;-5;0;0;-5;
443732691;-7;-24;9;-16;-17;-5;5;-6;
443733797;-22;-15;-27;-18;12;-27;-4;-27;
443734897;-10;-11;36;11;13;-4;15;3;
443735999;1;9;22;3;14;12;17;5;
443737109;-36;-1;-20;-3;-25;-5;6;-8;
443738222;0;15;9;6;-13;13;9;-4;
443739320;7;19;3;-92;-14;9;-18;-11;
443740446;11;-6;-27;11;113;-1;-10;-3;
443741540;-6;-24;-3;-13;-7;-19;-29;-20;
443742635;-1;-7;-5;2;-13;12;3;5;
443743748;16;11;8;-11;13;8;17;-4;
443744835;25;-13;6;0;8;-3;-3;-7;
443745933;14;-10;12;0;17;18;0;0;
443747022;-2;7;7;2;-25;10;26;2;
443748150;-21;12;-17;-11;-26;-9;11;-23;
443749242;21;4;3;-7;3;4;-5;-9;
443750381;3;15;-12;-10;-23;-2;-32;-10;
443751509;20;21;23;4;-12;0;3;-16;
443752600;-5;-15;16;11;-5;6;20;-5;
443753721;0;5;-1;-13;-24;-38;14;-21;
443754838;-2;5;-14;-15;-3;-5;-28;-14;
443755942;-5;4;-1;-1;-11;0;-21;4;
443757054;-9;29;3;10;8;6;27;7;
443758177;29;25;34;25;29;34;41;40;
443759290;-12;-12;21;7;0;-3;-56;4;
443760392;57;36;12;11;25;47;12;11;
443761499;14;0;22;-3;-3;-1;2;-2;
443762626;8;4;0;0;15;20;7;6;
443763725;23;12;14;11;12;1;-2;7;
443764825;-15;-11;-8;-11;16;-6;-16;-9;
443765934;7;3;10;-6;15;-3;3;1;
443767027;16;13;-15;9;30;0;0;6;
443768141;6;6;0;-6;-19;3;24;4;
443769262;-1;-3;18;0;0;8;-16;10;
443770365;3;8;5;-10;13;3;-6;-10;
443771479;-5;8;-8;-8;-21;-16;-21;9;
443772594;0;-10;18;-8;5;-7;26;5;
443773698;8;7;9;-122;-11;14;-17;-4;
443774799;4;-6;-12;-25;-39;-9;-25;-22;
443775901;-14;-18;0;-8;-8;-10;-4;-13;
443777024;5;-8;0;0;-15;8;24;4;
443778122;-34;6;-2;-15;-18;-11;-25;-11;
443779236;-56;-68;-58;-98;-86;-72;-88;-74;
443780333;6;0;13;77;21;1;19;1;
443781457;-13;6;-4;-4;-16;10;15;-6;
443782562;-19;-23;-16;-9;-34;-1;0;-9;
443783657;-25;-14;-1;-7;-34;-12;-12;-20;
443784775;110;-9;4;-9;-13;-2;29;-9;
443785884;12;8;-1;-9;12;-11;-14;-9;
443786987;-8;17;-8;-10;-14;-8;-18;-7;
443788080;-15;6;-4;-11;12;-8;-8;-14;
443789186;22;7;-2;14;-1;-2;12;1;
443790275;-14;1;6;2;5;-3;15;-4;
443791387;25;35;35;22;1;15;25;9;
443792501;-10;-11;-20;-20;5;-10;-45;-15;
443793604;0;-2;-10;9;44;-3;-36;-4;
443794712;-14;-16;-1;-9;16;6;-107;2;
443795831;-13;-14;14;-8;-21;-7;-13;-13;
443796936;-14;-1;-15;-14;-9;0;-5;-30;
443798039;0;-17;-2;-5;29;-5;-10;13;
443799136;-3;-25;-9;-9;6;-4;-9;-36;
443800221;20;-2;8;9;-5;7;-16;-5;
443801325;-7;-19;-1;1;2;-8;2;-8;
443802445;-8;-15;-10;-9;3;-20;-27;-8;
443803545;3;-17;-1;-2;-24;-1;-15;-3;
443804665;-1;-6;-2;6;-28;-5;23;7;
443805755;-2;-23;-18;-20;-27;-26;-20;-34;
443806869;0;-9;24;11;-12;2;-13;-8;
443807962;31;-11;20;12;25;17;1;47;
443809064;2;10;-6;-27;-15;-10;-50;-18;
443810158;1;17;-6;5;-2;8;-38;7;
443811266;-8;-24;3;-3;-12;-21;-14;-14;
443812362;7;4;12;-9;-11;-9;-20;12;
443813493;-8;-17;26;-12;-4;-7;-29;-17;
443814590;4;5;7;-9;-9;6;-23;-16;
443815711;-17;-26;-17;-5;-38;-8;-43;-26;
443816815;-2;22;20;-2;-4;23;-37;-9;
443817910;6;0;-12;-9;12;-7;-27;-12;
443819007;-2;-5;8;-5;-5;12;-18;-5;
443820111;-5;-4;7;12;-21;12;-38;2;
443821210;-21;18;-14;-15;9;-2;-57;-11;
443822315;-9;5;19;-17;-16;2;-47;-1;
443823442;-10;2;-7;-2;44;-12;-40;-2;
443824555;0;-11;-11;4;2;2;-36;-10;
443825647;-10;4;-5;-15;-5;4;-25;-14;
443826749;7;-5;12;-19;-9;-5;-53;-14;
443827849;9;7;26;-4;-5;-2;-22;-5;
443828944;-8;13;1;-33;-22;5;-37;-18;
443830048;-14;8;5;6;-4;-17;-30;-38;
443831159;-13;6;0;-39;-17;-4;-55;-13;
443832281;-25;-17;2;-12;-4;-13;-78;-9;
443833404;-12;3;24;-10;-23;3;-24;-12;
443834529;-3;-1;-1;5;-15;3;-45;2;
443835636;2;-6;3;-5;-16;-11;-28;-14;
443836747;-17;6;11;8;-13;8;-31;-1;
443837835;9;-22;0;22;-21;-3;-21;-18;
443838957;2;27;19;0;-2;-3;-7;-6;
443840066;18;-8;-1;-1;7;11;-4;12;
443841159;13;9;-7;9;3;5;-8;1;
443842280;62;59;57;70;43;58;58;53;
443843386;-13;-3;-3;-59;-33;-12;-33;-14;
443844502;0;-2;27;-2;6;3;-27;14;
443845622;-3;0;7;-10;-5;-4;-48;2;
443846729;140;21;20;-5;23;8;-12;12;
443847837;15;7;12;-3;16;1;-2;4;
443848955;14;-6;8;13;26;1;-21;-6;
443850067;-8;6;-8;-15;3;-13;-46;-13;
443851168;12;4;-6;-9;13;-3;-37;-6;
443852251;7;-15;-10;-7;-1;6;-52;-12;
443853351;3;-18;14;-7;0;2;-18;-6;
443854453;-13;-23;-9;-13;-13;-3;-56;-13;
443855557;7;-18;-3;-7;23;3;-16;-3;
443856673;-20;-9;-1;-1;-8;-19;-22;-17;
443857789;3;3;13;3;-9;-1;-17;22;
443858902;-16;12;-7;16;0;13;-29;6;
443860012;-14;0;-10;-3;-21;9;26;-5;
443861120;9;-9;20;-13;-36;-1;-50;12;
443862228;-4;15;-1;4;-14;13;-34;-25;
443863340;-17;-10;11;-23;13;41;-58;-7;
443864461;2;-4;12;-1;0;10;-36;-2;
443865560;2;-12;25;12;-6;93;-9;-5;
443866664;8;4;9;2;-13;0;-29;-7;
443867754;-4;36;-2;-3;10;-6;-17;-6;
443868857;-6;3;29;-2;-7;-22;-37;-15;
443869953;-15;2;-27;0;-19;-19;-60;-1;
443871063;12;-12;22;-61;0;-3;-42;9;
443872178;-4;-4;25;0;8;6;-29;0;
443873277;-10;8;25;-2;-13;0;-29;-13;
443874374;2;2;5;-3;13;2;-52;0;
443875488;-10;4;11;-1;-8;1;-50;-1;
443876618;10;5;-3;13;6;0;-42;6;
443877711;-29;3;-13;-23;-14;-17;-58;3;
443878812;11;-6;12;-6;-1;51;-44;-6;
443879927;-1;17;70;-26;12;13;-44;12;
443881040;-3;6;-3;-11;-32;-10;-39;-14;
443882145;78;3;-11;-28;14;-3;-32;-10;
443883253;-8;7;17;8;-14;4;-25;-5;
443884345;17;19;4;1;-2;-2;-41;-5;
443885484;-4;0;8;0;0;7;-15;-1;
443886595;6;-2;9;-6;9;-21;-37;-32;
443887697;13;1;13;1;10;17;-25;-4;
443888827;11;11;37;29;7;23;-18;-1;
443889944;-7;1;-5;-14;0;-14;-63;-16;
443891042;32;-8;9;0;-4;3;-11;0;
443892142;3;16;-3;3;10;-28;-42;14;
443893241;6;-24;-12;-15;-3;-15;-60;-23;
443894358;24;4;0;-1;12;1;-75;-2;
443895494;-24;4;8;-13;-7;-4;-46;-17;
443896614;23;4;25;-1;0;0;-33;19;
443897713;-1;20;14;-6;23;4;-6;3;
443898811;-10;17;-8;-15;-13;8;-32;13;
443899914;-21;0;21;-17;-16;-28;-64;-28;
443901019;0;-9;-4;14;6;-3;-2;-5;
443902148;13;3;-23;1;-4;1;-39;-9;
443903254;-2;5;5;6;-4;0;-13;-13;
443904360;11;11;11;1;8;-5;-5;15;
443905484;4;13;-7;-5;-23;3;-10;-23;
443906605;0;4;-17;-17;-7;-4;-26;-23;
443907710;6;47;4;20;-5;-9;-25;-3;
443908800;-5;2;12;-10;20;1;-38;-13;
443909924;6;-22;-4;-8;-19;2;-22;-9;
443911036;-12;18;30;-5;1;-4;-25;-8;
443912135;-8;2;-4;-11;0;-8;-29;-12;
443913256;-18;11;-3;8;-13;-2;-129;3;
443914358;14;15;-3;-2;10;19;5;-12;
443915486;2;-14;9;-1;7;-7;-52;-7;
443916595;12;-20;1;6;17;-2;-46;-23;
443917697;-15;-10;11;3;-18;1;-47;0;
443918812;-10;6;-7;10;-14;31;-33;-6;
443919914;-11;15;-6;-9;-11;0;-32;-126;
443921011;-1;-98;3;-2;9;3;-29;-1;
443922111;-12;-5;4;1;-4;1;1;-9;
443923240;-11;1;6;-13;-15;-5;-24;-2;
443924355;-8;7;-4;-12;0;6;-13;-1;
443925471;4;0;16;4;24;-5;-26;7;
443926581;-12;7;3;-1;-10;-8;-4;4;
443927691;0;0;9;13;12;0;13;-2;
443928788;-3;9;17;-8;-17;-5;-15;3;
443929902;7;14;-3;-5;12;0;-9;-5;
443931019;-3;22;-13;-166;0;10;-3;-7;
443932122;11;20;2;-86;-6;14;17;-9;
443933242;-15;4;-7;-13;-4;-13;-3;-20;
443934345;-7;-26;3;-28;0;-11;-63;-16;
443935486;-3;0;-5;-9;0;-5;-30;-12;
443936600;8;14;4;1;-34;-12;10;-23;
443937709;-17;6;-4;-13;17;5;-29;-3;
443938820;-13;11;2;8;-5;-3;-5;18;
443939920;-7;-2;-16;0;-18;-20;-18;-31;
443941030;-15;-22;-9;-11;-15;-6;-43;3;
443942145;-14;16;-12;-8;-23;-4;9;86;
443943275;-18;19;5;-3;-18;-5;14;-21;
443944381;5;-3;-3;2;-1;-3;-20;-18;
443945520;7;-71;-2;-7;-22;-10;-39;-15;
443946645;-14;15;28;-2;20;1;12;9;
443947746;-2;24;1;-6;9;1;-24;-4;
443948864;16;-8;9;0;12;6;-19;13;
443949949;4;13;-13;-8;-21;9;-26;-20;
443951070;-1;-13;-11;-6;16;14;11;-8;
443952186;-5;0;-26;-10;-1;-25;-37;13;
443953301;7;1;12;-3;15;7;-25;21;
443954398;-38;8;-4;-8;-20;-23;-25;-8;
443955516;65;2;-13;6;-14;37;-2;-17;
443956631;36;11;34;33;34;45;-4;32;
443957731;-8;19;-4;-4;16;-30;-9;-11;
443958827;-3;0;-9;4;-9;0;-3;-7;
443959919;27;-4;-14;54;2;12;-31;2;
443961032;-2;9;9;7;1;1;-25;0;
443962164;7;24;6;-1;-13;8;8;-5;
443963283;0;-18;0;-24;0;-8;-24;-29;
443964391;-30;-19;8;-18;-7;-12;-28;-31;
443965513;-13;-17;-10;-19;-19;-6;-36;2;
443966625;3;14;1;-2;18;-2;22;-14;
443967714;-8;5;11;-15;-22;-2;4;-20;
443968825;0;-25;-22;-13;-3;-6;-43;-29;
443969941;-7;-9;6;-7;-10;5;-8;-6;
443971046;11;-5;-4;-14;-18;-10;-30;-3;
443972149;2;2;18;-5;-11;-6;13;-11;
443973264;28;14;21;2;2;14;4;-10;
443974361;-1;-6;-8;11;7;-10;15;-6;
443975472;1;8;-10;4;16;-14;-23;-5;
443976566;-24;2;-1;-14;-18;-16;-7;-20;
443977686;12;-19;4;0;-23;-3;7;8;
443978809;3;-9;17;-12;8;-4;-4;-6;
443979915;-5;-20;16;-5;-32;-2;-25;0;
443981007;-11;8;3;-2;-6;-2;-3;-11;
443982108;-13;-4;-6;1;-13;-7;-1;-21;
443983203;-3;7;-2;18;-1;-1;-10;9;
443984317;14;25;26;4;14;-2;-3;13;
443985448;8;-6;-26;-23;-3;-29;3;-10;
443986554;-7;-9;-19;-22;-24;-16;-48;-26;
443987664;3;-13;9;6;-11;4;-34;-15;
443988778;15;-13;9;12;25;-12;11;15;
443989886;-3;43;-3;22;6;10;-19;10;
443990987;23;-3;-10;-6;20;9;7;-5;
443992096;-1;0;-27;4;24;5;-25;8;
443993191;17;-4;-22;0;-17;-9;-6;0;
443994294;13;20;21;13;20;24;16;9;
443995417;6;27;-5;-4;25;9;14;9;
443996535;19;27;-6;-2;21;-1;-17;-6;
443997638;-12;2;-12;-1;4;14;23;12;
443998755;-21;0;-10;-4;-17;-4;4;-17;
443999863;-7;15;6;64;-11;15;-14;-13;
444000968;10;10;99;3;-25;0;-32;22;
444002077;-16;-13;-5;-6;13;9;10;7;
444003194;24;21;-1;17;20;26;10;22;
444004302;-14;4;-13;3;4;8;6;-20;
444005403;2;30;7;11;-39;11;36;1;
444006511;3;-10;12;-23;6;-10;3;-6;
444007623;-2;-9;-6;-4;-27;-13;-33;-2;
444008731;0;0;17;8;3;22;-3;21;
444009827;3;-13;-9;-11;-29;-11;13;-14;
444010923;-13;-3;4;2;10;-3;10;-8;
444012040;-39;-40;-37;-47;-52;-50;-85;-52;
444013135;7;-9;-9;7;5;-4;-33;-6;
444014241;-12;-14;4;-20;-35;-2;-27;-7;
444015336;-18;-3;-13;2;-16;-6;-41;-16;
444016476;-16;17;-2;14;-15;9;21;14;
444017580;-3;18;-11;13;9;0;25;5;
444018679;6;-9;-13;-3;13;-8;4;-9;
444019788;-10;-8;-13;-25;0;22;-19;12;
444020886;-14;-14;-24;-18;-8;-1;-37;-8;
444021996;-1;5;9;15;22;-1;-20;-31;
444023100;-20;-8;-21;-11;-27;-7;14;-10;
444024188;-1;5;0;-7;14;-2;30;-23;
444025276;-27;-13;-23;-13;-2;-26;-35;6;
444026407;-29;9;-10;-23;-5;-4;13;3;
444027515;-4;-27;0;-18;1;-9;-14;-10;
444028627;2;-1;21;3;1;1;-25;9;
444029739;-35;-28;-28;-25;-28;-25;-1;-20;
444030838;-12;-12;16;-9;-17;-16;13;-12;
444031939;-17;1;-4;9;-9;39;-38;-10;
444033051;9;-3;4;-20;-28;1;-12;-13;
444034143;25;21;40;21;33;22;13;57;
444035239;-5;1;-25;-5;-14;-3;0;15;
444036344;3;10;-16;0;-21;2;-21;4;
444037493;12;12;1;26;0;3;14;-16;
444038598;-3;8;11;16;-10;12;-25;13;
444039718;13;-13;15;-3;-28;5;10;6;
444040830;-3;13;11;13;18;13;24;-5;
444041926;-16;11;11;-9;-15;-6;-39;-7;
444043045;-3;9;-8;1;3;-1;36;-11;
444044134;3;-2;27;-2;6;4;42;5;
444045247;-5;11;-10;8;-14;8;1;-18;
444046366;31;-10;7;-6;1;-10;-39;-19;
444047485;-13;20;-19;-25;18;-5;-20;6;
444048588;17;5;27;0;9;0;-23;9;
444049675;12;0;12;-4;9;0;35;-21;
444050791;-9;6;-11;-9;-22;-1;41;-10;
444051887;-15;-27;-23;-6;-13;1;-36;4;
444053000;26;17;-20;-7;-23;-11;-31;13;
444054126;10;20;3;13;15;6;7;-69;
444055227;-10;-10;7;-5;-6;17;-18;-7;
444056322;-5;12;-2;-11;25;0;11;-14;
444057448;-8;0;22;5;-10;11;9;14;
444058537;-6;-59;-9;-6;-28;-15;-48;-7;
444059637;-17;-17;4;-13;-16;-9;-21;-8;
444060758;12;-4;3;0;-17;15;12;-2;
444061869;12;13;-13;0;-25;-13;8;-16;
444062994;13;-12;-13;-6;-30;-1;4;-16;
444064089;3;-15;-4;2;-5;-7;20;-22;
444065200;-12;-13;7;-10;12;-12;-16;-43;
444066297;-11;-26;-33;-13;-24;-13;-34;-22;
444067394;-8;12;-33;23;141;-1;-7;-23;
444068505;4;15;19;1;-2;1;13;14;
444069600;20;-5;0;-9;-5;-2;29;4;
444070704;-7;-5;20;8;-4;12;-2;23;
444071823;-10;-19;23;-15;6;-1;7;-7;
444072934;5;8;0;-9;-22;8;31;-10;
444074033;16;7;8;14;4;6;19;-3;
444075149;-9;-4;-21;-20;43;-12;3;-129;
444076263;-4;-1;2;4;-18;-18;-40;-22;
444077364;-19;6;-3;-11;15;15;-27;-24;
444078467;3;-17;-9;-4;0;-12;-17;15;
444079575;-25;-9;-12;-15;-15;-10;-35;-27;
444080680;-9;-20;-7;-24;-18;-15;-7;-17;
444081788;23;15;2;-1;-7;7;-24;17;
444082886;3;12;6;-3;-4;-1;23;-14;
444084009;26;47;22;0;-20;10;6;40;
444085117;-5;-6;-5;-5;0;11;-23;-21;
444086214;7;92;16;-7;-17;13;12;-15;
444087319;25;15;-13;-4;-1;-6;-33;-32;
444088401;15;-10;13;3;-14;-10;-27;-36;
444089506;-16;12;7;-14;-4;-14;-33;9;
444090605;-17;1;6;-22;-15;-22;-43;-31;
444091716;-10;3;17;-19;-21;7;-31;8;
444092831;20;92;15;0;-7;8;3;19;
444093932;-16;9;-6;-12;1;-12;13;-19;
444095023;1;-25;-10;-18;0;-5;20;13;
444096125;31;-24;-21;7;-12;-4;17;13;
444097234;7;19;-3;-6;-3;7;-27;-5;
444098359;-5;6;-23;-13;-12;-8;2;-4;
444099478;-16;2;-18;-10;-4;20;16;4;
444100595;6;-17;-14;-13;-4;-5;8;-23;
444101699;4;4;56;4;-8;9;13;3;
444102791;-7;8;13;-21;-25;-15;-18;-5;
444103897;16;13;9;0;19;9;32;-17;
444104997;10;-8;3;-10;-3;15;38;23;
444106098;1;-6;15;6;-2;-2;19;13;
444107202;1;28;16;-8;-11;-4;22;-26;
444108301;-8;-13;-25;-11;-9;-21;19;1;
444109411;-7;9;7;-5;8;-10;15;4;
444110517;-6;-23;-6;-9;-17;-9;12;16;
444111613;29;11;7;-10;4;-7;19;6;
444112713;-5;7;-7;-14;1;-18;7;-31;
444113812;-16;-10;8;-10;-32;-23;-26;-39;
444114920;-5;-26;-15;71;25;-14;1;15;
444116025;-2;-11;13;-2;-8;8;40;39;
444117162;42;21;28;33;12;29;58;58;
444118263;-2;4;-8;3;-13;-13;12;8;
444119361;3;6;-19;-11;0;-16;32;27;
444120491;-21;-6;12;-12;-19;1;4;9;
444121617;4;14;5;-7;8;3;4;-21;
444122736;-12;4;-21;-22;-34;-15;-45;-1;
444123853;11;9;-14;13;-4;-21;39;17;
444124949;5;-13;-11;0;3;-1;31;13;
444126045;1;29;-9;-5;-15;3;17;-35;
444127139;0;18;17;-1;12;-9;-21;-16;
444128258;2;-5;-13;5;-6;1;-57;-37;
444129368;4;-20;6;-25;-20;3;8;-8;
444130496;-11;-11;-1;4;20;-1;-32;17;
444131598;-8;-3;-28;8;27;-12;-28;-20;
444132703;-8;-16;75;0;4;4;16;-21;
444133816;15;1;17;16;5;0;30;16;
444134924;-20;-24;0;-13;-2;-4;-17;12;
444136023;3;32;-3;20;26;7;-11;5;
444137127;-9;8;22;-3;8;31;-7;21;
444138228;-11;18;-15;11;19;18;21;32;
444139339;-1;-15;12;-84;24;3;-61;-26;
444140455;3;-23;-7;-7;-11;-17;-37;12;
444141566;18;10;13;0;0;9;22;-23;
444142671;-7;3;10;6;23;-9;12;-14;
444143779;-10;-10;13;0;-6;-9;-12;-4;
444144876;-17;-22;-8;-12;-6;-3;-27;-11;
444145963;2;25;-14;-9;4;-1;-37;-36;
444147067;29;0;7;10;10;3;-29;-35;
444148178;9;-12;19;11;21;11;-25;-31;
444149269;75;25;63;43;63;50;40;1;
444150399;-6;-20;-19;-25;-45;-37;-27;1;
444151510;10;5;8;-18;-22;-14;18;-21;
444152624;0;-5;10;-19;-36;4;58;-11;
444153726;-12;17;15;1;18;-8;38;-2;
444154847;-18;-2;2;-18;-18;-12;-46;-38;
444155954;-23;23;5;13;23;3;20;47;
444157052;-10;9;2;18;-15;-7;0;-16;
444158156;8;-5;-6;-2;7;-5;19;24;
444159263;-15;-18;5;-3;-20;4;-28;-31;
444160368;0;3;-24;-11;-21;-11;-20;15;
444161489;-11;12;12;-16;-30;-5;25;-30;
444162577;8;-1;7;-10;-16;3;20;23;
444163688;-21;-18;-5;13;11;11;-13;-22;
444164811;1;-6;-11;-10;9;3;28;7;
444165915;25;27;3;-3;5;2;29;40;
444167038;17;4;5;3;-20;-11;22;27;
444168149;-9;-19;-26;-14;1;-14;15;7;
444169264;20;-10;17;-12;-25;1;-19;15;
444170382;-4;3;-6;-12;5;7;-35;21;
444171492;1;1;16;-9;-35;-12;30;-26;
444172585;20;24;29;-7;-10;-3;26;33;
444173686;-3;0;12;-4;-27;2;0;15;
444174816;8;-12;0;26;-13;0;41;38;
444175929;-4;22;-66;-1;-2;-3;-45;51;
444177034;-16;8;-12;17;13;-1;-64;-108;
444178136;-5;4;18;-16;25;-9;-39;20;
444179233;43;-29;3;-11;-5;-7;9;7;
444180336;12;13;-17;-1;5;-13;-26;-4;
444181464;12;-6;-18;-3;9;-6;-42;29;
444182578;17;10;34;-12;-16;5;21;26;
444183686;6;-1;12;-3;-7;-3;65;-84;
444184795;21;-13;-9;-1;21;-5;-21;-30;
444185915;38;23;58;39;52;24;73;61;
444187006;-22;-1;18;-9;8;-10;28;14;
444188124;-2;13;16;4;-13;-3;-52;-42;
444189236;-16;4;-5;-11;-5;-3;39;30;
444190352;20;-10;18;-9;-31;-13;-49;-37;
444191479;-1;-1;-10;5;-7;-1;-56;34;
444192578;16;12;16;8;-3;10;36;-26;
444193685;13;19;-22;-2;-14;3;-25;31;
444194807;-5;-2;11;9;-19;8;-61;22;
444195931;-16;2;16;-11;-34;-12;7;59;
444197040;5;-11;37;8;25;5;-64;-8;
444198146;9;-29;-21;18;-28;3;25;50;
444199247;-8;-13;-14;4;-4;3;11;65;
444200357;-5;-15;-8;1;-8;8;-34;43;
444201460;2;2;12;-16;-20;-15;37;-36;
444202567;20;27;16;3;-14;7;-23;-35;
444203650;-17;-18;-3;-27;39;-11;-24;-79;
444204760;3;12;8;-9;-9;-16;-60;-9;
444205853;-9;26;-9;-6;-20;-9;-58;-42;
444206951;0;20;-10;-14;-15;-6;-7;-61;
444208061;-3;-24;17;0;-11;-5;-66;-48;
444209154;18;24;14;25;-27;14;71;-2;
444210247;-13;-12;-5;-5;-15;5;24;-43;
444211329;-10;12;3;3;-2;12;-48;-59;
444212447;-4;2;-3;0;-30;-14;-44;40;
444213533;-11;-16;-17;20;55;2;-48;-67;
444214627;21;-45;3;-1;-26;0;0;-63;
444215729;28;14;13;10;-18;10;196;179;
444216827;-48;1;-37;-19;-9;13;82;118;
444217935;8;-16;-16;-25;8;-13;146;-171;
444219043;8;14;24;0;-25;-1;332;258;
444220150;21;-16;-29;42;-52;-11;-764;962;
444221259;21;25;12;-19;-14;11;-408;966;
444222367;-1;-14;2;7;5;3;-349;954;
444223510;15;20;19;-4;45;6;-348;947;
444224616;4;1;22;-4;2;-1;-140;569;
444225708;4;-18;-4;-12;-9;12;-119;302;
444226830;-19;3;-30;-29;20;5;-58;-229;
444227934;-6;19;-1;-26;-37;11;-238;-426;
444229021;-3;-5;38;-21;42;18;38;13;
444230137;-24;31;25;-28;16;-7;57;50;
444231266;26;24;27;-10;31;13;-294;604;
444232373;-5;1;-30;-6;0;9;-566;520;
444233491;11;19;0;-9;-21;-5;-971;1362;
444234584;-21;-27;-27;12;-39;-1;-736;1268;
444235682;-9;-26;16;84;-35;-14;-455;1829;
444236796;16;-31;29;36;-54;-8;-893;1756;
444237914;30;-12;-53;-17;-41;-17;-945;1827;
444239004;3;1;-40;26;-3;1;-1468;1119;
444240121;15;-19;10;4;2;2;-445;938;
