352481360;42;25;-368;-239;-242;3;193;-307;
352482387;11;-6;-380;-264;-247;-2;166;-274;
352483433;41;31;-369;-232;-252;5;183;-274;
352484461;27;50;-357;-241;-232;17;181;-285;
352485509;27;-19;-369;-285;-239;-7;176;-281;
352486604;27;14;-365;-249;-244;3;187;-265;
352487633;-2;25;-350;-221;-238;12;170;-258;
352488661;23;23;-360;-252;-269;5;168;-266;
352489715;37;51;-345;-259;-265;6;167;-257;
352490774;18;-4;-369;-279;-282;-116;144;-275;
352499938;39;-25;-324;-257;-279;9;151;-281;
352501038;7;-38;-351;-267;-291;-10;146;-292;
352502145;17;-33;-317;-262;-277;-5;142;-291;
352503256;2;5;-290;-262;-267;9;35;-283;
352504358;16;-92;-285;-275;-292;-4;165;-275;
352505473;-33;65;-304;-260;-283;17;161;-291;
352506585;-112;-9;-319;-258;-288;5;154;-308;
352507691;-51;14;-314;-272;-309;-9;133;-298;
352508801;-11;73;-385;-232;-258;16;164;-254;
352509906;-16;93;-323;-265;-296;12;153;-270;
352511010;-12;70;-329;-281;-302;1;185;-278;
352512114;8;27;-373;-164;-163;-1;50;-326;
352513208;77;123;-370;-234;-281;-2;-125;-361;
352514234;63;133;-325;-271;-311;6;147;-260;
352515263;87;141;-304;-289;-337;8;145;-240;
352516296;128;159;-348;-172;-268;-3;-114;-298;
352517327;205;183;-288;-300;-330;-2;139;-242;
352518377;215;157;-262;-303;-335;10;128;-249;
352519498;216;161;-296;-271;-302;7;133;-241;
352520594;197;127;-275;-314;-351;3;126;-229;
352521700;189;93;-292;-334;-362;-23;123;-252;
352522808;199;71;-291;-336;-349;-7;131;-233;
352523910;214;70;-306;-309;-348;20;138;-226;
352524950;194;92;-279;-335;-348;5;126;-240;
352525981;180;73;-282;-340;-355;-11;120;-240;
352527013;155;76;-290;-336;-356;-3;117;-237;
352528046;162;104;-280;-315;-352;42;143;-220;
352529074;150;95;-271;-324;-351;1;122;-225;
352530108;147;81;-282;-346;-346;-15;139;-244;
352531138;170;83;-258;-344;-345;-16;126;-229;
352532213;100;87;-265;-340;-442;-5;132;-224;
352533279;204;101;-255;-323;-342;-7;125;-223;
352534307;120;88;-257;-332;-304;15;122;-229;
352535337;134;67;-262;-350;-397;-11;127;-213;
352536369;118;72;-276;-346;-372;-11;116;-231;
352537394;113;79;-263;-342;-349;6;125;-195;
352538433;111;76;-258;-339;-358;4;126;-222;
352539466;104;79;-269;-348;-356;-12;121;-180;
352540541;111;87;-259;-478;-347;5;134;-182;
352541584;93;81;-270;-358;-290;4;117;-204;
352542662;121;78;-262;-349;-373;9;125;-202;
352543700;114;104;-235;-342;-352;29;146;-207;
352544743;94;81;-252;-346;-366;2;131;-218;
352545777;76;68;-258;-351;-374;-3;122;-223;
352546818;70;69;-261;-433;-311;-8;119;-204;
352547922;85;69;-246;-357;-365;-4;114;-205;
352549023;67;56;-249;-359;-375;-7;108;-207;
352550137;77;61;-253;-359;-376;-11;245;-195;
352551242;70;62;-251;-360;-372;0;119;-186;
352552333;57;47;-264;-375;-391;-9;111;-234;
352553375;73;70;-202;-352;-366;2;118;-193;
352554412;59;51;-232;-368;-371;-8;122;-199;
352555450;64;58;-239;-363;-386;1;109;-192;
352556485;51;46;-245;-371;-379;-6;102;-210;
352557517;126;50;-241;-367;-386;11;104;-192;
352558543;70;52;-225;-359;-379;-5;123;-184;
352559564;58;42;-248;-335;-356;-3;108;-189;
352560586;64;46;-248;-371;-387;-5;98;-190;
352561605;73;61;-224;-366;-381;18;117;-188;
352562627;69;57;-228;-357;-381;7;109;-215;
352563650;38;32;-246;-385;-400;-10;115;-196;
352564662;51;38;-234;-373;-386;1;122;-183;
352565682;49;40;-251;-380;-401;-13;104;-203;
352566703;44;35;-233;-361;-386;6;117;-298;
352567724;30;23;-246;-381;-401;3;106;-210;
352568753;42;33;-237;-374;-395;-4;111;-203;
352569776;50;32;-226;-367;-381;-6;111;-209;
352570806;53;34;-228;-377;-381;14;108;-172;
352571829;35;38;-230;-384;-394;1;98;-210;
352572865;42;32;-232;-391;-395;3;116;-195;
352573888;42;24;-241;-361;-377;6;-78;-284;
352574991;11;39;-321;-265;-286;-1;-81;-252;
352576012;50;30;-224;-369;-384;6;124;-193;
352577034;39;38;-220;-385;-387;12;122;-182;
352578052;40;30;-218;-384;-396;2;108;-100;
352579079;26;20;-205;-382;-399;2;103;-201;
352580099;37;71;-226;-336;-400;-1;111;-200;
352581121;39;23;-170;-467;-397;-3;110;-191;
352582143;46;37;-220;-394;-400;0;121;-192;
352583161;39;21;-220;-373;-376;13;117;-194;
352584188;37;13;-208;-394;-408;-15;104;-206;
352585224;42;38;-204;-373;-371;30;125;-178;
352618989;2;6;-202;-420;-418;-6;102;-182;
352620097;0;33;-211;-415;-407;2;112;-187;
352621200;11;37;-200;-415;-411;3;117;-177;
352622297;9;22;-195;-411;-413;-2;115;-179;
352623413;19;25;-201;-398;-412;8;121;-171;
352624450;4;6;-201;-416;-409;3;122;-173;
352625470;8;33;-181;-408;-415;7;114;-170;
352626564;21;8;-197;-406;-419;-9;116;-190;
352627591;8;-1;-200;-418;-418;-6;113;-175;
352628618;20;11;-203;-411;-406;-7;108;-184;
352629662;15;5;-204;-417;-413;-1;107;-174;
352630693;20;12;-198;-403;-420;-5;128;-179;
352631734;13;11;-200;-420;-412;-3;113;-184;
352632765;35;25;-190;-393;-394;23;143;-173;
352633801;1;4;-192;-420;-419;-3;114;-188;
352634830;17;-3;-208;-413;-416;-9;108;-176;
352635861;6;25;-185;-404;-406;5;109;-174;
352636890;9;1;-191;-432;-423;-4;109;-187;
352637921;1;-4;-209;-423;-425;-10;100;-200;
352638945;11;8;-195;-421;-416;0;115;-168;
352639972;14;20;-224;-404;-415;-3;100;-170;
352640993;-117;-40;-274;-498;-504;-90;14;-258;
352642031;13;18;-187;-400;-408;0;105;-180;
352643056;12;11;-185;-418;-419;-5;108;-185;
352644083;6;18;-187;-417;-355;-4;98;-163;
352645113;5;6;-193;-424;-426;8;98;-183;
352646137;3;4;-197;-529;-416;-6;110;-184;
352647169;23;15;-182;-416;-415;13;115;-170;
352648209;5;9;-191;-421;-419;0;109;-167;
352649243;4;25;-183;-409;-398;8;120;-182;
352650279;166;7;-222;-410;-406;11;111;-170;
352651306;3;8;-201;-419;-422;0;100;-189;
352652331;7;-2;-196;-367;-430;-2;125;-161;
352653362;-5;8;-195;-415;-403;10;116;-175;
352654391;9;-10;-199;-426;-426;-8;109;-173;
352655423;-6;5;-191;-425;-424;-6;97;-177;
352684959;-54;-47;-250;-433;-425;-39;-65;-275;
352686049;-1;-2;-207;-389;-370;13;75;-185;
352687141;13;-7;-180;-408;-405;4;114;-154;
352688221;1;-5;-177;-431;-412;13;100;-179;
352689328;6;-4;-175;-429;-414;-9;95;-176;
352690416;-13;-11;-189;-428;-384;-13;-211;-316;
352691537;-4;8;-298;-288;-280;-2;-247;-323;
352692645;8;10;-307;-276;-266;10;-238;-323;
352693738;17;5;-305;-270;-253;5;-240;-321;
352694833;3;-13;-310;-303;-281;0;-258;-333;
352695937;-7;-11;-319;-296;-268;-6;-255;-331;
352697023;1;-11;-307;-283;-276;-13;-255;-343;
352698083;-7;-11;-307;-274;-261;18;-232;-323;
352699193;-5;-5;-310;-299;-268;-2;-255;-332;
352700305;-7;-21;-288;-284;-256;-4;-233;-329;
352701414;-2;-27;-308;-305;-266;-12;-264;-481;
352702515;3;-31;-293;-294;-279;-23;-257;-336;
352703622;5;-7;-320;-295;-277;-6;-249;-343;
352704725;8;15;-280;-287;-253;14;-230;-314;
352705773;0;-9;-299;-292;-276;-11;-258;-318;
352706811;-5;0;-307;-278;-268;1;-232;-323;
352707843;1;-1;-301;-298;-269;4;-231;-321;
352708874;-3;-42;-309;-291;-276;5;-252;-344;
352709914;-15;-3;-299;-294;-275;-5;-265;-326;
352710944;15;7;-282;-274;-264;15;-239;-332;
352712019;-17;-1;-240;-411;-390;-2;104;-184;
352713106;10;0;-167;-360;-308;9;-192;-301;
352714184;-1;-15;-230;-364;-345;3;-230;-312;
352715276;-3;-5;-289;-298;-265;-8;-228;-310;
352716387;8;-7;-255;-318;-304;1;-44;-239;
352717494;-1;-10;-188;-450;-383;8;99;-174;
352718584;-14;-14;-178;-439;-413;-2;90;-168;
352719685;5;-15;-148;-412;-408;-4;104;-170;
352720799;-19;-19;-173;-448;-414;-6;85;-171;
352721835;0;6;-147;-412;-390;-9;108;-151;
352722906;-15;-13;-167;-440;-404;-8;87;-172;
352723942;9;-7;-153;-440;-408;-1;46;-160;
352724972;27;-10;-143;-409;-392;35;118;-149;
352726019;-16;-16;-173;-432;-415;-17;90;-190;
352727055;-5;-5;-165;-440;-399;8;101;-161;
352728085;-1;5;-162;-424;-401;-6;108;-155;
352729124;-19;0;-168;-434;-403;0;99;-159;
352730159;-13;-9;-176;-443;-403;-17;107;-160;
352731186;-6;57;-170;-441;-410;-6;68;-170;
352732216;5;5;-152;-409;-389;10;119;-144;
352733244;5;13;-151;-435;-392;14;105;-146;
352734272;-25;-4;-167;-432;-407;0;98;-164;
352735304;-8;-3;-162;-429;-409;5;96;-151;
352736333;-5;-10;-160;-472;-407;13;98;-151;
352737359;12;4;-159;-426;-389;-8;103;-158;
352738412;3;6;-147;-413;-393;44;116;-144;
352739475;-16;-14;-163;-439;-406;-6;98;-162;
352740502;3;13;-155;-438;-384;30;108;-162;
352741528;-3;-3;-198;-415;-392;-3;105;-147;
352742555;6;-16;-155;-441;-404;-1;59;-163;
352743586;0;-2;-157;-425;-389;11;98;-147;
352744622;4;-22;-163;-441;-400;0;97;-155;
352745652;-4;0;-154;-425;-395;22;94;-154;
352746682;0;-11;-170;-441;-410;-5;90;-147;
352747721;-10;-6;-160;-434;-396;5;111;-147;
352748764;-5;-1;-229;-441;-401;-46;83;-163;
352749791;9;4;-158;-434;-391;-1;92;-137;
352750821;-1;-11;-151;-431;-396;-1;94;-167;
352751847;-24;-19;-184;-450;-413;-20;87;-179;
352752878;0;0;-158;-438;-390;11;107;-145;
352792066;24;-13;-117;-449;-338;-42;90;-137;
352793152;-3;-9;-109;-428;-350;17;93;-182;
352794255;9;-30;-119;-457;-364;-5;99;-142;
352795349;3;-9;-102;-410;-351;4;93;-144;
352796377;-10;-13;-105;-435;-348;33;96;-144;
352797422;-4;-20;-115;-440;-344;15;90;-143;
352798452;13;-77;-111;-442;-343;15;98;-147;
352799501;-7;-4;-112;-430;-339;-1;98;-144;
352800582;-9;-7;-99;-448;-353;0;96;-140;
352801608;-3;-9;-100;-437;-243;4;106;-141;
352802654;-23;-15;-110;-451;-352;-10;90;-164;
352803688;-24;-15;-84;-430;-338;3;98;-159;
352804718;2;-15;-101;-425;-330;41;106;-152;
352805761;-6;-22;-115;-455;-346;-10;41;-188;
352806792;0;-5;-97;-442;-331;10;108;-140;
352807827;-17;-21;-105;-445;-337;-1;107;-137;
352808860;-3;-21;-108;-457;-346;3;79;-161;
352809895;-8;-25;-107;-439;-340;-4;98;-143;
352810934;-8;-31;-128;-386;-283;0;-185;-261;
352811970;-31;-47;-115;-446;-327;4;91;-149;
352812996;0;-25;-120;-381;-256;1;-196;-220;
352814020;-9;-56;-113;-439;-352;-5;90;-147;
352815052;-5;-27;-104;-446;-341;3;94;-134;
352816089;-2;-27;-113;-448;-353;1;94;-134;
352817128;-11;-4;-105;-436;-339;11;113;-136;
352818169;-3;-20;-118;-440;-349;7;85;-148;
352819193;-25;-30;-137;-439;-393;-4;87;-163;
352820230;-7;-23;-138;-452;-350;-10;89;-152;
352821256;-11;-24;-126;-450;-354;-2;97;-157;
352822283;-20;-20;-121;-455;-362;-18;77;-168;
352823312;-12;-24;-127;-447;-317;-12;86;-177;
352824342;-16;-4;-107;-427;-347;-16;-157;-249;
352825371;35;29;-176;-308;-219;30;-141;-177;
352826411;-18;-10;-175;-357;-279;2;-100;-245;
352827447;0;11;-154;-320;-309;13;78;-180;
352853542;-15;-15;-202;-339;-254;-13;-189;-284;
352854641;-1;0;-178;-325;-239;0;-160;-274;
352855750;10;0;-193;-333;-262;13;-152;-270;
352856836;0;0;-191;-319;-242;12;-168;-265;
352857874;7;0;-176;-334;-282;10;-143;-257;
352858975;48;-5;-181;-334;-269;7;-122;-245;
352860027;-10;-9;-178;-371;-293;0;-86;-230;
352861082;-13;-13;-129;-412;-348;-10;95;-160;
352862142;-2;10;-100;-391;-287;-2;-172;-251;
352863179;-18;2;-195;-345;-253;-8;-233;-282;
352864208;-5;8;-225;-314;-242;-5;-225;-290;
352865244;-4;-3;-229;-312;-241;-9;-230;-299;
352866284;11;2;-223;-321;-245;14;-185;-277;
352867322;-9;-3;-201;-326;-265;6;-80;-236;
352868385;55;72;-84;-307;-249;46;55;-142;
352869456;0;-5;-108;-419;-357;17;68;-172;
352870515;-19;7;-93;-419;-366;1;-6;-184;
352871559;0;4;-95;-409;-347;7;98;-161;
352872623;-2;3;-97;-412;-345;2;92;-146;
352873653;7;12;-113;-414;-341;1;102;-148;
352874680;-5;10;-104;-408;-345;17;96;-141;
352875750;0;5;-96;-418;-345;1;100;-141;
352876862;2;11;-116;-414;-347;9;88;-158;
352877968;2;13;-103;-477;-333;4;106;-148;
352879076;4;19;-107;-407;-336;121;108;-145;
352880167;-1;11;-103;-415;-337;21;105;-140;
352881271;-52;32;-159;-472;-398;-44;41;-214;
352882373;-5;27;-101;-419;-340;20;104;-151;
352883474;-4;17;-115;-412;-340;5;95;-132;
352884573;7;30;-99;-418;-335;10;97;-137;
352885685;16;24;-95;-412;-335;0;90;-136;
352886780;-10;9;-108;-424;-360;-5;89;-159;
352887896;0;12;-116;-421;-345;-46;89;-110;
352889016;2;24;-112;-408;-347;9;104;-137;
352890108;0;12;-113;-418;-337;-1;87;-150;
352891221;5;19;-107;-406;-348;9;92;-129;
352892318;9;30;-113;-413;-336;-2;104;-148;
352893449;0;16;-114;-416;-334;10;100;-137;
352894555;0;25;-140;-402;-344;2;99;-145;
352895649;2;24;-97;-405;-334;5;105;-139;
352896766;0;15;-112;-330;-331;13;100;-154;
352897880;-7;22;-124;-419;-326;0;96;-147;
352898993;-7;7;-112;-419;-342;3;87;-157;
352900021;0;13;-112;-412;-332;0;96;-153;
352901049;-2;12;-125;-413;-327;5;92;-133;
352902095;-8;14;-124;-412;-326;13;98;-141;
352903124;2;14;-110;-410;-327;15;95;-155;
352904154;-4;3;-111;-419;-328;15;104;-141;
352905183;-5;0;-117;-417;-327;7;95;-150;
352906211;-2;8;-112;-446;-314;-5;98;-154;
352907244;1;6;-104;-409;-313;1;91;-148;
352908283;1;13;-121;-414;-308;-1;104;-133;
352909311;-13;0;-123;-426;-330;-7;81;-158;
352910412;-18;-21;-119;-454;-323;-12;86;-171;
352911457;-10;-8;-130;-425;-357;-13;80;-149;
352912483;-7;-7;-137;-435;-318;23;99;-139;
352913511;-1;10;-114;-392;-307;-4;98;-147;
352914549;5;9;-122;-420;-315;-1;93;-108;
352915575;-13;0;-129;-457;-325;-13;86;-144;
352916608;-8;-3;-124;-444;-313;-3;89;-157;
352917640;-17;0;-138;-426;-317;-13;91;-159;
352918728;2;2;-107;-416;-310;4;106;-128;
352919765;-17;-12;-136;-429;-323;-7;94;-161;
352920801;66;14;-117;-417;-302;12;97;-145;
352921826;-21;-7;-152;-438;-320;-11;91;-149;
352922852;20;31;-92;-402;-281;27;130;-105;
352923886;2;25;-124;-426;-310;4;90;-137;
352924924;16;1;-117;-421;-286;11;104;-150;
352925961;0;1;-113;-414;-302;13;104;-132;
352926989;-7;10;-126;-426;-309;-3;85;-137;
352928019;6;4;-113;-417;-290;13;110;-133;
352929053;9;1;-226;-412;-297;10;94;-137;
352930093;11;11;-122;-422;-306;-3;84;-144;
352931125;-7;-12;-128;-435;-315;2;91;-156;
352932162;-6;-6;-117;-442;-302;3;90;-145;
352957928;-7;0;-188;-339;-198;-1;-149;-240;
352959032;3;5;-186;-332;-180;1;-155;-253;
352960123;-6;24;-182;-321;-198;-3;-153;-247;
352961236;-21;-9;-209;-326;-197;3;-167;-264;
352962269;1;6;-198;-324;-180;9;-157;-232;
352963300;-13;-12;-215;-321;-203;-9;-163;-259;
352964335;-5;4;-225;-335;-193;-8;-154;-251;
352965374;-8;1;-197;-320;-186;3;-157;-252;
352966404;0;-34;-193;-361;-256;13;-63;-166;
352967440;6;14;-140;-369;-219;1;-112;-219;
352968469;-26;-15;-179;-378;-237;-3;-90;-180;
352969502;-19;0;-147;-411;-280;-6;-83;-302;
352970541;37;109;-61;-315;-186;110;1;-96;
352971568;-3;4;-137;-408;-259;4;-58;-145;
352972605;-24;1;-142;-408;-287;-16;-78;-177;
352973636;4;14;-131;-384;-294;12;-61;-162;
352974707;-8;3;-149;-411;-291;-6;-77;-167;
352975766;-3;-7;-149;-405;-267;-4;-58;-173;
352976804;5;-45;-134;-389;-264;-7;-67;-161;
352977831;-5;9;-116;-389;-262;5;-69;-166;
352978878;-7;-5;-164;-378;-258;-21;-64;-159;
352979907;-3;-1;-148;-382;-274;-1;-52;-156;
352980957;0;0;-178;-360;-241;6;-54;-166;
352981986;-2;1;-147;-391;-259;-1;-54;-151;
352983012;6;12;-152;-388;-255;1;-59;-143;
352984043;5;1;-182;-184;-191;0;-149;-258;
352985069;-5;7;-221;-311;-181;-1;-138;-258;
352986099;-19;-5;-179;-316;-191;-3;-137;-242;
352987134;-28;-120;-171;-361;-234;-3;-68;-166;
352988181;-6;-5;-143;-390;-258;1;-56;-157;
352989243;27;-12;-158;-401;-282;-2;-55;-150;
352990327;-15;6;-149;-396;-286;-5;-70;-173;
352991370;-13;-13;-167;-402;-281;-10;-75;-169;
352992394;6;-9;-156;-407;-287;-8;-81;-175;
352993450;-5;-18;-147;-403;-270;-5;-58;-159;
352994518;-5;-6;-148;-395;-280;-11;-62;-161;
353000044;25;4;-136;-378;-258;12;-57;-145;
353001129;-5;-5;-159;-390;-275;7;-57;-163;
353002228;-4;-2;-146;-381;-276;13;-65;-154;
353003321;-13;-15;-159;-401;-270;-20;-75;-167;
353004348;1;2;-148;-417;-271;-6;-64;-154;
353005381;-56;-10;-153;-403;-236;-14;-54;-166;
353006487;-2;-1;-138;-399;-254;-21;-61;-144;
353007530;-3;-6;-131;-393;-253;4;-52;-154;
353008573;-5;-9;-148;-398;-274;-1;-64;-153;
353009624;-2;-20;-150;-393;-270;2;-57;-166;
353010702;-8;-23;-149;-398;-276;3;-62;-163;
353011745;-13;-1;-152;-392;-255;7;-58;-142;
353012813;-66;-13;-163;-384;-269;-9;-63;-159;
353013884;-5;-9;-151;-381;-258;-1;-61;-159;
353014980;-6;0;-152;-378;-257;0;-55;-129;
353016096;2;-9;-148;-350;-271;-2;-47;-146;
353017186;21;26;-157;-389;-237;-9;-45;-150;
353018300;-20;-10;-146;-382;-260;-1;-52;-136;
353019394;-108;-5;-154;-386;-257;8;-56;-154;
353020480;12;-2;-145;-381;-264;0;-57;-147;
353021517;-1;-13;-202;-391;-275;-3;-84;-147;
353022554;13;6;-139;-375;-282;10;-64;-103;
353023582;-8;0;-132;-386;-257;9;-49;-154;
353024616;6;-1;-145;-368;-250;10;-51;-134;
353025646;6;1;-144;-394;-272;-1;-55;-153;
353026677;-12;-2;-153;-393;-273;-16;-71;-145;
353027711;5;-8;-141;-399;-269;-4;-51;-149;
353028740;-16;-10;-161;-398;-273;-19;-63;-153;
353029771;-3;4;-139;-388;-263;2;-55;-135;
353030801;-5;-49;-151;-393;-271;-6;-51;-154;
353031828;0;0;-145;-384;-271;17;-52;-140;
353032925;-8;-9;-132;-386;-258;-8;-67;-142;
353033962;-4;5;-141;-400;-259;13;-47;-142;
353034986;-1;-13;-151;-398;-260;7;-52;-150;
353036074;18;5;-149;-386;-252;0;-55;-151;
353037111;-15;-7;-150;-394;-276;8;-57;-148;
353038163;39;-10;-161;-394;-277;-8;-61;-157;
353039223;-8;5;-144;-392;-261;-10;-53;-136;
353040318;-6;-15;-156;-397;-276;-11;-61;-157;
353041418;-12;-17;-143;-407;-280;-9;-75;-170;
353042520;-8;-11;-143;-388;-252;-7;-53;-146;
353043626;-9;-23;-142;-395;-288;0;-60;-151;
353044730;-12;-26;-139;-395;-262;8;-43;-148;
353045832;-39;-10;-159;-393;-276;7;-51;-143;
353046941;-10;-9;-150;-399;-262;-19;-3;-165;
353048038;-1;2;-153;-384;-261;0;-53;-172;
353049151;0;9;-141;-377;-259;9;-51;-153;
353050254;-7;-86;-163;-392;-288;-2;-69;-157;
353051331;9;0;-142;-401;-269;31;-50;-140;
353052419;-4;-17;-162;-407;-286;-8;-66;-154;
353053498;0;4;-140;-382;-257;21;-49;-145;
353054520;5;-2;-153;-388;-256;11;-51;-152;
353055543;0;-10;-167;-385;-266;6;-60;-142;
353056564;-23;-21;-168;-412;-269;6;-65;-153;
353057584;-11;-17;-144;-401;-274;10;-51;-148;
353058610;-22;-18;-162;-403;-282;-15;-60;-148;
353059649;-8;-21;-173;-406;-267;-6;-56;-150;
353060680;17;2;-154;-397;-268;9;-50;-153;
353061719;-24;-23;-155;-415;-286;-16;-57;-162;
353062756;2;-10;-145;-396;-271;-2;-56;-143;
353063782;-8;-16;-147;-394;-276;1;-60;-165;
353064805;-13;-20;-154;-399;-282;-15;-67;-161;
353065831;-3;-2;-149;-374;-225;-1;-116;-221;
353066858;101;-23;-231;-335;-200;-11;-119;-231;
353067878;0;-7;-197;-340;-208;-5;-118;-225;
353068899;0;-12;-220;-336;-185;-25;-116;-220;
353069921;-7;-7;-219;-365;-181;18;-37;-225;
353070942;-9;-6;-229;-322;-212;6;-124;-229;
353071967;0;-2;-220;-339;-195;-2;-120;-230;
353072988;-6;-18;-231;-348;-204;-2;-116;-231;
353074009;-9;-25;-225;-332;-191;-4;-120;-225;
353075042;-12;-13;-203;-334;-195;1;-128;-220;
353076076;-3;9;-198;-326;-185;17;-104;-223;
353077105;-8;-4;-226;-348;-202;-4;-109;-228;
353078134;-12;-22;-205;-323;-194;-12;-138;-238;
353079165;7;-5;-218;-327;-192;14;-109;-218;
353080194;76;77;-124;-260;-118;76;-50;-127;
353081217;-3;-7;-207;-338;-200;0;-131;-223;
353082244;11;-9;-218;-340;-198;2;-111;-218;
353083265;-6;-6;-222;-331;-195;7;-116;-205;
353084292;-16;-16;-207;-346;-203;-3;-111;-212;
353085311;0;0;-202;-327;-194;6;-114;-220;
353086324;-11;-11;-202;-359;-231;-13;-127;-241;
353126643;-8;-15;-130;-416;-287;5;-49;-136;
353127755;-16;3;-137;-409;-276;10;-25;-140;
353128871;64;-15;-150;-426;-286;-13;-46;-147;
353129968;-16;-6;-124;-416;-268;-12;-38;-133;
353131074;-9;-16;-128;-419;-281;4;-25;-138;
353132120;-31;-19;-149;-420;-315;-5;-38;-135;
353133202;-36;-29;-183;-446;-287;-12;-40;-184;
353134224;-32;-17;-198;-385;-239;-11;-92;-165;
353135307;-26;-25;-188;-368;-230;-9;-106;-203;
353136337;-10;-22;-177;-367;-226;-4;-88;-166;
353137420;-15;-24;-189;-360;-219;6;-90;-193;
353138534;-13;-13;-190;-354;-220;0;-96;-197;
353139623;-9;-4;-179;-356;-236;3;-88;-219;
353140723;-28;-15;-180;-373;-220;0;-93;-220;
353141826;-28;-25;-189;-259;-230;-4;-88;-230;
353142947;-62;-63;-219;-404;-234;-27;-142;-218;
353144052;-46;-34;-215;-391;-243;-20;-113;-243;
353145154;-39;-19;-187;-360;-231;-2;-109;-204;
353146264;-39;-36;-181;-386;-231;-15;-115;-231;
353147364;-20;-107;-189;-361;-220;5;-87;-195;
353148484;44;-18;-241;-380;-239;5;-111;-227;
353149587;-17;-17;-176;-366;-216;17;-95;-190;
353150703;-21;-19;-170;-376;-208;-7;-102;-200;
353151813;-46;-28;-192;-381;-237;0;-112;-233;
353152937;-40;-35;-193;-372;-233;-7;-116;-233;
353154034;-45;-19;-185;-375;-245;0;-103;-231;
353155122;-42;-33;-193;-374;-236;-12;-129;-233;
353156201;-23;-20;-172;-367;-218;4;-95;-218;
353157299;-157;-111;-170;-332;-149;-3;-123;-243;
353158396;419;-122;-226;-342;-185;6;-97;-192;
353159528;246;-57;-128;-368;-228;-4;-81;-190;
353160653;135;-90;-148;-401;-261;-7;-65;-205;
353161773;99;-113;-117;-416;-256;-18;-73;-208;
353162859;27;-137;-154;-388;-247;-19;-77;-197;
353163964;-18;-129;-126;-380;-226;13;-64;-184;
353165073;-65;-153;-236;-391;-238;-23;-45;-204;
353166202;-96;-89;-166;-375;-234;-5;-63;-193;
353167301;-124;-135;-178;-378;-166;-6;-94;-217;
353168396;-95;-93;-173;-372;-202;-10;-72;-197;
353169521;-68;-109;-176;-384;-203;-13;-82;-188;
353170624;-48;-93;-153;-383;-230;8;-75;-196;
353171712;-37;-110;-172;-384;-229;-9;-68;-192;
353172828;-25;-80;-166;-384;-218;-5;-193;-189;
353173951;-34;-81;-156;-380;-218;4;-67;-162;
353175058;-34;-60;-165;-411;-228;-3;-71;-188;
353176152;-46;-65;-188;-392;-230;-9;-81;-187;
353177201;-60;-63;-169;-390;-234;-8;-82;-241;
353178229;-4;-66;-169;-434;-233;-9;-92;-192;
353179277;-55;-53;-166;-377;-220;0;-77;-191;
353180368;-58;-62;-174;-396;-226;-1;-79;-189;
353181401;-52;-49;-168;-386;-220;-27;-73;-174;
353182450;-58;-59;-147;-392;-226;-6;-74;-200;
353183477;-55;-66;-166;-390;-229;-9;-73;-189;
353184507;-47;-36;-175;-394;-228;-3;-74;-193;
353185540;-42;-38;-176;-398;-225;-5;-63;-198;
353186601;-47;-33;-174;-394;-229;-8;-59;-202;
353187634;-52;-42;-172;-380;-222;-3;-88;-222;
353188713;-49;-61;-171;-390;-229;5;-81;-195;
353189750;-33;-55;-161;-402;-224;2;-18;-198;
353190793;-53;-73;-171;-407;-238;-18;-100;-205;
353191834;-26;-49;-159;-404;-218;1;-67;-179;
353192874;-51;-62;-154;-413;-241;-9;-78;-177;
353193950;-52;-66;-153;-401;-227;3;-64;-182;
353194976;1;-16;-113;-353;-179;56;-1;-112;
353196073;-46;-70;-167;-406;-209;0;-67;-180;
353197175;-63;-90;-170;-418;-232;6;-71;-201;
353198268;-52;-81;-145;-396;-228;6;-43;-179;
353199379;-44;-79;-159;-416;-222;-2;-40;-168;
353200492;-58;-69;-149;-416;-223;-3;-49;-175;
353201589;-56;-63;-145;-414;-229;15;-47;-170;
353202699;-63;-81;-151;-424;-244;-13;-61;-182;
353203740;-50;-83;-148;-436;-225;-7;-39;-156;
353204833;-53;-92;-117;-421;-233;-8;-45;-155;
353205865;-62;-106;-125;-318;-251;-9;-39;-171;
353206931;-48;-99;-103;-431;-216;5;-24;-150;
353208039;-52;-69;-103;-433;-239;11;-25;-163;
353209145;-52;-97;-113;-448;-265;-7;-34;-156;
353210252;-61;-84;-99;-450;-266;-2;-26;-156;
353211354;-49;-81;-87;-454;-266;4;-22;-149;
353212393;-34;-74;-93;-434;-265;17;-13;-117;
353213424;-12;-64;-46;-433;-256;14;-11;-115;
353214486;-21;-16;-53;-460;-261;-1;-10;-129;
353215558;0;-24;-39;-453;-287;4;-7;-111;
353216631;6;-47;-6;-491;-310;9;6;-85;
353217712;-5;-32;-8;-515;-339;-4;28;-57;
353218768;-16;-44;9;-500;-336;4;-1;-72;
353219832;-20;-68;6;-486;-332;8;0;-62;
353220938;-50;-72;0;-503;-341;-9;-4;-84;
353222054;-53;-93;-30;-471;-328;-15;-17;-96;
353223147;-47;-96;-7;-563;-294;13;-37;-73;
353224267;-49;-79;-38;-451;-279;4;2;-100;
353225375;-48;-70;-72;-445;-285;2;-3;-99;
353226488;-24;-46;-85;-437;-274;-113;1;-113;
353227603;-76;-51;-121;-425;-291;-15;-19;-121;
353228681;-46;-34;-104;-413;-283;0;12;-100;
