428613674;4;4;-143;-640;-555;19;-95;-193;
428614785;-6;0;-116;-647;-548;3;-105;-195;
428615896;-15;6;-132;-642;-556;0;-111;-220;
428616933;8;5;-123;-638;-534;4;-98;-176;
428618034;-4;-1;-141;-639;-561;22;-112;-195;
428619069;-25;-14;-150;-633;-552;-13;-110;-204;
428620156;28;28;-99;-613;-532;42;-78;-166;
428621201;-2;-7;-150;-627;-557;-5;-112;-187;
428622260;-5;7;-142;-626;-530;22;-92;-190;
428623326;0;-2;-139;-635;-547;-2;-98;-194;
428624353;0;2;-140;-634;-561;-4;-106;-220;
428625380;-5;-7;-127;-654;-575;7;-105;-235;
428626422;-12;-13;-136;-672;-580;-11;-103;-236;
428627491;4;-1;-113;-652;-565;-6;-98;-219;
428628586;-3;-11;-132;-698;-570;-2;-100;-235;
428629665;-7;-4;-129;-674;-578;12;-107;-243;
428630771;13;7;-105;-657;-565;16;-92;-225;
428631871;-18;-16;-123;-673;-567;15;-100;-240;
428632978;-14;-1;-125;-649;-580;7;-86;-240;
428634080;6;6;-112;-652;-562;-1;-97;-226;
428635180;-7;3;-104;-671;-581;-4;-92;-229;
428636249;-18;-55;-118;-672;-562;-10;-113;-242;
428637306;-12;-9;-116;-656;-564;-4;-104;-240;
428638395;25;-11;-120;-671;-567;9;-80;-220;
428639514;4;2;-102;-653;-575;-2;-84;-215;
428640640;-19;-5;-128;-656;-589;4;-112;-237;
428641741;15;17;-105;-652;-558;52;-74;-209;
428642854;0;-1;-123;-674;-575;0;-94;-233;
428643954;-20;0;-110;-663;-577;6;-107;-232;
428645049;-10;0;-107;-669;-580;7;-124;-229;
428646158;-5;-14;-108;-675;-581;-5;-111;-233;
428647257;-5;-8;-114;-657;-585;1;-101;-235;
428648360;5;0;-112;-670;-585;1;-104;-313;
428649456;-12;0;-111;-670;-580;14;-98;-232;
428650574;-11;1;-104;-671;-588;5;-100;-236;
428651699;-13;0;-120;-664;-576;0;-92;-234;
428652801;2;3;-109;-658;-555;48;-93;-221;
428653908;4;-2;-105;-668;-580;11;-101;-238;
428655023;-8;-4;-124;-664;-575;0;-103;-232;
428656081;4;-6;-112;-664;-584;4;-96;-228;
428657122;-5;-22;-124;-662;-582;1;-102;-228;
428658160;-3;-11;-121;-674;-584;2;-103;-229;
428659193;-4;-26;-120;-669;-587;5;-91;-230;
428660318;3;0;-116;-660;-572;3;-113;-224;
428661460;56;-5;-108;-649;-568;4;-85;-232;
428662568;-13;-15;-106;-659;-574;-4;-104;-233;
428663666;-2;-16;-112;-674;-567;2;-103;-233;
428664762;-7;-16;-114;-672;-587;-8;-111;-240;
428665869;-16;-10;-131;-674;-583;2;-100;-238;
428666961;0;-12;-116;-648;-574;-17;-99;-236;
428668066;-17;-25;-141;-662;-566;-2;-108;-253;
428669165;-2;-6;-106;-659;-570;2;-101;-229;
428670253;5;1;-116;-666;-565;12;-89;-232;
428671337;-13;-7;-115;-672;-583;3;-100;-220;
428672371;-2;2;-115;-665;-569;-10;-101;-227;
428673464;-5;-7;-117;-668;-574;13;-94;-231;
428674519;-22;-8;-112;-667;-583;-2;10;-240;
428675628;0;-7;-121;-674;-595;10;-110;-238;
428676733;-11;-13;-109;-668;-567;2;-94;-234;
428677830;13;-4;-111;-663;-571;-7;-91;-248;
428678946;-6;3;-118;-640;-579;15;-88;-226;
428680040;-4;5;-110;-688;-567;5;-98;-233;
428681094;-4;-13;-120;-653;-567;9;-95;-230;
428682202;23;23;-92;-653;-554;26;-80;-260;
428683244;-4;-13;-123;-657;-567;3;-103;-252;
428684282;-7;6;-108;-647;-578;19;-95;-239;
428685311;9;8;-125;-653;-575;1;-97;-240;
428686353;4;-9;-104;-655;-575;-8;-104;-237;
428687477;-4;-2;-78;-686;-535;13;-95;-237;
428688590;-41;-28;-143;-680;-589;-24;-128;-277;
428689703;-10;-9;-126;-660;-579;2;-99;-244;
428690805;-11;-16;-137;-663;-583;-16;-115;-247;
428691903;12;9;-107;-633;-565;10;-83;-232;
428692997;-3;-7;-124;-645;-578;7;-126;-241;
428694131;29;23;-83;-631;-534;33;-77;-203;
428695244;-3;0;-112;-643;-556;17;-99;-229;
428696318;-17;-6;-134;-665;-593;-23;-112;-251;
428697383;-111;-2;-129;-653;-568;-1;-104;-254;
428698447;3;3;-120;-647;-564;3;-100;-239;
428699513;-3;-6;-126;-668;-571;-10;-104;-259;
428700600;0;-9;-113;-650;-572;120;-103;-244;
428701714;5;-12;-129;-664;-575;-11;-117;-251;
428702799;6;-1;-116;-649;-587;3;-105;-261;
428703890;-6;-12;-123;-656;-569;-2;-105;-241;
428704994;4;-21;-121;-628;-585;-12;-108;-250;
428706115;0;-69;-129;-658;-577;0;-115;-258;
428707210;2;-3;-119;-652;-564;17;-108;-242;
428708309;-22;-19;-149;-672;-585;-14;-131;-277;
428709425;-2;-9;-141;-656;-569;-3;-108;-262;
428710531;21;-8;-105;-639;-585;9;-96;-239;
428711637;-5;-5;-121;-648;-579;9;-120;-247;
428712751;5;-5;-118;-640;-534;6;-99;-256;
428713859;-2;1;-120;-703;-571;0;-116;-240;
428714942;-3;-9;-123;-673;-585;-3;-115;-244;
428716047;-3;-3;-131;-650;-579;-4;-120;-250;
428717074;-24;-7;-129;-672;-581;-12;-120;-273;
428718099;-11;-3;-135;-666;-582;-11;-126;-279;
428719197;0;-11;-120;-655;-570;-6;-112;-263;
428720254;7;-4;-101;-652;-570;-1;-108;-258;
428721341;11;5;-123;-644;-572;5;-108;-252;
428722384;-5;-17;-109;-653;-571;-6;-117;-270;
428723413;10;-2;-123;-651;-535;9;-99;-257;
428724467;2;7;-114;-645;-570;5;-104;-264;
428725492;3;-3;-133;-647;-551;-7;-119;-265;
428726588;-6;-11;-126;-641;-685;-4;-117;-196;
428727694;2;-2;-119;-649;-566;7;-100;-255;
428728819;-9;-21;-137;-641;-565;-9;-124;-290;
428729909;-7;-7;-134;-655;-575;6;-120;-272;
428731007;12;-11;-105;-649;-562;0;-113;-258;
428732104;-8;-11;-134;-659;-579;-5;-118;-252;
428733210;13;0;-118;-649;-563;7;-108;-252;
428734283;-17;-27;-144;-661;-583;-24;-128;-273;
428735402;11;-10;-112;-643;-562;1;-107;-260;
428736454;0;-6;-84;-654;-562;1;-120;-263;
428737515;-10;-4;-115;-651;-566;-8;-107;-187;
428738626;14;8;-111;-643;-555;12;-107;-264;
428739742;0;-4;-128;-649;-562;0;-100;-260;
428740861;0;4;-120;-657;-563;4;-104;-258;
428741958;1;-13;-129;-649;-568;-4;-103;-274;
428743054;-9;-17;-140;-658;-565;-10;-120;-279;
428744140;-2;-3;-118;-653;-564;7;-110;-261;
428745248;0;-26;-146;-663;-581;-13;-131;-282;
428746347;-2;10;-114;-651;-558;-11;-113;-260;
428747482;-1;-16;-121;-650;-572;-5;-108;-286;
428748603;1;-6;-124;-660;-542;5;-121;-262;
428749704;-2;-4;-99;-645;-573;11;-122;-259;
428750803;77;96;-47;-579;-492;70;-37;-199;
428751895;7;-6;-134;-648;-579;-1;-121;-277;
428752993;-8;-15;-111;-653;-567;-1;-103;-257;
428754105;-13;-28;-136;-668;-572;-15;-126;-289;
428755212;-3;0;-129;-651;-575;5;-113;-265;
428756310;2;-5;-112;-641;-566;2;-107;-247;
428757411;-2;13;-134;-658;-588;-12;-132;-286;
428758535;-12;-19;-144;-657;-572;-5;-133;-285;
428759631;-10;-15;-134;-655;-581;-12;-134;-281;
428760746;-8;5;-113;-672;-584;-5;-107;-273;
428761849;0;11;-118;-649;-567;0;-116;-278;
428762885;-7;-13;-131;-652;-571;-8;-119;-281;
428763921;13;7;-119;-648;-556;9;-113;-273;
428764947;-10;-10;-124;-655;-573;-10;-116;-273;
428765978;127;1;-116;-662;-552;18;-101;-271;
428767008;4;-6;-130;-642;-564;13;-114;-259;
428768041;-11;-21;-123;-650;-553;3;-135;-266;
428769075;-5;-2;-115;-653;-567;-3;-110;-272;
428770099;2;-3;-127;-646;-575;2;-118;-273;
428771136;6;0;-132;-650;-580;6;-110;-271;
428772161;-3;-13;-133;-654;-576;17;-125;-269;
428773209;4;-90;-130;-647;-574;4;-121;-274;
428774283;-5;-3;-133;-656;-569;-5;-120;-277;
428775335;-7;-12;-143;-649;-571;-1;-108;-272;
428776387;-15;-13;-129;-670;-593;-15;-122;-293;
428777512;-7;-2;-117;-660;-570;-6;-109;-262;
428778612;4;-4;-125;-652;-576;12;-108;-283;
428779712;17;9;-113;-643;-564;3;-113;-263;
428780830;-4;2;-124;-655;-576;-43;-107;-269;
428781922;-8;18;-133;-647;-555;23;-102;-309;
428783017;0;1;-126;-658;-567;0;-124;-268;
428784112;13;0;-114;-643;-568;5;-123;-220;
428785216;7;16;-113;-667;-551;0;-107;-265;
428786308;0;-5;-125;-653;-570;1;-129;-266;
428787381;0;7;-124;-647;-563;11;-108;-257;
428788513;-1;6;-165;-660;-577;3;-124;-262;
428789630;-21;9;-132;-645;-566;-4;-111;-282;
428790741;-8;-9;-124;-644;-560;5;-114;-259;
428791841;0;4;-119;-651;-567;3;-102;-266;
428792932;-105;-15;-130;-649;-572;6;-111;-280;
428794033;-4;-7;-131;-657;-570;-7;-120;-273;
428795082;-20;-11;-138;-663;-579;-13;-119;-281;
428796109;-3;-5;-130;-658;-559;7;-121;-259;
428797152;-12;0;-116;-663;-580;8;-118;-273;
428798247;-2;3;-123;-661;-555;1;-127;-268;
428799280;-6;-15;-121;-662;-572;0;-119;-275;
428800354;1;1;-115;-659;-580;6;-123;-275;
428801385;-8;-17;-125;-640;-447;-3;-109;-270;
428802459;-8;-18;-134;-670;-573;-8;-115;-277;
428803590;-9;0;-126;-662;-584;-12;-125;-287;
428804708;3;0;-117;-652;-568;5;-116;-269;
428805837;-22;-18;-120;-669;-577;-1;-122;-280;
428806932;-5;-4;-137;-666;-584;1;-127;-278;
428807960;5;-7;-117;-652;-572;-3;-121;-271;
428808986;3;-1;-129;-631;-564;11;-131;-261;
428810065;2;0;-117;-640;-570;1;-114;-272;
428811117;2;9;-114;-639;-552;5;-110;-265;
428812148;0;3;-129;-645;-561;12;-115;-271;
428813176;80;74;-45;-583;-487;71;-43;-198;
428814205;-7;-14;-118;-646;-560;4;-114;-255;
428815234;0;5;-121;-656;-575;5;-120;-265;
428816278;5;0;-128;-657;-567;5;-92;-265;
428817364;1;-2;-117;-637;-562;-9;-114;-272;
428818459;-1;1;-114;-661;-549;13;-114;-269;
428819495;-5;-5;-117;-647;-572;13;-117;-274;
428820524;4;3;-117;-641;-572;17;-111;-267;
428821590;-2;8;-126;-649;-561;-9;-122;-278;
428822650;13;-4;-124;-655;-562;-7;-105;-269;
428823681;-4;-9;-121;-660;-561;-13;-125;-281;
428824717;-2;-17;-121;-660;-570;13;-118;-275;
428825827;4;4;-108;-640;-558;12;-121;-269;
428826902;4;7;-111;-640;-562;7;-110;-265;
428828021;-6;-59;-135;-651;-563;-13;-117;-271;
428829137;8;0;-132;-664;-565;15;-121;-269;
428830238;-20;-16;-144;-663;-584;-15;-139;-276;
428831336;-2;5;-121;-664;-567;21;-107;-270;
428832467;-5;-25;-144;-668;-567;-17;-129;-272;
428833553;-1;2;-114;-648;-570;10;-124;-267;
428834584;0;-16;-148;-661;-578;-12;-125;-285;
428835614;-3;0;-131;-658;-575;-4;-114;-272;
428836650;-5;-10;-138;-665;-571;-10;-120;-281;
428837716;-6;1;-127;-654;-576;-3;-140;-273;
428838826;-38;4;-117;-641;-562;-5;-121;-275;
428839959;41;44;-81;-611;-522;32;-40;-233;
428841041;0;-104;-125;-646;-556;4;-122;-277;
428842138;-8;-8;-132;-658;-572;1;-127;-278;
428843260;7;-5;-126;-657;-568;15;-119;-266;
428844296;-3;-3;-131;-661;-572;-12;-117;-275;
428845321;-7;-7;-133;-664;-565;-1;-119;-286;
428846350;1;-19;-123;-664;-571;-9;-134;-290;
428847385;-13;-74;-137;-673;-598;4;-133;-278;
428848412;-6;-1;-101;-658;-560;3;-116;-292;
428849467;9;-3;-122;-658;-566;0;-127;-267;
428850491;4;1;-122;-648;-521;10;-113;-276;
428851525;-7;-10;-130;-655;-569;-33;-112;-276;
428852564;-18;-19;-146;-667;-581;-12;-133;-296;
428853592;-8;-5;-129;-671;-562;2;-127;-284;
428854637;-10;-10;-120;-646;-563;0;-116;-281;
428855735;-113;2;-131;-656;-568;1;-120;-282;
428856804;1;-12;-128;-654;-563;-34;-120;-275;
428857883;-5;-8;-130;-658;-578;-5;-127;-274;
428858942;-9;-9;-137;-664;-583;-13;-133;-280;
428860014;-12;-65;-117;-655;-572;13;-120;-274;
428861079;9;17;-115;-657;-558;11;-125;-285;
428862176;3;3;-116;-649;-558;3;-112;-273;
428863287;13;10;-116;-644;-594;-3;-123;-281;
428864387;0;0;-128;-658;-573;3;-125;-278;
428865496;-10;-13;-133;-670;-568;5;-47;-275;
428866605;0;-2;-136;-644;-567;-1;-127;-287;
428867721;-9;-6;-133;-665;-571;-7;-121;-277;
428868838;-1;3;-118;-650;-563;3;-123;-275;
428869943;-10;-3;-122;-661;-563;0;-131;-269;
428871064;-19;-9;-123;-660;-579;-2;-129;-287;
428872176;15;-4;-133;-654;-567;3;-112;-270;
428873279;-9;2;-126;-648;-594;10;-121;-279;
428874369;-3;-6;-113;-651;-568;16;-132;-280;
428875494;-23;0;-122;-650;-601;-6;-131;-274;
428876543;-2;-43;-132;-659;-569;8;-118;-263;
428877579;-5;8;-124;-658;-575;7;-133;-276;
428878612;0;0;-124;-661;-571;5;-131;-252;
428879646;9;9;-97;-655;-571;12;-119;-272;
428880675;-8;-12;-124;-644;-568;5;-132;-282;
428881762;-14;-4;-126;-662;-583;-1;-121;-275;
428882844;1;-7;-121;-661;-579;6;-128;-275;
428883902;3;1;-115;-654;-566;-3;-127;-219;
428884969;-6;-12;-129;-663;-570;-25;-130;-284;
428886002;2;-8;-110;-665;-571;8;-132;-284;
428887110;-12;-2;-141;-665;-559;-5;-125;-279;
428888223;0;-22;-138;-675;-577;-7;-126;-280;
428889344;1;-10;-117;-658;-559;9;-118;-282;
428890465;-13;-13;-129;-653;-581;-3;-133;-283;
428891572;-16;-3;-92;-671;-574;-3;-133;-312;
428892656;-10;3;-97;-651;-602;-40;-128;-271;
428893685;-24;-8;-130;-671;-584;-11;-105;-284;
428894716;-9;-18;-129;-673;-569;-9;-123;-287;
428895764;-20;7;-133;-667;-569;-4;-129;-290;
428896836;-4;6;-124;-658;-567;-7;-129;-282;
428897866;-8;12;-123;-658;-571;69;-120;-274;
428898905;1;-7;-128;-660;-567;3;-112;-281;
428899944;-1;-11;-137;-666;-568;-1;-122;-270;
428900978;0;-2;-133;-665;-576;-5;-130;-307;
428902012;-4;-4;-130;-646;-573;0;-131;-294;
428903047;-3;-6;-134;-669;-569;-13;-137;-288;
428904083;-13;-21;-139;-671;-580;-17;-127;-297;
428905109;-7;-6;-134;-661;-568;-6;-134;-284;
428906177;-11;-15;-132;-670;-583;-18;-143;-305;
428907227;-10;-10;-138;-678;-577;-28;-138;-283;
428908268;-32;-3;-131;-673;-567;-3;-131;-274;
428909293;-13;-3;-135;-667;-578;-36;-129;-297;
428910327;-3;-3;-102;-668;-555;6;-117;-281;
428911358;-11;-14;-140;-663;-569;-8;-132;-289;
428912398;-14;-23;-133;-665;-583;-2;-141;-290;
428913474;6;1;-115;-643;-558;10;-109;-275;
428914524;-8;-13;-129;-760;-593;-13;-141;-287;
428915624;10;-40;-127;-669;-571;-9;-98;-273;
428916715;-9;-8;-137;-668;-583;0;-126;-284;
428917829;0;0;-126;-668;-565;2;-126;-269;
428918925;10;4;-125;-651;-603;-9;-133;-280;
428920044;-5;-3;-138;-657;-573;2;-125;-288;
428921141;-13;-4;-101;-660;-572;-14;-133;-271;
428922268;12;8;-107;-651;-548;12;-129;-266;
428923367;8;16;-125;-668;-567;-4;-116;-289;
428924490;-11;-3;-143;-667;-567;-12;-139;-294;
428925601;-42;-37;-165;-705;-595;-41;-168;-320;
428926707;4;1;-133;-656;-556;6;-128;-279;
428927823;8;-2;-136;-668;-579;7;-120;-265;
428928929;-17;-15;-141;-674;-582;-13;-145;-294;
428930036;-7;5;-123;-667;-576;5;-119;-276;
428931126;-14;-5;-143;-678;-542;-10;-139;-292;
428932161;9;12;-136;-664;-566;0;-144;-285;
428933202;-11;-24;-140;-684;-581;-7;-160;-298;
428934286;5;-7;-136;-669;-564;-5;-77;-290;
428935325;-11;-12;-135;-655;-557;-3;-133;-285;
428936408;-18;-9;-133;-678;-573;-9;-135;-287;
428937457;1;-3;-136;-682;-569;-5;-143;-294;
428938523;13;7;-121;-645;-561;7;-121;-273;
428939638;14;11;-121;-658;-556;12;-118;-265;
428940749;3;-4;-138;-674;-570;-9;-145;-274;
428941850;-36;-3;-132;-669;-571;-2;-137;-279;
428942954;-5;1;-149;-676;-557;-4;-127;-290;
428944045;9;-6;-134;-660;-564;-10;-134;-253;
428945136;-1;-21;-129;-681;-579;-13;-149;-285;
428946223;-8;106;-120;-671;-564;14;-132;-275;
428947297;2;0;-121;-670;-565;6;-130;-281;
428948326;-9;-15;-131;-672;-578;-14;-150;-296;
428949368;8;-5;-123;-673;-566;0;-133;-292;
428950448;14;11;-120;-663;-556;23;-126;-278;
428951499;-6;-5;-169;-660;-571;7;-132;-282;
428952559;-1;-1;-137;-675;-568;12;-142;-262;
428953615;-9;-3;-129;-664;-573;-9;-136;-274;
428954658;95;5;-130;-653;-564;4;-130;-280;
428955720;-24;-29;-143;-674;-596;-7;-145;-292;
428956794;11;6;-121;-660;-552;10;-119;-271;
428957864;-7;-14;-118;-672;-576;-10;-138;-288;
428958971;8;10;-110;-655;-557;10;-134;-263;
428960066;-5;-3;-136;-667;-568;-2;-134;-288;
428961148;0;-3;-136;-689;-562;-2;-144;-270;
428962241;10;5;-126;-660;-564;-4;-124;-279;
428963331;9;8;-89;-656;-556;9;-116;-264;
428964446;0;15;-124;-665;-570;0;-136;-283;
428965490;12;-5;-133;-667;-554;4;-142;-283;
428966578;-6;17;-134;-677;-569;6;-142;-292;
428967672;5;-6;-124;-659;-566;2;-138;-274;
428968782;7;9;-122;-671;-566;7;-129;-274;
428969883;-5;7;-131;-672;-563;10;-146;-286;
428970968;1;11;-124;-664;-570;5;-142;-305;
428972051;-10;-8;-134;-686;-577;-10;-138;-283;
428973076;-3;-2;-138;-677;-575;-11;-143;-294;
428974106;-66;20;-117;-648;-554;10;-73;-274;
428975136;7;-7;-132;-670;-697;-7;-142;-298;
428976170;-15;7;-145;-677;-565;-5;-132;-291;
428977208;0;9;-57;-669;-571;10;-133;-288;
428978261;11;-1;-123;-671;-565;-6;-137;-275;
428979340;-16;-4;-133;-676;-571;-5;-129;-280;
428980363;-13;30;-128;-662;-561;14;-131;-283;
428981383;7;7;-123;-658;-555;6;-129;-281;
428982407;-7;-3;-139;-678;-564;-8;-144;-291;
428983437;-6;-5;-130;-670;-564;0;-122;-289;
428984458;3;-4;-132;-672;-564;-7;-139;-282;
428985479;0;3;-127;-667;-554;5;-132;-283;
428986500;-7;5;-124;-658;-544;5;-137;-280;
428987525;-18;-5;-143;-682;-578;-11;-161;-301;
428988562;-25;0;-134;-657;-556;10;-133;-292;
428989589;-6;2;-119;-657;-562;11;-152;-285;
428990633;-7;-10;-137;-676;-565;-4;-151;-275;
428991661;2;7;-129;-668;-564;0;-135;-279;
428992689;-7;-5;-141;-667;-570;4;-135;-288;
428993722;-10;2;-129;-667;-568;-6;-148;-300;
428994760;2;2;-123;-645;-562;5;-132;-282;
428995783;-8;6;-115;-660;-561;1;-130;-285;
428996803;-28;-29;-161;-706;-583;-21;-165;-311;
428997824;0;-1;-124;-656;-562;2;-118;-265;
428998847;81;73;57;-606;-492;66;-65;-219;
428999871;5;5;-87;-658;-563;9;-147;-270;
429000892;2;-7;-131;-671;-564;-3;-139;-281;
429001914;5;-8;-133;-670;-566;-10;-139;-284;
429002935;-1;5;-121;-670;-569;-2;-142;-285;
429003956;7;-1;-127;-671;-528;1;-151;-282;
429004996;6;6;-124;-669;-564;0;-143;-282;
429022245;-7;-59;-141;-666;-557;-6;-138;-302;
429023329;17;5;-141;-668;-556;2;-139;-295;
429024445;-5;-5;-135;-665;-562;-9;-164;-304;
429025544;-3;-8;-141;-676;-566;-8;-276;-283;
429026652;-8;-9;-142;-681;-564;0;-155;-296;
429027747;10;13;-120;-667;-546;7;-132;-284;
429028856;9;0;-116;-686;-571;-4;-143;-301;
429029951;-4;-10;-139;-680;-575;-6;-141;-292;
429031076;2;15;-132;-670;-569;12;-133;-283;
429032180;11;4;-128;-669;-560;14;-139;-292;
429033276;-2;8;-134;-679;-568;-3;-150;-301;
429034334;7;11;-139;-661;-561;4;-132;-324;
429035442;-26;-36;-177;-709;-599;-40;-186;-320;
429036479;-6;-9;-144;-683;-582;-15;-167;-303;
429037505;9;0;-128;-682;-561;-4;-141;-294;
429038546;4;7;-120;-666;-560;8;-135;-319;
429039570;8;120;-129;-674;-568;4;-142;-293;
429040602;-6;-8;-132;-676;-564;-8;-152;-267;
429041671;0;2;-132;-679;-554;1;-140;-283;
429042715;-7;-6;-142;-678;-552;12;-146;-293;
429043755;-1;7;-144;-671;-565;4;-148;-293;
429044874;0;-19;-137;-669;-570;-14;-161;-296;
429045973;-24;-34;-150;-683;-576;-16;-157;-305;
429047075;0;5;-131;-671;-566;4;-152;-282;
429048186;-7;-8;-136;-677;-557;-12;-154;-315;
429049288;-6;-10;-123;-661;-563;-1;-161;-289;
429050324;3;0;-127;-671;-548;13;-141;-292;
429051361;-13;-12;-143;-710;-565;-21;-147;-297;
429052391;7;0;-119;-666;-548;5;-135;-287;
429053425;-2;12;-136;-666;-558;3;-151;-285;
429054467;1;0;-131;-675;-551;2;-116;-289;
429055493;-21;0;-129;-677;-546;-5;-108;-303;
429056582;1;-10;-131;-670;-560;-3;-145;-286;
429057627;-8;0;-153;-680;-548;-4;-150;-287;
429058683;6;1;-136;-657;-557;0;-131;-293;
429059734;-1;4;-117;-671;-566;-3;-141;-283;
429060775;0;-8;-128;-675;-554;-3;-157;-285;
429061849;4;6;-125;-668;-548;6;-126;-299;
429062884;16;11;-133;-682;-554;9;-143;-290;
429063964;-15;3;-132;-673;-568;-6;-149;-294;
429065072;6;-6;-138;-664;-547;1;-146;-278;
429066161;19;2;-169;-657;-544;1;-122;-299;
429067260;13;3;-128;-654;-550;19;-151;-283;
429068360;12;1;-140;-652;-546;0;-154;-283;
429069468;-4;7;-73;-665;-573;-6;-155;-288;
429070576;-4;0;-228;-655;-548;0;-120;-309;
429071681;-4;5;-139;-670;-547;3;-138;-281;
429072760;-9;-9;-137;-681;-568;-9;-142;-304;
429073822;61;51;-76;-615;-514;55;-96;-230;
429074929;2;0;-137;-669;-564;-4;-140;-294;
429076038;13;-4;-136;-670;-558;5;-142;-292;
429077136;-7;9;-120;-677;-553;17;-149;-283;
429078251;-5;-3;-124;-681;-551;0;-134;-282;
429079353;0;-7;-150;-670;-555;0;-147;-294;
429080409;-7;2;-139;-670;-561;6;-132;-286;
429081455;-6;-37;-139;-673;-559;-8;-132;-298;
429082482;3;3;-127;-652;-543;9;-146;-286;
429083512;-2;-6;-139;-683;-573;-12;-156;-292;
429084545;-78;3;-126;-673;-556;-109;-149;-280;
429085572;13;15;-141;-662;-546;0;-145;-297;
429086602;-7;-16;-145;-689;-564;6;-145;-306;
429087634;3;0;-136;-674;-555;-10;-138;-283;
429088657;-9;-6;-135;-667;-561;-3;-158;-299;
429089693;-6;7;-133;-666;-564;-9;-147;-289;
429090723;2;-6;-128;-666;-557;7;-151;-289;
429091754;3;11;-137;-675;-561;-1;-142;-290;
429092784;10;6;-121;-660;-547;10;-147;-280;
429093814;4;4;-133;-675;-574;-5;-152;-297;
429094846;-6;-10;-140;-614;-564;-8;-152;-288;
429095883;14;18;-131;-665;-547;-4;-131;-287;
429096922;20;14;-123;-663;-554;5;-138;-289;
429097947;0;0;-137;-680;-553;6;-150;-286;
429098982;-8;-3;-134;-677;-569;-5;-151;-291;
429100014;6;2;-140;-670;-555;5;-144;-294;
429101047;0;-6;-143;-667;-559;-3;-146;-288;
429102074;-2;10;-198;-670;-551;1;-139;-282;
429103102;2;-3;-131;-683;-562;-8;-141;-297;
429104136;-12;-8;-131;-672;-560;-6;-158;-298;
429105167;0;6;-138;-709;-551;2;-147;-298;
429106192;-32;-35;-175;-713;-592;-22;-175;-327;
429107217;-4;16;-131;-672;-563;14;-133;-283;
429108254;3;-3;-135;-675;-564;0;-139;-289;
429109293;5;4;-126;-665;-555;4;-148;-286;
429110323;13;7;-134;-665;-556;-34;-154;-299;
429111361;-1;-3;-138;-675;-553;1;-148;-243;
429112386;3;-4;-136;-678;-559;1;-146;-282;
429138445;-3;-12;-128;-674;-564;5;-142;-296;
429139561;-27;-7;-137;-691;-571;6;-156;-290;
429140645;0;-4;-133;-659;-436;-29;-136;-288;
429141746;11;-2;-104;-691;-557;-1;-156;-287;
429142781;-16;2;-132;-694;-565;-12;-115;-293;
429143838;15;12;-139;-671;-544;8;-151;-283;
429144936;-7;-128;-141;-680;-543;8;-149;-297;
429146025;13;4;-131;-673;-542;9;-142;-293;
429147050;-6;1;-140;-670;-559;1;-154;-281;
429148129;16;8;-135;-687;-545;13;-148;-302;
429149169;55;58;-86;-617;-488;58;-97;-226;
429150236;-13;-2;-138;-685;-560;-3;-160;-287;
429151335;-4;0;-143;-678;-556;6;-140;-291;
429152421;3;-2;-136;-681;-552;-2;-160;-300;
429153528;-2;-9;-125;-654;-555;-10;-150;-301;
429154620;16;12;-129;-669;-532;22;-133;-283;
429155743;-4;-8;-139;-690;-575;-10;-146;-294;
429156835;-9;-11;-155;-701;-562;-15;-154;-301;
429157930;3;-2;-140;-689;-561;2;-153;-299;
429159005;-4;-2;-146;-684;-562;-7;-166;-308;
429160113;4;0;-139;-686;-552;10;-140;-288;
429161221;1;3;-128;-674;-554;0;-149;-295;
429162328;-12;-1;-142;-685;-555;4;-150;-330;
429163449;-103;-7;-142;-722;-559;5;-150;-286;
429164550;5;2;-125;-679;-539;15;-81;-295;
429165606;-3;13;-140;-677;-522;0;-145;-295;
429166654;7;-3;-142;-675;-555;3;-145;-277;
429167694;0;-1;-132;-681;-541;9;-144;-291;
429168728;-3;-7;-135;-609;-546;-3;-155;-286;
429169764;0;8;-145;-687;-545;0;-153;-293;
429170804;-8;-3;-126;-687;-553;11;-138;-293;
429171867;7;3;-132;-686;-562;-4;-156;-294;
429172901;-15;-15;-144;-648;-564;-5;-171;-297;
429173971;-11;-8;-141;-699;-566;-3;-152;-301;
429175006;26;24;-117;-668;-530;24;-118;-259;
429176030;3;7;-138;-678;-553;7;-158;-286;
429177062;5;8;-136;-660;-556;-11;-154;-296;
429178086;-4;13;-120;-673;-543;5;-149;-302;
429179108;-7;0;-149;-698;-572;-12;-153;-302;
429180161;-5;0;-137;-683;-564;-1;-141;-312;
429181223;4;6;-124;-674;-549;4;-150;-301;
429182248;1;4;-145;-689;-561;6;-154;-305;
429183281;3;-4;-142;-686;-549;-14;-145;-297;
429184377;3;16;-126;-683;-537;9;-142;-296;
429185489;-13;2;-137;-696;-560;-4;-150;-291;
429186599;4;-9;-137;-735;-550;1;-179;-291;
429187686;-78;0;-130;-690;-562;0;-143;-296;
429188784;6;4;-128;-696;-543;0;-147;-297;
429189903;3;1;-136;-670;-544;0;-154;-307;
429190984;11;-1;-146;-684;-552;5;-154;-284;
429192086;1;1;-127;-680;-552;-9;-141;-246;
429193192;4;-32;-142;-679;-551;1;-155;-289;
429194216;-4;-4;-141;-698;-571;-5;-159;-290;
429195276;13;6;-137;-673;-539;9;-138;-291;
429196343;7;-4;-143;-696;-561;-8;-145;-290;
429197381;-12;-1;-134;-692;-547;0;-141;-287;
429198501;-19;-7;-149;-576;-564;-7;-141;-301;
