278184800;-8;3;-142;-706;-477;13;121;-230;
278185890;-7;37;-143;-700;-484;6;110;-239;
278186983;-9;-2;-155;-648;-486;4;125;-232;
278188079;-1;-4;-146;-706;-478;0;130;-234;
278189161;5;-4;-148;-689;-490;3;120;-234;
278190256;-12;-7;-133;-691;-490;-6;125;-220;
278191400;-16;5;-149;-682;-469;0;155;-234;
278192516;-17;-17;-141;-707;-484;0;70;-237;
278193624;-9;0;-230;-691;-478;-5;18;-240;
278194755;-8;8;-145;-693;-469;14;71;-224;
278195866;0;-3;-145;-701;-476;9;104;-222;
278196981;-10;4;-146;-693;-468;23;88;-229;
278198094;-20;5;-165;-725;-470;-3;121;-253;
278199193;-8;-5;-159;-725;-470;-14;100;-238;
278200292;-59;-42;-188;-711;-466;-31;-15;-275;
278201333;-10;1;-254;-669;-462;1;-54;-246;
278202358;-20;-9;-175;-685;-475;-9;-60;-249;
278203460;-18;-10;-163;-704;-497;-8;88;-244;
278204498;-14;-12;-153;-704;-481;3;118;-232;
278205527;31;33;-113;-656;-433;42;-25;-217;
278206565;-13;-19;-171;-716;-473;-9;19;-246;
278207595;6;1;-145;-682;-481;3;87;-185;
278208641;-27;-3;-150;-705;-482;-7;73;-239;
278209662;-2;6;-142;-673;-488;2;77;-237;
278210690;3;-1;-138;-681;-484;15;80;-232;
278211719;-12;0;-143;-690;-477;-4;74;-238;
278212761;-18;-23;-164;-715;-504;-18;57;-256;
278213836;-9;-7;-154;-699;-482;1;53;-237;
278214918;-6;3;-151;-698;-487;-6;28;-238;
278215957;-20;-2;-162;-697;-484;-2;-4;-250;
278217001;0;-5;-168;-695;-481;77;-28;-258;
278218060;-5;11;-160;-660;-467;11;-16;-237;
278219129;-23;-2;-177;-698;-485;-14;-32;-256;
278220163;-6;-3;-163;-673;-479;16;-47;-260;
278221270;-13;0;-166;-677;-464;-4;-70;-255;
278222393;5;10;-159;-678;-466;11;-69;-252;
278223517;-22;-2;-168;-670;-467;-4;-67;-269;
278224597;-10;13;-163;-681;-484;0;-49;-257;
278225692;-43;66;-171;-670;-456;16;-55;-239;
278226800;-9;-18;-208;-692;-472;-7;-61;-295;
278227861;-19;0;-171;-681;-466;1;-48;-250;
278228911;-13;-4;-165;-649;-466;4;-30;-244;
278229942;-23;-4;-182;-694;-487;-18;-60;-251;
278230971;-33;-7;-164;-691;-471;-10;-58;-274;
278232028;-7;9;-170;-686;-476;3;-35;-264;
278233079;0;-2;-167;-677;-479;15;-39;-244;
278234119;-27;-13;-168;-700;-481;-17;-65;-270;
278235198;3;6;-165;-678;-473;1;-40;-249;
278236219;-30;16;-181;-693;-437;1;-48;-252;
278237256;-16;-4;-170;-679;-474;-9;-38;-251;
278238286;3;8;-164;-681;-459;6;-28;-251;
278239341;-11;-11;-170;-683;-485;-12;-36;-272;
278240418;-19;-12;-176;-696;-488;-8;-48;-256;
278241458;-19;3;-166;-702;-490;7;-52;-250;
278242572;-50;-7;-184;-677;-481;8;-28;-244;
278243690;1;5;-150;-674;-484;12;-72;-244;
278244804;-19;-3;-170;-694;-497;-19;-50;-253;
278245899;-16;0;-165;-675;-472;-4;-77;-249;
278247002;-12;-7;-185;-685;-498;-12;-42;-248;
278248032;-24;134;-169;-680;-475;1;9;-265;
278249077;-17;8;-167;-681;-467;9;-53;-240;
278250193;-10;7;-161;-677;-465;31;-58;-262;
278251214;-21;0;-162;-680;-467;-1;-52;-254;
278252256;12;3;-166;-685;-477;6;-46;-250;
278253293;9;0;-148;-680;-480;4;-25;-257;
278254345;-18;-5;-170;-694;-482;6;-34;-252;
278255395;-8;-5;-161;-683;-481;-3;-23;-244;
278256424;-40;-9;-155;-687;-471;2;-17;-269;
278257460;-11;-14;-162;-680;-479;0;-3;-243;
278258500;-87;13;-148;-684;-506;6;74;-237;
278259533;-9;-15;-158;-703;-494;-8;57;-248;
278260565;-15;-7;-159;-700;-494;-3;45;-243;
278261593;-11;-10;-165;-707;-499;-8;1;-260;
278262625;-11;-3;-163;-684;-475;0;-58;-249;
278263654;-5;-2;-163;-693;-477;1;-92;-254;
278264693;-7;-8;-181;-693;-485;-13;-110;-276;
278265722;-15;-3;-169;-680;-482;-4;87;-239;
278266749;-18;-7;-139;-699;-496;-4;84;-234;
278267781;-5;16;-142;-685;-496;13;115;-225;
278268868;-12;9;-154;-697;-497;0;60;-236;
278269900;0;-8;-155;-686;-479;-4;-77;-255;
278270970;-13;-13;-180;-708;-494;-13;64;-249;
278271997;-1;-1;-155;-705;-486;-1;86;-238;
278273025;-4;0;-145;-696;-498;2;93;-233;
278274062;-15;4;-155;-694;-491;-2;37;-248;
278275113;-11;-3;-144;-691;-484;-3;20;-235;
278276237;-8;-17;-161;-705;-486;-2;-49;-261;
278277350;-18;-2;-151;-673;-478;3;-67;-259;
278278456;-11;-5;-178;-672;-469;2;-72;-246;
278279554;-6;7;-180;-708;-465;0;-73;-259;
278280640;-8;-8;-173;-702;-430;-5;-84;-263;
278281747;-27;-5;-176;-690;-469;-15;-86;-272;
278282818;-9;22;-179;-677;-483;-1;-61;-258;
278283848;-21;-7;-175;-696;-488;-5;-75;-266;
278284881;-23;-18;-180;-683;-491;-14;-81;-234;
278285968;2;6;-164;-671;-469;7;-75;-251;
278287083;-5;9;-160;-677;-474;-7;-66;-257;
278288189;-81;-89;-246;-753;-539;-74;-154;-331;
278289274;-3;13;-161;-663;-454;10;-52;-247;
278290380;-4;-12;-169;-679;-468;12;-63;-259;
278291496;-9;-2;-159;-680;-464;15;-51;-248;
278292601;-5;-14;-172;-694;-480;-9;-38;-275;
278293706;-30;-13;-175;-694;-481;-12;-85;-264;
278294789;6;18;-134;-667;-456;22;-22;-223;
278295835;-60;-52;-218;-748;-527;-49;-47;-291;
278296895;0;8;-145;-683;-463;26;83;-231;
278297953;-10;4;-141;-693;-490;3;106;-220;
278298992;-7;1;-139;-700;-489;0;104;-232;
278300066;-10;-9;-142;-712;-506;7;91;-236;
278301094;-22;-21;-147;-709;-503;-16;-19;-246;
278302129;-4;-4;-164;-690;-481;-1;-60;-257;
278303177;-6;-1;-168;-684;-481;5;-61;-248;
278304246;-13;-15;-161;-686;-490;2;-21;-251;
278305348;-6;-11;-165;-688;-485;-4;-4;-246;
278306470;-19;-29;-171;-696;-510;37;-4;-262;
278307588;-17;-22;-175;-701;-506;-2;39;-261;
278308684;-24;0;-149;-679;-493;0;35;-233;
278309779;-2;0;-164;-696;-490;9;45;-236;
278310814;-23;-11;-147;-712;-499;5;84;-245;
278311844;-15;-12;-149;-715;-499;-6;106;-238;
278312878;-13;-1;-151;-691;-491;6;114;-234;
278313913;0;0;-136;-672;-497;4;73;-236;
278314939;-10;-8;-163;-701;-487;-10;-14;-238;
278316028;-25;-11;-164;-742;-498;-10;12;-244;
278317086;-10;-9;-165;-699;-494;-6;69;-241;
278318108;-13;-11;-153;-693;-490;14;-46;-238;
278319152;-12;-1;-164;-686;-477;9;97;-228;
278320236;-4;-1;-143;-696;-501;2;114;-236;
278321261;-19;-10;-139;-699;-495;23;117;-232;
278322328;-8;-4;-137;-701;-488;9;112;-240;
278323360;-15;-4;-152;-707;-505;-3;114;-249;
278324389;-28;-18;-152;-697;-503;-4;120;-241;
278325422;-8;-7;-150;-736;-489;13;112;-240;
278326449;-1;-2;-140;-697;-499;-7;118;-233;
278327477;-12;-10;-156;-718;-516;-7;120;-201;
278328510;-14;-45;-144;-672;-496;-12;119;-236;
278329579;-8;-9;-152;-697;-485;26;40;-232;
278330687;-24;-58;-169;-706;-504;-5;54;-243;
278331794;-25;-5;-146;-691;-492;-8;78;-244;
278332908;-7;-13;-145;-698;-514;-14;85;-224;
278334017;0;-9;-153;-703;-485;5;118;-232;
278335062;-24;-3;-154;-703;-504;-1;64;-245;
278336087;-21;-6;-145;-701;-491;-6;113;-232;
278337121;-10;-22;-156;-704;-494;0;107;-198;
278338170;1;-8;-148;-691;-485;13;139;-223;
278339199;-14;-15;-146;-699;-494;-3;126;-252;
278340231;-29;-22;-154;-702;-501;0;29;-276;
278341272;-129;-19;-152;-699;-483;-6;119;-236;
278342383;-5;0;-139;-701;-501;15;96;-234;
278343477;-15;-18;-151;-710;-500;-3;115;-238;
278344512;-5;-12;-154;-706;-499;-5;118;-243;
278345545;5;-8;-143;-701;-510;11;121;-226;
278346581;-29;-24;-163;-715;-515;-14;108;-242;
278347613;-12;-16;-145;-707;-492;-3;129;-236;
278348644;-40;-41;-164;-727;-536;-34;101;-255;
278349687;-7;-2;-153;-680;-489;1;138;-231;
278350757;-12;0;-149;-706;-512;11;124;-220;
278351825;-19;-11;-145;-702;-507;-11;184;-232;
278352939;-23;-17;-133;-739;-506;11;123;-247;
278354061;-27;-3;-154;-708;-512;-2;120;-238;
278355154;-4;13;-130;-688;-488;11;131;-216;
278356258;-16;-14;-149;-696;-503;-6;109;-230;
278357363;-19;-16;-145;-704;-508;1;59;-165;
278358496;-17;-15;-153;-696;-507;2;108;-232;
278359556;-21;-17;-154;-705;-498;-9;120;-249;
278360580;-16;11;-131;-684;-498;8;121;-232;
278361612;11;0;-140;-670;-493;28;143;-208;
278362650;-8;-4;-136;-697;-499;13;122;-231;
278363681;0;-11;-139;-709;-510;3;142;-243;
278364716;-20;-7;-141;-696;-502;17;119;-224;
278365757;-11;-20;-159;-715;-499;-6;119;-245;
278366788;-10;-4;-126;-699;-501;12;131;-216;
278367833;-6;10;-145;-702;-508;-6;116;-238;
278368865;-27;-24;-156;-725;-520;-10;108;-234;
278369885;0;-1;-129;-669;-484;17;131;-216;
278370958;-6;-9;-154;-701;-489;1;115;-237;
278371995;-1;4;-150;-701;-507;0;135;-234;
278373024;-12;-14;-141;-700;-502;1;109;-234;
278374061;-8;-16;-143;-705;-475;15;129;-232;
278375095;-22;-20;-145;-709;-513;-13;109;-255;
278376123;0;-12;-149;-697;-510;-1;130;-232;
278377156;-6;0;-134;-687;-494;-11;122;-228;
278378190;32;-9;-145;-701;-519;1;112;-237;
278379215;-8;-7;-145;-705;-515;0;127;-231;
278380244;-8;-23;-158;-709;-517;-13;112;-250;
278381283;-13;-13;-150;-703;-504;12;129;-230;
278382319;-12;-7;-139;-697;-504;1;86;-232;
278383351;-7;-13;-141;-695;-503;15;96;-226;
278384387;-14;2;-139;-684;-490;5;92;-258;
278385411;-6;-10;-152;-711;-519;-6;74;-237;
278386454;-15;-7;-154;-695;-507;-2;90;-237;
278387484;-12;9;-150;-699;-498;-5;83;-236;
278388515;-15;-4;-161;-700;-512;-8;77;-247;
278389545;-15;6;-148;-700;-503;11;98;-254;
278390600;-4;-9;-144;-711;-494;-6;88;-232;
278391676;-30;-29;-162;-718;-511;-20;118;-247;
278398528;-2;-7;-132;-711;-504;-2;115;-231;
278399623;-33;2;-136;-699;-504;-32;131;-225;
278400719;-1;-8;-144;-696;-487;7;135;-231;
278401831;-31;-11;-150;-715;-513;-11;112;-241;
278402943;-9;-13;-137;-693;-515;-5;129;-232;
278404019;-5;-8;-124;-701;-507;117;121;-233;
278405050;-8;2;-133;-698;-507;-12;134;-229;
278406086;-7;0;-132;-704;-514;13;129;-234;
278407121;-16;-16;-158;-709;-521;0;101;-239;
278408207;-9;8;-129;-689;-500;32;136;-213;
278409309;1;-34;-139;-707;-488;13;117;-256;
278410412;-1;-5;-129;-734;-515;23;136;-230;
278411540;-17;-7;-146;-689;-515;4;129;-232;
278412654;0;-4;-143;-698;-497;9;120;-232;
278413768;-13;0;-145;-704;-507;0;114;-236;
278414803;-17;-21;-158;-712;-532;-5;111;-242;
278415902;-13;-8;-149;-701;-515;0;137;-233;
278417004;-21;-19;-145;-718;-501;-10;124;-251;
278418067;-7;-9;-151;-701;-521;1;122;-237;
278419123;-14;-1;-132;-800;-504;4;124;-237;
278420164;-17;-8;-152;-602;-508;-13;152;-236;
278421270;0;13;-133;-719;-510;0;124;-230;
278422397;-6;3;-132;-711;-515;-2;153;-236;
278423499;-2;-1;-135;-713;-511;6;117;-230;
278424602;-19;0;-144;-717;-505;-4;139;-243;
278425702;-25;12;-145;-708;-515;3;116;-247;
278426810;-17;-16;-158;-719;-529;-11;115;-255;
278427846;-4;6;-137;-694;-464;15;133;-232;
278428874;2;11;-140;-697;-507;25;145;-217;
278429897;-30;22;-156;-735;-527;-13;112;-244;
278430921;-12;0;-134;-713;-507;8;128;-244;
278431942;-13;2;-138;-698;-521;-10;121;-245;
278432968;-2;3;-129;-664;-510;12;125;-229;
278433988;-14;-2;-140;-697;-518;-7;125;-231;
278435009;-4;0;-142;-705;-510;6;128;-232;
278436032;4;7;-145;-708;-517;1;122;-241;
278437053;1;6;-143;-687;-524;8;128;-243;
278438076;-2;1;-140;-696;-505;7;143;-231;
278439095;-19;-12;-155;-706;-527;-6;117;-238;
278440119;-33;2;-136;-697;-498;10;119;-235;
278441138;-12;-8;-152;-711;-512;8;121;-240;
278442166;-12;7;-128;-690;-512;-15;127;-248;
278443215;-2;11;-140;-710;-515;-1;125;-233;
278444245;8;8;-147;-696;-510;11;142;-221;
278445278;-11;-11;-152;-709;-521;-14;117;-240;
278446312;-11;15;-141;-694;-510;-15;123;-230;
278447341;0;12;-143;-693;-517;-8;117;-234;
278448374;12;12;-126;-686;-503;12;136;-225;
278449408;-8;15;-150;-722;-517;-8;111;-242;
278450437;-4;8;-147;-696;-505;3;109;-226;
278451460;-2;8;-136;-700;-513;-5;116;-233;
278452482;-12;-2;-154;-711;-524;-5;120;-239;
278453502;1;17;-137;-704;-524;18;137;-233;
278454525;-13;-4;-159;-718;-524;-5;124;-245;
278455547;-8;8;-132;-691;-511;9;167;-241;
278456572;-15;-10;-154;-710;-519;-4;109;-268;
278457604;-21;13;-124;-712;-526;-8;121;-247;
278458627;-17;4;-157;-708;-516;-2;101;-244;
278459653;-25;-9;-157;-708;-526;-11;121;-232;
278477295;0;0;-155;-705;-519;-4;124;-241;
278478409;-15;-15;-142;-718;-527;-6;89;-240;
278479524;-10;11;-142;-699;-515;-9;111;-244;
278480624;-16;-4;-153;-715;-503;-4;124;-236;
278481682;-13;-9;-158;-712;-533;0;120;-241;
278482742;-5;4;-151;-698;-515;2;125;-233;
278483769;-8;7;-130;-690;-511;12;125;-216;
278484868;1;-2;-154;-695;-504;3;126;-236;
278485906;-19;-8;-132;-690;-513;-8;125;-236;
278486972;-5;4;-140;-702;-520;13;133;-228;
278488069;26;13;-138;-694;-513;1;125;-232;
278489176;-15;-9;-167;-713;-534;-19;114;-254;
278490286;6;15;-141;-706;-509;13;171;-232;
278491388;-3;12;-144;-698;-525;-1;131;-237;
278492443;10;20;-146;-697;-507;0;146;-215;
278493471;-21;-5;-137;-705;-519;-20;112;-248;
278494550;6;-7;-130;-696;-513;-1;14;-239;
278495603;-11;0;-124;-693;-485;5;117;-231;
278496647;-3;-2;-140;-703;-517;-6;126;-223;
278497706;1;-4;-147;-697;-565;-8;109;-247;
278498735;3;1;-137;-701;-513;16;123;-238;
278499772;-59;-46;-181;-742;-564;-54;47;-292;
278500803;-4;13;-136;-692;-510;4;129;-236;
278501829;-28;0;-139;-688;-525;5;135;-236;
278502880;-3;0;-154;-715;-523;-3;121;-239;
278503951;-18;-4;-146;-705;-520;-5;125;-224;
278504990;-49;-30;-167;-725;-537;-31;98;-263;
278506078;13;16;-135;-701;-510;7;123;-228;
278507205;-23;-28;-151;-708;-538;3;114;-255;
278508328;-22;-9;-150;-706;-528;-6;109;-229;
278509451;-5;-5;-142;-703;-507;0;113;-225;
278510553;-5;0;-141;-702;-520;-9;124;-236;
278511672;-1;11;-150;-696;-524;2;130;-238;
278512725;3;5;-147;-719;-531;-8;132;-237;
278513799;-6;-3;-143;-707;-521;-6;126;-238;
278514888;-5;1;-116;-697;-515;17;116;-240;
278515980;-13;-16;-139;-707;-526;11;97;-243;
278517026;-3;11;-139;-704;-518;0;110;-248;
278518099;1;-3;-142;-691;-510;-2;109;-231;
278519138;-8;-13;-164;-697;-519;-4;99;-257;
278520174;-9;-3;-156;-689;-507;1;130;-242;
278521211;-6;4;-154;-695;-516;-4;127;-238;
278522247;-15;-3;-142;-749;-526;-2;130;-239;
278523282;-24;-13;-129;-714;-533;-11;89;-254;
278524311;-12;1;-149;-696;-503;13;121;-230;
278525342;-20;-10;-144;-703;-516;-5;89;-252;
278526377;-6;9;-136;-702;-524;-7;107;-237;
278527419;-13;-5;-155;-697;-521;-10;45;-244;
278528455;-12;0;-153;-696;-504;3;80;-234;
278529497;0;-2;-136;-698;-469;12;118;-221;
278530579;-7;-3;-138;-772;-496;-3;53;-243;
278531684;-2;2;-156;-684;-506;7;40;-241;
278532795;-8;-8;-164;-694;-498;-2;17;-252;
278533907;-29;-31;-183;-722;-544;-29;68;-258;
278535020;-12;0;-136;-696;-502;9;102;-230;
278536134;-12;11;-129;-689;-513;1;106;-232;
278537228;-16;0;-132;-704;-515;-4;124;-292;
278538320;-12;-7;-153;-695;-526;1;119;-253;
278539360;-4;6;-142;-692;-510;0;132;-232;
278540388;-16;73;-163;-711;-527;-14;115;-248;
278541415;-16;-1;-156;-702;-515;-9;122;-239;
278542510;-13;18;-136;-705;-518;0;128;-252;
278543608;-10;7;-143;-690;-516;3;113;-250;
278544723;-10;-3;-142;-714;-532;0;126;-242;
278545824;-4;3;-134;-697;-524;9;117;-232;
278546939;-14;7;-156;-706;-499;-10;-17;-257;
278547994;-3;3;-161;-694;-507;6;2;-255;
278549023;-9;-3;-166;-701;-511;-4;13;-256;
278550051;-20;14;-159;-687;-500;13;38;-244;
278551086;8;11;-152;-709;-502;8;67;-255;
278552105;-6;-6;-143;-688;-507;-2;58;-238;
278553138;12;16;-142;-689;-497;-3;95;-225;
278554173;-11;0;-145;-693;-516;-1;67;-236;
278555207;-4;9;-151;-694;-502;-37;36;-235;
278556318;-17;2;-149;-705;-528;-16;25;-259;
278557350;-6;17;-154;-687;-496;-34;-56;-262;
278558397;2;-72;-158;-674;-506;27;-1;-249;
278559436;20;2;-157;-684;-497;5;-77;-258;
278560491;-10;17;-175;-668;-489;-2;-103;-261;
278561545;-16;-14;-184;-693;-483;-15;-30;-261;
278562582;5;23;-136;-681;-505;7;125;-212;
278563615;-117;-1;-150;-680;-490;-1;-95;-259;
278564651;1;0;-154;-680;-502;-51;92;-247;
278565680;-4;12;-118;-693;-502;0;57;-232;
278566707;-6;80;-152;-700;-508;5;-32;-248;
278567739;9;0;-154;-680;-510;0;-51;-257;
278568819;-1;0;-154;-690;-502;3;19;-246;
278569853;-12;-4;-256;-695;-506;-4;8;-238;
278570886;6;6;-144;-692;-514;10;25;-250;
278571929;-13;5;-149;-715;-511;-3;63;-245;
278572951;25;10;-126;-687;-500;16;95;-223;
278573982;-2;-5;-152;-696;-515;3;112;-239;
278575015;43;2;-139;-691;-513;13;85;-230;
278576058;1;13;-152;-700;-515;12;124;-231;
278577098;0;-2;-148;-698;-512;7;-29;-225;
278578129;-7;5;-168;-703;-505;-5;115;-236;
278579161;-16;3;-152;-712;-558;-11;117;-242;
278580209;10;4;-124;-702;-539;17;84;-236;
278584592;-11;2;-139;-685;-522;2;126;-229;
278585680;27;-6;-137;-701;-525;10;122;-230;
278586778;-6;-4;-145;-691;-529;-4;122;-246;
278587872;-1;5;-145;-693;-519;9;121;-232;
278588906;-21;13;-139;-695;-518;11;119;-224;
278590018;-6;6;-145;-728;-525;8;121;-235;
278591058;-11;-9;-137;-726;-540;2;119;-233;
278592151;-13;-8;-150;-706;-533;-14;129;-233;
278593259;-11;1;-142;-701;-515;1;119;-226;
278594374;-8;4;-145;-716;-516;-13;111;-245;
278595491;35;60;-65;-631;-473;70;152;-175;
278596601;10;17;-132;-692;-515;7;126;-214;
278597699;-118;7;-138;-699;-516;14;127;-237;
278598750;-1;-9;-138;-699;-527;-2;136;-234;
278599771;-1;-2;-126;-708;-521;-3;116;-244;
278600806;-9;-4;-139;-700;-532;-5;121;-242;
278601828;-13;-6;-145;-705;-535;-11;106;-237;
278602858;-25;-10;-141;-719;-539;-13;106;-254;
278603901;-16;-2;-147;-699;-527;2;114;-240;
278604927;-7;-6;-145;-692;-527;-6;119;-229;
278605965;-13;-5;-148;-706;-532;1;114;-237;
278606997;-19;-5;-154;-704;-526;3;117;-243;
278608028;-9;0;-142;-705;-536;-10;120;-230;
278609068;0;-5;-155;-701;-523;-7;103;-235;
278610094;-4;-2;-146;-713;-544;-3;130;-231;
278611130;-11;-3;-140;-699;-520;40;119;-239;
278612159;-5;4;-150;-697;-517;-1;128;-233;
278613192;0;24;-128;-700;-514;14;117;-236;
278614221;-16;-12;-143;-712;-527;-20;64;-245;
278615250;3;-4;-146;-706;-528;-5;112;-227;
278616282;15;0;-143;-575;-532;-6;108;-235;
278617308;-13;5;-139;-705;-502;0;124;-228;
278618337;-13;-5;-157;-708;-510;-4;110;-229;
278619375;-7;-5;-156;-711;-510;-10;106;-230;
278620411;-11;-19;-142;-714;-527;-15;110;-243;
278621445;-13;8;-149;-717;-517;-5;120;-244;
278622480;-13;16;-126;-693;-511;2;49;-239;
278623510;-1;0;-142;-682;-510;0;36;-247;
278624545;0;-5;-139;-696;-516;10;80;-232;
278625614;-6;-9;-145;-709;-516;0;103;-241;
278626681;-4;9;-130;-698;-509;-27;75;-238;
278627718;-4;10;-151;-579;-510;-1;0;-240;
278628752;-12;-9;-156;-680;-501;-8;-85;-266;
278629774;-24;1;-167;-687;-512;-19;-6;-255;
278630808;-14;-4;-170;-710;-504;-3;-76;-253;
278639780;3;10;-154;-673;-485;18;-58;-257;
278640886;-15;-1;-158;-660;-497;9;-101;-265;
278641999;-4;7;-162;-682;-483;-3;112;-237;
278643098;-9;-21;-199;-705;-511;29;-42;-252;
278644191;4;-5;-164;-677;-503;-5;124;-237;
278645217;0;-1;-140;-696;-511;-2;108;-236;
278646248;-1;4;-140;-702;-516;0;62;-228;
278647281;-20;-14;-158;-709;-528;7;70;-232;
278648320;-2;7;-130;-694;-513;11;118;-225;
278649347;-9;-2;-145;-699;-510;-5;-82;-254;
278650372;-13;-5;-159;-671;-494;6;-30;-258;
278651411;-13;0;-154;-684;-510;11;50;-239;
278652444;-18;-5;-141;-674;-497;4;-42;-249;
278653471;6;-1;-157;-672;-500;5;-51;-257;
278654504;-7;-1;-153;-669;-638;-2;114;-236;
278655543;-8;-2;-141;-671;-504;4;127;-234;
278656582;-19;-9;-139;-705;-519;-3;56;-231;
278657631;-17;-10;-162;-703;-523;4;112;-241;
278658690;-26;-7;-156;-695;-527;1;96;-248;
278659725;-20;-8;-159;-711;-509;-6;109;-226;
278660767;0;1;-145;-703;-515;-1;117;-232;
278661794;-16;-2;-120;-699;-522;-8;82;-230;
278662836;26;32;-116;-670;-488;32;106;-201;
278663884;0;11;-145;-704;-511;1;64;-230;
278664915;0;17;-149;-683;-501;9;93;-220;
278665945;-18;-7;-181;-701;-503;12;74;-237;
278666980;-17;-17;-163;-706;-519;-19;7;-261;
278668027;-30;-28;-172;-719;-539;-26;26;-269;
278669096;-15;-23;-167;-709;-516;-20;62;-241;
278670129;-5;3;-159;-703;-524;-7;99;-262;
278671196;-8;11;-148;-699;-517;3;-13;-246;
278672215;-11;-8;-154;-691;-502;2;117;-239;
278673288;-3;-5;-144;-697;-517;9;81;-235;
278674322;-24;-9;-163;-701;-527;-12;87;-237;
278675355;-23;6;-159;-701;-520;-5;110;-225;
278676401;-8;-2;-154;-721;-523;0;95;-243;
278679291;-22;-10;-151;-696;-488;-8;83;-229;
278680397;-15;-15;-161;-708;-525;12;101;-238;
278681503;-16;1;-128;-696;-514;0;92;-223;
278682612;-7;1;-154;-695;-511;0;117;-240;
278683650;-9;-8;-152;-684;-506;0;135;-231;
278684687;-14;-10;-140;-715;-516;-1;107;-246;
278685721;1;-10;-150;-697;-523;5;66;-245;
278686747;-12;1;-146;-698;-511;1;114;-240;
278687773;4;3;-135;-683;-514;10;71;-219;
278688805;0;3;-115;-702;-462;1;98;-226;
278689832;-4;2;-139;-691;-506;11;67;-236;
278690870;-18;-1;-155;-703;-523;-4;100;-246;
278691921;5;1;-150;-683;-500;5;-62;-257;
278692946;-2;-12;-139;-693;-518;-4;121;-230;
278693982;-12;2;-149;-692;-506;9;92;-223;
278695015;-46;-71;-145;-730;-503;3;115;-220;
278696059;-20;-13;-153;-712;-521;-13;112;-242;
278697090;-32;-17;-170;-709;-528;-14;110;-256;
278698110;-9;5;-135;-683;-509;10;94;-215;
278699135;-6;-11;-154;-705;-516;-1;117;-226;
278700165;6;1;-145;-695;-510;1;103;-224;
278701201;-19;-1;-157;-700;-511;1;79;-242;
278702236;-11;2;-152;-691;-508;8;45;-247;
278703279;2;-14;-155;-697;-501;12;63;-240;
278704309;-11;0;-152;-696;-502;5;76;-244;
278705342;-10;1;-146;-696;-520;-30;84;-234;
278706378;-8;9;-142;-697;-503;9;99;-240;
278707411;3;-5;-154;-678;-505;4;92;-241;
278708453;-17;-10;-153;-685;-517;-8;92;-245;
278709483;6;2;-154;-692;-528;-1;94;-244;
278710549;-10;5;-134;-691;-512;5;109;-217;
278711650;-6;1;-127;-695;-514;2;138;-219;
278712739;-9;6;-155;-698;-528;-4;115;-241;
278713769;6;20;-115;-687;-509;7;138;-225;
278714797;-8;-8;-136;-705;-510;0;88;-220;
278715834;-13;-5;-165;-697;-522;-7;114;-242;
278719263;-9;-2;-155;-695;-517;11;122;-230;
278720371;-13;-11;-146;-726;-521;6;110;-232;
278721498;-1;-1;-131;-697;-518;1;115;-227;
278722603;-14;17;-128;-694;-514;-1;133;-238;
278723709;3;-3;-147;-709;-521;-4;109;-237;
278724744;-26;-19;-149;-710;-538;-16;103;-244;
278725790;-21;-13;-159;-685;-508;-23;104;-250;
278726865;-23;-5;-160;-724;-543;-6;106;-256;
278727938;-9;0;-148;-695;-521;4;123;-237;
278729012;-21;-16;-157;-725;-543;-11;70;-248;
278730050;-1;6;-149;-705;-521;1;57;-231;
278731073;-8;7;-132;-661;-519;5;82;-227;
278732146;0;1;-149;-697;-510;6;79;-235;
278733180;-31;-22;-176;-722;-534;-15;42;-255;
278734252;0;-1;-141;-688;-515;13;66;-249;
278735309;3;-5;-158;-703;-523;-13;79;-245;
278736405;-9;-6;-135;-698;-518;16;70;-237;
278737520;-93;21;-146;-687;-496;8;91;-234;
278738629;-12;-11;-161;-697;-518;-8;77;-235;
278739743;-11;-21;-159;-704;-527;-14;39;-255;
278740845;-2;-2;-149;-695;-511;4;80;-247;
278741965;-6;16;-145;-676;-514;-16;84;-228;
278743065;0;13;-145;-704;-511;-8;79;-242;
278744161;5;-33;-180;-683;-507;13;108;-232;
278745201;-2;-1;-128;-706;-533;2;66;-234;
278746316;4;23;-146;-692;-510;13;121;-216;
278747345;-22;-1;-165;-719;-516;-3;90;-248;
278748412;-7;-11;-162;-709;-530;-6;104;-234;
278749451;-22;-9;-163;-718;-528;-1;120;-229;
278750475;6;3;-152;-710;-517;6;112;-239;
278751511;-40;12;-151;-698;-519;7;120;-227;
278752546;-11;10;-139;-700;-531;-7;115;-235;
278753577;-5;4;-146;-706;-529;4;110;-237;
278754610;1;8;-133;-705;-521;8;129;-236;
278755681;-3;-11;-143;-727;-537;-18;108;-241;
278756786;-66;17;-153;-700;-515;13;108;-180;
278757902;-4;0;-186;-700;-495;35;51;-244;
278759006;-11;-12;-156;-706;-511;-6;59;-244;
278760099;-18;-6;-164;-704;-513;-8;124;-238;
278761192;-8;82;-141;-693;-511;-80;93;-228;
278762218;-16;64;-157;-723;-540;-23;118;-236;
278763315;-29;-15;-141;-711;-531;-2;114;-243;
278764349;1;1;-134;-698;-510;3;122;-242;
278765402;-6;-4;-145;-704;-510;-4;50;-247;
278766501;-10;-2;-141;-695;-518;0;120;-236;
278767546;-6;-1;-146;-696;-533;7;111;-236;
278768632;-1;-1;-150;-694;-517;-8;123;-240;
