346588565;10;-35;22;-43;2;-2;38;10;
346589688;13;-33;26;-46;-13;10;-40;-75;
346590798;35;-34;-18;-40;29;3;-18;37;
346591880;-18;39;44;-14;-50;2;-24;47;
346592969;2;6;26;9;32;1;-23;48;
346594069;-106;-38;-28;-18;-14;3;-10;48;
346595163;21;19;-7;5;-12;0;-18;31;
346596263;4;-26;24;142;-1;10;43;55;
346597373;25;-29;28;6;22;-4;40;53;
346598486;-12;13;-29;-18;22;-9;20;-36;
346599606;0;-49;106;27;9;2;27;-68;
346600724;16;-13;29;13;-38;-45;4;-23;
346601816;-30;-9;18;24;13;-7;5;26;
346602933;18;21;37;-76;28;11;19;72;
346604030;26;-30;11;29;24;-25;12;-44;
346605121;52;35;6;32;26;6;45;13;
346606255;-29;29;-29;-12;30;29;2;-48;
346607364;-20;-27;32;-32;89;1;18;-42;
346608483;-18;24;-35;-61;9;-10;-24;26;
346609578;-23;33;27;-70;20;0;-30;34;
346610683;-28;43;-16;-33;18;4;-14;-32;
346611778;41;-5;-18;26;-9;-41;-25;-30;
346612894;51;46;63;0;54;25;50;47;
346613998;25;22;53;25;-10;0;-21;-44;
346615129;30;29;-26;16;-24;-8;-34;20;
346616234;1;-21;14;10;-37;-25;-38;-46;
346617367;-18;0;-12;20;-19;5;2;-38;
346618480;-37;34;-16;-12;18;-8;-28;-18;
346619580;-79;-6;15;27;-28;-1;-33;3;
346620691;26;-5;-16;43;11;-9;-18;-34;
346621793;-29;-1;34;-30;-20;2;-20;26;
346622891;-34;-32;18;28;-24;-7;-22;-29;
346623994;24;-2;41;35;42;14;-35;47;
346625102;12;-8;28;21;12;10;40;20;
346626231;-29;-14;-32;-29;16;7;14;-42;
346627334;46;-18;40;44;11;-2;-22;-37;
346628444;17;-18;32;12;20;-18;-13;-34;
346629555;24;-4;-10;-37;-25;7;-14;16;
346630652;-34;16;-22;-48;17;15;-35;-31;
346631764;-35;25;7;17;23;-10;-43;33;
346632886;-38;-9;34;16;-26;-7;16;-39;
346633993;23;-6;30;-29;-5;-4;28;-47;
346635088;-25;-29;-32;4;10;-7;-18;-17;
346636186;39;17;20;-38;33;-2;-20;-38;
346637279;-2;10;24;30;-24;-12;-49;-40;
346638388;-42;-8;25;9;-108;4;34;41;
346639511;27;-8;17;31;-22;4;29;7;
346640605;-41;32;-27;9;19;12;-5;-40;
346641709;-9;-15;-21;18;-24;9;-34;88;
346642806;-19;-29;18;-5;-17;30;32;-31;
346643902;-14;3;-34;17;-32;8;20;-43;
346645003;42;34;49;14;16;0;0;-29;
346646106;-75;-60;-25;-3;-36;6;-18;-60;
346647226;-3;18;34;-37;8;6;17;18;
346648319;26;31;88;78;31;56;118;0;
346649438;16;23;-36;-32;-38;1;40;14;
346650539;-21;27;-17;-23;32;-28;0;-47;
346651646;13;-37;-4;-30;-24;1;-23;-27;
346652743;-44;-35;-29;-31;9;-6;13;-55;
346653843;-28;-26;-24;35;25;-5;20;10;
346654937;-78;-31;-20;-29;-12;2;-13;0;
346656046;26;-20;-44;-41;19;-15;-49;-11;
346657147;-23;27;-47;22;-15;7;-40;-17;
346658255;6;-23;7;27;-26;4;38;-19;
346659352;-36;24;-10;17;18;-5;15;23;
346660469;-24;38;-11;-25;28;9;-20;-41;
346661584;40;27;40;36;67;40;40;25;
346662690;-3;-8;-24;57;35;0;50;-39;
346663783;-34;-35;-31;23;33;20;-6;37;
346664867;47;19;22;-46;12;-5;33;7;
346665969;-19;-1;18;-52;-7;11;-3;-23;
346667079;28;-29;13;-7;-20;-13;21;15;
346668168;-49;22;38;34;-28;-1;27;14;
346669255;47;38;-29;-31;43;-4;-19;-46;
346670338;-44;-7;18;-46;10;-21;-21;-54;
346671445;-3;0;40;-15;44;6;38;-9;
346672566;-65;-42;-42;23;-20;-16;-123;20;
346673673;15;19;36;-27;-19;7;-42;-7;
346674789;-30;-30;-26;25;34;1;100;33;
346675894;-37;-25;-20;-7;22;-11;21;36;
346676977;26;-15;-42;-29;-34;-9;-21;-46;
346678074;-16;-43;29;-31;10;14;-50;-53;
346679170;88;-20;-27;26;-20;8;9;-21;
346680280;8;-4;26;21;-37;-18;36;25;
346681390;-29;9;12;33;-20;-1;-46;-34;
346682524;3;-17;-42;28;15;-11;-39;-21;
346683625;9;-10;-6;-12;-26;-8;31;26;
346684721;-28;14;17;-8;-6;-16;-21;-51;
346685821;21;-12;-1;-15;100;-2;-35;-42;
346686935;-47;-35;28;21;16;-10;21;40;
346688032;-31;49;-31;17;8;8;-27;-52;
346689143;53;0;45;-42;30;9;39;38;
346690241;-43;-4;-43;-31;-5;-12;-35;8;
346691333;43;-12;35;8;33;-6;40;-40;
346692461;17;0;36;-33;-37;-9;9;-33;
346693569;-29;32;26;-11;-8;3;-1;-33;
346694676;-39;9;-11;-20;-26;1;-16;40;
346695784;22;40;45;-44;29;-5;-13;-30;
346696886;-30;-34;24;49;52;8;45;81;
346697989;16;-26;39;-31;34;15;-52;4;
346699094;43;39;-37;41;-30;9;25;26;
346700184;-36;19;12;56;-30;0;-31;-15;
346701293;-36;-16;-26;-87;16;17;-31;28;
346702398;-5;17;16;-37;-21;3;43;45;
346703509;-39;-34;-39;35;23;-9;-47;50;
346704616;-40;17;12;-40;-27;3;48;10;
346705725;-19;-16;47;18;16;2;-20;-58;
346706834;-23;24;13;-30;5;-14;-65;-42;
346707920;61;-9;49;-24;-18;24;34;6;
346709014;66;-29;42;-24;-26;1;19;-27;
346710134;-19;-53;-34;-21;-9;5;30;32;
346711253;53;45;37;20;8;-1;55;19;
346712361;38;32;39;-24;-16;5;-29;24;
346713486;17;5;-34;-26;4;-2;-25;0;
346714586;-43;-28;-38;51;33;2;-19;22;
346715673;33;-7;-32;17;-11;-3;-23;-25;
346716787;51;-29;39;-41;22;16;35;-15;
346717884;-43;20;34;34;8;2;-41;-11;
346718975;-50;-32;-36;-32;-30;12;11;-49;
346720072;32;-46;35;-37;12;-8;-33;-62;
346721155;-30;34;-25;-27;-22;-12;-22;39;
346722248;29;-42;-42;22;-9;-11;19;-36;
346723375;-36;-35;-28;15;23;-6;-35;-75;
346724508;34;38;-7;-29;-41;-8;-18;16;
346725611;51;23;-6;31;23;7;-4;22;
346726706;56;-20;40;14;-25;-12;26;-68;
346727805;20;-11;-8;-26;-38;4;47;-28;
346728922;-42;-1;41;-25;16;-9;-37;61;
346730034;-22;6;65;-41;13;0;54;-11;
346731132;17;-41;18;1;-4;-20;-45;25;
346732254;13;19;29;32;21;-6;12;-44;
346733369;29;13;4;35;-28;-4;-20;37;
346734508;58;51;39;58;46;9;-30;60;
346735637;-30;1;48;-37;21;0;-41;-41;
346736745;-25;20;-31;-22;118;9;53;64;
346737842;45;6;14;30;-19;-9;-29;-12;
346738934;50;-47;20;-24;-17;-18;13;-37;
346740028;-1;23;-31;35;-27;-4;40;74;
346741125;-52;-34;-34;-26;-38;-4;-42;49;
346742221;-32;-4;37;-25;-7;-4;-29;77;
346743319;16;31;44;-25;-18;16;30;-31;
346744444;42;28;25;-9;-23;-15;34;-34;
346745546;-26;-10;-22;11;19;8;-30;48;
346746627;70;-30;-36;-43;74;-5;-6;-56;
346747738;49;21;-37;-21;-43;-8;-60;-49;
346748857;-5;35;-43;-42;24;6;-26;-45;
346749967;63;34;-74;-35;-14;21;52;104;
346751070;-43;25;-36;-38;9;4;-25;-78;
346752177;43;33;-47;13;23;-7;-64;133;
346753265;36;-16;40;26;17;-12;29;-37;
346754372;31;30;53;-24;-15;13;60;-59;
346755490;-9;-20;32;-32;25;-2;36;122;
346756602;48;-43;46;37;-31;-6;10;53;
346757700;-34;56;-1;77;8;29;-19;20;
346758809;-25;30;-34;-25;-23;0;-42;25;
346759918;36;-36;41;-6;-27;-3;31;98;
346761012;-39;9;25;-49;-31;2;-36;-115;
346762123;43;-13;108;-8;21;-3;-13;106;
346763243;-60;-1;44;-47;-34;-4;42;-64;
346764351;-36;-35;28;-49;-2;-11;-34;53;
346765505;51;-9;-21;16;16;64;95;61;
346766603;49;-54;-2;-42;32;-3;274;626;
346767715;13;32;-50;-55;19;-13;295;122;
346768812;-39;62;17;8;-42;4;-701;1184;
346769926;-43;31;60;22;23;10;-261;1838;
346771045;-38;42;61;-55;19;6;-146;1641;
346772149;33;25;-7;-48;-50;-5;-387;1825;
346773251;-31;35;31;-28;-5;10;1;1828;
346774367;-49;-70;-84;-30;-30;0;-299;1820;
346775473;30;22;33;36;36;-17;-308;1827;
346776579;-8;-58;25;67;6;-4;-203;1576;
346777678;42;-35;11;-10;29;-10;-51;-45;
346778781;87;18;11;-10;-50;24;-86;-292;
346779884;36;43;84;-9;-50;-9;-93;-1113;
346780993;-68;-42;48;-44;-42;-5;-124;-1456;
346782090;39;-9;27;99;0;2;102;-1054;
346783187;-66;15;62;-66;-38;-12;-29;-773;
346784280;22;-18;3;38;49;-3;88;-777;
346785369;26;22;48;-17;-54;12;336;-802;
346786480;-102;-13;-79;-30;67;-4;-298;-67;
346787611;24;-102;37;-54;-23;-11;226;-106;
346788722;69;85;85;-10;-80;-18;-13;-47;
346789820;43;2;55;45;-16;0;51;175;
346790947;93;-13;-52;8;32;14;-338;6;
346792050;-53;25;92;11;125;0;862;-133;
346793150;-80;2;41;-25;10;-41;531;-450;
346794259;-26;-14;53;1;-14;-14;-62;-25;
346795360;-40;-39;-52;3;-21;2;-669;23;
346796470;6;-13;37;50;-64;6;-355;-67;
346797570;-90;24;-76;24;-50;-16;-476;29;
346798681;-58;26;-50;-30;61;1;-588;-106;
346799798;-58;4;30;108;43;-3;-301;32;
346800904;27;54;-43;17;32;-18;-233;-282;
346802008;36;46;-19;-9;-6;-6;67;-284;
346803111;10;26;-6;10;-16;-11;-148;-143;
346804218;-20;31;50;-8;-18;2;-316;-506;
346805325;84;-7;48;-59;0;0;-747;-474;
346806448;-23;44;-11;-59;52;12;-829;-430;
346807568;-74;-46;64;-52;40;-18;-448;-597;
346808679;5;54;-9;-32;19;26;-223;-845;
346809788;66;13;76;11;-27;15;182;-713;
346810873;-52;13;-1;-51;-48;-1;379;-680;
346812002;54;52;52;-24;-11;3;467;-787;
346813111;-15;21;-43;17;-64;-14;456;-716;
346814234;30;37;59;13;38;7;541;-645;
346815339;-3;-4;-21;32;28;5;229;-493;
346816468;-17;-36;-48;-5;23;-74;175;-185;
346817566;12;-15;37;-65;27;-14;196;-469;
346818671;23;-45;5;-25;38;-5;216;-331;
346819783;-45;14;48;54;35;-4;165;-189;
346820885;-59;33;-37;-34;-42;-11;137;-297;
346822005;61;23;58;27;-26;-3;379;-404;
346823119;36;20;-51;23;51;-5;590;-480;
346824215;29;-33;28;-36;-25;-8;307;-425;
346825320;-55;-7;62;-70;-47;-18;409;-569;
346826416;-25;20;76;-18;42;-6;396;-611;
346827532;54;72;-63;-38;40;-10;352;-747;
346828641;34;-30;74;-4;39;-1;801;-671;
346829755;-53;23;77;19;35;3;938;-741;
346830862;-39;64;69;23;-8;-1;904;-584;
346831972;-34;16;58;-48;-24;-11;974;-676;
346833081;120;98;110;97;96;50;606;-385;
346834192;44;29;33;-26;-11;16;412;-485;
346835306;52;-37;53;10;28;-26;232;-421;
346836418;-44;44;-30;-22;48;-1;18;-290;
346837532;69;5;-29;-35;38;0;-97;-82;
346838631;-64;47;-50;-24;-28;10;-29;-80;
346839745;-4;17;-8;-55;-52;10;-107;-267;
346840841;-37;-13;25;33;-15;4;63;-292;
346841956;41;-23;-13;13;-63;-23;66;-283;
346843060;54;47;103;-4;29;-5;124;-172;
346844095;16;10;69;-33;-47;41;134;-282;
346845147;-25;21;137;-59;-25;3;6;-340;
346846239;73;85;89;24;-20;2;206;-346;
346847349;-53;87;75;-46;-47;-3;161;-535;
346848460;64;65;-29;-10;-90;-7;277;-451;
346849565;-8;81;55;21;-13;0;128;-414;
346850686;38;20;20;34;-24;6;155;-445;
346851788;-23;16;93;-14;-53;0;-72;-412;
346852899;-33;9;57;-3;-39;1;71;-395;
346854002;12;62;69;32;38;13;-65;-165;
346855073;-53;-10;-20;26;36;-11;-43;-273;
346856099;-34;13;-4;-21;-37;-4;-202;-122;
346857134;38;-46;-52;-8;-26;0;-104;-158;
346858173;-76;144;-88;22;-31;-2;-209;40;
346859199;47;3;-69;-18;53;1;7;26;
346860268;-73;69;-96;-13;-37;-2;-77;16;
346861362;-59;0;-74;1;-43;-16;-99;-10;
346862497;20;-14;-9;-18;-42;7;42;-166;
346863602;-103;-64;-57;17;12;-13;-101;-233;
346864702;-17;-14;-22;-61;-50;2;-53;-196;
346865795;52;-24;-60;25;19;5;-25;-365;
346866896;26;-37;40;14;46;-3;109;-232;
346867990;29;-70;-35;8;-11;-11;47;-359;
346869106;-60;-55;-63;-38;4;-10;117;-322;
346870214;-60;-68;-69;-32;-16;-20;0;-313;
346871312;51;52;-28;18;-40;0;-60;-232;
346872442;45;11;30;-37;-2;-1;42;-321;
346873538;53;-11;-3;27;68;-9;-140;-278;
346874621;21;-23;-1;-13;-28;-3;12;-80;
346875741;0;-57;-46;15;-30;-10;-43;37;
346876854;-96;-26;-88;-56;64;-28;-91;-82;
346877956;-72;-58;-78;-34;-28;3;-205;-33;
346879064;66;62;-28;87;13;40;29;89;
346880168;-22;-45;-65;-4;50;11;-139;12;
346881269;-23;-28;71;-28;25;11;-92;-7;
346882377;-64;-13;-41;-36;-24;-8;-107;0;
346883489;-18;31;47;-42;-26;-3;59;-91;
346884603;35;10;-22;51;61;-9;-21;-139;
346885716;-29;-20;-20;26;9;4;25;-231;
346886811;73;-33;76;33;-3;-6;95;-226;
346887911;40;2;57;41;41;-2;153;-230;
346888990;71;-37;3;48;-28;11;140;-222;
346890086;-51;8;-48;18;-41;-5;117;-353;
346891167;29;35;28;-47;-21;-9;-41;-231;
346892256;3;10;-49;44;48;3;-109;-122;
346893369;19;-25;48;-50;-26;0;-15;-187;
346894492;16;-4;6;29;-21;-4;2;-41;
346895620;18;27;-59;28;43;-1;-7;-70;
346896719;-65;-12;23;53;-43;-6;-175;-37;
346897823;-79;21;37;45;-47;11;64;87;
346898942;47;-35;51;34;44;21;13;133;
346900035;-80;23;24;-41;43;16;-135;-2;
346901139;-40;6;32;-34;26;3;-133;69;
346902234;-38;2;-15;-42;-34;23;53;-78;
346903354;-25;-8;14;-24;36;2;52;-120;
346904459;58;-31;-18;-44;-31;9;3;-95;
346905522;-53;-37;-41;-24;3;-4;-7;-260;
346906622;-60;43;-52;-57;-49;-9;140;-309;
346907725;-64;38;-36;37;-52;-6;-12;-341;
346908836;-53;48;-48;-43;50;98;7;-367;
346909941;56;-5;-41;-38;-74;4;140;-225;
346911038;54;-22;47;12;10;-5;85;-341;
346912131;-6;-68;31;-50;-46;-8;-101;-274;
346913204;-67;-7;44;-16;-35;-10;47;-240;
346914310;30;16;8;42;-42;-10;-125;-69;
346915342;-13;22;4;30;28;4;43;-102;
346916398;31;-44;16;-21;-7;6;-49;143;
346917519;-77;35;-41;-22;-31;12;9;-13;
346918622;66;-36;67;31;-33;10;-16;15;
346919714;39;-57;-37;-41;-65;-16;-91;153;
346920834;-29;-37;47;15;-61;-19;22;87;
346921948;-52;-26;-6;-13;-2;4;-42;-34;
346923063;50;40;53;-35;49;29;-68;56;
346924166;-6;-49;10;-41;-52;-4;-44;-90;
346925254;65;-9;29;6;30;-11;131;-92;
346926373;67;-31;-11;15;-19;5;-22;-243;
346927502;66;-40;5;-49;37;0;-38;-295;
346928605;-8;25;-6;9;-42;16;36;-124;
346929722;-70;33;27;-16;-54;-25;-10;-310;
346930816;36;-13;-24;-47;-1;-7;95;-253;
346931912;-41;-25;41;-30;124;10;42;-220;
346933018;-70;24;53;-30;21;9;43;-152;
346934048;55;14;-16;35;72;9;-152;72;
346935120;-58;-31;32;22;-13;9;13;-45;
346936187;-48;-30;21;-31;-47;4;-163;20;
346937222;-55;33;33;-20;85;3;-21;137;
346938263;38;-34;38;26;65;-11;-17;168;
346939296;-79;1;-78;-49;14;-23;6;274;
346940366;50;6;44;23;-33;2;-67;36;
346941476;79;22;-21;65;36;21;43;70;
346942566;48;3;16;-20;-20;-13;-62;-27;
346943676;-40;-5;-23;38;-22;8;61;-12;
346944787;41;-2;56;-82;-11;-16;104;-44;
346945838;-25;29;85;17;3;13;25;-64;
346946877;37;35;-44;-51;-41;-5;-16;-105;
346947978;-80;27;-29;6;-44;11;147;-261;
346949027;-30;-35;86;61;-29;-6;32;-296;
346950073;55;-29;-30;-19;47;2;144;-307;
346951127;8;-5;-2;20;20;-5;-30;-129;
346952162;39;30;-34;-60;-48;-7;-50;-206;
346953198;-54;-40;55;-47;-39;-10;46;-158;
346954296;-75;-40;-7;-26;22;9;-142;44;
346955351;-46;-41;51;-20;-38;-7;47;-46;
346956413;57;43;29;63;42;9;-153;158;
346957460;67;-49;0;0;89;47;-172;79;
346958533;-77;15;-11;41;-40;-8;-175;81;
346959574;-90;-8;25;39;66;-1;-129;78;
346960610;-61;45;76;-54;28;-46;-96;26;
346961639;-36;-11;-28;29;19;13;50;38;
346962679;61;61;65;-42;-51;12;54;102;
346963747;52;-16;-44;-31;-33;4;-45;-75;
346964771;22;-13;43;-60;-58;7;124;-53;
346965810;-17;42;57;-66;-58;1;32;-43;
346966841;33;3;-101;-65;-62;-18;-19;-217;
346967884;-83;41;39;32;34;4;3;-204;
346968913;104;-8;-63;-46;67;5;173;-168;
346969940;-3;32;-31;-38;54;5;33;-133;
346970976;-41;-7;19;-9;-27;3;33;-263;
346972005;-64;-42;25;-41;64;5;76;-150;
346973038;56;-35;-59;49;-19;-34;55;-34;
346974072;21;-29;49;0;-46;1;-67;-100;
346975100;-125;-86;-61;-36;-25;-51;-87;-96;
346976133;40;26;-32;13;22;-3;-19;113;
346977174;39;-7;-11;24;-30;-13;-22;157;
346978226;-52;22;-46;45;-4;4;-160;98;
347001245;-47;-7;69;-116;34;14;-67;54;
347002358;-92;-50;56;-60;61;-14;-11;23;
347003473;50;11;81;-138;-47;-5;25;-27;
347004579;92;71;138;-43;74;37;47;72;
347005677;64;-9;44;-72;-66;-5;12;-135;
347006774;-21;19;91;-12;-112;0;121;-20;
347007868;-77;28;-47;-69;50;-5;159;-40;
347008961;26;-35;-38;-83;-41;-13;140;-197;
347010070;35;-28;-82;32;51;-2;8;-108;
347011172;69;-19;-17;-2;-34;-1;-7;-55;
347012283;-88;15;42;-63;-24;-12;-16;-76;
347013371;61;12;23;45;98;8;-124;56;
347014475;-71;-71;34;54;76;17;-77;78;
347015562;-28;-3;134;12;76;12;-17;145;
347016668;14;-46;131;54;-20;5;-16;113;
347017781;36;-48;71;53;-77;-10;-91;154;
347018883;-26;48;0;-20;-16;13;-37;134;
347019989;78;-32;18;51;-58;5;17;216;
347021100;-71;22;-91;64;-194;3;-64;169;
347022211;26;12;-130;38;-303;-11;37;69;
347023316;4;40;-86;-140;-189;4;62;43;
347024421;60;32;21;-73;-86;-4;92;54;
347025528;0;66;-60;-5;-65;0;4;20;
347026650;42;9;80;-26;54;30;187;25;
347027748;-13;22;21;25;-88;-1;105;-42;
347028855;-3;13;-14;13;-40;-3;47;-186;
347029969;36;37;-16;-152;-144;-4;2;-236;
347031081;92;32;32;-51;-80;-3;126;-184;
347032187;38;9;25;-49;-26;-12;62;-133;
347033274;56;-12;-31;-18;4;9;48;-50;
347034382;-46;-54;21;-121;24;0;-108;-13;
347035498;-53;-26;127;29;8;-2;23;167;
347036613;-84;6;-5;-37;-87;-3;-14;84;
347037708;58;-80;-39;-75;-12;-2;-8;247;
347038817;64;-25;18;30;-127;18;-148;115;
347039916;82;35;-4;-39;-16;52;-81;183;
347041028;-26;14;-40;22;-31;-3;15;151;
347042137;-75;-14;-52;29;-26;5;-82;99;
347043263;26;-91;-167;25;-120;8;71;15;
347044368;-56;-42;-18;139;-56;8;16;84;
347045482;3;-15;-17;49;-112;-15;126;34;
347046588;-62;46;-66;-51;-109;13;122;-117;
347047689;-94;27;-62;-98;-123;-8;-11;-145;
347048787;-20;10;-46;21;-75;12;81;-145;
347049890;32;33;-70;-89;-81;-18;7;-189;
347050997;-61;41;-60;-66;-139;-3;92;-90;
347052080;-94;5;-74;-85;-79;-4;49;-120;
347053182;72;33;-102;-21;-41;1;40;-52;
347054278;85;-81;17;-99;-161;4;-57;3;
347055397;-42;-28;-91;-103;-239;17;-124;183;
347056508;-65;4;-25;-143;-72;9;-178;142;
347057599;121;-5;6;5;-63;58;45;206;
347058692;63;-44;-62;-36;62;5;5;272;
347059805;187;-57;-76;72;-82;-10;-101;137;
347060900;56;-48;-10;-56;-14;-2;-48;212;
347062006;-17;-31;-32;-12;27;36;54;74;
347063117;-23;11;-70;-75;-73;15;-35;174;
347064223;67;-50;-48;-21;59;6;126;-10;
347065337;60;1;-24;-38;-24;2;10;-79;
347066454;75;47;11;-43;-20;0;104;60;
347067561;114;12;14;-8;67;64;182;-36;
347068652;-94;35;-18;-43;34;-2;117;-164;
347069754;77;-41;-80;4;66;0;19;-141;
347070867;24;-18;-86;7;-18;9;-16;-28;
347071982;57;3;-68;20;-32;-22;48;-95;
347073096;57;16;-69;23;60;-12;27;-66;
347074211;-61;-63;-38;-45;-53;6;27;-13;
347075311;63;-36;-26;-79;47;-8;-8;71;
347076441;73;-61;-27;39;-43;5;-156;130;
347077536;12;21;-7;-17;-50;-8;9;128;
347078644;49;37;31;21;-22;-2;-150;102;
347079758;63;-43;70;-39;60;-13;-89;99;
347080853;78;13;-33;69;64;5;-74;191;
347081880;81;49;-18;28;104;1;-68;119;
347082907;-81;9;-40;30;11;-8;41;18;
347083939;47;40;48;48;88;17;105;93;
347084973;61;25;31;38;61;14;26;51;
347086008;-38;43;-34;-60;57;-3;10;-133;
347087121;66;48;-73;52;80;9;144;13;
347088233;-71;-25;-13;58;-25;9;125;-155;
347089345;82;64;-64;42;-79;9;15;-163;
347090463;-70;23;1;-45;18;4;-15;-48;
347091562;-38;-21;-89;-137;-74;8;-32;-137;
347092680;50;25;-145;-200;-105;-4;42;29;
347093777;33;12;-163;-77;-133;6;-21;-35;
347094876;-2;-76;-64;-26;-133;-25;-9;7;
347095977;33;-9;-25;-38;79;14;1;194;
347097060;-83;21;-126;-21;-29;5;-37;229;
347098165;0;-13;-116;2;-2;9;-121;99;
347099278;-59;-44;-105;39;47;17;-107;93;
347100380;-101;29;-58;-12;18;2;-91;75;
347101494;15;-34;-112;41;-112;-9;54;69;
347102597;33;18;-128;32;44;-8;70;125;
347103693;-3;19;-150;31;-19;-7;-27;47;
347104802;-81;-55;-169;-69;-22;34;140;-40;
347105918;-56;-42;-137;8;1;-4;157;-24;
347107004;-74;47;-113;42;-90;-16;-22;-172;
347108105;30;-30;-84;-42;61;19;83;-147;
347109219;62;-62;-124;-67;21;-9;136;-175;
347110321;71;39;-242;30;-91;19;104;-269;
347111406;74;-42;-154;3;-101;0;99;-223;
347112526;24;33;-194;-24;-45;-60;-26;-181;
347113624;12;-14;-138;44;51;8;13;-159;
347114727;72;31;-260;-45;11;-3;24;-53;
347115831;35;-65;-230;44;-89;-113;-8;78;
347116926;-105;-49;-199;-10;-47;-10;-152;-20;
347118014;69;-67;-250;-6;29;24;8;8;
347119135;-74;3;-253;-34;-22;-21;-122;-29;
347120244;78;5;-242;28;-67;6;-33;-45;
347121353;4;-95;-315;-29;-88;-49;-120;15;
347122476;72;60;-262;50;5;10;88;-66;
347123574;30;-7;-275;-17;-85;-21;-72;-167;
347124693;52;21;-208;20;-96;8;59;-186;
347125802;-34;-17;-260;94;-81;-5;11;-274;
347126920;-84;-23;-243;106;82;3;78;-286;
347128018;62;-85;-270;-17;56;-15;153;-171;
347129128;76;-34;-298;38;89;1;22;-220;
347130242;-12;-13;-276;53;-8;-2;104;-242;
347131341;4;55;-269;70;-72;16;107;-310;
347132454;71;7;-258;63;-67;6;-75;-133;
347133566;32;25;-234;24;-45;1;-28;-233;
347134671;46;25;-226;90;39;-1;-97;-90;
347135718;14;-24;-221;64;42;13;-11;-116;
347136749;-64;-17;-239;95;55;14;8;-46;
347137784;-59;59;-171;57;88;12;-4;28;
347138828;13;56;-182;76;-53;20;17;-78;
347139859;-20;16;-194;61;-188;-11;-110;-91;
347140892;-46;13;-143;80;32;-6;-72;-109;
347141987;-28;-53;-142;103;73;9;67;-65;
347143018;-29;33;-153;65;-8;-13;68;-136;
347144056;51;-15;-115;114;-20;-12;52;-58;
347145100;-12;-20;-64;99;-7;2;121;-247;
347146164;99;76;16;132;-53;35;13;-260;
347147265;-62;-29;-27;76;61;-9;121;-268;
347148299;-46;-37;-12;75;46;-5;-8;-186;
347149382;-62;-23;-8;86;53;-6;88;-235;
347150408;56;-47;-23;78;-36;-91;0;-216;
347151444;-60;-36;-2;132;-25;-8;70;-272;
347152481;89;2;46;137;46;-27;103;-190;
347153506;-73;51;-9;89;73;0;49;-198;
347154543;-59;47;-69;160;37;1;31;-77;
347155570;-55;-50;-58;124;-38;-4;-118;-112;
347156609;76;48;-64;116;-88;12;-64;-61;
347157647;-59;-58;-65;144;65;-4;-11;26;
347158677;73;2;-96;117;-99;-7;-124;-65;
347159709;34;-54;-19;119;-7;0;-101;-21;
347160788;-66;-53;-88;121;-132;-1;-13;-120;
347161817;-43;-51;-70;53;-78;13;-51;25;
347162900;68;58;11;188;47;-5;86;-142;
347163952;-28;3;2;231;3;23;107;-145;
347165015;-60;-27;14;110;-7;6;120;-150;
347166102;-56;-24;45;196;-99;-6;-15;-130;
347167130;33;42;74;92;-54;-9;30;-157;
347168211;-11;-59;99;97;88;6;129;-181;
347181609;-39;-28;63;43;-24;28;19;23;
347182709;-45;-29;-13;8;-96;3;-65;27;
347183825;-77;-32;30;98;51;-2;-40;3;
347184921;-6;-26;11;40;-156;-36;49;-111;
347186016;-37;-15;159;82;-3;-3;-15;-173;
347187125;69;-14;44;69;-138;13;78;-134;
347188221;-72;54;117;-29;45;-24;-38;-270;
347189323;90;13;79;0;-49;0;0;-244;
347190442;-23;80;93;65;-101;5;24;-230;
347191563;-31;-18;135;2;-83;7;-70;-126;
347192669;31;-11;128;25;108;3;26;-128;
347193775;-107;-90;-67;71;49;-7;-89;-17;
347194859;64;53;33;-16;-42;-2;4;-7;
347195940;61;-75;-13;19;27;-11;-151;-42;
347197048;22;66;-124;55;34;4;-151;9;
347198147;-56;-83;-73;18;95;-15;-108;98;
347199236;-91;-89;85;85;-101;-2;-54;-27;
347200327;86;32;-4;0;66;5;-33;90;
347201438;-47;-18;116;52;15;-10;-90;95;
347202535;-60;-5;3;78;90;7;-48;-54;
347203640;33;146;79;33;-12;0;-36;-75;
347204742;46;44;124;0;25;-17;77;-29;
347205851;-53;-3;188;76;69;14;102;-144;
347206943;-36;47;35;-25;-103;-11;-38;-147;
347207979;53;-63;77;9;-82;-1;90;-78;
347209056;-57;58;116;45;73;0;-26;-179;
347210162;-99;32;57;-29;83;-15;-24;-124;
347211263;61;71;121;60;33;-1;55;-57;
347212347;58;66;74;79;-63;0;-52;-25;
347213372;58;-25;20;-12;-62;-57;27;-114;
347214392;-40;37;-23;89;-88;-9;-117;-2;
347215420;21;99;78;61;43;4;-108;73;
347216441;5;36;54;71;100;63;52;60;
347217460;67;50;-87;50;-93;3;-122;94;
347218481;-26;-65;66;94;82;-9;10;79;
347219522;-63;-39;64;40;67;-14;-102;87;
347220553;-103;-29;-31;47;-116;4;-56;111;
347221586;-42;32;91;30;-122;6;-102;-19;
347222617;38;65;-23;76;-81;-14;-56;55;
347223643;49;-37;43;-21;-44;-21;30;-87;
347224666;40;66;18;65;7;-1;84;-115;
347225690;-104;-5;84;69;95;3;6;-56;
347226714;69;52;87;41;-101;-9;102;-65;
347227737;-45;95;166;74;23;-8;-17;-141;
347228760;112;72;60;55;-101;-1;77;-181;
347229780;-65;32;254;50;88;10;-24;-68;
