112426828;-5;27;-128;-671;-400;13;167;-212;
112427941;-19;9;-124;-673;-407;12;161;-216;
112429032;-28;2;-132;-690;-412;0;160;-220;
112430137;-28;8;-135;-692;-400;-16;150;-223;
112431177;-41;25;-106;-670;-390;17;167;-208;
112432213;-11;10;-129;-689;-408;-2;155;-221;
112433242;-15;17;-133;-677;-395;19;167;-220;
112434269;-31;-1;-147;-697;-400;4;154;-225;
112435304;-42;-13;-153;-685;-425;-12;147;-233;
112436329;-34;6;-143;-697;-420;0;150;-229;
112437358;-21;-34;-136;-580;-407;6;168;-220;
112438387;-31;-42;-153;-711;-429;-14;147;-241;
112439438;-37;-54;-153;-702;-429;-12;143;-214;
112440464;-25;4;-148;-699;-410;-9;148;-231;
112441498;-11;1;-128;-679;-415;1;141;-219;
112442530;-21;3;-138;-693;-404;12;149;-217;
112443559;-31;-1;-156;-694;-408;0;149;-226;
112444586;-29;-4;-143;-699;-425;-14;149;-236;
112445614;-29;-9;-158;-686;-420;9;146;-229;
112446648;-12;-9;-132;-693;-411;4;157;-220;
112447731;-25;-9;-143;-687;-409;-8;159;-220;
112448764;-34;120;-150;-699;-406;0;155;-220;
112449841;-30;9;-132;-680;-410;-2;154;-231;
112450877;-14;13;-139;-694;-418;-6;147;-223;
112451921;-33;1;-134;-685;-399;15;166;-206;
112452951;-29;-10;-124;-692;-409;76;152;-223;
112453987;-32;-5;-137;-697;-394;9;156;-224;
112455014;-26;19;-141;-693;-414;9;155;-220;
112456047;-22;9;-149;-716;-411;-4;150;-226;
112457078;-20;10;-141;-699;-415;4;168;-226;
112458103;-37;-1;-153;-705;-422;-4;158;-232;
112459142;-34;-8;-140;-698;-425;-4;74;-238;
112460173;-14;7;-151;-692;-392;1;53;-234;
112461198;-17;16;-153;-667;-391;3;53;-228;
112462235;-1;21;-149;-659;-371;16;87;-204;
112463279;-25;13;-158;-679;-394;7;120;-225;
112475083;-30;1;-228;-623;-347;0;10;-187;
112476187;-20;5;-220;-485;-359;1;-15;-174;
112477277;-17;19;-216;-612;-335;9;-52;-193;
112478378;-26;20;-272;-581;-262;4;-221;-273;
112479486;-19;16;-257;-558;-273;15;78;-220;
112480518;-39;6;-172;-547;-256;0;-362;-350;
112481552;-30;10;-358;-484;-208;-7;-333;-413;
112482579;-39;9;-357;-476;-207;-7;-393;-426;
112483605;-34;-8;-382;-473;-193;17;-322;-361;
112484625;-31;-6;-361;-483;-204;-3;-438;-433;
112485650;-20;7;-338;-519;-265;-26;83;-216;
112486672;-15;13;-233;-596;-308;3;-196;-272;
112487693;-36;-1;-237;-563;-313;-8;-306;-328;
112488715;-15;1;-286;-519;-235;0;-382;-386;
112489737;-9;-31;-341;-465;-162;28;-332;-401;
112490760;-45;-21;-330;-531;-294;-15;-111;-341;
112491782;-12;12;-255;-579;-289;2;-153;-320;
112492801;-34;-7;-207;-650;-379;9;149;-226;
112493836;-31;3;-174;-652;-367;2;-152;-362;
112494871;-37;0;-270;-567;-293;-11;-205;-366;
112495900;-20;6;-284;-539;-269;0;-192;-356;
112496930;-42;-9;-301;-561;-299;-9;-229;-372;
112497962;9;16;-278;-537;-266;4;-216;-345;
112498992;9;13;-291;-543;-273;5;-191;-362;
112500019;-25;23;-278;-531;-254;7;-196;-357;
112501049;-20;15;-286;-551;-280;14;-201;-364;
112502081;-32;56;-262;-538;-269;-16;-183;-359;
112503106;-51;15;-295;-582;-283;-14;-214;-370;
112504133;-54;12;-304;-553;-275;0;-234;-362;
112505235;-43;17;-298;-555;-284;7;-195;-347;
112506271;-36;15;-281;-556;-264;6;-196;-364;
112507294;-38;21;-287;-548;-278;0;-186;-356;
112508314;-37;6;-283;-541;-271;12;-197;-361;
112509334;-43;10;-283;-546;-276;-6;-198;-368;
112510355;-24;12;-286;-549;-265;10;-195;-346;
112511376;-71;-31;-316;-575;-189;-29;-215;-394;
112523970;-22;10;-388;-448;-167;-2;-483;-462;
112525061;-16;8;-382;-434;-170;14;-474;-461;
112526159;-18;-5;-390;-450;-182;-5;-456;-447;
112527184;-30;5;-254;-538;-312;3;37;-177;
112528203;-43;8;-203;-638;-342;-6;77;-171;
112529226;-30;-6;-208;-644;-366;-4;92;-159;
112530245;-34;-6;-206;-652;-360;-6;95;-176;
112531267;-30;8;-225;-631;-355;1;99;-162;
112532298;-25;-9;-201;-627;-370;-9;84;-164;
112533325;-45;-7;-220;-626;-336;0;-158;-224;
112534349;-23;14;-304;-518;-243;-10;95;-220;
112535377;-9;-2;-220;-616;-336;0;79;-170;
112536412;-32;-17;-199;-659;-383;-6;142;-212;
112537445;66;-7;-197;-642;-365;-65;-47;-277;
112538476;-33;1;-228;-632;-369;-6;79;-241;
112539523;-16;12;-168;-670;-387;2;132;-226;
112540592;-11;21;-142;-665;-374;16;134;-168;
112541663;57;62;-116;-598;-319;62;212;-162;
112542735;-23;15;-161;-669;-389;0;154;-292;
112543804;-34;3;-170;-702;-424;-9;146;-229;
112544852;-26;0;-158;-686;-417;-7;138;-225;
112545879;-14;17;-142;-686;-405;7;162;-193;
112546925;-31;8;-151;-684;-416;-4;149;-222;
112548004;-33;38;-149;-676;-406;11;148;-220;
112549033;-20;11;-149;-671;-410;9;155;-197;
112550125;-35;-5;-168;-687;-426;-7;145;-211;
112551256;-12;-7;-156;-690;-410;2;154;-220;
112552357;-33;3;-165;-703;-422;-5;145;-230;
112553468;-31;-14;-172;-719;-422;-12;140;-234;
112554585;-15;-2;-166;-670;-399;-2;169;-220;
112555688;-21;17;-220;-619;-326;-5;5;-278;
112556733;-19;-29;-193;-655;-378;-5;51;-270;
112557807;-25;8;-196;-653;-373;-15;137;-260;
112558842;-36;-5;-206;-641;-367;20;-104;-312;
112559867;-13;16;-247;-591;-345;14;-54;-270;
112560916;-21;-13;-228;-623;-366;-5;146;-235;
112561981;-25;5;-159;-676;-379;2;154;-232;
112563021;-25;-1;-169;-681;-389;0;-54;-271;
112564078;-16;-51;-195;-664;-386;5;164;-220;
112565122;-47;-13;-159;-693;-423;5;148;-232;
112566227;-17;-10;-168;-668;-405;1;159;-228;
112567362;-20;-3;-145;-695;-421;-2;173;-215;
112568484;-37;1;-153;-681;-413;10;172;-219;
112569574;-56;-14;-169;-707;-420;-14;138;-234;
112570688;-47;-12;-139;-689;-411;10;150;-205;
112571785;-53;-6;-165;-700;-426;-14;150;-236;
112572824;-42;-12;-165;-693;-431;-11;148;-229;
112573848;-44;-11;-177;-707;-423;-11;146;-235;
112574898;-15;-2;-142;-689;-407;5;158;-221;
112575938;-29;16;-143;-681;-419;-1;161;-220;
112576975;-42;-2;-155;-700;-425;-13;154;-233;
112578053;-38;-13;-168;-709;-411;-13;145;-233;
112579131;-21;6;-168;-663;-411;27;171;-219;
112580182;-40;-11;-160;-688;-472;-7;156;-223;
112581208;-34;-9;-159;-687;-422;-5;158;-229;
112582270;-20;3;-148;-690;-415;-4;160;-211;
112583387;-16;6;-145;-669;-406;8;174;-212;
112584514;-60;8;-157;-672;-412;0;151;-220;
112585624;-38;-2;-152;-691;-412;12;165;-222;
112586724;-36;-6;-155;-682;-418;0;154;-226;
112587814;-33;0;-152;-678;-412;9;156;-220;
112588926;-45;-7;-150;-684;-413;-3;157;-223;
112590025;-47;-10;-153;-704;-427;8;145;-230;
112591096;-44;-10;-153;-705;-429;-10;147;-229;
112592148;-24;7;-139;-687;-413;1;162;-216;
112593184;-30;0;-166;-641;-413;-9;157;-224;
112594264;-23;5;-154;-681;-406;14;181;-216;
112595294;-56;-5;-157;-725;-409;-5;158;-208;
112596371;-51;-9;-168;-699;-427;-9;147;-234;
112597498;-42;-2;-158;-698;-425;8;161;-222;
112598610;-37;0;-155;-676;-424;5;156;-253;
112599715;-25;16;-155;-681;-421;23;171;-218;
112600816;-78;-11;-166;-703;-427;11;156;-227;
112601920;-45;0;-154;-682;-420;-6;160;-228;
112603015;-36;-3;-156;-688;-415;0;164;-221;
112604050;-56;-11;-161;-692;-419;-5;163;-239;
112605168;-28;0;-161;-684;-408;13;175;-220;
112606210;-34;4;-136;-673;-420;5;166;-224;
112607279;-48;-8;-166;-701;-434;-11;152;-238;
112608339;-66;-23;-179;-713;-452;-26;139;-258;
112609383;-30;-6;-160;-684;-426;-1;198;-228;
112610409;-38;0;-154;-693;-412;0;176;-220;
112611522;-46;3;-151;-681;-412;4;162;-217;
112612635;-42;-5;-148;-689;-404;-2;167;-237;
112613735;-47;-17;-163;-693;-419;-3;157;-229;
112614834;-46;-5;-155;-685;-431;-4;158;-236;
112615927;-33;4;-144;-755;-410;9;171;-220;
112616971;-46;-1;-154;-688;-415;0;168;-220;
112617995;-43;9;-154;-690;-424;-22;170;-221;
112619095;-43;-8;-161;-687;-410;0;120;-237;
112620126;-49;0;-153;-674;-412;3;170;-220;
112621162;-55;-11;-154;-693;-427;-8;159;-234;
112622205;-51;-3;-156;-678;-408;-4;179;-222;
112623264;-49;9;-159;-687;-413;0;161;-220;
112624322;-55;-11;-163;-692;-415;-9;162;-174;
112625352;-41;-2;-148;-676;-406;17;136;-222;
112626383;-66;-12;-160;-701;-425;-95;158;-241;
112627459;-53;-7;-157;-695;-423;-20;164;-244;
112628500;-45;-6;-168;-675;-404;2;159;-236;
112629540;18;1;-190;-647;-364;-12;-148;-339;
112630652;-41;5;-281;-548;-291;0;-174;-356;
112631753;-46;-4;-277;-557;-299;4;-189;-354;
112632869;-41;-4;-257;-559;-314;13;-166;-342;
112633964;-61;-16;-200;-646;-384;6;167;-239;
112635071;-74;-32;-183;-699;-411;-25;-75;-303;
112636174;-47;2;-277;-568;-308;-5;-197;-358;
112637281;-28;0;-284;-557;-276;-26;-168;-344;
112638371;-30;17;-274;-517;-271;4;-158;-367;
112639490;-56;-13;-287;-555;-287;-5;-183;-357;
112640534;-57;-4;-293;-583;-302;-6;-269;-376;
112641650;-13;21;-279;-541;-271;7;-175;-345;
112642763;-49;2;-280;-540;-269;26;-488;-436;
112643848;-45;7;-509;-435;-170;4;-473;-467;
112644942;-12;8;-376;-409;-147;21;-456;-451;
112646033;-39;0;-400;-438;-169;11;-474;-463;
112647063;-55;-12;-418;-445;-167;7;-486;-492;
112648088;-37;2;-388;-438;-256;2;-454;-471;
112649136;-45;-36;-390;-440;-171;0;-468;-469;
112650242;-37;5;-373;-430;-170;4;-483;-469;
112651314;-46;-4;-399;-447;-174;7;-492;-485;
112652355;-29;0;-399;-438;-188;-4;-465;-468;
112653402;-72;-2;-382;-438;-168;8;-481;-469;
112654470;-34;3;-380;-436;-178;8;-473;-475;
112655497;-68;-21;-416;-476;-197;-21;-502;-487;
112656533;-42;-5;-401;-438;-178;-9;-476;-482;
112657564;-58;-6;-379;-445;-184;2;-477;-475;
112658629;-39;-2;-387;-487;-165;-1;-464;-384;
112659662;-51;-21;-410;-446;-188;-9;-485;-491;
112660735;-51;-52;-390;-436;-180;-4;-474;-476;
112661846;-60;-1;-388;-443;-174;-4;-477;-453;
112662948;-60;-9;-394;-445;-272;-9;-486;-478;
112664055;-38;9;-398;-440;-178;5;-469;-478;
112665151;-39;1;-383;-432;-173;1;-472;-477;
112666197;-27;92;-395;-446;-163;-2;-467;-438;
112667236;7;41;-343;-401;-121;46;-430;-433;
112668280;-35;2;-387;-431;-154;-18;-452;-470;
112669316;-58;-13;-401;-448;-176;-5;-472;-490;
112670412;-57;-7;-404;-440;-163;-14;-466;-470;
112671497;-51;-2;-388;-423;-167;-7;-462;-483;
112672582;-62;-19;-376;-499;-231;-11;-392;-415;
112673615;-63;-12;-392;-461;-198;-11;-446;-500;
112674704;-42;-1;-373;-425;-167;11;-456;-475;
112675761;-46;9;-386;-443;-162;19;-464;-467;
112676861;-48;-15;-380;-445;-187;-8;-469;-478;
112677945;-45;-12;-390;-448;-172;-1;-464;-476;
112679038;-26;81;-390;-425;-159;4;-444;-460;
112680151;-59;-8;-367;-549;-320;2;-92;-289;
112681262;-51;6;-247;-589;-307;0;-144;-362;
112682351;-43;11;-271;-535;-275;6;-155;-365;
112683479;-51;0;-280;-530;-298;7;-164;-351;
112684575;-47;-8;-283;-554;-269;3;-174;-373;
112685676;-59;1;-268;-533;-267;2;-163;-362;
112686774;-60;-11;-279;-542;-294;1;-145;-361;
112687856;-46;4;-280;-550;-275;20;-149;-349;
112688955;-61;-9;-283;-568;-293;-10;-150;-380;
112690070;-65;-13;-309;-542;-295;9;-147;-374;
112691177;-70;-7;-289;-554;-289;-8;-153;-363;
112692278;-56;-1;-272;-539;-272;7;-142;-378;
112693359;-46;-5;-293;-541;-280;-2;-161;-371;
112694445;-132;2;-294;-536;-278;-1;-154;-379;
112695485;-40;-5;-291;-554;-245;-6;-166;-374;
112696611;-58;-6;-295;-541;-273;10;-146;-385;
112697727;-52;2;-286;-538;-281;3;-155;-376;
112698831;-50;-16;-295;-549;-287;-10;-154;-316;
112699922;-49;3;-281;-534;-296;12;198;-257;
112701020;-80;-17;-165;-675;-399;-5;203;-225;
112702130;-57;0;-159;-674;-289;6;201;-238;
112703227;-75;8;-200;-662;-390;-7;191;-248;
112704298;-59;-11;-176;-674;-414;-6;186;-229;
112705337;-160;-6;-182;-666;-390;-4;132;-262;
112706369;-68;0;-198;-641;-370;3;149;-277;
112707395;-55;13;-188;-644;-369;0;167;-245;
112708436;45;-5;-181;-651;-387;8;175;-251;
112709485;-95;2;-163;-674;-392;-6;223;-234;
112710571;-60;-1;-167;-658;-407;12;213;-237;
112711602;-54;4;-150;-668;-407;6;212;-220;
112712639;-62;9;-154;-671;-409;-3;217;-241;
112713661;-53;-7;-159;-669;-412;1;220;-226;
112714690;-56;8;-162;-671;-416;-6;204;-274;
112715721;-69;129;-163;-681;-403;0;224;-221;
112716750;-62;0;-161;-662;-401;6;213;-227;
112717775;-69;-12;-161;-684;-403;-1;213;-252;
112718802;-67;-10;-223;-672;-412;8;208;-249;
112719869;-52;11;-254;-563;-284;4;-129;-370;
112720978;-58;5;-285;-543;-271;-8;-149;-384;
112722084;-44;3;-296;-533;-276;4;-145;-395;
112723172;-59;-13;-297;-547;-281;-3;-153;-418;
112724271;-63;0;-292;-533;-265;-6;-151;-387;
112725374;-55;19;-294;-523;-272;10;-145;-382;
112726486;-44;7;-287;-534;-248;7;-132;-370;
112727579;-69;-17;-295;-532;-279;38;-137;-384;
112728689;-24;6;-288;-537;-269;6;-141;-373;
112729785;-62;-9;-320;-542;-275;-15;-141;-345;
112730829;-39;16;-273;-515;-265;4;-138;-369;
112731859;-70;7;-282;-511;-253;7;-126;-382;
112732899;-64;14;-305;-532;-265;3;-139;-373;
112734007;-49;4;-298;-526;-267;-1;-148;-437;
112735129;-51;74;-300;-535;-255;6;-126;-369;
112736216;-56;-15;-289;-453;-271;-3;-135;-372;
112737318;-65;-1;-303;-531;-257;-10;-124;-374;
112738420;-55;-10;-297;-535;-266;0;-125;-390;
112739522;-58;0;-311;-518;-257;9;-132;-374;
112740618;-50;-6;-304;-532;-272;15;-148;-390;
112741675;-68;-2;-310;-532;-255;6;-139;-376;
112742744;-69;4;-295;-533;-258;-5;-154;-382;
112743815;-80;-17;-317;-528;-257;-4;-166;-400;
112744852;-49;5;-301;-524;-242;6;-146;-390;
112745905;-39;5;-313;-528;-246;0;-141;-393;
112746985;-55;-13;-312;-524;-248;-7;-153;-385;
112748087;-60;-4;-303;-516;-246;-5;-154;-386;
112749207;-63;-7;-319;-517;-260;-8;-144;-407;
112750319;-56;-12;-305;-515;-198;-1;-138;-403;
112751419;-59;-12;-310;-516;-244;-12;-147;-394;
112752526;-48;-5;-312;-529;-256;-5;-131;-389;
112753624;-51;-3;-310;-520;-242;-6;-143;-404;
112754721;-35;7;-293;-485;-232;7;-154;-373;
112755830;-40;-10;-315;-511;-247;4;-139;-389;
112756936;-66;9;-310;-511;-232;6;-129;-388;
112758041;-47;8;-301;-506;-221;14;-107;-378;
112759127;-60;14;-312;-506;-221;-5;-112;-373;
112760247;-60;-4;-331;-492;-223;5;-93;-384;
112761343;-61;-10;-339;-518;-230;-9;-104;-411;
112762435;-42;2;-331;-494;-216;13;-68;-386;
112763467;-51;83;-332;-484;-216;15;-73;-374;
112764521;-36;17;-321;-485;-205;20;-72;-356;
112765625;-63;-18;-335;-508;-218;-17;-125;-391;
112766729;-66;-7;-329;-497;-228;-6;-153;-369;
112767832;-56;3;-323;-486;-219;-1;-107;-360;
112768938;-56;0;-323;-474;-201;1;-73;-354;
112770023;-70;-110;-341;-498;-197;0;-66;-356;
112771118;38;4;-349;-478;-195;11;-64;-357;
112772163;-58;-8;-346;-490;-195;3;-88;-352;
112773196;-61;-14;-333;-476;-184;-3;-89;-340;
112774216;-49;-7;-329;-480;-198;-2;-72;-330;
112775256;-63;-17;-337;-503;-207;-5;-82;-353;
112776285;-62;-5;-319;-500;-190;-5;-49;-295;
112777341;-23;58;-256;-482;-175;58;77;-228;
112778395;-58;1;-285;-555;-260;1;16;-257;
112779459;-73;1;-265;-550;-240;-12;64;-253;
112780516;-62;-2;-251;-566;-272;-12;84;-201;
112781556;-57;5;-244;-585;-271;13;130;-200;
112782590;-87;55;-235;-567;-288;-6;135;-199;
112783618;-57;13;-220;-580;-278;0;154;-276;
112784710;-74;-6;-228;-597;-278;0;149;-201;
112785817;-72;-16;-258;-588;-282;46;125;-232;
112786911;-67;0;-288;-535;-209;-13;-43;-327;
112788019;-77;12;-339;-467;-140;10;-33;-353;
112789114;-68;1;-364;-465;-150;-6;-75;-331;
112790209;-44;7;-331;-451;-121;2;-29;-311;
112791317;-57;-11;-358;-442;-130;7;-53;-329;
112792371;-41;0;-355;-441;-128;1;-50;-313;
112793402;-60;-2;-369;-455;-124;-11;-34;-315;
112794464;-50;10;-348;-443;-130;9;-31;-311;
112795528;-65;-10;-367;-436;-147;-15;-44;-307;
112796570;-39;1;-370;-433;-107;6;-28;-296;
112797596;-51;-32;-355;-437;-114;65;31;-307;
112798625;-51;4;-365;-429;-110;-4;-31;-305;
112799653;-56;8;-360;-428;-107;4;-23;-306;
112800691;-61;-4;-365;-433;-104;-5;-28;-259;
112801755;-63;11;-362;-441;-104;-2;-9;-309;
112802794;-64;-7;-367;-439;-109;-1;-22;-328;
112803826;-61;-8;-376;-441;-115;-10;-12;-350;
112804853;-69;-18;-325;-523;-216;-19;168;-237;
112805881;-73;-7;-249;-575;-249;-30;172;-209;
112806908;-93;-8;-247;-569;-250;6;169;-202;
112807942;-77;-40;-256;-578;-239;-15;158;-197;
112809028;-62;-8;-255;-549;-229;-9;157;-187;
112810135;-57;-1;-266;-542;-192;-1;113;-221;
112811253;-38;0;-341;-457;-117;-7;13;-305;
112812348;-57;7;-357;-437;-100;-2;2;-312;
112813456;-49;-29;-377;-444;-101;6;0;-292;
112814524;-47;0;-394;-414;-81;-5;13;-273;
112815557;-40;-11;-382;-469;-72;-4;7;-290;
112816596;-56;-13;-421;-407;-62;-1;16;-254;
112817710;-52;6;-397;-404;-61;3;9;-223;
112818771;-57;8;-395;-391;-45;8;16;-197;
112819803;-41;14;-406;-368;-23;-2;33;-204;
112820843;-40;10;-406;-367;-19;1;45;-174;
112821920;-50;13;-424;-375;-27;-27;51;-168;
112822964;-12;-17;-447;-379;-98;-9;61;-184;
112824025;-45;4;-421;-345;0;13;88;-148;
112825060;-48;51;-449;-344;-7;14;87;-86;
112826093;-63;-5;-472;-329;16;-13;65;-110;
112827126;-56;-14;-490;-310;43;4;77;-96;
112828161;0;18;-481;-283;69;2;82;-73;
112829193;-43;-13;-511;-277;83;-9;84;-98;
112830228;-58;-10;-540;-233;80;-5;87;-60;
112831265;-45;-6;-560;-247;93;4;104;-11;
112832300;-46;-8;-557;-225;112;-5;100;14;
112833327;-45;-3;-583;-199;121;4;102;64;
112834355;-28;4;-589;-186;153;3;105;49;
112835384;-46;-14;-595;-205;129;-13;95;37;
112836415;-50;31;-635;-180;149;-6;87;87;
112837501;-44;-33;-625;-161;150;-5;91;154;
112838598;-152;-18;-664;-154;202;-12;52;266;
112839684;-42;0;-652;-137;197;0;105;200;
112840777;-39;4;-656;-128;211;0;-63;295;
112841882;-40;2;-647;-129;198;-3;51;85;
112842982;-37;4;-673;-132;204;1;68;217;
112844081;-26;-3;-653;-105;223;8;54;301;
112845180;-50;-10;-688;-76;222;-13;46;300;
112846276;-42;-6;-711;-108;221;-14;27;323;
112847373;-22;1;-686;-88;237;2;42;335;
112848488;-49;-1;-696;-78;235;0;44;357;
112849579;-53;5;-706;-90;236;12;30;344;
112850670;29;77;-627;-1;379;87;95;456;
112851759;-37;-13;-825;-78;238;4;-75;120;
112852795;-10;23;-684;-58;253;20;-166;99;
112853827;-31;21;-681;-56;250;23;-72;110;
112854854;-52;5;-723;-78;232;-12;-99;76;
112855885;-52;-3;-720;-75;228;-11;-114;119;
112856936;-23;9;-703;-44;237;11;-107;68;
112857961;-34;7;-692;-65;249;-17;-93;91;
112858990;-43;-3;-731;-59;250;17;-116;75;
112860015;-36;0;-734;-23;299;11;-132;101;
112861049;-58;-11;-749;-53;263;-11;-144;101;
112862078;-52;-10;-752;-32;272;-6;-138;110;
112863104;-42;-5;-762;-18;277;-5;-133;106;
112864132;-33;-15;-775;-19;297;11;-126;105;
112865162;-39;-1;-779;-1;299;11;-145;115;
112866197;-49;-13;-787;-13;299;-13;-150;109;
112867271;-47;-21;-780;11;304;-15;-156;113;
112868353;-31;4;-791;8;313;-4;-168;124;
112869466;-33;-2;-800;21;321;-6;-168;115;
112870541;-44;-15;-821;28;325;6;-174;132;
112871569;-40;-2;-816;59;359;-3;-183;157;
112872596;-34;-7;-836;56;353;8;-189;143;
112873628;-33;0;-825;61;327;16;-176;146;
112874702;-36;2;-832;100;371;13;-234;171;
112875802;-30;-10;-874;113;376;-6;-229;174;
112876904;-41;-5;-880;137;386;-17;-242;166;
112878008;-34;-12;-877;124;402;3;-229;179;
112879119;-37;2;-884;121;411;13;-232;183;
112880222;-38;-12;-899;107;406;-1;-244;169;
112881304;-39;-1;-897;129;411;-10;-244;190;
112882331;-28;2;-898;136;427;12;-256;190;
112883374;-55;-20;-918;111;403;-21;-267;165;
112884451;-34;-50;-891;135;423;-3;-260;183;
112885517;-40;-24;-900;119;417;-3;-268;185;
112886551;40;-7;-912;142;414;78;-261;191;
112887587;-35;24;-897;137;410;8;-258;188;
112888619;-45;-16;-911;121;401;-15;-263;175;
112889710;-62;-25;-936;109;375;-38;-286;166;
112890760;-38;6;-899;100;429;-4;-257;177;
112891823;-31;-10;-887;137;420;8;-245;175;
112892856;-35;-6;-898;121;407;-6;-279;176;
112893948;-36;-5;-898;128;411;6;-238;176;
112894974;-33;13;-897;132;419;-7;-250;178;
112896069;-20;8;-876;135;416;12;-249;193;
112897115;-41;9;-884;137;413;1;-249;174;
112898222;-41;-17;-830;107;407;-3;-229;170;
112899324;-34;-4;-891;120;415;-6;-241;146;
112900438;-43;-13;-894;112;437;-4;-245;149;
112901539;-25;-12;-897;116;420;-4;-233;154;
112902635;-42;-6;-897;224;415;4;-258;170;
112903746;-32;2;-893;113;419;1;-233;164;
112904834;-30;17;-871;118;431;30;-235;171;
112905931;-35;10;-887;134;415;26;-113;316;
112907055;-25;11;-890;119;416;5;-169;366;
112908169;-17;-1;-890;119;411;13;-227;199;
112909272;-40;1;-886;107;406;2;-227;170;
112910377;-48;4;-887;110;397;-6;-242;162;
112911412;-18;14;-895;108;408;1;-235;133;
112912449;-15;3;-880;125;408;-16;-220;93;
112913481;-46;-21;-898;108;382;32;-271;149;
112914524;-39;2;-896;138;409;10;-223;134;
112915559;-23;5;-894;131;415;8;-231;169;
112916594;-39;-14;-916;122;405;35;-233;125;
112917625;-42;-8;-913;130;389;77;-191;401;
112918655;-99;-80;-967;67;346;-13;-298;197;
112919689;-15;-1;-908;137;399;73;-254;186;
112920721;-29;-4;-893;129;399;-100;-103;495;
112921750;-31;7;-886;110;369;-1;-101;418;
112922863;-36;-3;-871;97;352;6;-198;148;
112923889;-34;2;-861;100;358;-5;-228;130;
112924917;-44;-4;-855;85;340;6;-102;435;
112925951;-30;-1;-834;74;339;-9;-117;438;
112926976;-40;8;-835;65;313;-4;-229;133;
112928005;-16;0;-833;67;331;13;-198;208;
112929041;-28;-11;-833;60;337;10;-102;410;
112930087;-38;2;-819;48;304;5;-109;387;
112931109;-36;12;-812;39;302;0;-98;394;
112932132;-52;-16;-814;33;281;-2;-4;373;
112933171;-39;-6;-806;25;317;3;-108;366;
112934200;-59;-16;-805;26;271;26;-202;122;
112935236;-41;-13;-784;25;310;10;-141;124;
112936267;-45;-8;-782;29;263;2;-190;138;
112937297;-56;-12;-791;11;244;-5;-110;338;
112938325;-46;-7;-783;10;254;-2;-120;338;
112939357;-47;-5;-774;25;253;3;-114;332;
112940385;-50;-6;-781;6;230;-2;-111;313;
112941414;-32;-3;-763;-16;234;-2;-182;126;
112942446;-54;-10;-737;-68;203;-30;-166;109;
112943483;-37;12;-711;-45;204;16;-96;276;
112966735;-90;-103;-592;-110;132;3;-99;71;
112967829;-68;-120;-592;-100;118;12;-153;58;
112968910;-44;-102;-574;-53;172;34;-113;81;
112970021;-78;-164;-614;-81;141;-1;-111;61;
112971121;-54;-134;-606;-51;142;9;-107;52;
112972227;-81;-169;-621;-48;147;2;-126;55;
112973350;-83;-130;-620;-53;153;3;-101;57;
112974459;-79;-95;-640;-37;177;2;-103;53;
112975565;-76;-70;-659;-35;180;1;-98;68;
112976603;-79;-66;-665;-19;201;3;-101;54;
112977636;-97;-85;-675;-19;203;-12;-119;40;
112978662;-90;-63;-671;11;208;6;-97;54;
112979695;-87;-107;-691;19;229;12;-115;50;
112980720;-74;-74;-692;43;238;13;-100;52;
112981750;-84;-74;-711;42;250;5;-103;54;
112982773;-113;-113;-714;45;227;-5;-130;45;
112983802;-120;-142;-739;38;228;-8;-55;54;
112984828;-124;-138;-756;52;235;-6;-96;43;
112985860;-152;-228;-765;65;227;-41;-105;48;
112986889;-154;-128;-743;80;251;13;-99;49;
112987914;-225;-117;-767;73;240;-5;-97;62;
112988950;-311;-70;-771;80;269;16;-81;52;
112989979;-319;-86;-786;67;245;-7;-84;40;
112991041;-419;-91;-780;114;260;5;-78;60;
112992103;-343;-103;-787;129;253;4;-82;45;
112993149;-346;-101;-782;88;237;-5;-94;48;
112994210;-320;-309;-769;87;251;-1;-77;39;
112995245;-282;-103;-768;81;234;4;-80;39;
112996283;-271;-76;-757;81;231;-2;-63;49;
112997333;-303;-34;-741;81;223;2;-74;26;
112998379;-240;-29;-738;62;210;14;-67;26;
112999412;-237;18;-723;65;257;-3;-57;48;
113000505;-232;-4;-747;48;207;2;-60;9;
113001608;-192;3;-743;52;211;0;-95;50;
113002717;-232;-11;-752;37;200;22;-80;29;
113003828;-174;-29;-738;51;206;9;-51;32;
113004918;-133;-28;-723;37;197;24;-54;25;
113005999;-171;-26;-744;28;191;-17;-69;16;
113007114;-145;6;-762;28;198;-3;-55;20;
113008216;-130;39;-716;21;213;-7;-48;19;
113009316;-80;57;-687;41;212;30;-16;32;
113010454;-145;70;-685;47;209;5;-40;18;
113011570;-138;39;-684;34;200;-3;-39;9;
113012676;-111;60;-718;68;229;5;-37;26;
113013764;-105;84;-685;72;221;16;-33;50;
113014866;-116;91;-706;41;194;-11;-46;25;
113015955;-97;62;-698;21;212;-5;-40;9;
113017050;-86;43;-702;23;198;15;-34;16;
113018127;-82;43;-681;31;180;-7;-37;18;
113019153;-63;-7;-666;8;174;-11;-15;11;
113020237;-62;-15;-673;-15;155;-15;-31;0;
113021263;-33;4;-661;-1;139;-8;-22;15;
113022324;10;48;-642;-5;188;7;-19;19;
113023386;8;41;-655;4;180;13;-34;-66;
113024432;14;27;-657;-23;149;9;-45;-98;
113025459;21;35;-615;-30;145;-15;4;30;
113026498;5;32;-603;-48;134;-12;-20;-90;
113027579;11;48;-539;-71;105;4;43;-62;
