28028540;-4;-12;-12;-9;-40;6;-1;117;
28029643;4;-9;-11;-8;-6;17;-135;45;
28030752;-3;-8;-3;14;-8;5;-171;-2;
28031844;-6;-32;-6;-9;18;0;-307;-26;
28032957;47;-115;-9;-10;4;-17;-206;-17;
28034075;55;-103;12;19;-10;26;16;-8;
28035173;77;-30;0;48;26;11;137;75;
28036279;155;123;-13;-25;-16;45;253;-9;
28037374;57;28;11;-54;12;8;459;38;
28038468;-199;-227;5;-39;21;2;209;39;
28039543;-518;-223;3;-49;-2;0;23;36;
28040622;-440;-74;4;-77;0;-12;41;25;
28041699;-107;81;0;-69;-5;-14;-9;10;
28042774;202;148;3;-23;20;-10;4;18;
28043851;208;104;-10;9;-1;15;-13;22;
28044932;79;170;-19;25;-23;-11;-83;-86;
28046014;20;81;8;22;11;8;-47;35;
28047108;-7;52;0;53;18;9;-24;3;
28048141;-4;16;-4;47;-7;4;-6;33;
28049168;-22;-45;-40;55;-49;-8;5;-12;
28050198;-39;-69;17;65;28;24;67;-3;
28051228;-30;-64;33;44;-6;-1;-8;-14;
28052309;-59;-11;-4;-28;7;-18;-2;-17;
28053334;37;44;5;-1;21;9;1;-8;
28054356;33;66;-3;6;6;-1;-10;-30;
28055377;56;58;11;34;-4;-11;9;22;
28056401;0;-9;-9;21;-1;-9;-21;17;
28057430;-37;-40;2;16;14;15;-22;24;
28058450;-89;-81;-2;-35;5;-6;-31;3;
28059470;-117;-95;-13;-38;-9;-16;-14;25;
28060489;-93;-112;-9;-58;2;2;-4;-9;
28061512;-92;-56;-13;-53;-23;-8;8;6;
28062541;-53;-19;-4;-19;23;17;4;-1;
28063576;-25;20;5;-33;-7;13;13;37;
28064609;23;65;6;0;18;20;13;33;
28065638;17;62;12;4;-9;3;-16;-6;
28066673;42;74;-3;38;4;-4;-12;11;
28067716;29;55;3;38;6;-13;-7;-1;
28068782;47;48;0;47;8;14;1;-17;
28069816;31;42;19;52;9;5;-23;-2;
28070837;4;22;6;29;14;-5;-7;19;
28071864;-13;16;3;21;7;2;-11;5;
28072876;8;24;2;-23;8;6;11;12;
28073895;4;24;2;-1;30;-9;12;17;
28074915;-10;17;-19;-11;7;5;0;-13;
28075937;-12;43;-6;-25;6;-9;0;-29;
28076959;3;14;11;14;-15;20;14;23;
28077981;-20;-3;-13;-21;-5;-2;-10;8;
28079010;-14;-20;0;-6;-26;-1;-6;20;
28080045;-9;2;7;19;1;-6;2;29;
28097459;17;-12;-5;-5;8;-14;15;24;
28098551;25;-7;2;15;-10;14;0;25;
28099653;3;7;4;-3;-14;8;0;23;
28100761;27;-17;-4;-143;-19;-7;12;14;
28101862;11;-18;-13;-16;-26;3;-6;-18;
28102953;13;1;6;1;-17;5;5;5;
28104049;6;-18;-6;2;-6;-1;-11;-20;
28105135;13;2;0;3;6;9;-8;-12;
28106237;27;-7;0;-5;-6;-10;-31;-13;
28107326;27;-3;-13;20;-4;5;-6;-17;
28108466;172;29;7;24;8;-2;-6;-11;
28109571;-97;234;5;6;-16;13;-55;-14;
28110667;-18;120;-8;-38;-19;5;21;-17;
28111758;96;-152;21;85;26;4;67;-51;
28112854;150;-117;-9;45;12;-11;-194;-65;
28113943;-17;124;1;44;26;-7;13;-29;
28115036;-28;35;-12;62;11;2;-15;-6;
28116139;-10;-64;-10;-36;1;-3;-6;-31;
28117262;25;110;-9;-47;-5;-12;-34;-32;
28118375;43;125;7;-4;24;-3;-31;-28;
28119495;-11;-10;0;4;-8;-8;-2;-28;
28120583;-22;-144;-1;14;17;-18;14;-14;
28121694;-4;-56;-6;-47;3;-1;-9;-26;
28122811;-13;-105;9;-55;14;-9;-4;-14;
28123925;6;-40;-3;-61;6;-7;-2;-4;
28125042;30;-31;-14;-65;6;-22;3;-36;
28126156;26;-21;9;-30;-2;11;18;-8;
28127257;0;22;23;-100;10;2;19;-23;
28128364;-33;-41;6;21;13;9;8;-15;
28129476;-45;-14;-7;25;-21;-4;-9;-33;
28130565;7;52;25;21;1;9;-8;-20;
28131663;51;82;4;29;1;8;5;-4;
28132772;65;87;-5;6;-18;-4;-17;-30;
28133886;66;61;-4;15;15;-1;-15;-43;
28135018;5;45;-5;14;25;0;-31;-12;
28136109;-2;49;14;50;23;7;-17;-10;
28137198;-6;20;7;23;-3;-7;31;-26;
28138298;32;8;-6;12;12;-1;-6;15;
28139386;20;-2;3;16;-12;2;2;0;
28140507;16;-1;-9;5;6;0;-6;-9;
28141619;36;15;-43;5;10;5;-4;19;
28142738;40;71;-1;12;-2;2;0;31;
28143838;29;40;-1;7;-16;-9;0;-4;
28144944;44;20;-5;8;23;-5;12;-30;
28146058;27;6;-3;4;14;6;-4;-5;
28147179;32;-15;4;4;-2;5;-1;-7;
28148262;23;-3;6;-2;10;9;15;-40;
28149362;30;-10;0;5;-3;1;-3;-100;
28150478;2;-11;2;-14;-18;2;4;-10;
28151588;7;-22;21;-27;-13;-17;-1;-37;
28152705;-6;-27;-19;-33;-8;-20;-18;-33;
28153825;-1;-12;-6;-11;-16;2;26;1;
28154907;8;0;4;-4;-20;0;15;0;
28156009;-33;2;3;4;31;-7;-8;-18;
28157125;-17;0;-7;-8;0;-9;-9;-14;
28158236;-8;-6;-3;-8;10;-3;6;-8;
28159344;6;4;16;-1;-1;6;7;15;
28160449;-13;6;-11;8;-6;1;10;3;
28161559;-13;4;-2;-6;-3;-10;2;-11;
28162679;15;7;14;2;7;-8;-10;-3;
28163774;-3;16;5;14;31;23;5;26;
28164879;0;3;-11;-9;-23;-8;-9;-10;
28165971;-42;10;-13;-8;13;-13;-17;0;
28167078;-16;-16;-16;-14;-13;-17;4;-22;
28168200;-14;-44;-6;-13;-2;-14;-17;-12;
28169307;-1;-7;-10;-12;10;-10;-12;-20;
28170418;30;3;-4;3;-6;11;-2;-7;
28171548;3;13;4;0;0;9;-4;-4;
28172646;-7;-8;3;-3;-1;1;-5;5;
28173740;8;1;0;17;-5;3;4;17;
28174855;10;1;-6;-5;10;-41;-2;0;
28175973;-1;4;4;1;20;9;1;16;
28177073;-29;-28;-17;-16;-29;-15;-21;-4;
28178185;-6;-36;-16;-2;-6;-2;-3;-16;
28179288;17;-20;-7;-8;-9;-10;11;6;
28180379;-13;-12;-4;-11;-12;-12;-13;8;
28181497;-18;-18;-72;-4;-8;-19;-18;-10;
28182578;21;4;16;2;32;16;-6;9;
28183686;-8;-12;1;-10;-8;119;-2;-1;
28184796;14;-12;1;0;9;0;11;-22;
28185908;-13;-13;-13;-13;6;-15;-4;-5;
28187023;-7;-31;-3;-19;-4;-4;-10;-14;
28188129;-1;0;6;0;-8;22;-6;-11;
28189220;-7;0;12;6;-34;14;8;-10;
28190312;-11;102;-2;1;-11;-3;-10;-12;
28191431;6;3;0;-1;29;17;0;-4;
28192532;-28;-21;-46;-26;-12;-33;-16;-10;
28193663;-15;2;5;-6;-25;9;6;2;
28194760;-56;-49;-46;-43;-70;-43;-46;-21;
28195865;-15;-13;-9;-10;-27;-23;-12;-15;
28196956;11;20;8;8;3;13;14;11;
28198054;14;6;19;0;27;-7;1;130;
28199130;-16;-10;13;7;-13;-5;-6;7;
28200246;-5;-5;5;-12;-5;9;-3;-19;
28201336;-10;-12;-6;5;-6;-10;-10;-12;
28202454;-3;-3;6;60;-19;-7;10;12;
28203561;32;-14;-12;2;-15;-9;11;-22;
28204681;0;-7;-1;12;26;0;10;0;
28205782;1;5;1;-1;14;-16;4;7;
28206892;-12;-2;21;4;8;4;1;-3;
28207984;-18;8;-4;8;6;-11;-13;-9;
28209084;-33;2;-3;10;18;3;5;-8;
28210189;1;-13;-9;-9;-8;34;-5;-12;
28211322;-10;-10;-6;2;-27;4;-7;-6;
28212443;-116;-104;-113;-113;-90;-111;-113;-117;
28213556;-1;-4;-7;-3;11;-10;-1;-23;
28214650;9;0;12;9;-4;13;21;0;
28215746;-46;-45;-35;-48;-48;-39;-37;-27;
28216848;-2;4;12;-12;19;-11;-5;10;
28217938;-9;-3;-8;-6;6;-9;-7;6;
28219063;10;4;18;-2;11;3;8;17;
28220175;15;-4;11;15;40;2;18;13;
28221280;-2;-11;-10;-19;-9;-4;-16;12;
28222372;-9;-4;5;1;-16;12;-5;15;
28223477;-2;0;1;22;3;14;1;15;
28224574;0;5;5;-4;20;5;0;21;
28225677;-32;-26;-36;-31;-19;-18;-36;-10;
28226754;-6;4;-3;-8;-3;2;-1;-8;
28227845;-4;16;5;-4;-15;1;-8;9;
28228946;2;12;11;0;-7;-5;4;0;
28230056;6;15;1;2;13;8;15;-16;
28231161;59;-27;-3;6;3;-6;-1;-13;
28232283;-1;5;9;5;5;8;5;-6;
28233394;0;1;-6;6;8;-9;6;10;
28234518;6;3;-2;6;0;9;2;-4;
28235606;-3;0;18;2;21;5;2;2;
28236710;18;7;8;18;-3;6;-2;19;
28237821;-12;-17;-5;-5;-30;-12;-8;8;
28238908;3;0;0;-3;-8;0;22;1;
28240021;5;7;8;-26;-8;8;5;1;
28241124;-6;-12;16;9;-12;-14;3;-3;
28242219;1;-4;-21;-8;-2;5;-6;-8;
28243320;9;2;-3;11;4;-15;6;-3;
28244442;16;4;-1;10;-13;24;-1;21;
28245552;-13;-8;-14;7;-32;-14;-3;-14;
28246647;-5;-9;-1;-5;17;11;-3;16;
28247769;15;16;3;13;-1;0;1;27;
28248874;0;0;-11;-13;-8;-14;-1;-21;
28249983;10;0;-6;-5;-7;3;3;-5;
28251099;1;17;-5;4;-6;13;-13;4;
28252209;-20;19;-2;0;-7;-8;0;3;
28253319;4;3;-13;-8;8;9;-5;-17;
28254411;22;28;9;10;-3;17;3;17;
28255517;49;44;37;56;28;36;25;41;
28256630;0;5;1;15;104;5;1;8;
28257727;26;32;31;43;44;17;21;42;
28258849;23;22;22;21;17;30;4;9;
28259958;-4;3;-7;-1;-19;7;-28;-3;
28261073;8;3;9;9;47;2;5;5;
28262155;-2;-9;-9;-12;3;-28;-17;-5;
28263262;3;-1;-6;-11;-23;-74;-10;-13;
28264360;-6;11;-4;1;14;-11;-12;6;
28265467;2;13;-15;-7;-17;-8;34;-10;
28266572;8;-2;2;-21;5;0;-3;-18;
28267701;-9;6;-3;-12;2;1;-7;26;
28268795;20;17;14;-2;48;13;-5;6;
28269902;18;8;1;-2;25;-12;-4;-20;
28271025;28;17;13;9;-4;17;-3;-4;
28272129;3;-2;-3;0;0;8;-14;-2;
28273223;8;15;-11;-9;9;-66;-10;-25;
28274334;12;6;-9;-6;-12;0;-13;-24;
28275454;10;16;-6;-8;6;-4;-6;-13;
28276582;6;-5;6;-3;27;11;-1;-19;
28277696;3;3;-2;-4;-14;20;7;3;
28278787;6;-8;8;-9;0;18;-13;7;
28279887;-96;9;7;-1;8;-3;-4;7;
28281001;-2;-2;7;11;14;6;2;11;
28282094;-8;-4;-10;-15;-25;-4;5;1;
28283186;-17;0;-22;-16;1;-29;-22;-17;
28284296;-1;14;5;7;28;-1;8;2;
28285391;7;-27;-6;55;-12;-23;-19;-12;
28286522;-2;11;-2;-2;-1;-2;8;-1;
28287633;4;-2;4;7;-2;-1;9;-11;
28288722;13;6;6;3;25;21;9;-10;
28289828;-13;-14;0;-16;-13;-4;-17;-17;
28290923;0;33;0;0;-11;-4;4;-7;
28292019;-4;0;-13;-8;0;-4;-13;-4;
28293151;-9;-7;-6;-19;6;-13;-8;-49;
28294268;-1;-17;-19;-16;-73;-20;-30;-20;
28295380;-2;-10;-8;-16;-8;-5;-10;-8;
28296508;-2;-4;1;-9;21;-9;3;-4;
28297606;-6;-25;-12;-15;-27;-13;-10;-6;
28298703;-11;-19;7;-11;-10;0;-13;16;
28299807;-20;-6;-13;3;-4;-11;-16;1;
28300907;5;-3;1;-5;23;-8;-62;17;
28302000;10;0;1;0;15;6;13;25;
28303106;10;92;1;-18;-10;-2;-8;-10;
28304215;3;-10;-17;-8;-7;-15;-8;-18;
28305308;-8;0;-5;10;-6;0;-6;-6;
28306390;-9;-4;5;-7;83;-9;4;-6;
28307505;6;-3;6;-7;6;14;-7;-3;
28308612;17;-3;3;-4;-8;16;0;-1;
28309709;-1;-1;1;9;17;-2;20;1;
28310821;8;2;6;11;15;2;2;-10;
28311951;-8;9;18;1;18;14;5;6;
28313049;1;-8;-11;-7;-11;-9;11;-2;
28314170;-7;-14;-2;-11;8;-6;-13;-17;
28315276;-8;-12;-1;1;16;2;-1;5;
28316375;-17;-21;8;-7;12;-13;-8;-13;
28317455;-21;-13;-13;-13;-7;-8;-1;-13;
28318531;-13;-15;-14;2;-12;-13;12;-13;
28319603;-14;-13;0;-17;-10;-4;1;5;
28320678;-10;-17;10;-17;13;-13;7;17;
28321759;-5;5;10;8;5;5;8;31;
28322843;-6;-6;-29;-5;-25;-5;0;-5;
28323930;7;-11;4;-1;11;-1;-1;13;
28325030;1;-6;1;-2;-11;15;11;24;
28326137;-5;-19;-9;-20;-22;9;-9;-22;
28327236;-10;-7;-3;19;-26;0;3;-3;
28328343;18;7;-1;8;7;24;18;13;
28329468;6;4;-4;-3;-7;9;11;-6;
28330569;3;-6;-1;-16;-14;-6;-19;-6;
28331663;-1;-2;12;-1;-9;20;12;-9;
28332746;-48;-42;-58;-44;-30;-29;-18;-43;
28333833;16;-9;-5;-2;3;-2;0;4;
28334854;-4;-31;6;-3;38;11;2;-15;
28335875;-15;-21;-15;-12;-5;-11;3;-11;
28336895;7;-6;0;4;-14;-2;57;16;
28337916;-1;-21;6;0;13;16;16;5;
28338936;8;0;19;1;-7;-12;-4;24;
28339968;-8;-18;10;-9;-6;-10;5;7;
28341003;-21;-5;3;-7;16;0;-5;6;
28342032;9;-10;1;-4;3;7;15;3;
28343058;-24;-1;5;-3;-77;0;17;3;
28344090;-10;73;-3;5;25;-6;-4;-6;
28345120;-58;-67;-59;-54;-34;-57;-49;-35;
28346212;4;4;4;17;36;15;15;-3;
28347237;-4;-3;5;9;6;3;18;-7;
28348257;6;4;5;6;-9;3;12;27;
28349278;-12;-18;-3;-1;40;0;-12;-25;
28350298;12;1;9;-1;0;-1;10;13;
28351317;9;-3;-5;0;19;13;-1;-7;
28352338;-16;-8;-20;-7;-15;-11;-10;-13;
28353366;-7;6;-1;-11;-24;2;10;-6;
28354386;-14;-13;-9;-5;-16;-14;4;-1;
28355411;5;7;6;12;10;14;8;-6;
28356440;-12;0;-2;-5;-13;-6;-5;8;
28357473;-15;-12;-8;4;-19;-8;9;13;
28358583;3;-14;-1;-6;-10;10;3;22;
28359671;-11;-7;-11;2;-22;10;-1;-3;
28360759;1;-8;10;14;12;7;7;12;
28361833;-3;0;19;-3;2;-2;16;12;
28362890;-17;-9;-6;-6;-3;-7;-1;7;
28363971;9;6;2;5;-12;22;15;-4;
28365053;-10;10;-6;0;-14;-1;13;19;
28366137;-78;-77;-72;-72;-53;-90;-48;-72;
28367212;-2;-7;0;-9;-9;5;9;-15;
28376257;50;49;5;-27;3;-4;29;49;
28377341;17;-141;-3;-68;0;-10;43;17;
28378459;-175;-243;-2;-42;-11;14;58;46;
28379584;-325;-57;18;-19;-14;10;116;9;
28380673;-94;240;0;-18;-4;4;134;21;
28381765;229;327;8;21;6;-10;119;10;
28382843;276;126;-19;18;-1;-8;104;-1;
28383948;232;14;4;70;-5;-2;91;19;
28385051;71;-68;-9;65;34;-5;124;-5;
28386148;-73;-36;-11;-7;17;0;44;-8;
28387257;-38;51;0;-30;3;14;-31;49;
28388366;-68;38;-4;-62;-7;-1;-1;-26;
28389473;-23;39;1;-77;-9;4;1;-21;
28390571;-6;43;-1;-91;56;-7;-3;-11;
28391671;10;63;53;40;36;78;40;36;
28392773;-37;-31;9;3;24;-4;5;-13;
28393874;-51;-53;15;0;21;-8;0;-4;
28394960;-31;-111;7;-10;-27;-10;6;-30;
28396048;-31;-81;-10;-22;-27;-8;0;-10;
28397164;-38;-63;12;-29;-3;10;13;15;
28398259;-64;-35;-3;-25;-6;-12;0;-2;
28399365;-52;9;-13;-9;12;0;-4;13;
28400475;-5;21;6;33;-12;14;-5;26;
28401574;34;46;-6;55;8;7;-4;7;
28402701;49;43;5;52;-3;6;-9;13;
28403821;18;61;-4;62;-17;6;-9;3;
28404919;10;26;1;27;-35;11;3;-10;
28406025;-27;10;-15;-10;-7;-10;-9;-15;
28407145;-28;9;11;-20;3;3;-7;9;
28408239;-26;-31;-3;-48;-8;-1;-23;-3;
28409343;-12;-15;-4;-36;4;9;-12;0;
28410454;-67;-41;2;-55;9;-12;-25;-14;
28411569;-38;-43;-8;-47;-1;1;-18;-40;
28412681;-12;-37;6;-22;10;-7;-28;-6;
28413792;2;-15;21;-25;18;19;-24;0;
28414886;10;-13;-63;-15;3;-3;-153;6;
28416004;4;36;3;20;30;7;-259;41;
28417100;1;45;9;23;8;7;-162;22;
28418224;-66;-5;-3;19;8;3;-31;3;
28419321;-21;-12;13;22;17;4;-11;28;
28420446;-13;-38;3;6;-4;-2;-25;8;
28421585;3;14;10;-1;-42;10;-15;10;
28422678;35;23;14;14;4;6;5;10;
28423782;0;5;4;-9;-6;-5;9;-26;
28424887;-20;-2;9;-5;24;-13;-39;0;
28425990;-81;-8;2;21;0;-1;-8;-4;
28427116;-56;0;-6;-10;16;-16;-14;2;
28428215;-34;-22;15;26;3;1;0;-14;
28429308;-16;-22;-5;-18;-15;-6;-14;-12;
28430416;-13;12;-5;-25;-2;9;-5;-8;
28431521;-4;16;-9;-16;2;0;-9;-14;
28432623;-13;14;-13;-8;-7;-23;27;-2;
28433733;-68;-31;-46;-35;-69;-41;-36;-49;
28434830;-31;-9;-4;9;-20;0;20;-6;
28435953;-13;-11;-13;9;-17;79;6;14;
28437040;-30;-13;-7;13;-24;8;29;-17;
28438144;-12;-26;-25;17;-24;-1;25;16;
28439254;-26;-33;-20;-5;-12;-21;25;-16;
28440345;-30;-9;-9;5;-17;-2;20;17;
28441460;0;4;9;24;26;34;40;24;
28442553;6;3;2;19;-10;14;22;6;
28443667;80;72;67;94;69;82;114;64;
28444759;20;-3;3;11;-7;-7;48;11;
28445848;27;-3;12;11;6;16;49;19;
28446941;12;-1;-1;0;13;0;44;-17;
28448042;22;4;2;-7;1;-15;37;-12;
28449137;17;-4;-9;0;-13;0;69;-22;
28450224;19;-26;7;25;18;-1;65;-1;
28451316;-78;-115;-72;-81;-89;-95;-80;-74;
28452434;-21;-38;-7;-15;-4;-9;91;-14;
28453556;-12;-41;-2;-2;-7;-2;116;95;
28454678;-41;-28;8;-11;34;-7;63;-3;
28455776;0;-27;-11;-27;-12;-14;-41;-14;
28456887;16;-50;-2;-29;38;7;-50;17;
28457980;23;-24;6;27;20;-12;-43;8;
28459068;17;-20;-4;-16;-8;-4;-229;4;
28460172;19;-10;-5;1;18;-9;-532;-5;
28461252;8;-7;2;-12;9;-35;-686;13;
28462350;-3;-27;0;-9;-3;2;-407;95;
28463468;-10;-13;-1;-4;1;-25;-337;11;
28464565;3;-16;-1;10;27;6;-275;-5;
28465670;-10;2;-30;2;-2;-9;-232;-9;
28466754;44;-11;-1;1;-3;-6;-199;-18;
28467867;2;-11;1;-4;13;10;-170;18;
28468966;-22;-10;-3;20;8;-13;-185;-1;
28470080;-65;34;-4;2;-7;-4;-224;-13;
28471173;-10;-15;0;25;-5;-5;-108;9;
28472275;58;30;0;42;-4;18;-59;4;
28473371;58;1;-10;19;-21;-15;-121;-28;
28474480;63;27;-1;49;15;-2;-55;7;
28475565;25;33;-17;5;36;42;-87;-3;
28476664;12;21;0;4;10;10;-29;8;
28477762;-40;19;0;-2;78;16;-60;6;
28478871;19;18;-10;-8;-6;-5;-68;-1;
28479962;23;-14;14;-10;23;-78;-47;11;
28481060;32;-22;5;-10;-5;-7;-51;26;
28482155;17;-22;-15;-31;-28;-19;-40;-15;
28483242;26;2;2;-37;-10;1;-13;29;
28484340;24;26;11;-22;23;-15;-2;28;
28485464;20;19;-6;-11;-46;10;-3;11;
28486572;0;19;5;-1;-8;-6;-1;-3;
28487685;-11;-11;-14;-1;0;-3;-1;-27;
28488775;-9;-3;0;0;-9;3;-9;-9;
28489871;13;-3;-11;9;-19;-7;-13;-20;
28490975;52;25;3;18;10;8;9;-23;
28492077;43;54;-19;3;3;3;5;-2;
28493187;48;50;1;-4;2;-8;-4;-5;
28494302;40;25;-6;0;-13;-6;0;-5;
28495412;19;28;-17;-7;-4;-17;-11;-27;
28496525;36;29;2;34;-4;7;22;14;
28497619;32;61;39;58;51;39;65;41;
28498729;-2;29;-1;24;3;3;32;16;
28499846;-25;-1;-3;-14;10;-18;19;-18;
28500978;-12;13;5;-3;-18;10;36;16;
28502083;2;13;-4;12;-20;-17;34;-11;
28503198;-3;17;-7;4;1;-2;34;1;
28504307;34;26;13;9;-10;0;24;0;
28505411;14;48;24;5;22;2;1;-2;
28506524;81;106;109;77;62;84;84;75;
28507638;39;-2;-7;-7;-13;-7;-4;-13;
28508745;-7;18;3;-3;13;11;2;-16;
28509865;-16;-9;9;-8;-2;-21;-19;-21;
28510984;-6;15;8;-13;8;-4;-19;-13;
28512098;44;3;0;-4;13;8;-29;14;
28513198;29;-5;-9;-19;14;-10;-50;-23;
28514313;3;-9;10;-13;-14;-5;-24;-9;
28515435;-11;9;6;-5;5;-6;-22;-10;
28516571;-13;13;5;-10;21;21;-23;3;
28517658;-3;-18;-7;1;15;-3;-26;10;
28518779;-18;-3;-2;-8;5;-2;-26;-8;
28519870;13;4;10;-2;-21;-5;-13;17;
28520953;2;1;-13;-7;-14;-13;-36;-7;
28522064;5;-9;3;5;-5;4;-10;18;
28523164;16;18;5;16;-6;10;-27;18;
28524260;-8;-13;-7;-11;-13;-15;-38;-8;
28525360;17;3;-32;3;11;-2;11;22;
28526487;13;5;8;0;32;0;-1;-4;
28527589;12;-5;9;-3;-11;-3;-3;6;
28528671;-12;-8;-20;-20;1;-15;-15;-21;
28529760;6;11;10;-7;-13;5;1;-18;
28530856;-54;-63;-71;-79;-54;-55;-71;-72;
28531965;0;1;0;-13;-9;-9;4;-23;
28533064;8;9;14;13;17;27;13;29;
28534158;22;0;18;2;-8;8;10;-7;
28535254;12;-8;-6;-11;17;-48;0;17;
28536352;26;1;5;-23;8;6;5;0;
28537464;-15;-6;-13;-14;-6;-5;10;2;
28538559;-26;1;-10;-2;-14;0;-14;4;
28539653;-24;17;-3;-7;-12;-8;-12;18;
28540768;-29;-10;-1;-9;-9;-12;-4;-6;
28541853;-33;-35;-25;-25;-18;-25;-23;-20;
28542962;-8;-16;2;-2;-28;62;-4;1;
28544050;-12;-8;-2;-1;-9;2;23;9;
28545150;116;-1;11;20;-1;15;29;17;
28546240;-33;-18;-5;-20;-9;-17;-17;-15;
28547364;-10;0;-15;-4;-11;-17;-18;-22;
28548493;1;-17;-3;7;-5;7;11;0;
28549609;-13;-21;-20;-13;13;-4;10;-25;
28550711;-1;-16;14;17;-14;8;13;-5;
28551821;20;-8;16;8;-5;10;20;5;
28552957;-3;-25;-9;-9;-9;-9;-8;-17;
28554061;-33;-33;-8;15;-21;-4;-9;-17;
28555159;-25;-50;-4;-2;6;-13;-13;-8;
28556260;74;-40;10;-7;-19;2;-3;15;
28557374;-1;-55;4;4;-10;-10;-6;14;
28558485;-4;-65;-14;-20;-14;-5;-11;-13;
28559603;0;-71;-15;-31;-30;-5;-26;9;
28560702;35;-45;-3;-16;-4;-24;-15;9;
28561805;47;-27;16;-15;8;21;-13;24;
28562912;9;-16;13;0;2;0;-12;9;
28564023;-14;-57;-4;-12;2;-10;-14;-2;
28565124;-3;-34;-1;2;15;-9;-22;-1;
28566234;-21;-36;-8;-7;-49;-20;-22;-8;
28567345;-7;-8;4;-1;1;-9;-16;-1;
28568465;4;-37;9;-12;16;3;-20;0;
28569578;2;-15;12;8;1;8;0;-1;
28570686;21;-30;-2;7;-3;11;-6;-17;
28571793;30;-2;0;0;14;9;2;-10;
28572903;18;-17;0;-8;-8;-3;-14;12;
28574012;20;-13;-2;12;-17;10;1;1;
28575106;16;-24;-4;-12;-23;-9;-6;-12;
28576221;17;-26;16;3;-13;1;-12;11;
28577339;0;-11;4;-9;-19;5;-9;29;
28578457;-7;-14;6;1;13;-6;1;2;
28579565;-13;-25;5;-10;26;-2;13;0;
28580669;67;-31;-11;-10;-31;-11;-8;2;
28581755;-9;-37;4;3;-22;5;12;12;
28582846;-1;-1;-11;-13;11;6;11;-4;
28583935;17;0;9;0;-16;0;26;9;
28585047;0;-9;-3;-17;-26;-4;9;-24;
28586155;11;3;-17;-15;-15;-12;-35;-27;
28587263;3;14;9;-2;13;11;25;-2;
28588373;-23;-10;-5;-16;-2;-4;7;-19;
28589488;3;3;6;9;-2;0;15;4;
28590573;-6;-21;-3;-12;5;-2;23;-25;
28591671;5;-19;6;2;10;9;-3;6;
28592788;-6;-53;-7;-6;16;-18;-16;-39;
28593863;17;-16;22;61;17;2;-25;-4;
28594960;-9;-6;-9;5;-18;-9;-5;-24;
28596054;-3;-15;-23;-23;-32;-18;-25;-23;
28597156;-11;-12;-9;1;-13;-17;-11;-4;
28598250;2;-22;8;-4;-43;-7;-16;-1;
28599346;12;9;1;8;5;3;-10;26;
28600464;22;1;7;18;-2;17;2;21;
28601562;-2;-2;16;3;-2;19;-6;-128;
28602674;-2;-16;9;1;2;5;-8;-11;
28603767;-9;49;4;-2;11;19;-13;26;
28604882;-47;-56;-20;-30;-6;-29;-39;-31;
28605976;-12;-25;-21;-25;26;4;-25;0;
28607092;-10;-18;6;-6;-8;0;-18;13;
28608200;-25;-20;-11;-49;-15;-15;-23;-9;
28609309;-11;-1;8;20;12;4;-25;-8;
28610404;-10;53;4;15;-2;70;-27;-3;
28611525;-18;-10;-8;-6;3;-4;-19;-1;
28612628;-9;-16;-34;-7;9;-2;-25;-9;
28613737;1;-4;5;-4;21;10;-5;19;
28614858;-9;-51;-5;6;-9;-13;-8;4;
28615959;-25;-2;3;-7;6;7;-48;9;
28617056;-12;20;-6;-9;14;15;-9;18;
28618162;7;-16;-16;-21;0;-18;-19;3;
28619250;3;-10;-20;9;9;0;6;26;
28620355;1;2;3;25;-13;2;5;-20;
28621456;7;-2;16;-9;6;4;-2;20;
28622567;1;-8;26;-8;-8;3;-7;-2;
28623673;-7;-7;-3;9;4;-13;-11;4;
28624778;6;-5;8;6;-18;-3;1;0;
28625873;7;-11;-9;-64;-18;-1;0;-3;
28626977;-10;6;-7;-8;11;-13;3;-13;
28628082;11;-1;9;0;3;26;26;11;
28629183;14;-16;-3;5;7;2;13;2;
28630257;6;3;38;5;16;0;40;12;
28631371;35;28;21;21;15;40;63;24;
28632487;7;-7;1;-8;-8;-8;41;-8;
28633599;11;17;-3;-3;9;14;31;-3;
28634721;14;12;4;-3;13;-3;18;-15;
28635828;18;5;-6;-8;-3;-8;15;16;
28636934;15;-12;-6;-1;-27;-11;13;-11;
28638062;22;-26;1;-16;13;-7;3;19;
28639167;5;-13;-1;-18;-11;0;-9;0;
28640271;-1;14;-2;17;16;-4;4;6;
28641397;-15;4;6;2;-13;6;-13;6;
28642504;-23;-8;-8;5;-8;-8;-8;1;
28643599;-20;-17;7;9;-18;-2;15;21;
28644703;-29;-4;-9;26;25;2;0;-8;
28645807;14;3;0;-16;-34;-16;-16;9;
28646934;33;38;2;-3;16;1;16;-1;
28648051;7;14;1;-9;-12;7;-22;-12;
28649179;-26;-3;2;12;3;26;8;-1;
28650264;0;-8;-4;-4;-10;-8;-25;-13;
28651393;1;-5;12;4;-1;-3;-25;0;
28652514;-13;22;-4;0;3;34;-23;-3;
28653628;27;39;16;0;13;0;-24;5;
28654732;16;12;-23;7;9;-18;-31;1;
28655849;-14;6;-6;2;1;-15;-33;-19;
28656954;0;-6;-8;0;-4;-9;-25;-13;
28658065;-6;-12;-17;-9;6;-18;-25;3;
28659174;-5;33;11;-5;2;-2;-9;30;
28660272;-17;-19;1;-11;-3;10;9;13;
