100818773;13;63;26;8;-25;20;-30;25;
100819876;-5;-4;-44;-11;11;-28;-70;-2;
100820999;-3;23;-13;6;46;4;-42;0;
100822112;-15;24;21;-6;5;0;-17;21;
100823222;-4;-17;14;-13;-5;11;61;0;
100824329;-6;-14;-1;8;7;8;66;-31;
100825448;16;-6;-27;-5;19;-3;49;101;
100826574;0;6;0;-9;6;-9;-77;-70;
100827653;0;5;-3;17;27;18;-24;38;
100828766;14;-5;-25;-1;-17;2;81;5;
100829873;-3;-26;13;-20;-25;1;-80;-7;
100830991;31;-4;53;8;50;12;123;35;
100832098;-8;-33;22;-8;-13;-15;70;-3;
100833204;-36;11;15;-15;11;10;-66;-27;
100834326;-3;-8;-28;-8;-13;17;-87;21;
100835448;-4;15;11;4;21;3;-34;-26;
100836552;16;2;-15;9;23;-2;-84;-19;
100837674;7;16;-3;-24;14;1;-23;1;
100838790;-9;-20;0;8;14;-7;-58;-27;
100839882;-15;-27;11;-28;-23;-15;61;1;
100840984;7;-7;24;-6;9;-4;-77;-14;
100842088;-10;-26;8;-11;-24;-9;52;-22;
100843196;5;4;25;-9;-8;-2;66;4;
100844307;-10;-7;-12;13;-20;-3;-67;-8;
100845441;-22;-16;-16;18;5;-8;-42;-9;
100846556;-6;-14;70;-13;11;-1;-69;-30;
100847678;11;10;20;20;3;2;76;-13;
100848784;-13;-25;39;-3;-6;-10;-22;15;
100849896;-26;0;21;-4;-14;-4;62;30;
100851004;-13;17;-9;-9;-7;-7;94;15;
100852106;-16;8;-16;-13;-20;-10;-72;-16;
100853205;3;7;26;-26;-12;4;22;6;
100854310;17;34;19;-4;6;9;47;17;
100855448;-8;-30;-18;-15;-8;-3;36;-26;
100856552;18;18;28;28;35;3;64;28;
100857659;-3;-7;-7;-5;-14;-28;51;-14;
100858761;-3;30;-43;34;29;147;33;15;
100859894;17;-73;-26;24;-14;2;-87;13;
100861008;10;16;-6;-6;3;-3;-68;-25;
100862089;4;-39;14;25;-26;-1;16;11;
100863192;-5;29;-7;-1;-19;-5;64;-3;
100864289;0;-28;-21;-32;-27;78;37;1;
100865384;12;4;-20;104;34;25;48;-8;
100866513;-20;-4;5;-12;-25;0;-68;-20;
100867619;-8;14;27;-9;-32;-7;79;-4;
100868747;1;21;-4;-25;-38;-4;38;20;
100869853;-13;-13;10;-26;50;1;-30;-11;
100870955;-2;16;-26;26;16;-1;-70;-34;
100872069;-8;-38;9;-30;49;7;-72;-18;
100873185;0;21;-15;45;-91;13;-17;16;
100874265;-4;-17;2;-20;-119;-15;55;-30;
100875379;4;-22;-22;7;41;-4;25;13;
100876487;-41;-28;-46;11;324;-2;41;-26;
100877608;3;20;18;9;1411;-3;73;4;
100878693;14;27;469;475;1135;-13;80;30;
100879813;-154;-2;693;174;319;-17;28;0;
100880914;-141;-219;798;-255;-908;14;-65;55;
100882020;65;495;1043;-260;1168;-16;13;-8;
100883131;78;1830;406;221;655;7;90;-15;
100884239;882;1831;-315;124;-192;6;103;-46;
100885337;1718;126;-545;162;424;-3;-30;61;
100886449;768;-87;-139;18;455;-6;-136;160;
100887546;-96;-97;-23;-7;552;-46;-118;-35;
100888643;-260;-330;-56;49;-223;-3;-18;-62;
100889749;-369;-265;-77;-43;581;-14;77;-93;
100890841;-368;-174;4;-4;344;8;81;-78;
100891924;84;-257;-52;17;606;10;-51;15;
100893038;39;-83;-100;-38;-131;11;-69;1;
100894155;46;-73;-36;-45;405;-2;-44;19;
100895255;-42;-85;26;3;49;3;52;-2;
100896366;-42;-1;34;-1;-401;20;-47;8;
100897476;-40;42;13;-25;-120;0;-49;4;
100898570;69;21;2;13;389;2;32;22;
100899686;-5;23;2;-4;258;-18;-77;3;
100900784;50;3;-16;-17;318;8;-63;4;
100901898;-3;-27;-15;28;375;-2;-80;-15;
100903017;-25;3;-14;5;-552;-7;-56;-10;
100904137;-57;-9;-12;-29;-315;-11;52;-11;
100905221;-33;60;-7;-8;-467;4;17;10;
100906325;-106;-26;-1;-21;-366;-1;-63;23;
100907412;-154;-118;-28;8;539;7;-36;-5;
100908518;-94;-149;-30;-30;585;8;-21;-3;
100909631;-100;-107;-13;-41;733;0;58;-6;
100910759;-47;-157;3;44;-311;9;-51;0;
100911873;-53;-168;3;40;600;-9;-80;-2;
100912985;-108;-119;-15;-27;-297;8;-20;-3;
100914107;-121;-185;-20;13;514;13;-26;19;
100915209;-141;-173;-39;30;530;-12;47;4;
100916316;-121;-183;-50;-65;-598;-20;0;-33;
100917403;-87;-116;-23;122;-416;3;-8;7;
100918530;-54;-124;2;12;447;11;-29;21;
100919638;-131;-147;-25;37;-416;7;-39;-10;
100920730;-63;-71;-15;-21;-640;-6;33;13;
100921865;-64;-92;-23;11;-276;-12;3;-6;
100922958;-39;-76;62;-1;-121;21;72;11;
100924071;-28;-64;29;-26;598;12;-54;3;
100925197;-32;26;-16;-36;-562;-4;-37;3;
100926303;-58;17;55;27;382;1;-40;21;
100927418;-27;-5;-23;15;555;13;67;-11;
100928522;-46;-22;-32;-50;-321;-14;29;-41;
100929621;-33;-2;-9;32;-476;-7;32;-18;
100930717;-49;-58;-19;27;-276;-19;18;0;
100931821;-40;-22;1;-14;695;110;-37;1;
100932932;-9;-51;-17;-41;-306;-9;-31;-21;
100934027;-20;-65;-20;-37;-307;-24;-16;-7;
100935138;11;12;-19;-6;-681;7;-64;27;
100936239;-11;5;-66;-24;-413;7;39;-12;
100937331;6;-26;-26;13;-357;-9;-34;-23;
100938462;-32;-84;-44;-31;-630;-11;-24;19;
100939573;-17;-60;-34;-25;404;0;-53;2;
100940683;13;-71;-39;-36;668;-2;-69;-2;
100941793;-25;-24;-38;-36;-63;-23;14;-7;
100942882;-37;-10;-48;26;638;-12;127;14;
100943970;-1;-73;-40;-15;-730;-8;-13;-18;
100945091;-9;13;-39;-53;-1046;12;-43;-3;
100946197;-17;-68;-21;27;54;-12;52;-26;
100947300;-40;-17;-16;17;778;9;73;-11;
100948388;-36;-100;-23;-33;-438;0;59;13;
100949517;-70;-106;-32;-22;730;-5;43;-9;
100950611;-81;-235;0;15;-1140;-15;-86;-1;
100951721;-49;-151;200;-56;922;-3;-22;-9;
100952818;-76;-373;215;30;684;-7;29;-18;
100953926;31;-131;213;-80;1090;7;88;0;
100955002;111;-226;209;-66;-1462;4;46;-1;
100956078;-8;-183;233;-47;1005;2;-41;21;
100957161;-1;-261;203;-122;14;4;30;-18;
100958248;198;541;-444;-60;184;19;82;26;
100959329;-316;723;-639;-82;577;-20;-74;-38;
100960414;-27;100;-725;-11;577;114;49;-19;
100961508;-282;-36;-834;69;-60;1;-51;2;
100962630;130;-42;-572;36;-339;16;95;24;
100963734;90;-354;71;46;-207;-1;-45;11;
100964829;41;-224;138;-21;324;-4;71;-12;
100965908;-43;-230;66;-11;-103;2;40;2;
100967002;40;55;-11;-63;-346;-16;14;-20;
100968101;-12;186;17;-19;-137;-9;-4;-1;
100969185;-4;99;-29;-83;-316;-55;-142;-41;
100970278;46;105;65;-89;90;-7;-82;12;
100971298;-13;-1;103;8;44;-8;-74;-19;
100972320;-30;-22;23;10;-142;31;61;21;
100973341;-8;-33;-103;-97;-3;-10;75;-33;
100974361;4;27;-28;-51;-99;1;52;-35;
100975379;-3;-13;52;-56;-68;-3;48;-16;
100976407;15;143;-16;-35;-84;-10;57;-5;
100977453;36;79;17;-13;35;1;30;3;
100978479;6;9;-10;-13;18;22;52;3;
100979509;-25;136;9;-4;-14;-3;-87;-6;
100980540;-5;54;6;-27;-17;6;-69;14;
100981570;16;22;-13;26;16;5;66;-5;
100982612;17;17;18;10;12;-9;-46;-30;
100983679;41;40;-8;13;17;9;-4;13;
100984748;-14;11;13;25;5;-15;-74;8;
100985783;-8;30;-10;7;2;-11;-75;-30;
100986836;-14;57;25;9;20;0;16;-8;
100987868;16;61;-17;20;8;-5;-6;13;
100988958;2;31;-18;-1;-42;-27;48;-10;
100990072;57;26;-49;-3;-35;-3;-83;-17;
100991132;10;34;-24;-24;-37;-1;-80;-11;
100992185;9;-23;54;-31;-20;8;-82;16;
100993246;-3;-124;134;-31;-3;-33;75;-30;
100994285;3;-34;14;-26;7;41;76;1;
100995356;0;-56;46;-51;14;-2;47;33;
100996393;-4;-16;7;-7;9;-15;-75;4;
100997462;4;-6;19;5;-5;-25;83;-17;
100998583;3;-24;-25;9;38;13;-12;26;
100999629;9;-13;22;10;10;12;61;22;
101000688;-2;-25;-30;42;-16;-2;36;21;
101001759;10;-8;-21;21;53;-2;36;-22;
101002838;-4;-25;12;10;-25;-5;52;0;
101003910;0;5;35;23;-29;8;-21;9;
101009629;-5;-7;17;-20;-16;-9;-70;4;
101010725;-1;-15;23;-60;11;-10;69;-11;
101011824;10;-7;24;7;9;2;9;-3;
101012917;4;-2;53;-25;40;7;-41;29;
101014037;7;38;-23;3;-36;2;54;-6;
101015125;9;-14;-4;6;-20;11;62;5;
101016214;-4;17;-35;13;-35;-9;49;-33;
101017328;-13;-26;-32;-1;32;7;94;-6;
101018459;-18;-18;-16;-12;-42;-1;-68;-22;
101019562;-27;8;-26;-24;-21;-7;35;-38;
101020635;0;-18;29;-5;14;-5;36;6;
101021730;0;-33;21;9;-35;-11;-54;-18;
101022810;65;56;38;-49;-18;3;-56;7;
101023897;-11;10;-16;-10;-13;-15;-62;-2;
101024997;-6;5;18;-17;-41;-4;48;-20;
101026106;-10;-25;22;-20;-45;-6;40;3;
101027201;0;-3;-45;-116;-24;7;-64;-9;
101028302;6;17;27;-6;4;31;-46;1;
101029377;-6;3;-5;5;-47;-7;72;29;
101030493;-25;-16;18;-3;-55;-21;35;-9;
101031589;-6;32;-2;23;-2;23;-44;-2;
101032682;15;-27;-36;-6;28;-6;-61;-30;
101033797;19;-13;-30;5;42;-8;62;-5;
101034904;-8;-32;16;10;-43;-9;-30;-26;
101036001;0;-16;-16;14;-25;-12;76;-20;
101037099;19;33;-35;-4;-43;-1;21;-14;
101038206;9;-14;26;-8;31;7;53;0;
101039305;19;-11;34;9;38;35;39;17;
101040421;14;9;42;0;4;19;-57;-17;
101041530;-11;4;-36;-18;-57;-22;7;1;
101042652;-20;26;31;6;-36;8;-38;-4;
101043749;3;-7;-3;7;16;3;81;-27;
101044845;-14;-24;26;-32;-35;-12;12;-15;
101045946;4;4;-7;-11;4;-13;-90;-10;
101047064;9;30;21;22;-4;7;-5;13;
101048190;21;48;48;10;-67;11;-15;30;
101049294;13;38;-19;-96;16;30;71;25;
101050404;2;30;-31;-3;15;21;-1;4;
101051515;-21;-24;-29;-10;-33;-21;-90;5;
101052632;-3;-30;-38;-9;15;12;54;0;
101053739;0;6;-16;-2;-45;6;70;-16;
101054843;-2;29;20;-15;-7;-12;-67;-5;
101055936;-35;-49;-66;-32;-64;-41;-23;-41;
101057038;0;-12;2;-33;-20;25;76;-12;
101058142;-6;3;-19;-8;-33;-6;-52;11;
101059242;3;-11;-54;-6;-36;0;-58;-18;
101060363;8;-12;34;9;-11;4;-33;-4;
101061480;5;0;-25;0;50;34;-14;25;
101062597;6;-3;-20;-9;39;-9;-77;35;
101063686;11;-9;36;16;5;0;73;5;
101064814;14;-3;-17;14;49;6;-14;6;
101065907;-14;-16;-27;26;26;-6;38;-29;
101067015;6;-1;-29;9;0;9;48;-16;
101068118;-13;13;5;0;16;2;92;-24;
101069228;-13;11;-39;-17;24;-15;-56;-22;
101070323;0;-27;-27;-11;20;2;-52;-26;
101071422;14;3;51;23;-15;0;-24;-15;
101072564;17;-26;-9;-10;-28;-2;15;-16;
101073684;11;-20;44;-3;32;-10;54;7;
101074775;-7;-23;27;-6;-38;2;-76;11;
101075882;-5;-20;-5;15;-25;5;70;-15;
101076990;-14;10;2;-14;24;-22;-21;27;
101078109;-11;2;-73;-2;15;8;70;-1;
101079210;-9;29;20;15;-39;-8;30;6;
101080308;-20;-7;-88;-41;8;-33;-62;-21;
101081409;-7;35;-27;-3;42;3;-98;-14;
101082516;-17;-55;-55;-14;-75;-37;-92;-4;
101083640;-11;23;-18;-6;-50;4;-26;-27;
101084751;58;50;50;62;97;50;75;58;
101085875;9;12;-13;9;-23;-10;43;-12;
101086992;-23;-114;27;2;1;-9;-70;8;
101088100;2;4;-24;2;29;-1;38;-17;
101089203;-18;-30;-40;-22;29;-12;-69;-24;
101090298;6;-12;34;14;52;6;-36;-10;
101091406;2;19;-14;-2;54;2;-63;-1;
101092532;-6;20;-17;7;-35;6;59;12;
101093639;13;36;-29;-14;29;3;-36;10;
101094761;3;29;32;-1;-1;-3;46;-13;
101095873;0;-25;-34;25;-22;-8;26;-9;
101096976;14;29;46;-3;45;16;-80;-15;
101098082;-16;-27;-40;-13;4;-3;16;-32;
101099182;3;-9;19;10;32;-2;59;-10;
101100282;4;-39;-21;-22;83;-10;-61;-5;
101101377;1;22;-24;-4;36;6;-56;-10;
101102496;-2;-30;21;-5;35;4;-67;8;
101103592;19;-21;49;11;-40;-4;-79;12;
101104702;-5;-26;44;-29;44;-3;27;-13;
101105811;4;0;4;4;4;7;-60;10;
101106939;0;-38;-38;-2;-25;0;56;-24;
101108038;9;30;32;23;-29;-7;-34;24;
101109138;-5;15;47;-19;-47;17;-78;-13;
101110253;-12;-31;24;-24;-18;7;-55;-24;
101111377;-18;4;12;-4;-50;-13;65;8;
101112504;5;-23;-29;0;32;15;-30;-2;
101113598;-7;13;-25;-4;31;11;84;17;
101114710;5;32;21;9;-3;0;12;-9;
101115802;-25;-67;-44;-17;-5;-30;13;-33;
101116903;5;-24;-45;22;-12;-1;23;2;
101118015;0;30;-12;0;-12;17;-51;17;
101119116;-7;18;26;12;-36;-7;58;18;
101120226;-37;-29;31;-12;34;5;-78;-28;
101121335;13;28;-36;4;-26;8;45;7;
101122463;-9;17;-24;-15;-43;-11;-68;-42;
101123569;96;-36;34;-12;23;-12;55;0;
101124666;9;-17;-17;36;-16;-8;-34;-9;
101125771;-7;19;1;-6;-24;3;3;9;
101126878;9;16;24;5;50;0;-73;8;
101127971;14;-12;-25;-12;12;-12;67;-38;
101129073;-4;-17;32;-1;29;4;-77;0;
101130183;-34;15;-27;6;-59;-6;-80;-20;
101131277;27;37;-27;16;51;16;60;21;
101132416;13;-11;12;-1;18;-4;83;-4;
101133546;3;5;35;14;26;9;-8;3;
101134639;9;-16;-30;8;4;8;43;-18;
101135741;-22;120;104;73;129;81;212;66;
101136869;-9;-1;24;-14;-17;-17;38;-18;
101137964;6;22;-16;3;-11;1;72;-24;
101139085;11;3;-20;7;39;1;61;31;
101140192;-43;-19;-61;8;-40;-23;31;1;
101141305;19;3;57;7;-21;19;71;13;
101142398;49;17;60;50;87;47;110;51;
101143514;24;-8;46;5;6;12;48;-20;
101144622;-2;-38;23;-13;-8;-9;53;23;
101145723;10;31;54;0;-19;5;-46;25;
101146819;-1;-11;30;-1;-28;5;-68;38;
101147918;-3;-35;-2;-21;14;-19;59;-46;
101149034;1;53;-28;0;26;-56;45;-14;
101150134;-10;16;38;-4;-39;-5;45;5;
101151246;-8;-1;20;15;32;-4;-59;12;
101152317;5;-20;29;10;-16;0;-20;34;
101153440;24;-7;57;9;-14;12;-14;4;
101154553;-9;-15;23;-67;-18;7;-55;-6;
101155648;-14;-25;-6;4;0;-1;-63;17;
101156737;-21;-20;-21;2;34;-10;26;-3;
101157858;11;76;5;11;0;17;30;19;
101158954;-30;-29;12;4;22;-11;173;-15;
101160072;6;-34;-32;10;21;4;-54;-29;
101161181;0;18;13;24;48;-5;-68;-8;
101162282;-3;-17;36;18;67;8;-33;-21;
101163393;-7;18;-30;-22;42;-8;6;16;
101164506;4;27;22;8;37;-3;-36;20;
101165605;-12;24;14;-19;-32;-12;-7;-24;
101166701;-52;-6;0;-10;0;-4;-62;13;
101167811;-24;-14;-35;-16;-4;-14;-56;9;
101168907;13;32;-37;3;-32;-3;59;1;
101169997;5;-26;25;23;-29;14;-69;-20;
101171113;-2;-1;-39;-9;9;-7;52;-8;
101172211;2;-7;34;9;-45;24;67;5;
101173306;7;-5;41;7;-15;-5;75;13;
101174415;-7;-12;26;-8;-12;-8;-99;18;
101175520;7;14;18;-9;-43;-9;-75;-21;
101176651;-10;25;-36;1;-25;-13;-86;17;
101177752;4;-14;-20;5;21;16;-9;-3;
101178873;7;30;48;14;33;1;-9;0;
101180012;23;34;-36;-3;-43;12;68;23;
101181104;-12;-4;-25;18;39;-12;-86;-29;
101182209;-15;-21;-41;-5;-49;4;56;6;
101183311;-2;36;-15;-10;40;24;36;14;
101184442;8;-4;-4;0;-30;5;42;3;
101185551;15;82;42;0;0;28;60;18;
101186647;-4;-10;-22;6;24;3;109;-6;
101187741;-23;37;37;-14;-42;-8;-19;-25;
101188845;-36;-4;-12;5;-38;11;78;26;
101189925;6;-29;20;18;11;6;58;5;
101191030;12;33;41;10;4;-12;-40;-21;
101192130;-4;15;-23;-4;-45;-7;65;-26;
101193234;16;33;-29;16;-25;21;-47;-23;
101194355;1;-28;-28;35;-45;-12;33;-15;
101195488;-4;-16;-25;-13;-43;-11;64;-24;
101196601;9;46;43;31;56;23;-91;2;
101197719;16;-12;-30;6;-25;11;-44;8;
101198810;3;28;11;0;-11;9;69;24;
101199905;12;-15;-11;-2;14;15;-6;5;
101201005;-6;-18;32;0;49;109;-49;-14;
101202113;4;20;30;-21;20;12;65;-9;
101203232;-5;-18;34;11;-15;8;-44;-7;
101204324;16;-26;14;-2;-35;4;8;1;
101205437;0;5;-26;5;-28;-13;-46;15;
101206530;-8;-32;19;-8;-32;-3;64;4;
101207641;12;31;23;3;20;17;80;-26;
101208734;9;1;4;9;35;10;69;-4;
101209834;15;-34;20;-21;55;-9;43;17;
101210925;6;-18;38;4;28;7;-25;26;
101212040;-4;24;13;3;38;14;77;0;
101213150;-16;-27;-12;-1;-58;-13;-28;-10;
101214241;4;-12;-19;-21;-25;-4;-87;25;
101215334;7;33;17;8;56;19;67;-10;
101216460;-36;-49;-42;3;0;17;21;-4;
101217554;-5;10;41;-7;15;1;70;-23;
101218651;9;-11;-29;0;25;12;-80;-18;
101219754;-4;-57;16;-33;18;-18;-33;4;
101220868;8;24;-49;6;-29;-12;-21;-26;
101221896;22;-38;-13;-12;50;13;-38;-14;
101222931;-3;4;29;13;-14;11;6;27;
101223955;-6;-6;-40;5;19;3;-30;10;
101224986;18;-3;-43;3;27;2;-31;6;
101226039;-12;-19;1;-7;27;-16;27;-33;
101227117;14;-22;-92;-2;48;-2;78;5;
101228155;-9;4;-30;-7;-27;6;74;-18;
101229182;4;24;-3;14;23;4;-78;12;
101230207;21;-32;34;5;-32;-9;-83;-17;
101231263;15;5;-33;-19;29;-9;-76;8;
101232336;19;33;-17;7;-31;2;-4;-26;
101233383;-59;20;-46;-14;-57;-47;61;-26;
101234451;1;10;18;-13;-43;-13;-101;-21;
101235482;4;21;25;3;-12;1;25;0;
101236586;14;17;22;-20;-33;-10;57;-25;
101237677;7;21;33;-19;-41;-6;-57;20;
101238768;16;32;-18;18;-30;-3;64;-12;
101239847;1;-28;11;-6;15;-11;-102;-8;
101240904;0;-20;4;15;-39;2;-71;12;
101241953;-6;29;-51;-16;26;15;-91;-3;
101243007;-3;-16;33;-12;-13;-5;52;-2;
101244037;13;22;-10;15;1;9;-49;34;
101245114;0;6;-41;-6;46;-14;56;-21;
101246177;0;22;30;19;10;11;65;-16;
101247226;-18;-21;39;-3;49;1;77;-11;
101248284;-4;0;-8;11;0;6;76;24;
101249375;-25;4;17;-10;-40;-12;49;-31;
101250465;4;22;-40;4;-30;0;45;13;
101251576;2;-12;11;-10;53;18;60;28;
101252697;-13;25;-46;-16;29;-16;28;12;
101253785;-1;9;-24;-31;17;-14;64;-35;
101254876;5;10;30;-20;32;-13;-86;17;
101255995;8;0;7;-10;39;-16;23;-2;
101257098;25;18;18;3;3;17;-33;-8;
101258187;-4;-10;-25;14;14;-3;57;32;
101259298;-9;16;-48;-9;39;10;-31;-25;
101260394;19;-22;40;31;-32;16;72;48;
101261502;16;-21;38;15;-27;0;47;5;
101262585;20;-21;-29;-5;-25;-2;-34;30;
101263683;-36;-8;4;-12;14;1;59;-23;
101264805;-3;-19;-8;9;43;15;69;-5;
101265900;-13;-29;-48;3;-36;-4;-59;-40;
101267015;15;46;26;0;-8;0;62;25;
101268106;3;-7;-24;5;19;6;-15;-27;
101269204;-17;29;45;7;-39;-6;47;-14;
101270306;5;14;-51;-25;-54;-12;4;2;
101271412;-5;-14;18;-1;-43;-9;53;5;
101272509;18;-16;-24;6;-39;-2;-27;-18;
101273627;-30;-32;24;-2;11;-1;8;3;
101274733;1;82;36;-1;-26;4;-52;20;
101275835;-27;-55;12;-26;-37;2;-74;-16;
101276940;4;14;25;21;-22;13;64;-11;
101278043;18;36;37;5;-32;8;-13;18;
101279135;-4;12;38;18;-30;-9;-12;2;
101280251;-12;6;-28;-8;52;0;12;18;
101281367;2;-26;4;1;13;12;-39;-17;
101282489;7;-33;-29;73;58;3;-42;-18;
101283594;-1;25;-28;14;-26;0;-33;-15;
101284693;-5;-34;-13;4;-36;-13;-6;-27;
101285791;-7;16;29;6;-53;5;45;-23;
101286886;9;1;-29;-4;-29;-2;36;1;
101287995;13;-16;-4;6;21;-1;-31;21;
101289096;-2;-17;40;21;34;-2;69;-107;
101290196;18;33;36;7;-8;7;69;-6;
101291292;14;-8;38;15;-16;6;-78;-14;
101292394;-5;27;37;-5;41;-3;-30;-17;
101293516;-8;9;5;-7;-14;14;68;5;
101294627;-10;13;17;-2;-48;-9;-50;11;
101295717;16;5;-23;11;36;0;50;-16;
101296830;-7;0;16;16;43;-20;-82;18;
101297920;-12;41;-9;12;27;-2;-38;-3;
101299041;1;-26;21;-2;17;0;-83;-17;
101300141;-2;-3;-3;11;-46;-15;35;0;
101301244;9;-27;23;17;14;1;-45;9;
101302337;-12;-32;26;-18;46;-9;28;1;
101303464;-22;-18;12;1;6;-6;-58;-4;
101304568;3;12;-31;7;-34;-6;65;-22;
101305683;4;45;27;-12;-39;21;-65;29;
101306794;-3;-44;-11;-24;-28;-16;-76;-2;
101307899;-19;13;-27;-26;-10;-28;68;-2;
101309033;75;5;42;-3;11;-3;80;26;
101310129;-13;67;10;-19;-34;-9;57;18;
101311239;-6;13;30;28;-38;3;64;15;
101312339;-19;-27;-29;-12;-51;-7;59;-1;
101313464;-19;23;-35;-2;-32;3;-61;27;
101314558;0;-14;9;-13;-37;4;78;28;
101315682;-27;-16;-2;-42;-19;-11;43;30;
101316789;5;24;34;-14;20;3;72;-8;
101317909;-4;-6;-24;8;-35;-8;-53;12;
101319015;-4;22;-42;18;-46;-6;54;-14;
101320119;68;74;104;56;104;56;81;73;
101321244;-22;-24;22;-4;-29;1;56;-13;
101322352;6;5;27;-66;-40;11;-63;-15;
101323473;1;10;29;10;17;14;79;10;
101324596;14;-27;-46;14;-29;8;-20;-24;
101325688;17;12;30;-9;16;-9;8;0;
101326792;15;26;36;-7;54;17;71;-20;
101327913;32;-10;-4;13;30;24;-16;-6;
101329025;31;28;-12;0;-38;25;-76;-14;
101330114;9;1;21;-5;17;-6;46;13;
101331216;-1;-14;32;-2;-52;-5;-59;-26;
101332323;9;39;-34;0;-36;21;71;26;
101333442;2;-10;23;-3;27;21;-41;-1;
101334550;-5;-9;22;-15;22;-5;-83;-12;
101335659;-14;-12;-22;-13;37;-12;47;4;
101336746;-18;-29;19;2;-36;11;-81;23;
101337877;-27;-29;-20;-23;6;-13;64;-27;
101338984;-14;22;30;48;50;9;-55;-15;
101340071;-1;26;-50;-4;25;0;-64;4;
101341188;5;-27;30;-21;37;-6;-82;-28;
101342270;-40;-8;-60;-23;7;-27;25;-43;
101343381;-2;-3;125;6;-39;11;-27;41;
101344487;0;31;-9;-6;38;-12;61;-5;
101345589;-13;-46;-50;6;28;-11;-62;17;
101346701;-6;-32;-31;5;-3;-1;36;20;
101347795;-17;-41;0;-12;21;-7;53;-12;
101348908;-1;33;-26;11;36;11;73;10;
101350019;1;-41;-41;17;-34;-2;52;16;
101351125;19;-12;0;26;-53;0;28;-4;
101352263;-3;-27;48;-13;30;5;73;-1;
101353382;5;-17;44;-3;23;-3;-1;-14;
101354483;20;36;13;0;57;-5;-29;-15;
101355584;14;44;19;13;20;4;-8;-17;
101356700;0;-4;-39;16;-2;-8;83;-12;
101357803;39;-20;48;-10;3;-1;42;25;
101358918;18;-3;-27;-14;-6;-11;-32;-20;
101360037;-13;24;-37;19;2;-6;-62;-15;
101361136;0;-24;-39;0;52;3;-72;-20;
101362233;-8;-6;8;-8;39;0;-75;7;
101363341;1;-4;30;23;127;1;-53;15;
101364473;-2;-9;-26;8;-27;14;52;21;
101365572;-20;6;23;-8;40;1;-76;-20;
101366683;1;-8;-34;11;-5;3;6;22;
101367789;-1;-22;-15;2;4;-5;-53;-5;
101368895;18;-24;62;2;-40;7;-62;-23;
101370003;-1;-29;-60;16;-29;-1;-93;-11;
101371116;0;30;24;13;-34;0;78;25;
101372213;10;-23;-15;3;-27;-23;-51;-16;
101373306;-15;19;-5;-1;5;0;-9;-10;
101374418;3;30;-25;1;-48;-6;48;-27;
101375543;13;30;38;-7;-16;5;71;26;
101376633;17;5;22;-10;-24;9;-85;9;
101377737;-3;-7;69;-1;38;12;6;15;
101378857;3;4;23;7;-12;-2;11;23;
101379968;-7;-13;37;20;48;8;73;11;
101381076;-15;17;-53;2;-46;5;52;13;
101382166;6;18;30;-2;3;18;-84;-11;
101383272;2;17;-24;-5;35;0;-55;26;
101384370;5;17;-24;5;-16;-10;40;-10;
101385484;-95;19;16;-11;-31;-10;52;-19;
101386579;11;18;45;8;-26;10;43;-5;
101387675;-9;-23;-23;-43;-23;-2;-42;-10;
101388791;14;-5;0;-1;51;-1;72;-1;
101389888;-6;-8;41;15;57;3;11;9;
101390996;13;37;8;22;-37;20;52;-13;
101392103;-15;-33;21;-17;-20;-16;-49;-16;
101393219;11;-25;-34;-12;-32;6;70;5;
101394314;-10;23;19;-10;3;7;-88;3;
101395405;23;38;35;-1;-16;11;12;25;
101396509;-13;-16;-43;0;59;-13;-79;-5;
101397601;5;-27;-19;-16;-10;-7;36;8;
101398692;-9;-6;29;12;42;5;27;0;
101399801;-19;-45;-55;-14;43;-23;-72;-33;
101400921;-15;19;-50;-10;-44;-8;28;10;
101402024;6;-15;42;-7;54;24;28;26;
101403121;5;-20;-45;-19;25;10;26;3;
101404239;17;-33;44;-11;23;-6;30;-11;
101405363;10;-26;-28;13;30;1;10;-30;
101406477;-18;-38;-46;-16;35;-24;-95;-4;
101407589;-1;-23;-33;-5;4;-26;10;-1;
101408734;-10;5;-21;-20;-21;14;-51;-22;
101409836;6;-14;-31;-4;-12;-13;12;-4;
101410949;13;-17;15;-12;-50;-4;64;0;
101412046;-17;17;-5;-17;41;16;24;17;
101413156;-6;19;0;-3;-33;-13;61;-26;
101414261;0;28;40;12;55;9;74;-12;
101415367;-6;11;-6;4;-20;-6;-6;-6;
101416476;-10;-30;-45;7;41;5;-79;6;
101417581;-9;-32;-18;-24;-54;17;-46;-9;
101418679;-5;19;41;4;59;-6;27;-5;
101419771;0;-23;9;-8;-36;-7;37;5;
101420864;-4;-2;34;12;-23;-3;-65;-24;
101421956;-121;-26;35;10;44;7;57;7;
101423062;-6;-13;-19;5;7;-6;-56;19;
101424177;-8;-18;46;-18;22;-6;56;-31;
101425281;21;-2;169;5;-31;3;-60;26;
101426383;-9;4;-67;-4;41;10;28;-3;
101427508;5;27;53;-6;14;-6;69;1;
101428622;5;21;-6;-3;-45;0;-30;8;
101429726;-4;1;-53;-4;26;-4;-15;0;
101430852;-2;77;16;19;-23;-1;-56;-12;
101431960;7;-10;-11;-16;-33;6;-87;-10;
101433075;-45;62;-30;46;11;-9;-42;-12;
101434181;-6;-1;-14;17;47;17;49;-25;
101435290;21;-28;-21;-16;17;-2;16;6;
