89918965;-248;-13;73;64;-18;393;-379;-43;
89920085;-139;332;-9;91;-71;61;-619;-600;
89921187;-14;187;5;-174;42;349;-453;-116;
89922288;-245;286;-33;23;67;306;-429;-170;
89923386;-128;570;13;19;4;448;-604;-478;
89924512;-10;180;7;-114;-73;390;-603;-645;
89925604;-229;540;10;-145;-67;391;-644;-686;
89926724;-91;414;0;2;92;56;-462;-607;
89927836;-216;151;13;68;71;258;-424;-111;
89928948;-283;129;-13;-156;-90;204;-627;-342;
89930033;-126;208;-36;-15;-89;43;-388;-234;
89931147;-81;325;-13;84;-107;47;-691;-705;
89932253;-139;106;-11;-82;27;272;-622;-680;
89933350;-251;113;-2;-55;-100;98;-464;-472;
89934468;-225;605;-1;87;69;101;-541;-666;
89935568;-116;289;-29;-29;-73;375;-632;-178;
89936669;-117;251;5;-64;-63;104;-455;-533;
89937790;-241;550;-5;-117;-76;113;-509;41;
89938871;-300;101;2;48;75;440;-710;-680;
89939986;-84;480;-22;21;-93;226;-391;-130;
89941098;-133;733;14;-149;-54;446;-634;-689;
89942207;-44;677;13;107;-73;83;-702;-399;
89943302;-87;273;22;42;-29;442;-410;-568;
89944407;-113;306;10;-132;70;120;-352;-141;
89945458;-46;294;-11;-90;53;244;-573;-500;
89946560;-59;661;-8;8;32;330;-676;-666;
89947623;-216;802;-13;-141;-91;401;-399;-519;
89948734;-51;828;6;-146;5;339;-616;-852;
89949831;-45;457;5;-17;-60;387;-432;-71;
89950921;-80;804;-2;95;48;294;-613;-741;
89952025;-147;749;7;-45;-60;66;-350;-280;
89953137;-36;814;3;-47;-115;164;-421;-593;
89954238;-120;883;0;-130;-62;398;-567;-177;
89955348;-217;932;-24;-8;-48;67;-472;-265;
89956467;-4;418;-4;-158;-46;409;-664;-60;
89957575;-127;709;-11;0;32;195;-529;-514;
89958663;-167;668;-13;-170;70;297;-424;-40;
89959769;6;559;-2;-126;-31;286;-532;-616;
89960860;-137;801;18;-65;38;383;-445;0;
89961960;-29;923;-2;-162;-56;131;-346;-326;
89963055;16;953;13;-49;20;106;-502;-119;
89964168;4;444;-6;-60;26;146;-324;-274;
89965278;-189;406;-6;-72;-64;185;-598;-165;
89966379;29;475;4;-126;-82;400;-541;-113;
89967489;-106;991;-1;-154;68;83;-370;-121;
89968598;-69;438;4;-172;73;458;-504;-139;
89969694;2;575;-10;-115;-91;1;-277;-141;
89970802;-35;415;5;-128;47;33;-483;-766;
89971881;-183;409;1;-80;25;382;-316;-64;
89972993;-32;894;5;-24;-83;205;-365;-494;
89974090;-134;906;-6;53;32;297;-512;-111;
89975202;-134;1014;-7;-173;-65;431;-456;-152;
89976301;8;495;-8;-151;-42;427;-532;-19;
89977435;-135;872;-9;-61;-117;141;-490;-117;
89978545;-76;307;1;-167;70;455;-536;-16;
89979656;-197;339;-13;-26;-90;173;-400;-692;
89980759;-27;999;-45;-43;69;457;-442;-763;
89981856;-121;588;-8;31;-86;452;-527;-687;
89982955;-159;324;-9;-139;-61;427;-324;-476;
89984064;64;461;-3;-145;-80;439;-475;-253;
89985171;-24;398;-43;-66;-25;62;-404;-781;
89986257;52;866;-4;26;64;79;-255;-708;
89987359;66;700;4;-182;-34;381;-305;-626;
89988484;-32;942;-62;-61;-119;346;-340;-905;
89989603;43;435;-12;34;-58;43;-399;-792;
89990721;-128;584;-11;-108;-101;33;-266;-124;
89991825;-167;409;-19;59;-100;321;-382;-222;
89992926;30;904;-2;-182;84;472;-292;-556;
89994040;64;736;-2;-185;-72;443;-449;-630;
89995148;-174;807;-49;-201;-127;417;-508;-60;
89996248;-124;281;-6;-175;-72;499;-508;-564;
89997347;-35;572;12;-63;1;197;-384;-398;
89998473;-42;192;-9;-158;72;529;-361;-198;
89999576;83;419;5;-77;-79;126;-322;-604;
90000705;35;663;3;56;-100;155;-356;-50;
90001792;-31;228;0;65;-77;430;-576;-503;
90002884;9;716;-20;-81;9;488;-398;-610;
90003985;121;238;0;-78;67;201;-514;-128;
90005074;-39;406;-9;60;14;490;-534;-716;
90006155;-105;873;-6;-132;-74;465;-535;-815;
90007248;-77;641;-4;-15;42;357;-465;-600;
90008342;-113;650;-1;-161;-94;442;-344;-753;
90009363;-149;809;7;90;29;482;-366;-755;
90010384;33;839;-4;-163;-37;86;-447;-105;
90011407;-114;322;0;79;-86;182;-415;-85;
90012440;28;829;3;-169;-42;175;-569;-92;
90013483;-103;744;-13;5;42;183;-378;-565;
90014525;-114;884;14;-146;-90;255;-498;-756;
90015626;58;249;6;-9;-29;415;-424;-593;
90016762;-149;858;-52;-22;-121;207;-474;-75;
90017912;-58;724;-8;-114;-124;365;-396;9;
90019019;-102;546;6;-162;-56;104;-375;-270;
90020117;19;825;5;51;-71;261;-518;-327;
90021208;-100;206;-7;-173;-89;198;-396;15;
90022229;-145;498;-4;-60;-139;465;-310;-589;
90023249;-121;180;-10;-176;-113;555;-528;-368;
90024275;-150;636;-22;-13;-88;446;-406;-610;
90025295;-129;852;7;-137;1;128;-444;-153;
90026316;64;270;8;82;-42;477;-348;-390;
90027337;-90;597;5;-6;36;189;-391;-692;
90028366;-120;783;-17;-27;-25;500;-462;-790;
90029392;-125;383;11;65;-75;182;-408;-91;
90030433;-109;485;9;69;35;511;-325;-688;
90031461;18;876;13;-129;-29;392;-425;-564;
90032490;-48;199;-5;-10;-40;523;-328;-602;
90033531;-21;649;2;-141;-15;283;-444;-597;
90034563;-88;287;-3;-58;59;400;-508;-340;
90035587;21;294;-1;58;-56;472;-391;-676;
90036608;-89;706;1;-179;42;175;-377;-608;
90037635;71;415;-19;-52;9;186;-354;-520;
90038654;-109;740;-16;-172;24;158;-495;-686;
90039675;42;547;-6;-164;3;169;-490;-655;
90040698;-5;187;-42;12;-4;555;-320;-140;
90041718;65;716;1;-161;43;553;-301;-324;
90042740;61;587;-6;-35;-45;515;-387;-205;
90043760;-4;581;-11;-28;27;117;-474;-700;
90044788;55;805;4;-119;-61;246;-385;-767;
90045816;-18;842;-9;-160;-69;439;-309;-275;
90046843;-142;290;-9;-46;25;546;-433;-113;
90047879;-96;597;0;-24;42;500;-400;-241;
90048923;-119;791;7;-33;-29;58;-429;-278;
90049955;12;243;-38;-79;12;106;-375;-872;
90050988;-70;221;-5;-26;-40;79;-394;-95;
90052017;-113;237;-5;-160;50;393;-359;-708;
90053048;-19;432;-9;-70;-12;261;-297;-531;
90054087;-81;690;-4;-8;77;294;-319;-158;
90108704;-129;461;-9;-176;-72;146;-179;-241;
90109801;13;849;4;-174;39;335;-75;-115;
90110906;40;604;10;-180;40;261;-101;-159;
90112010;30;792;-1;19;-97;211;-104;-143;
90113111;-111;689;-8;-191;31;245;-159;-398;
90114231;-98;404;8;-45;4;417;-111;-51;
90115350;-100;769;24;-14;-16;465;-53;-632;
90116472;-136;754;4;-198;-95;590;-85;-406;
90117577;-65;263;4;-42;-81;555;-43;-24;
90118682;31;775;5;-209;10;438;-26;-18;
90119797;0;502;-5;-143;29;432;-41;0;
90120907;-133;227;3;-25;-81;233;-186;-614;
90122034;-121;684;-9;-196;20;536;-36;-1;
90123123;-108;331;13;-61;-77;380;-73;-137;
90124218;-2;294;-17;-173;-62;515;-116;-40;
90125325;-49;316;-11;-50;-15;414;-128;-705;
90126446;-160;772;0;-10;-9;467;-13;-465;
90127533;-149;603;-22;-15;22;233;-129;-727;
90128673;1;762;22;-161;72;517;-83;-782;
90129762;-177;864;4;-32;-50;293;-167;-253;
90130871;-160;362;-11;-131;-15;233;-165;-630;
90131953;-106;391;6;-106;51;495;-50;-179;
90133068;-116;412;-12;-197;-86;315;-92;-366;
90134164;-111;825;10;-111;-75;393;-47;-688;
90135211;-159;529;5;-19;-61;482;-133;-184;
90136296;-201;771;-19;-143;-103;545;-165;-599;
90137347;-161;714;-12;-60;-73;465;15;-614;
90138406;-21;657;-17;-28;-14;556;-17;-279;
90139472;40;376;-33;-190;-63;263;-124;-89;
90140507;-44;766;-5;-28;-90;259;-33;-41;
90141594;-144;283;-2;-172;-94;507;15;-517;
90142702;-106;275;-2;-174;11;380;-73;-409;
90143807;26;736;16;-182;-58;230;-33;-666;
90144902;10;299;-17;-183;61;207;-26;-632;
90145990;-8;510;-6;-118;-26;450;1;-804;
90147093;2;776;67;-41;91;406;-49;-548;
90148205;-85;401;-12;-204;66;321;-40;-104;
90149298;-17;336;-12;-133;-81;191;-79;-672;
90150386;17;794;-6;-8;-62;254;-12;-53;
90151496;-131;810;-10;-21;75;515;-86;-494;
90152610;39;738;11;-73;-68;500;-19;-52;
90153707;-87;636;-13;-211;-23;404;-58;-691;
90154797;-103;803;0;-144;32;503;49;-206;
90155907;34;325;-3;-107;36;418;-82;-340;
90156983;38;294;-1;-107;-111;461;-86;-489;
90158010;-83;697;-6;-88;-85;546;39;-479;
90159048;73;758;1;-202;24;268;-33;-570;
90160095;42;692;4;-87;65;509;16;-678;
90161130;67;750;21;-51;39;582;25;-334;
90162161;-82;412;-19;-173;-92;457;-31;-599;
90163197;51;590;-13;-92;22;356;-39;-3;
90164300;78;422;15;-173;52;345;39;-71;
90165337;-54;771;4;-21;12;364;27;-487;
90166420;-32;797;16;-79;64;587;-84;-12;
90167538;-67;699;0;-248;42;285;-55;-671;
90168639;-55;836;5;-194;81;516;-42;-347;
90169784;-13;425;-8;36;-82;287;-119;-764;
90170903;73;555;0;-118;74;551;-97;-650;
90172017;-65;601;4;-47;-12;352;-25;-490;
90173140;-60;638;-3;-123;37;404;-119;-9;
90174244;56;807;4;-7;50;369;0;-623;
90175336;-22;734;3;-230;-53;569;-50;-104;
90176455;43;554;1;-90;42;401;-35;-568;
90177553;84;669;-8;-53;-82;418;-10;-351;
90178654;83;477;-13;-222;49;371;34;-41;
90179762;-84;325;-10;-155;16;350;14;-40;
90180862;22;778;-9;-26;53;344;-31;-705;
90181966;-46;531;89;-44;27;550;-59;-29;
90183067;-53;653;-13;-123;-94;467;4;-574;
90184181;48;441;9;-160;-59;497;-6;-263;
90185275;62;818;7;-146;-62;596;-50;-104;
90186391;21;873;21;24;-66;654;68;-584;
90187522;55;630;-5;-34;-5;568;18;-241;
90188629;54;821;-8;-185;64;564;-9;-816;
90189730;33;845;-4;21;-66;313;-40;-173;
90190821;66;769;-3;-38;27;453;-11;-609;
90191908;-74;357;5;-25;30;380;-51;-729;
90193023;30;342;6;-21;24;605;30;-586;
90194136;66;426;0;-100;56;326;-44;-780;
90195256;-54;662;-12;-100;-8;358;-61;-768;
90196354;-50;604;-2;-14;-6;628;-27;-235;
90197471;-18;341;0;-112;16;547;-43;-654;
90198577;-45;336;12;-1;-74;396;66;-362;
90199673;-93;424;0;-124;21;627;-42;-745;
90200782;-62;293;-5;-157;-17;354;6;-739;
90201861;79;786;-4;-29;-30;415;-40;-710;
90202950;-24;356;1;-44;-45;521;-40;-541;
90204058;58;401;-8;-173;-68;538;-49;-133;
90205174;-43;554;-16;-121;37;323;8;-682;
90206260;55;840;10;-164;-69;403;-61;-475;
90207369;-33;746;22;-181;4;357;4;-521;
90208476;53;824;10;-85;-36;324;-18;-163;
90209580;-59;691;2;-29;96;584;-44;-875;
90210680;-40;738;-11;-191;67;288;-59;-294;
90211793;-112;419;11;-191;70;660;-25;-567;
90212843;61;357;-2;-50;33;436;-71;-611;
90213877;-48;561;8;-145;-45;498;-70;-229;
90214959;6;452;-6;-108;59;319;-68;-638;
90216069;-50;693;14;-155;-73;549;-3;5;
90217172;80;751;6;-229;-48;360;-66;-163;
90218286;6;706;13;-49;122;601;-40;-133;
90219390;-76;481;-10;-36;-49;339;19;-682;
90220491;73;768;16;1;-38;383;23;-289;
90221580;59;678;-19;-4;11;609;-47;-675;
90222692;-65;422;-2;-79;-80;371;-1;-681;
90223797;-61;409;-22;-202;-92;298;-32;-711;
90224879;43;579;4;-146;-63;318;17;-839;
90225952;-58;564;6;-28;-75;537;-58;-154;
90227055;76;325;-11;-73;-49;581;25;-784;
90228159;62;805;-4;-57;-63;469;-70;-704;
90229275;3;797;8;9;-49;281;26;-73;
90230392;-70;395;12;-226;44;540;-18;-160;
90231496;-56;409;0;-2;61;561;-55;-830;
90232596;-49;383;-12;-37;40;555;40;-564;
90233669;-8;477;1;-79;7;514;-2;-175;
90234746;46;476;1;-24;-12;570;-51;-746;
90235781;-79;779;-1;-10;44;614;34;-204;
90236888;99;341;-128;-102;42;382;-46;-190;
90238003;57;722;25;-125;-63;357;18;-452;
90239101;-61;547;2;-7;-21;585;-53;-155;
90240212;-25;374;-11;-211;-37;361;-62;-64;
90241239;-30;535;-6;-206;45;410;4;-772;
90242278;72;705;4;-184;17;371;-56;-651;
90243307;-31;700;-4;-56;29;395;9;-276;
90244326;3;381;-12;-32;-38;591;-79;-821;
90245359;38;769;-4;-13;54;304;-12;-849;
90246482;-78;762;1;-192;-96;401;-61;-723;
90247512;-40;556;11;-154;-38;356;-31;-720;
90248566;55;842;18;-174;74;441;-24;-165;
90249619;-82;452;-5;-75;-93;418;-42;-704;
90250661;79;824;11;-13;-54;560;-38;-396;
90251726;51;832;0;-29;-97;533;-76;-122;
90252757;50;780;16;-38;38;387;-65;-653;
90253810;-51;596;-10;-167;-72;370;9;-163;
90254846;31;481;-9;-25;-60;335;-37;-593;
90255903;37;354;3;-206;65;395;22;-345;
90256990;94;698;-1;-188;-83;495;-1;-670;
90258077;-47;400;9;-198;16;429;12;-248;
90259158;-42;385;14;-163;63;571;19;-750;
90260196;78;491;2;-89;-71;482;15;-109;
90261278;42;762;12;-195;69;606;-15;-66;
90262331;-12;820;1;-103;40;407;-72;-94;
90263403;-33;744;-8;-237;-75;579;-45;-382;
90264481;-48;804;-9;-216;-48;378;33;-144;
90265514;-75;744;16;-181;-26;362;25;-167;
90266546;-54;488;16;-159;32;390;-40;-574;
90267629;63;418;-11;-231;46;358;-71;-231;
90268671;-46;823;-19;-175;-91;292;-68;-225;
90269719;-62;847;13;-26;21;569;-76;-134;
90270756;-45;639;-3;-3;-77;539;-53;-119;
90271840;-82;435;5;-107;-63;356;-83;-117;
90272869;116;745;20;-233;-38;593;12;-698;
90273960;-46;807;13;-221;57;342;33;-773;
90276906;-25;362;15;-166;13;631;50;-698;
90278012;49;409;-1;-52;-5;622;-72;-188;
90279107;-5;839;-5;-17;-55;408;-25;-118;
90280218;2;488;-11;-247;63;641;-20;-55;
90281310;75;544;-4;-206;54;623;-52;-174;
90282415;41;594;1;-269;42;553;13;-718;
90283526;11;744;-5;-171;-38;563;-11;-152;
90284639;38;422;-5;-100;-44;585;-72;-884;
90285741;-83;813;8;-10;-31;528;-73;-184;
90286854;64;539;-14;-91;7;399;-65;-627;
90287966;150;770;22;-227;73;355;-8;-250;
90289075;32;864;-33;-178;-44;348;3;-151;
90290207;43;853;-11;-209;38;372;-59;-957;
90291305;-87;834;-4;-189;82;340;-20;-114;
90292413;72;875;3;-39;-57;380;-49;-108;
90293520;-46;782;0;-103;70;413;-80;-175;
90294613;55;425;7;-77;-9;377;-77;-843;
90295717;62;427;-7;-251;-37;600;-53;-838;
90296817;-17;653;8;-89;-58;433;-56;-571;
90297908;83;724;-9;-104;-98;450;-59;-83;
90299024;-69;445;-15;-169;-57;388;-14;-846;
90300137;-9;399;25;-62;67;645;-41;-31;
90301243;69;764;-4;-213;75;560;16;-807;
90302267;83;670;10;-179;70;421;-38;-669;
90303301;-72;671;-19;-95;44;405;-8;-271;
90304328;16;505;3;-140;-39;569;-67;-745;
90305359;27;761;1;-196;-38;390;21;-148;
90306391;-49;728;3;-233;-52;442;-40;-683;
90307439;-20;555;13;-87;70;414;-16;-105;
90308477;-68;718;1;47;31;572;-15;-611;
90309513;16;425;-4;-225;99;404;-31;-328;
90310549;-4;385;-2;-40;-23;441;-75;-119;
90311579;-48;399;6;-172;-35;380;-85;-815;
90312607;-55;588;-12;-143;60;401;-67;-590;
90313662;-28;716;1;-207;-28;415;26;-856;
90314790;46;758;-5;-179;-34;501;-30;-727;
90315885;-86;755;0;-38;-33;597;-80;-658;
90316993;61;669;-21;-199;44;480;-67;-549;
90318079;-43;690;2;-236;14;427;-26;-158;
90319104;-66;374;-14;-211;96;551;22;-818;
90320139;83;457;-1;-233;77;465;-17;-116;
90321166;-56;355;-11;-251;68;478;41;-40;
90322207;-56;717;9;-46;69;464;-43;-64;
90323241;56;573;-12;-208;-32;594;5;-127;
90324281;40;516;1;-49;87;428;-66;-716;
90325378;58;493;-10;18;-4;598;-80;-904;
90326413;16;814;2;-161;-20;617;-169;-369;
90327447;-25;745;4;-62;101;409;-58;-360;
90328492;-66;475;-17;-68;-39;473;-86;-967;
90329550;29;714;-9;-137;45;381;-86;-804;
90330604;56;688;-12;-223;5;359;-89;-871;
90331639;15;531;-48;-254;81;466;-9;-801;
90332673;37;378;-6;-144;72;508;5;-66;
90333713;-30;721;10;-30;127;551;-55;-804;
90334757;-62;775;-7;-170;-25;465;-80;-850;
90335796;-49;731;-40;-268;-57;587;-90;-787;
90336828;59;641;-16;-116;59;462;-55;-679;
90337858;-26;549;0;-49;91;472;-3;-557;
90338886;65;420;-8;-233;101;624;-13;-316;
90339916;69;735;-8;-229;-35;461;-60;-137;
90340972;18;469;-28;-83;-23;429;-12;-722;
90342025;-51;705;-7;-54;-9;661;28;-284;
90343064;11;633;39;-78;66;465;-45;-818;
90344096;63;589;4;-225;73;418;-122;-743;
90345174;13;748;-19;-68;-22;572;-24;-618;
90346219;56;801;0;-13;114;434;-56;-45;
90347290;29;729;-2;-58;84;449;-7;-835;
90348339;-50;419;10;-23;-6;568;-49;-142;
90349375;-88;626;2;-42;11;624;-23;-733;
90350473;-53;744;3;-62;129;593;27;-901;
90366582;21;323;16;-84;78;474;-48;-362;
90367688;-35;432;-7;-39;-20;587;14;-657;
90368785;54;841;-11;-169;114;434;-62;-139;
90369891;39;789;-10;-128;36;593;-79;-531;
90370992;-91;425;1;-101;101;627;-70;-466;
90372105;83;779;21;-228;152;507;43;-546;
90373202;75;620;-5;-70;91;639;22;-249;
90374314;7;449;23;-209;103;431;-39;-852;
90375412;-49;805;2;-243;6;636;-58;-582;
90376517;14;477;-5;-88;68;512;-61;-668;
90377584;154;610;15;-234;68;474;-41;-31;
90378662;88;777;12;-224;100;669;-58;-71;
90379740;63;648;-22;-234;78;646;-47;-569;
90380820;-22;672;-2;-127;105;674;42;-766;
90381919;34;770;0;-233;85;545;-16;-36;
90382938;58;408;-5;-80;57;487;-61;-729;
90383981;66;482;-6;-37;36;567;-49;-681;
90385022;-71;564;15;-229;5;468;-33;-681;
90386056;-89;452;2;-249;82;434;21;-317;
90387088;25;422;0;-264;-26;648;-49;-65;
90388121;30;690;8;-283;108;450;0;-643;
90389157;46;443;-1;-221;128;589;14;-806;
90390185;-46;428;-3;-164;66;423;-80;-106;
90391213;-52;749;4;-137;-17;479;-73;-39;
90392240;-67;379;-8;-116;90;486;-54;-594;
90393260;-44;694;-18;-139;80;612;2;-154;
90394280;42;425;1;-165;121;653;-23;-731;
90395301;21;691;8;-267;-20;480;31;-43;
90396320;58;420;0;-154;61;523;21;-150;
90397343;-33;431;-13;-211;54;541;-61;-494;
90398370;-80;700;-24;-300;86;624;23;-777;
90399391;-80;469;-4;-153;67;718;52;-791;
90400431;69;722;8;-314;27;509;25;-786;
90401466;34;730;-13;-249;85;696;49;-715;
90402497;-49;702;-16;-185;40;536;-65;-428;
90403523;-36;725;8;-27;0;684;-8;-567;
90404559;-27;490;50;-155;106;538;78;-42;
90405589;-68;394;-2;-133;48;659;-83;-635;
90406612;68;718;-1;-149;100;510;-81;-725;
90407636;61;463;-11;-296;-20;662;-13;-710;
90408661;92;794;-7;-304;136;515;-5;-787;
90409684;45;815;3;-340;36;429;1;-694;
90410710;-40;446;8;-105;73;665;-76;-16;
90411733;-64;435;7;-130;-18;547;-79;-184;
90412761;81;378;4;-325;-9;675;41;-57;
90413786;-22;769;-5;-245;-16;636;-44;-753;
90414810;29;761;10;-311;43;554;-64;-797;
90473451;-4;616;-79;-217;-79;604;-91;-152;
90474560;-61;755;2;-186;-7;673;-3;-450;
90475667;59;626;0;-158;132;556;-52;-434;
90476753;83;527;14;-148;33;547;34;-637;
90477874;-40;352;8;-279;60;701;-64;-755;
90478970;62;769;0;-314;0;511;47;-262;
90480079;62;427;6;-348;85;735;-64;-709;
90481187;-50;748;-21;-279;-34;563;-25;-695;
90482285;-60;559;0;-303;120;585;-21;66;
90483380;62;348;-13;-103;-11;673;22;-663;
90484510;-96;686;-8;-149;76;498;-58;-3;
90485617;77;425;-5;-318;0;681;21;-176;
90486729;-45;704;-3;-206;50;672;-23;17;
90487819;-62;397;-16;-352;125;639;-18;-891;
90488916;-84;425;10;-225;145;699;-64;45;
90490012;64;659;-11;-125;-3;595;-48;52;
90491126;74;438;11;-307;154;711;15;0;
90492251;58;591;2;-235;2;511;-55;-28;
90493381;-33;721;21;-188;74;495;-75;-377;
90494508;35;414;-3;-187;60;552;-36;-2;
90495616;-9;504;-10;-166;115;539;-92;-489;
90496720;77;677;4;-160;107;564;-40;-249;
90497842;71;708;-1;-199;22;547;5;-27;
90498965;-80;385;-2;-304;-7;535;-13;-647;
90500081;-27;449;8;-291;-23;529;49;-740;
90501198;55;704;0;-114;-21;537;20;-699;
90502289;75;359;3;-329;-3;579;-50;76;
90503383;-65;685;-7;-323;-16;715;29;-119;
90504487;35;385;-2;-309;-3;559;32;-16;
90505577;-74;802;-2;-264;139;503;-55;-776;
90506676;-41;639;-1;-147;128;732;-43;-633;
90507789;46;452;-7;-326;104;498;6;-785;
90508885;-78;754;-13;-207;82;505;31;-178;
90509992;53;765;-2;-286;73;505;11;-839;
90511099;55;801;13;-93;1;681;40;29;
90512212;42;738;7;-343;115;713;-14;-619;
90513319;-55;349;3;-167;1;706;21;-772;
90514461;30;422;15;-311;56;545;41;-620;
90515572;72;390;4;-309;12;677;-31;-262;
90516670;-132;683;-2;-282;80;584;-52;-446;
90517789;61;346;12;-396;96;593;54;-75;
90518890;-63;386;-34;-295;-8;732;-26;137;
90519998;-35;345;-78;-191;-114;462;-26;-757;
90521101;-13;391;-1;-316;126;605;29;-698;
90522193;31;678;1;-315;72;737;-12;-621;
90523296;-21;395;-16;-187;16;699;-44;-142;
90524388;52;428;2;-103;130;540;50;-138;
90525503;27;411;7;-257;21;715;50;-667;
90526609;-41;507;-2;-197;55;532;-83;-645;
90527716;52;775;-3;-322;127;645;32;-75;
90528819;17;745;-25;-318;56;631;-65;-10;
90529925;49;829;3;-340;-17;514;15;-790;
90531035;86;816;15;-98;42;726;-47;-34;
90532144;-65;684;-5;-316;103;719;-37;-667;
90533249;26;565;29;-140;59;704;6;-106;
90534349;-19;689;-6;-117;109;577;-84;-693;
90535460;-52;390;17;-313;-21;632;-8;51;
90536572;-11;643;-7;-349;38;590;-49;36;
90537672;-50;680;4;-266;99;753;8;-133;
90538767;69;526;-1;-257;92;735;-71;-734;
90539879;-12;318;-43;-402;-98;477;-77;-586;
90540964;79;743;-4;-338;-25;563;67;-25;
90542056;41;671;1;-167;13;606;51;-590;
90543159;-47;565;-4;-198;-16;733;-10;-508;
90544266;62;705;-3;-121;75;597;13;36;
90545377;59;398;8;-244;22;665;45;-88;
90546487;72;687;-17;-188;-6;733;32;18;
90547569;-175;786;11;-221;119;711;-80;-156;
90548665;21;778;19;-163;45;700;-5;-812;
90549760;-88;399;-14;-191;-26;621;67;-830;
90550835;19;420;2;-136;-1;559;37;-599;
90551873;-84;405;-5;-102;115;679;-16;-84;
90552985;71;667;0;-123;96;554;-15;-358;
90554058;-70;800;0;-287;9;690;-18;48;
90555145;-46;456;121;-287;-2;654;-68;-697;
90556213;-92;759;1;-327;30;598;-70;138;
90557276;-39;512;9;-212;33;719;34;-559;
90558320;-77;772;16;-300;132;651;39;-820;
90559388;-91;381;-14;-160;-41;624;-72;-253;
90560441;45;561;10;-273;85;736;-31;-80;
90561507;67;730;8;-262;93;679;41;-116;
90562538;-67;697;-10;-205;-38;632;-50;-578;
90563606;72;450;-12;-81;92;713;13;-194;
90564649;-70;447;21;-270;41;515;59;-825;
90565699;52;472;15;-246;41;505;36;-84;
90566771;22;793;69;-19;175;598;-9;-668;
90567798;-12;790;-4;-81;-12;684;-104;-680;
90568887;49;870;-6;-232;115;632;-92;-124;
90569933;72;447;-2;-228;133;498;26;-842;
90571011;-85;474;1;-68;139;507;109;-549;
90572109;-46;417;0;-220;-11;520;-68;46;
90573238;-27;744;-16;-132;53;674;-45;-41;
90574343;-71;740;3;-154;3;567;35;-61;
90575443;-76;785;-18;-226;-24;679;-98;49;
90576555;115;669;-12;-110;78;548;-51;-634;
90577643;-23;363;6;-281;100;736;75;-526;
90578743;49;811;0;-283;-13;672;54;105;
90579853;68;765;12;-158;108;534;-32;63;
90580967;75;541;-34;-84;47;622;-26;15;
90582066;61;685;-2;-119;54;631;-56;-364;
90583207;-52;438;0;-40;85;678;32;-456;
90584318;-74;690;-10;-128;88;557;-69;-168;
90585419;-45;828;1;-108;-2;639;-76;-56;
90586527;86;740;3;-263;98;513;-59;-473;
90587632;65;809;8;-109;18;469;-68;-25;
90588730;35;730;-28;-113;116;442;18;-883;
90589841;41;866;-8;-167;119;475;43;-791;
90590934;-83;588;-3;-55;105;665;-77;57;
90592022;65;725;8;-70;102;697;-53;-413;
90593108;67;473;-8;-134;104;457;-94;-853;
90594205;67;503;-5;-63;116;477;-8;-824;
90595295;39;797;-9;-185;-3;719;0;0;
90596384;-46;714;-8;-109;43;693;31;-249;
90597483;-15;388;17;-78;51;525;-12;-760;
90598575;67;372;-6;-276;111;724;-86;-150;
90599674;-27;785;16;-28;-52;561;-56;106;
90600770;161;459;-6;-142;-44;732;36;-558;
90601888;-36;652;20;-258;-14;630;25;-96;
90602985;-38;719;20;-94;-34;705;51;-719;
90604095;55;461;-4;-46;77;487;71;-163;
90605179;50;750;-9;-230;34;713;-13;-112;
90606262;-53;551;11;-131;81;634;27;-754;
90607381;66;809;3;-252;112;651;-21;8;
90608493;-77;871;36;-20;-38;483;44;-756;
90609617;-37;519;9;-264;104;630;-91;-259;
90610709;-108;448;-17;-49;-11;684;-75;-117;
90611828;-69;572;5;-103;28;539;40;-679;
90612913;-49;513;-10;-102;-17;509;-86;-868;
90614022;-79;531;-11;-243;27;695;17;-32;
90615128;15;552;-2;-88;70;520;-53;6;
90616247;81;733;-5;-255;-34;620;-2;-665;
90617350;0;732;-16;-91;72;726;-57;-732;
90618481;73;498;-2;-235;-23;548;12;-825;
90619593;-32;524;-6;-269;93;712;46;108;
90620699;85;759;-12;-274;81;591;50;-338;
90621790;-57;598;-8;-71;13;700;-52;-416;
90622897;-24;717;-9;-277;113;492;-70;-38;
90624015;58;473;-9;-249;-19;676;45;-4;
90625132;61;545;-6;-244;-3;685;29;-46;
90626220;61;815;0;-100;95;699;7;-743;
90627336;86;822;-5;-258;2;626;-3;-154;
90628479;14;884;10;-251;148;540;-27;-555;
90629592;77;843;-9;-227;121;618;-3;-128;
90630700;51;882;-15;-81;-13;615;-82;-880;
90631796;-58;460;8;-137;110;506;4;-728;
90632892;-31;427;8;-82;-19;679;-33;-235;
90634004;-103;727;-21;-221;8;660;24;-17;
90635138;35;547;-1;-71;90;642;57;-296;
90636242;-37;768;-7;-298;56;565;16;-664;
90637329;-64;466;-55;-127;-53;557;53;-310;
90638445;-96;745;7;-226;21;718;-53;16;
90639560;-23;584;8;-84;-34;551;66;-198;
90640665;-84;385;-24;-74;103;508;-73;-99;
90641784;70;682;17;-189;-19;676;41;54;
90642824;-35;685;-6;-221;41;707;-59;-676;
90643857;60;492;-9;-48;17;491;78;-19;
90644892;35;455;1;-39;63;671;-3;-83;
90645936;-104;755;-13;-306;79;513;-66;-708;
90647024;-67;768;-2;-56;117;702;-80;24;
90648130;25;851;13;-244;34;452;-16;-900;
