256455721;54;-78;366;102;37;2;11;-16;
256456751;-3;122;496;741;-28;11;-39;-11;
256457794;-11;-170;582;213;93;4;3;-12;
256458828;26;-71;661;775;-89;-2;13;-9;
256459895;-45;41;472;490;39;3;13;-24;
256460964;31;-78;181;721;78;-6;-11;-19;
256462013;51;5;329;174;-71;20;1;15;
256463083;76;-45;185;738;181;18;-10;10;
256464120;26;-88;508;308;-17;-16;-16;18;
256465213;-5;-78;296;257;46;-5;0;-7;
256466252;53;-128;602;445;122;-12;-20;-8;
256467325;49;130;298;765;-44;-9;-25;-9;
256468390;39;88;213;657;-100;-5;-8;-18;
256469439;55;-98;171;379;75;-3;-10;14;
256470485;105;83;230;829;125;-3;18;-3;
256471584;12;-76;544;223;-60;-14;-13;-24;
256472687;42;-112;556;181;-53;2;5;13;
256473763;120;88;474;606;230;11;6;0;
256474839;33;-93;190;741;181;-3;19;-18;
256475886;89;88;190;590;-62;-16;-20;-24;
256476947;163;35;295;268;-22;3;-19;8;
256478016;74;-126;587;739;83;4;3;30;
256479050;81;56;201;260;23;-2;-28;-27;
256480139;71;-4;278;344;-118;-61;-66;-49;
256481200;130;67;349;318;-30;-11;-34;15;
256482260;89;86;627;295;-79;-17;11;-19;
256483402;175;-5;200;753;89;-13;7;-7;
256484544;406;24;287;479;-34;-4;-29;-24;
256487140;293;50;630;712;52;-8;-23;1;
256488232;427;74;96;696;-40;11;14;35;
256489339;418;42;352;379;105;0;7;-2;
256490449;427;39;248;747;82;-20;-9;-10;
256491516;279;-41;436;257;-114;2;-4;-9;
256492576;267;-59;145;705;116;-16;10;-9;
256493656;338;-4;313;142;-33;3;0;-8;
256494738;382;-73;216;177;53;4;-16;-11;
256495830;276;135;56;397;-44;2;2;11;
256496928;348;-67;482;546;89;-8;-4;-9;
256498021;322;91;81;622;74;-4;38;20;
256499103;435;18;202;476;142;16;-2;-25;
256500231;377;66;176;639;168;-13;-17;-23;
256501279;383;28;456;545;108;-6;3;15;
256502334;359;-21;7;671;27;7;28;-2;
256503398;413;-60;207;393;0;6;18;0;
256504421;371;-132;26;504;-4;21;12;-4;
256505442;354;11;78;715;-29;-3;5;18;
256506462;231;-91;479;506;107;-10;-4;-4;
256507482;211;66;180;745;-53;-8;-13;16;
256508501;119;-83;19;226;66;4;-9;20;
256509523;62;73;563;403;91;-5;-38;35;
256510544;-87;-77;492;261;-98;-14;-48;2;
256511565;-86;-108;163;549;-12;-10;29;-35;
256512612;-145;64;303;603;29;23;27;-27;
256513641;-151;-117;70;428;-125;-58;-8;-99;
256514691;-135;15;497;602;-69;14;54;-17;
256515783;-42;-137;74;198;39;-8;50;-29;
256516826;-39;-121;584;308;78;36;20;-35;
256517905;80;-115;475;480;24;-1;-7;-62;
256518980;98;104;156;415;42;3;13;10;
256520001;97;53;467;346;-32;-1;19;-3;
256521021;71;66;592;194;-65;-9;-22;14;
256522043;82;91;213;494;78;-3;-46;32;
256523067;30;-96;404;378;-60;-4;-42;-29;
256524091;15;85;463;358;-25;1;-27;8;
256525111;45;76;516;715;71;15;49;16;
256526131;-45;121;104;285;46;-2;34;-5;
256527153;-33;21;315;639;37;7;57;59;
256528183;37;11;324;270;65;5;28;82;
256529213;23;-38;593;573;73;-4;78;452;
256530253;17;-60;211;560;42;-7;90;466;
256531292;-31;132;207;447;-85;11;39;336;
256532316;-33;-26;219;420;-75;-8;-42;144;
256533351;-17;-107;590;254;79;-1;-67;60;
256576463;-349;-181;352;123;20;-5;4;-17;
256577586;-485;-177;565;97;75;5;-25;135;
256578675;-536;-245;341;221;-68;-8;-56;-28;
256579771;-299;-336;636;214;-38;-3;-5;72;
256580890;-390;-526;545;69;0;-9;-16;232;
256582019;-276;-317;665;256;48;-6;-19;263;
256583120;-287;-330;436;302;-1;-17;-53;216;
256584227;-281;-508;397;145;-32;19;-16;298;
256585331;-172;-545;620;280;-66;6;-93;299;
256586454;-330;-515;704;178;53;-12;-77;262;
256587562;-591;-365;588;342;-39;2;-68;170;
256588650;-598;-444;491;86;29;7;-15;365;
256589745;-553;-370;529;338;-40;-10;-118;310;
256590838;-347;-297;451;318;46;5;-57;374;
256591935;-239;-371;446;284;-53;2;-26;313;
256593035;-213;-386;425;77;-76;-3;-117;397;
256594132;-223;-316;638;209;-40;7;-110;363;
256595236;-153;-369;558;212;-58;-7;-149;187;
256596324;141;-233;425;220;-52;3;-116;305;
256597444;-80;-172;631;208;-55;-9;-103;411;
256598541;-30;-450;686;148;30;12;-114;436;
256599577;-141;-400;593;38;-28;-7;-133;391;
256600603;-86;-423;529;101;-62;-6;-153;263;
256601701;10;-175;631;240;47;9;-121;262;
256602742;-97;-413;510;13;-52;-1;-354;338;
256603824;-25;-371;418;268;-17;-17;-93;374;
256604957;-84;-265;632;251;104;7;-82;274;
256606061;-3;-347;690;125;-62;13;-154;312;
256607166;39;-410;503;71;44;6;-150;362;
256608257;-48;-180;494;239;-53;9;-97;329;
256609292;74;-470;720;246;-43;-11;-101;325;
256610378;-27;-387;592;27;-37;2;-77;366;
256611461;-28;-264;716;7;79;-3;-44;259;
256612515;-3;-409;584;-39;52;-9;-86;187;
256613541;-47;-144;592;177;50;3;-51;234;
256614586;-97;-430;522;47;-34;2;-30;269;
256615644;-105;-202;482;-91;-29;3;-29;246;
256616744;-121;-175;673;168;-61;-16;-13;260;
256617880;55;-358;730;145;-77;-57;-14;331;
256618977;-101;-231;659;85;39;0;-21;247;
256620061;-9;-366;548;206;73;13;-5;253;
256621136;-34;-371;600;177;48;11;15;286;
256622213;60;-284;708;81;33;26;-2;347;
256623317;72;-378;629;100;26;2;-60;243;
256624401;-52;-447;597;4;-24;0;-142;357;
256625503;-50;-258;698;188;73;2;-124;421;
256626637;-68;-338;542;116;-52;-13;-154;408;
256627748;-158;-366;600;136;-69;-6;-160;433;
256628870;-99;-424;707;117;-42;-3;-165;270;
256629970;19;-270;504;-11;32;-27;-125;270;
256631066;74;-413;510;-13;-53;-4;-124;448;
256632171;18;-260;626;143;42;-5;-100;283;
256633307;28;-426;553;121;20;-1;-111;452;
256634407;17;-282;700;116;-9;-8;-137;456;
256635527;-90;-240;532;-27;11;6;-127;258;
256636629;-3;-400;528;-82;-45;-1;-128;276;
256637737;26;-491;539;-62;53;7;-124;407;
256638849;32;-426;596;-51;-6;3;-133;460;
256639947;72;-340;654;-28;68;-4;-97;318;
256641061;-22;-234;633;93;12;-18;-167;451;
256642160;-91;-418;675;85;23;4;-147;397;
256643281;33;-393;525;68;42;-1;-81;406;
256644389;-31;-455;667;-2;28;3;-106;472;
256645526;-116;-316;623;100;-52;14;-113;379;
256646626;-96;-236;522;66;-67;-14;-91;358;
256647739;-31;-203;691;106;-39;10;-108;254;
256648876;73;-220;502;79;60;16;-78;399;
256649997;31;-290;721;43;18;50;-55;382;
256651111;-29;-192;619;80;46;-1;-61;418;
256652205;28;-255;707;-57;-52;-3;-283;403;
256653286;-49;-352;525;78;62;1;-45;270;
256654395;-145;-328;686;-52;43;0;-60;251;
256655507;-150;-171;700;112;13;0;-122;394;
256656636;-123;-295;543;-106;-30;8;-125;411;
256657716;-129;-211;546;13;-64;-10;-129;400;
256658828;-91;-221;524;25;-21;-17;-63;455;
256659918;-2;-410;602;-35;-49;9;9;408;
256661015;-72;-353;621;-10;28;-5;-126;236;
256662134;-17;-236;563;49;30;6;-41;391;
256663245;7;-372;538;100;9;-4;-90;307;
256664352;-99;-287;684;16;-30;0;-46;432;
256665490;-97;-267;540;-99;9;0;-31;437;
256666589;91;-372;787;38;68;34;-25;426;
256667688;-80;-209;490;-39;28;-14;-48;394;
256668796;-19;-213;533;-9;-10;25;-9;336;
256669899;-45;-204;539;-33;59;0;-20;292;
256670998;37;-356;572;-87;5;3;-49;359;
256672106;17;-285;534;82;-2;-2;96;257;
256673230;65;-359;606;98;66;17;-50;438;
256674340;48;-328;689;-7;44;53;1;302;
256675480;6;-378;774;58;-26;5;-77;229;
256676572;-68;-384;713;79;-41;5;-56;405;
256677687;-88;-231;595;-98;34;-11;-53;355;
256678764;68;-229;592;36;-35;3;-14;318;
256679872;38;-234;539;-12;-18;6;-50;280;
256680974;-105;-418;542;83;-29;1;-67;372;
256682078;21;-369;672;83;37;-4;-30;258;
256683180;-71;-415;642;-61;-72;-16;-21;233;
256684291;40;-384;666;-12;19;11;-81;358;
256685393;46;-232;492;-3;-39;1;-85;353;
256686517;21;-374;757;126;14;15;-56;415;
256687624;-51;-224;516;-28;-1;5;-29;264;
256688744;8;-338;772;9;42;7;-34;336;
256689856;-77;-187;690;69;-27;-4;-29;249;
256690964;-56;-237;764;-35;34;5;-41;334;
256692107;9;-203;659;75;45;4;-56;399;
256693202;40;-262;652;83;47;4;-21;230;
256694315;47;-285;723;-23;47;27;-35;309;
256695418;14;-185;538;-81;62;6;-41;363;
256696518;125;-373;653;93;-10;10;-25;403;
256697616;47;-395;721;45;48;-1;-43;340;
256698746;29;-377;719;33;-44;-18;-81;264;
256699888;45;-303;515;-54;40;-8;-34;433;
256700999;40;-236;692;10;-17;-6;-73;386;
256702098;69;-236;678;48;26;-16;-56;346;
256703189;43;-408;672;33;30;-16;-88;421;
256704295;-79;-241;689;75;50;-2;-27;400;
256705401;-63;-331;614;-79;49;-5;-51;417;
256706528;-67;-224;546;-41;-17;12;-34;347;
256707634;90;-452;709;38;-55;-14;-91;318;
256708722;-14;-222;559;-44;62;-2;-80;318;
256709833;49;-405;700;46;-42;-19;-63;299;
256710950;54;-344;579;53;-25;-16;21;285;
256712049;-55;-419;694;44;26;-20;-67;371;
256713157;69;-206;692;-51;-50;-12;-14;290;
256714254;15;-262;681;53;-37;0;-20;385;
256715371;-30;-390;696;-56;-55;8;8;372;
256716485;68;-374;729;65;-23;-7;32;407;
256717585;40;-441;743;-92;-26;-4;53;326;
256718701;-58;-240;546;2;-34;-7;-17;271;
256719803;8;-394;676;-55;25;-8;-26;424;
256720902;27;-204;674;14;17;-8;6;412;
256722010;-71;-406;552;-101;-63;-4;-30;349;
256723119;2;-312;642;10;-13;0;27;276;
256724219;-42;-287;681;90;-19;8;7;455;
256725339;38;-336;793;102;-32;-13;-29;275;
256726446;-68;-286;648;-56;35;-4;-40;396;
256727538;-123;-389;818;139;-30;12;6;447;
256728623;-62;-250;652;46;-38;-7;26;446;
256729703;56;-450;834;83;-35;-3;12;328;
256730804;42;-444;746;36;-75;-4;-28;359;
256731910;61;-245;857;-62;39;-1;-14;419;
256733005;68;-233;883;64;43;0;-9;353;
256734094;36;-346;678;-34;-18;3;-13;426;
256735188;-74;-299;744;57;-25;11;-27;394;
256736284;54;-384;919;105;26;-11;-39;321;
256737382;-71;-449;814;-58;16;-2;-21;322;
256738422;50;-348;667;-34;-8;1;4;304;
256739460;35;-272;688;68;-34;0;-9;341;
256740490;37;-295;805;13;0;16;-34;437;
256741525;50;-346;683;70;-39;-12;-52;416;
256742564;25;-283;656;61;26;-12;4;303;
256743609;-52;-225;776;122;54;-5;4;443;
256744640;32;-319;794;29;13;-8;-12;356;
256745667;22;-434;734;-38;44;5;24;368;
256746714;-23;-263;676;-60;20;-12;2;444;
256747803;44;-232;798;-73;23;13;-25;482;
256748846;26;-446;832;46;59;1;-28;443;
256749880;-28;-397;693;92;43;-2;-11;473;
256750917;4;-229;928;-22;-34;0;-34;404;
256751955;-45;-399;749;-76;19;-5;-18;447;
256753005;-57;-325;916;87;24;13;11;364;
256754072;78;-282;851;-23;-24;12;19;361;
256755102;-67;-435;670;83;-30;-3;-13;423;
256756185;-82;-315;704;-11;-50;-5;7;437;
256757224;-21;-281;740;-73;-48;-15;15;411;
256758283;-15;-476;870;108;51;3;23;428;
256759381;-33;-288;831;50;48;26;-1;373;
256760420;8;-316;813;51;73;8;10;443;
256761489;26;-341;651;52;-46;-11;-29;396;
256762522;1;-450;683;77;28;-6;-26;411;
256763598;-72;-227;746;105;57;11;11;407;
256764639;-19;-300;825;-7;-30;4;6;364;
256765693;-140;-273;691;-160;50;-3;-33;355;
256766741;-102;-248;892;62;53;-4;-23;378;
256767777;-142;-351;851;92;-69;-24;-49;474;
256768869;-135;-276;662;38;20;0;26;443;
256769952;-139;-202;831;-30;11;-15;-17;446;
256771030;-127;-326;866;-68;-25;4;-4;411;
256774842;-103;-318;861;-1;46;-3;-4;413;
256775952;27;-453;734;50;-73;6;-27;344;
256777057;-40;-409;834;-45;-10;4;10;324;
256778158;25;-437;814;68;-41;14;-16;331;
256779265;17;-277;768;-45;22;56;7;356;
256780368;-39;-322;842;26;41;-8;-16;413;
256781478;-3;-280;844;-35;-47;-7;25;342;
256782583;-118;-452;682;85;33;-15;-36;372;
256783684;-111;-377;687;52;-28;-16;-32;408;
256784784;-61;-322;824;-3;-3;23;-11;462;
256785896;4;-311;716;-57;-30;-5;-2;371;
256787029;-62;-466;862;-70;-7;-38;-14;403;
256788136;-94;-242;860;85;-61;-7;-18;387;
256789240;-24;-424;732;7;23;-1;13;335;
256790341;-103;-307;751;67;43;6;-9;340;
256791445;-76;-303;831;-93;-66;-20;21;316;
256792540;4;-269;869;54;25;-8;12;444;
256793649;-50;-387;701;54;39;-8;25;333;
256794766;-2;-486;836;-61;21;-4;-27;298;
256795879;39;-427;868;78;4;1;-8;319;
256796950;-5;-399;847;37;-61;-16;12;341;
256798054;43;-488;859;-85;29;17;36;428;
256799148;-27;-309;844;81;-57;-21;15;438;
256800243;-29;-310;774;-15;-47;13;42;308;
256801384;-79;-439;707;59;28;-7;-3;415;
256802486;-73;-381;775;-35;-31;7;3;369;
256803632;12;-278;710;24;-28;-2;43;377;
256804745;-44;-288;742;108;-24;7;28;377;
256805882;-87;-444;822;100;45;-6;-9;361;
256806979;29;-390;722;62;43;-9;-3;374;
256808061;-20;-419;820;82;-33;15;6;331;
256809185;-46;-321;673;-73;-33;-8;52;433;
256810290;28;-498;831;92;-13;8;45;425;
256811417;-63;-364;812;-51;2;13;-2;379;
256812530;43;-286;797;-65;-42;3;75;399;
256813634;85;-287;892;-68;-39;-9;99;378;
256814725;-3;-292;737;4;-32;-7;59;364;
256815832;-79;-369;876;82;23;18;-1;348;
256816924;73;-444;694;-73;26;-2;17;395;
256818029;-66;-229;822;52;49;13;-8;445;
256819139;40;-442;744;-43;61;4;-29;353;
256820254;-74;-298;723;-10;-14;8;-23;434;
256821363;26;-266;855;-17;13;5;-20;355;
256822501;35;-301;845;-74;8;2;-60;372;
256823607;-70;-433;699;96;50;-3;-7;393;
256824707;-54;-394;752;-12;-42;-9;146;389;
256825809;-5;-360;821;89;-44;-18;-26;296;
256826894;29;-312;666;-26;-13;-10;-29;365;
256828006;41;-446;886;-62;31;1;13;399;
256829113;74;-358;769;38;-47;3;-30;334;
256830219;-57;-297;809;-27;15;-6;-47;433;
256831334;-65;-311;759;-23;-43;-14;-11;338;
256832449;-59;-424;759;20;51;9;-61;402;
256833556;46;-225;873;38;56;-4;-26;359;
256834676;-27;-458;790;-74;25;5;-86;325;
256835788;26;-374;728;-112;51;-13;-57;335;
256836886;49;-314;693;-82;13;19;-29;426;
256837978;-70;-408;888;49;53;23;-54;350;
256839074;-61;-312;763;5;-47;-1;103;413;
256840186;-67;-305;723;-21;-30;11;-56;374;
256841309;77;-415;753;30;29;0;-37;448;
256842418;40;-340;790;61;34;-1;-43;448;
256843560;35;-305;718;7;27;-13;-47;355;
256844672;-33;-319;820;78;36;-1;-31;407;
256845799;-67;-271;790;49;-45;6;-48;363;
256846891;-41;-331;723;-48;-45;-7;31;453;
256848000;-57;-317;745;-42;10;-11;-5;401;
256849101;-29;-345;826;-8;7;6;9;440;
256850196;21;-480;824;-48;33;-3;-63;435;
256851294;-71;-233;876;-75;-78;24;-18;445;
256852379;-84;-439;711;30;46;-4;7;362;
256853508;-53;-424;743;57;-92;29;-8;418;
256854610;-89;-451;648;-24;-39;-71;-146;273;
256855698;-43;-245;866;53;-8;22;-40;433;
256856798;-83;-293;666;-54;-20;-12;-100;372;
256857893;-61;-452;819;45;24;-12;-98;429;
256859001;-47;-281;778;18;-55;-9;-48;356;
256860085;10;-417;811;-55;-43;-13;-68;368;
256861211;40;-315;725;57;37;11;-57;413;
256862309;32;-428;656;32;26;-8;-100;377;
256863401;-69;-405;704;61;29;-3;-77;423;
256864517;-37;-425;731;104;-17;6;-70;465;
256865606;-80;-444;852;50;40;-5;-4;353;
256866721;82;-442;874;69;-26;-6;-72;371;
256867811;-1;-429;851;56;0;0;-58;390;
256868909;-27;-370;706;-69;-55;3;-11;389;
256870016;-85;-341;829;76;-7;8;-8;464;
256871107;-59;-415;864;-88;-43;-8;-5;359;
256872213;82;-264;790;26;29;15;36;400;
256873306;26;-423;727;46;39;-7;-42;374;
256874421;25;-303;834;-30;23;1;-17;353;
256875513;35;-412;717;-21;-24;7;-3;348;
256876622;7;-454;856;-73;-22;-15;-95;352;
256877740;35;-410;776;76;3;-8;-93;333;
256878826;36;-356;783;-13;-70;-13;-74;379;
256879918;24;-495;812;-39;-30;1;-21;380;
256881009;16;-321;739;57;41;8;-57;454;
256882095;49;-258;859;56;23;4;-63;455;
256883202;-57;-429;769;36;-24;-10;8;409;
256884301;29;-334;775;93;-3;9;8;447;
256885394;-63;-318;719;-65;40;-14;-9;364;
256886522;-77;-342;871;53;-52;-7;14;349;
256887628;41;-498;835;43;19;-13;-36;486;
256888759;-10;-425;801;30;6;0;13;422;
256889861;-16;-294;846;31;47;-6;1;449;
256890959;-177;-466;782;-63;26;8;-41;475;
256892068;-17;-459;796;-84;-42;-7;-38;394;
256893172;-14;-355;825;-68;15;10;-34;409;
256894276;58;-372;802;-24;-12;1;-41;457;
256895368;-26;-323;781;-86;44;3;-33;409;
256896489;86;-377;701;13;-56;-5;-5;401;
256897606;37;-448;845;38;-35;11;22;397;
256898698;39;-313;691;23;-39;3;-37;378;
256899796;8;-324;776;-56;47;-21;15;422;
256900901;6;-345;869;24;-35;3;26;389;
256902012;-49;-399;745;-28;-29;0;37;382;
256903115;-49;-456;838;-17;29;-5;-23;420;
256904238;32;-472;800;-50;-10;18;-57;401;
256905346;-10;-323;732;5;-11;-5;0;418;
256906439;-29;-278;756;24;0;19;5;455;
256907550;46;-448;823;27;-48;-5;-31;459;
256908644;-46;-313;782;42;-28;14;33;441;
256909759;-38;-366;826;-57;-22;1;27;382;
256910862;-34;-430;706;49;-43;7;31;368;
256911958;60;-262;861;-71;36;-13;-16;364;
256913056;37;-314;788;-48;18;18;-25;446;
256914164;-82;-386;745;18;-35;-10;-36;440;
256915277;42;-469;849;-33;-25;17;34;463;
256916369;-38;-412;860;24;33;-4;-33;385;
256917496;-3;-329;721;-71;30;7;-31;403;
256918602;30;-438;797;-76;-24;11;18;388;
256919708;4;-308;728;-10;-34;18;-35;426;
256920786;28;-295;779;1;31;-12;29;384;
256921889;-60;-450;709;42;-56;-11;-35;455;
256922982;-42;-441;732;-66;-35;-2;28;387;
256924115;42;-320;746;-58;-10;12;-51;459;
256925223;46;-358;814;22;-45;5;8;371;
256926322;-4;-405;842;-54;43;4;-84;471;
256927454;18;-465;713;-46;25;-8;-26;385;
256928559;-41;-302;676;28;-31;-2;-31;489;
256929671;-26;-320;702;5;-38;-1;2;398;
256930764;28;-428;785;-161;-40;-17;-31;396;
256931883;-48;-406;759;-82;-5;4;25;376;
256932992;-20;-472;709;-87;-60;-20;-3;410;
256934105;-43;-387;713;-119;-58;-23;-32;347;
256935223;-21;-340;722;-121;27;4;-69;391;
256936322;-55;-448;766;-185;42;6;7;452;
256937452;63;-444;821;-41;-30;5;-31;393;
256938539;24;-455;714;-176;-38;-13;-10;477;
256939669;-83;-369;814;-86;-25;0;4;477;
256940786;37;-407;680;-34;39;2;-21;510;
256941885;45;-344;823;-161;30;1;-17;429;
256942984;72;-325;807;-41;3;20;9;399;
256944084;29;-383;800;-106;-42;0;-22;424;
256945189;53;-380;706;-126;44;-2;-49;392;
256946301;-36;-470;762;-122;16;7;-53;386;
256947410;42;-467;797;-115;-54;-9;-19;455;
256948534;36;-472;803;-141;33;2;11;439;
256949643;12;-412;683;-146;17;5;-14;446;
256950740;-6;-362;859;-104;34;2;-26;365;
256951821;38;-350;830;-143;-51;-5;-51;426;
256952893;60;-403;755;-93;50;-1;0;409;
256953980;-11;-402;801;-103;-37;-3;-32;471;
256955063;14;-444;785;-48;-43;5;-35;461;
256956149;50;-397;751;-170;34;-12;9;442;
256957244;-21;-468;746;-79;4;-10;14;427;
256958338;-38;-433;715;-173;4;0;8;373;
256959456;-56;-334;683;-136;17;7;20;399;
256960547;-15;-368;765;-29;0;13;-3;391;
256961639;42;-367;763;-49;32;-15;-29;445;
256962739;36;-366;834;-143;-41;-10;-16;424;
256963830;-31;-354;806;-113;-26;9;25;458;
256964861;6;-363;800;-118;14;-13;-35;396;
256965954;-27;-373;731;-6;18;-6;-13;407;
256966996;-51;-393;808;-86;-57;0;-51;472;
256968023;49;-465;683;-70;37;-5;23;485;
256969055;79;-467;791;-14;-31;-3;3;470;
256970095;-49;-490;685;-103;-3;10;-60;490;
256971122;83;-310;832;-166;14;-10;1;358;
256972159;4;-354;734;-167;-42;-16;-20;422;
256973215;51;-298;752;-174;-128;-4;-11;397;
256974265;-52;-419;701;-59;13;-16;46;373;
256975290;-13;-381;734;-93;-29;-50;-37;461;
256976312;71;-497;832;-142;39;-6;35;410;
256977332;-39;-336;793;-65;-13;-6;25;464;
256978354;97;-403;710;-127;30;29;65;430;
256979376;38;-360;766;-56;27;-4;12;437;
256980398;19;-439;706;-28;48;10;35;375;
256981420;3;-345;773;-32;23;-5;6;483;
256982443;51;-507;736;-160;-3;10;-18;392;
256983470;-23;-361;801;-39;38;0;26;439;
256984494;-15;-466;665;-61;10;-15;-11;498;
256985525;49;-364;748;-32;-32;1;-23;440;
256986556;49;-470;835;-61;8;5;14;447;
256987649;35;-352;743;-111;-22;-4;-34;435;
256988681;-39;-348;764;-137;30;5;50;505;
256989752;-2;-509;743;-121;-13;-2;29;439;
256990785;-23;-391;836;-179;-12;-12;-94;435;
256991805;-10;-348;828;-29;23;7;43;432;
256992827;55;-509;737;-152;-47;-8;-31;429;
256993851;-42;-334;783;-169;-23;-14;-24;514;
256994872;72;-351;859;-123;3;26;17;521;
256995892;27;-361;715;-119;-74;5;41;408;
256996911;-64;-417;823;-118;-28;-6;-16;504;
257044759;30;-398;714;-33;-24;9;22;503;
257045862;-83;-478;815;-172;-51;-4;-33;439;
257046973;36;-492;729;-200;-52;3;22;474;
257048081;-56;-342;667;-109;6;-11;-29;394;
257049185;-44;-337;792;-63;-34;7;35;468;
257050291;40;-415;798;-143;-45;17;17;384;
257051408;30;-396;851;-153;-23;30;57;415;
257052506;3;-418;780;-109;7;12;-30;420;
257053623;-15;-512;708;-151;-19;-9;17;461;
257054719;-67;-448;822;-85;-39;-108;59;477;
257055827;9;-400;694;-175;-2;6;-110;413;
257056932;-65;-408;802;-101;25;-15;-57;389;
257058042;36;-476;822;-136;-42;0;36;476;
257059144;16;-524;713;-179;23;-12;-46;424;
257060252;-39;-389;757;-67;36;15;-28;505;
257061368;57;-365;816;-185;-22;-1;22;436;
257062469;29;-428;780;-180;-24;0;-46;521;
257063567;61;-359;765;-102;3;16;28;454;
257064671;21;-381;790;-84;13;9;-34;465;
257065745;-19;-412;718;-198;43;-4;-1;386;
257066843;28;-533;799;-72;-28;7;-18;414;
257067943;-28;-468;703;-184;-48;-17;25;511;
257069037;17;-534;811;-165;24;-6;-26;442;
257070132;8;-482;805;-178;28;-9;4;380;
257071229;55;-462;679;-125;-1;-23;-31;412;
257072317;16;-442;728;-126;-18;-19;-66;434;
257073419;-32;-469;711;-60;10;-9;8;394;
257074547;22;-382;768;-70;59;9;59;403;
257075651;14;-387;734;-124;-52;3;24;479;
257076750;-46;-405;811;-108;-64;5;-25;438;
257077860;9;-344;568;-69;42;15;27;456;
257078976;-74;-424;773;-97;16;-3;59;447;
257080085;-22;-407;802;-125;-16;-2;-31;520;
257081182;-51;-498;798;-154;-27;17;51;409;
257082283;33;-536;722;-75;56;0;5;480;
257083396;29;-441;751;-70;-4;7;10;436;
257084512;-36;-458;757;-105;-34;-22;-34;456;
257085630;12;-471;704;-34;-36;8;-9;385;
257086759;13;-530;789;-110;26;-13;54;491;
257087859;-49;-495;833;-94;-52;-12;-27;445;
257088993;-4;-364;719;-50;-17;-19;12;493;
257090098;13;-473;763;-104;13;4;25;439;
257091205;-30;-480;835;-182;0;-5;16;448;
257092315;-11;-496;756;-156;-19;-6;45;402;
257093442;26;-399;762;-160;-67;-13;60;492;
257094551;25;-362;676;-109;-52;-21;-52;474;
257095661;-38;-325;702;-159;-24;-2;-19;396;
257096763;-35;-325;717;-177;58;8;58;513;
257097863;-22;-451;791;-173;-31;-1;-18;387;
257098988;15;-343;787;-104;-26;-1;42;459;
257100086;25;-479;754;-67;-27;-19;12;455;
257101196;1;-421;708;-81;48;14;9;540;
257102289;-14;-519;718;-6;50;-4;2;452;
257103396;21;-467;706;-114;10;-15;-47;525;
257104512;12;-441;662;-113;-26;-11;-39;485;
257105623;50;-402;696;-195;-8;-8;34;417;
257106732;-10;-403;734;-172;2;-3;55;494;
257107831;27;-460;837;-126;10;-14;-3;475;
257108947;-21;-445;761;-143;17;-3;25;435;
257110050;25;-391;690;-196;2;12;-14;489;
257111144;-74;-469;755;-146;48;-9;-40;484;
257112249;11;-464;712;-100;12;5;-7;473;
257113350;-39;-460;824;-245;-46;12;104;436;
257114488;-34;-502;779;-237;-19;-25;10;394;
257115603;-70;-422;772;-104;11;-7;-10;445;
257116710;-59;-367;782;-123;-13;3;15;484;
257117802;-13;-494;831;-117;-62;-12;12;401;
257118927;46;-469;764;-162;-12;-7;-21;414;
257120017;-11;-397;771;-177;36;-7;0;469;
257121117;23;-341;695;-91;16;29;12;427;
257122230;-13;-382;732;-58;87;32;61;542;
257123350;-17;-429;820;-130;9;-17;23;501;
257124483;-23;-502;745;-147;1;20;4;443;
257125591;-5;-439;756;-139;11;13;31;470;
257126695;-13;-424;795;-73;-15;3;-8;469;
257127814;27;-516;818;-154;21;3;61;422;
257128929;-55;-399;726;-134;-12;-79;-22;388;
257130043;20;-330;705;-155;6;19;-19;521;
257131134;-54;-496;816;-164;9;-12;-12;460;
257132246;-75;-449;727;-247;-83;-56;-19;335;
257133351;44;-319;852;-160;29;6;-20;444;
257134458;-26;-400;841;-129;44;-1;29;379;
257135562;-92;-391;747;-133;16;-17;66;419;
257136701;-36;-374;718;-170;62;-1;55;450;
257137789;-26;-389;677;-181;7;-11;-39;404;
257138898;17;-462;865;-45;61;4;43;425;
257139985;7;-497;749;-144;29;9;74;456;
257141091;-42;-520;679;-195;-11;9;29;410;
257142190;-15;-416;758;-140;-29;0;52;408;
257143289;10;-421;813;-188;-6;7;51;444;
257144385;-15;-419;752;-98;13;-13;1;488;
257145512;14;-391;669;-134;-3;7;31;534;
257146626;-47;-454;800;-101;17;-4;-4;444;
257147748;69;-457;845;-48;-43;8;-32;534;
257148848;-36;-381;713;-156;-23;0;-33;399;
257149947;-5;-361;793;-95;-26;1;56;382;
257151026;-42;-529;653;-238;-29;-2;4;462;
257152148;5;-422;784;-183;-37;-14;57;414;
257153249;-16;-494;749;-73;26;12;51;342;
257154364;54;-475;723;-158;21;-5;-6;424;
257155490;-28;-392;777;-142;-57;-8;11;389;
257156588;-61;-414;743;-119;-21;-45;49;459;
257157687;-9;-432;768;-148;-60;4;30;456;
257158795;28;-471;833;-75;-12;2;37;429;
257159902;57;-478;694;-149;13;-28;56;404;
257161003;-37;-506;760;-122;3;-5;-1;451;
257162101;30;-361;699;-73;0;6;70;413;
257163218;7;-507;750;-92;20;-4;-3;468;
257164303;-57;-410;819;-158;24;0;-6;467;
257165389;-3;-427;731;-156;-52;6;18;398;
257166513;-44;-403;724;-139;-25;-1;73;526;
