39824922;5;-28;-87;-488;-294;1;94;-116;
39826031;-18;-19;-90;-476;-290;-6;98;-116;
39827114;-35;-38;-105;-461;-249;8;50;-139;
39828207;-11;-8;-76;-444;-222;25;78;-134;
39829315;-27;-25;-102;-464;-222;4;53;-153;
39830444;-52;-39;-73;-475;-235;-10;36;-172;
39831549;-37;-12;-66;-451;-220;1;39;-175;
39832647;-29;-25;-64;-453;-220;37;42;-190;
39833745;-20;-31;-28;-416;-226;9;19;-183;
39834775;4;-21;-64;-460;-221;-1;11;-193;
39835858;21;-27;1;-479;-228;12;16;-222;
39836951;4;-22;-163;-440;-185;9;-7;-221;
39837995;-46;-84;-123;-509;-258;-59;-56;-277;
39839047;-39;-49;-73;-469;-224;-21;-32;-157;
39840130;-25;-29;-19;-446;-215;2;-17;-229;
39841215;-104;-58;-48;-473;-317;-54;-85;-239;
39842327;-58;-13;-10;-422;-199;1;-33;-202;
39843421;-80;-21;-7;-434;-216;14;-20;-216;
39844553;-99;-34;-5;-438;-220;-5;-25;-220;
39845652;-126;-7;-36;-437;-232;-3;-29;-198;
39846746;-137;-26;-50;-444;-219;1;-32;-219;
39847870;-104;104;-41;-443;-216;6;-31;-188;
39848977;21;23;3;-378;-160;36;35;-160;
39850088;13;-29;-43;-436;-221;2;98;-190;
39851207;44;-37;-51;-446;-225;11;-26;-218;
39852329;39;-26;-51;-447;-221;-14;-27;-221;
39853454;15;-42;-57;-474;-238;-16;-28;-246;
39854558;27;-47;-58;-476;-215;-13;-25;-233;
39855662;30;-20;-8;-439;-193;-74;-3;-229;
39856772;19;-28;2;-432;-256;2;-15;-201;
39857810;36;-33;-41;-411;-234;-13;-1;-216;
39858844;17;-42;-37;-423;-261;-7;-13;-229;
39859875;0;-36;-20;-427;-249;4;-13;-228;
39860907;0;-36;-51;-460;-258;-1;-34;-229;
39862010;-7;-58;-59;-440;-203;-21;-20;-216;
39863040;-3;-44;-41;-425;-270;-6;-20;-228;
39864073;-11;-58;-36;-429;-247;-35;-20;-239;
39865101;-1;-43;37;-399;-241;9;-21;-237;
39866145;-22;-43;-29;-391;-273;-2;-22;-196;
39867249;-8;-29;10;-406;-237;4;-5;-216;
39868362;-8;-49;-16;-430;-255;-10;-11;-226;
39869465;-10;-33;-49;-433;-279;-11;-24;-237;
39870568;-24;-57;-26;-425;-256;-3;-25;-232;
39871641;-53;-26;2;-387;-269;9;38;-221;
39872750;-31;-32;83;-386;-257;13;-13;-205;
39873829;-48;-31;30;-374;-280;-16;-17;-216;
39874868;-27;-39;27;-360;-274;-15;7;-224;
39875934;-35;-39;17;-343;-293;-4;13;-200;
39877000;-15;-28;26;-309;-290;2;21;-190;
39878035;-20;-37;38;-307;-265;-8;26;-187;
39879083;-26;-38;56;-302;-307;-1;3;-180;
39880179;-39;-59;25;-332;-334;-4;3;-199;
39881267;-18;-9;91;-279;-171;-9;34;-152;
39882355;-41;-41;31;-318;-311;-1;18;-177;
39883469;-45;-46;27;-332;-303;-16;9;-194;
39884595;-40;-46;26;-332;-305;5;34;-183;
39885686;-49;-25;23;-423;-298;0;21;-187;
39886775;-54;-54;29;-363;-315;5;5;-178;
39887881;-38;-34;19;-356;-309;2;-7;-192;
39888993;-33;-52;24;-369;-294;13;3;-186;
39890090;-59;-51;5;-375;-313;-3;10;-188;
39891189;-44;-52;23;-372;-296;-1;-5;-190;
39892287;-50;-46;16;-368;-303;9;0;-176;
39893389;-76;-51;11;-368;-294;15;11;-183;
39894505;20;24;86;-281;-222;134;114;-120;
39895608;-74;-38;37;-371;-291;-7;5;-182;
39896707;-78;-49;13;-289;-299;-8;-7;-250;
39897797;-71;-59;27;-389;-304;0;17;-187;
39898903;-80;-66;21;-408;-292;3;-22;-170;
39900016;-73;-55;26;-397;-310;-4;-7;-190;
39901112;-77;-69;2;-415;-321;-10;-5;-195;
39902227;-33;-31;58;-378;-257;26;39;-162;
39903328;-66;-48;23;-413;-290;3;-13;-180;
39904445;-93;-45;28;-412;-318;4;0;-196;
39905510;-76;-42;36;-388;-298;8;-11;-178;
39906557;-104;-64;22;-411;-318;-8;-13;-193;
39907649;-105;-68;22;-389;-314;-7;5;-180;
39908738;-130;-79;0;-424;-352;-18;-23;-212;
39909847;-90;-44;31;-382;-317;22;10;-170;
39910961;-121;-61;9;-409;-353;-12;-6;-204;
39912067;-101;-55;31;-411;-323;12;0;-186;
39913191;-101;-49;35;-415;-325;-3;17;-175;
39914288;-108;-58;36;-429;-324;1;-4;-167;
39915405;-125;-56;25;-455;-318;-4;-19;-190;
39916513;-121;-57;24;-441;-324;15;3;-188;
39917623;-109;-68;49;-432;-349;2;2;-172;
39918741;-126;-49;33;-440;-363;8;119;-180;
39919864;-128;-49;40;-446;-371;13;21;-172;
39920971;-167;-45;39;-464;-348;9;42;-171;
39922075;-154;-56;32;-443;-378;7;20;-156;
39923201;-151;-57;42;-442;-375;-6;12;-173;
39924306;-154;-83;31;-477;-394;68;15;-166;
39925415;-153;-63;39;-448;-386;5;21;-166;
39926537;-166;-67;62;-444;-373;-1;20;-146;
39927642;-174;-66;45;-452;-398;-4;22;-167;
39928759;-166;-57;52;-446;-397;7;39;-150;
39929866;-170;-61;49;-451;-410;11;31;-140;
39930974;-183;-64;50;-441;-405;-3;37;-131;
39932085;-201;-74;20;-474;-421;5;29;-160;
39933195;-198;-70;64;-465;-411;-4;28;-135;
39934217;-229;-74;47;-494;-426;-2;37;-151;
39935250;-217;-73;56;-481;-407;4;54;-143;
39936317;-229;-118;251;-455;-338;-28;38;-135;
39937350;-208;-311;-40;-194;-131;1;-49;-226;
39938462;-266;298;-326;-590;-237;-11;20;-175;
39939574;-297;-25;-56;-537;-385;14;31;-155;
39940677;-268;-126;-339;-440;-300;6;-4;-186;
39941773;-252;-156;-219;-462;-252;2;-20;-179;
39942867;-258;-81;-253;-456;-200;3;-11;-170;
39943926;-220;-90;-103;-490;-269;0;10;-171;
39944960;-192;-83;4;-483;-288;12;14;-173;
39946048;-181;-76;-25;-509;-298;-9;3;-174;
39947085;-186;-66;-60;-492;-298;-15;-3;-191;
39948144;71;-67;-16;-480;-304;2;0;-185;
39949192;607;-63;21;-497;-295;0;-1;-183;
39950266;258;-34;-4;-495;-279;16;0;-235;
39951297;137;-56;-44;-494;-275;-9;-53;-203;
39952408;58;-4;-62;-473;-370;4;-25;-200;
39953523;85;42;-109;-482;-280;11;-32;-211;
39954657;189;70;-115;-460;-269;-3;-24;-224;
39955771;310;88;-150;-469;-283;-5;-29;-227;
39956871;430;224;-145;-472;-229;-8;-34;-229;
39957967;249;195;-150;-486;-270;-5;-15;-225;
39959049;155;64;-149;-498;-284;-20;-36;-209;
39960085;44;138;-154;-523;-292;-16;-29;-208;
39961113;-11;-55;-130;-483;-302;-2;-16;-199;
39962195;-63;-40;-127;-493;-297;0;-27;-198;
39963220;-110;-1;-113;-502;-339;-15;-21;-189;
39964245;-118;18;-73;-490;-286;20;7;-176;
39965268;-186;6;-98;-526;-315;11;-1;-184;
39966297;-228;39;-96;-539;-321;-1;2;-180;
39967323;-250;39;-83;-517;-317;0;0;-181;
39968351;-258;40;-90;-453;-312;17;0;-156;
39969382;-254;11;-102;-535;-316;6;6;-165;
39970413;-270;4;-106;-546;-325;-10;-9;-172;
39971446;-258;0;-128;-541;-332;-9;5;-162;
39972472;-265;-64;-113;-553;-330;-4;6;-169;
39973501;-238;-82;-117;-552;-336;4;-18;-163;
39974532;-244;-18;-112;-558;-337;-2;7;-173;
39975566;-239;225;-105;-556;-334;13;11;-164;
39976592;-239;46;-133;-577;-347;4;-8;-179;
39977622;-198;133;-117;-569;-342;0;16;-151;
39978653;-257;112;-82;-572;-348;-2;23;-146;
39979686;-209;57;-100;-576;-365;-6;8;-163;
39980726;-176;19;-88;-570;-346;4;28;-153;
39981753;-163;67;-101;-585;-355;2;29;-163;
39982772;-144;64;-82;-577;-340;-4;37;-152;
39983804;-98;88;-47;-569;-336;12;41;-129;
39984827;-107;66;-163;-592;-345;5;41;-128;
39985909;-80;53;-94;-597;-364;0;63;-120;
39987018;-74;66;-73;-571;-348;7;45;-122;
39988137;-91;66;-101;-608;-357;45;19;-155;
39989233;-88;21;-95;-608;-408;0;10;-167;
39990328;-59;56;-87;-599;-352;-6;21;-135;
39991437;-52;45;-68;-597;-353;-7;155;-122;
39992544;-55;49;-77;-584;-350;13;47;-126;
39993623;-39;58;-62;-588;-385;25;39;-113;
39994651;-56;26;-70;-594;-354;5;26;-133;
39995731;-52;31;-69;-600;-346;-6;31;-123;
39996774;-62;56;-61;-575;-336;10;56;-116;
39997812;-56;56;-79;-601;-358;16;42;-115;
39998845;-54;75;-52;-593;-361;4;18;-103;
39999874;-37;69;-62;-580;-355;8;47;-112;
40000906;-57;75;-71;-597;-365;2;21;-140;
40001958;-65;54;-74;-595;-365;-11;33;-129;
40003025;-38;22;-80;-607;-361;-13;32;-130;
40004065;-50;51;-55;-588;-311;-7;51;-123;
40005112;-52;-167;-61;-590;-351;-1;36;-118;
40006243;-44;-9;-66;-604;-354;-6;36;-112;
40007353;-51;-1;-65;-563;-355;0;37;-106;
40008467;-46;-14;-55;-585;-338;-3;47;-108;
40009579;-31;11;-51;-578;-326;5;42;-94;
40010689;-27;7;-49;-574;-338;5;36;-111;
40011754;-36;11;-58;-582;-354;6;36;-120;
40012818;-31;22;-74;-576;-332;4;36;-124;
40013863;-29;13;-68;-593;-342;6;40;-120;
40014904;-34;21;-81;-554;-339;4;22;-128;
40015944;-37;5;-72;-581;-328;15;37;-119;
40017029;-35;-9;-76;-578;-334;7;39;-127;
40018070;-35;4;-59;-580;-332;17;29;-122;
40019129;-29;8;-82;-586;-341;10;27;-121;
40020181;0;6;-77;-587;-341;-6;66;-133;
40021210;-26;10;-68;-480;-329;3;31;-117;
40022255;-33;10;-68;-574;-341;-6;11;-121;
40023371;-29;16;-62;-606;-319;0;38;-119;
40024521;-31;15;-49;-555;-319;12;20;-116;
40025621;-37;0;-64;-573;-328;0;37;-112;
40026715;-35;7;-75;-583;-339;-13;46;-129;
40027808;-42;4;-85;-577;-331;-6;17;-132;
40028835;-27;28;-78;-570;-326;10;23;-131;
40029863;-22;24;-66;-556;-321;22;39;-110;
40030897;-55;13;-90;-570;-329;-18;6;-125;
40032002;-25;16;-87;-564;-318;-12;13;-121;
40033060;-40;22;-87;-564;-327;-4;21;-131;
40034123;-34;24;-79;-556;-308;-10;10;-137;
40035160;-36;13;-80;-558;-317;-3;2;-147;
40036186;-24;17;-81;-554;-320;9;21;-126;
40037261;-18;33;-87;-544;-322;4;11;-142;
40038296;-45;7;-101;-545;-323;-13;-17;-65;
40039388;-16;34;-88;-539;-270;0;-7;-145;
40040433;-40;-9;-95;-533;-297;-4;0;-140;
40041500;-34;17;-93;-549;-313;0;-5;-147;
40042639;-44;-21;-115;-552;-323;-18;-30;-163;
40043765;31;26;-99;-530;-305;5;5;-152;
40044880;-83;9;-108;-545;-305;-9;-4;-159;
40045979;-45;11;-116;-541;-325;-3;-10;-157;
40047077;-18;-2;-113;-533;-308;6;-26;-157;
40048197;-50;17;-115;-539;-315;-8;-9;-150;
40049327;-14;2;-100;-537;-286;-5;-22;-150;
40050445;-23;12;-116;-540;-300;3;-15;-156;
40051504;-36;4;-117;-529;-301;-3;-25;-167;
40052579;0;9;-124;-533;-285;-1;-14;-172;
40053645;-30;8;-116;-528;-289;-1;-17;-164;
40054681;-34;0;-123;-517;-304;1;-24;-169;
40055727;-30;0;-83;-520;-284;0;-21;-170;
40056754;-27;-4;-123;-520;-301;-8;-31;-179;
40057790;-23;16;-124;-520;-283;-3;13;-153;
40058820;-31;-7;-129;-523;-291;-9;-27;-182;
40059848;-30;4;-131;-507;-283;-3;-30;-159;
40060927;1;0;-120;-495;-294;5;-10;-164;
40062026;-21;-13;-130;-524;-292;-8;-26;-161;
40063130;-34;2;-133;-528;-303;-13;-33;-163;
40064243;-21;-4;-133;-526;-281;-9;-30;-172;
40065345;-30;-13;-116;-528;-273;-13;-38;-172;
40066454;-14;6;-119;-509;-281;-11;40;-131;
40067561;-4;-3;-136;-508;-287;2;-26;-174;
40068644;2;-8;-131;-491;-285;3;-53;-167;
40069732;-25;-5;-134;-511;-287;-5;-35;-168;
40070771;-14;0;-78;-495;-234;18;-35;-166;
40071803;-25;-8;-199;-520;-294;-4;-32;-175;
40072836;63;92;-29;-415;-191;96;62;-81;
40073879;-30;-20;-130;-513;-291;3;-33;-177;
40074986;-12;11;-126;-508;-292;3;-32;-161;
40076103;-28;8;-131;-510;-287;14;-32;-182;
40077223;-21;14;-131;-511;-286;-7;-31;-177;
40078319;-3;5;-127;-499;-289;14;-38;-166;
40079441;-5;7;-134;-499;-255;3;-22;-165;
40080541;-21;-4;-140;-519;-282;0;-34;-192;
40081607;-17;-1;-135;-484;-284;-3;-41;-177;
40082668;-15;-8;-150;-516;-282;-4;-57;-184;
40083740;-63;-3;-170;-505;-281;-7;-42;-171;
40084784;-11;-3;-149;-492;-277;12;-42;-178;
40085860;-4;3;-129;-511;-269;11;-38;-175;
40086968;-12;3;-139;-505;-271;-8;-37;-179;
40088057;-3;-7;-139;-492;-275;-7;-52;-172;
40089179;-22;-67;-151;-507;-280;-14;-37;-172;
40090277;-11;-6;-149;-504;-282;-5;-56;-168;
40091389;-10;-2;-143;-479;-275;-6;-48;-300;
40092436;-5;-37;-152;-488;-272;-1;-38;-177;
40093524;-25;3;-162;-496;-267;-18;-55;-208;
40094557;-31;-6;-164;-506;-272;-4;-70;-199;
40095649;-2;24;-118;-468;-247;12;-36;-144;
40096705;-3;1;-148;-472;-271;-1;-43;-169;
40097762;-32;-23;-198;-501;-286;-16;-50;-192;
40098786;-37;0;-166;-516;-281;-21;-68;-184;
40099877;-21;-24;-161;-494;-261;5;-63;-188;
40100981;-3;-3;-142;-489;-252;6;-38;-175;
40102094;-9;-1;-143;-486;-267;-16;-58;-175;
40103196;-19;16;-164;-493;-261;-4;-52;-168;
40104289;-22;-3;-162;-498;-282;-9;-114;-179;
40105401;-21;-9;-162;-500;-282;-15;-57;-190;
40106481;-26;2;-163;-494;-267;7;-68;-189;
40107508;-3;27;-156;-483;-267;16;-47;-155;
40108545;-29;9;-166;-487;-271;0;-54;-191;
40109576;2;37;-165;-475;-258;15;-49;-163;
40110655;-5;31;-159;-465;-267;13;-51;-180;
40111729;-6;19;-167;-492;-267;3;-60;-122;
40112796;-13;25;-161;-477;-258;0;-51;-179;
40113838;-2;25;-162;-474;-257;5;-45;-173;
40114870;-9;26;-166;-471;-258;-13;-51;-178;
40115979;-3;35;-160;-469;-255;3;-56;-236;
40117086;22;74;-167;-471;-280;9;-67;-189;
40118187;-16;11;-157;-464;-269;3;-53;-170;
40119315;-5;27;-168;-467;-255;6;-45;-102;
40120445;-22;-9;-163;-494;-264;0;-68;-187;
40121535;-18;-1;-174;-511;-267;4;-57;-180;
40122559;-10;5;-166;-474;-258;11;-26;-172;
40123590;-5;11;-155;-478;-245;14;-50;-190;
40124613;-11;7;-134;-475;-273;7;-49;-170;
40125638;2;16;-163;-478;-250;9;-47;-192;
40126661;12;13;-167;-475;-257;6;-58;-169;
40127681;-12;-5;-168;-473;-261;-9;-69;-175;
40128702;-12;2;-175;-484;-273;13;-78;-199;
40129722;7;25;-158;-469;-218;12;-32;-159;
40130744;-23;-10;-170;-492;-280;-15;-68;-195;
40131763;-7;-3;-169;-466;-258;-1;-65;-179;
40132784;-16;-5;-178;-502;-276;-13;-69;-188;
40133802;-6;11;-154;-478;-241;2;-63;-178;
40134822;-8;76;-162;-484;-259;2;-57;-191;
40135840;-12;-1;-184;-467;-246;3;-60;-188;
40136861;-4;0;-159;-467;-253;6;-56;-167;
40137886;-6;1;-164;-465;-245;-1;-68;-191;
40138913;-5;-5;-172;-457;-270;-5;-67;-180;
40139937;-10;9;-185;-484;-266;-4;-79;-204;
40140973;-21;1;-183;-432;-264;-11;-66;-198;
40141999;-8;-4;-182;-482;-253;-9;-74;-201;
40143022;-20;-3;-190;-460;-256;-9;-72;-198;
40144047;103;-7;-185;-469;-254;-8;-73;-189;
40145068;3;10;-169;-468;-254;-9;-77;-193;
40146090;-13;1;-220;-471;-265;2;-51;-194;
40147102;0;11;-124;-478;-249;-4;-74;-192;
40148122;-13;20;-169;-469;-242;3;-64;-193;
40149144;-17;-5;-178;-480;-268;-21;-62;-189;
40150166;-3;-4;-165;-465;-278;0;-69;-192;
40151192;3;11;-175;-473;-254;-12;-71;-193;
40152215;-1;4;-164;-465;-251;3;-65;-198;
40153244;-6;10;-177;-472;-260;-3;-78;-191;
40188407;0;2;-197;-450;-236;-8;-94;-224;
40189503;-11;15;-186;-445;-237;27;-87;-226;
40190618;-18;-2;-213;-455;-243;-11;-101;-231;
40191708;-18;-18;-216;-462;-251;-27;-101;-237;
40192826;-21;16;-199;-447;-249;-10;-94;-229;
40193907;-12;-7;-195;-501;-253;-7;-103;-233;
40195002;-22;-3;-212;-449;-252;-8;-86;-241;
40196108;-13;-21;-229;-447;-241;-13;-96;-236;
40197136;-8;-4;-199;-439;-240;-6;-90;-224;
40198169;-17;0;-229;-451;-248;-49;-86;-230;
40199227;-24;3;-204;-447;-242;-7;-95;-232;
40200332;-7;0;-201;-454;-249;2;-91;-232;
40201467;3;-3;-201;-456;-251;6;-80;-235;
40202564;-12;6;-187;-438;-232;-10;-95;-234;
40203657;3;10;-199;-442;-238;12;-93;-232;
40204762;29;-4;-192;-395;-253;0;-99;-236;
40205894;-5;-31;-185;-463;-237;-5;-97;-227;
40206977;-10;15;-193;-443;-235;10;-73;-219;
40208047;-9;8;-185;-436;-242;11;-85;-243;
40209077;-13;-4;-207;-447;-233;-19;-95;-237;
40210109;-11;-4;-189;-442;-244;-4;-76;-236;
40211147;-13;-5;-213;-456;-257;-12;-91;-233;
40212243;-5;-14;-225;-436;-240;-2;-74;-226;
40213343;-25;2;-210;-467;-244;-7;-100;-232;
40214460;-4;7;-204;-458;-226;-2;-68;-281;
40215568;-13;6;-196;-453;-269;-29;-80;-229;
40216683;-5;-9;-225;-440;-249;-5;-90;-237;
40217776;-21;25;-186;-436;-241;9;-72;-222;
40218903;4;30;-201;-439;-246;-10;-66;-238;
40219978;-21;2;-198;-449;-252;0;-75;-240;
40221076;-12;7;-197;-457;-258;-1;-73;-225;
40222169;-8;3;-199;-461;-236;3;-82;-241;
40223261;-9;0;-190;-426;-254;-5;-111;-233;
40224375;-4;-2;-191;-442;-249;-2;-95;-236;
40225499;-10;12;-186;-440;-242;-8;-74;-236;
40226615;-34;0;-194;-456;-236;-2;-67;-220;
40227735;-13;15;-186;-452;-250;0;-78;-227;
40228851;0;17;-198;-437;-242;-1;-74;-232;
40229959;-4;14;-182;-536;-245;4;-78;-231;
40231076;-22;4;-198;-453;-249;-19;-88;-247;
40232169;-3;18;-231;-450;-249;-5;-86;-237;
40233273;8;8;-186;-437;-233;6;-80;-230;
40234380;10;12;-204;-452;-244;15;-79;-237;
40235518;0;16;-185;-449;-240;8;-84;-240;
40236623;14;5;-185;-432;-252;-4;-90;-246;
40237732;-6;4;-199;-437;-249;4;-87;-228;
40238833;-27;-15;-223;-470;-267;-12;-90;-260;
40239864;-6;-4;-202;-439;-253;-14;-94;-249;
40240899;-10;-2;-220;-435;-244;15;-93;-237;
40241976;8;21;-216;-428;-229;21;-84;-266;
40243089;0;16;-204;-425;-236;0;-83;-240;
40244201;-1;12;-200;-429;-237;12;-85;-233;
40245314;-12;13;-193;-441;-251;-6;-80;-242;
40246407;0;15;-189;-435;-240;0;-79;-231;
40247519;0;10;-220;-434;-242;18;-77;-234;
40248626;-1;6;-190;-440;-247;-7;-82;-237;
40249660;-7;-2;-225;-448;-261;3;-76;-237;
40250689;3;21;-198;-429;-245;0;-77;-240;
40251752;18;35;-184;-413;-219;21;-67;-200;
40252807;10;19;-220;-435;-247;2;-71;-231;
40253830;-3;30;-216;-442;-240;7;-67;-232;
40254901;-20;21;-201;-446;-248;-5;-85;-235;
40255949;-12;2;-192;-451;-264;-13;-90;-244;
40257018;-9;3;-209;-458;-290;-15;-76;-238;
40258140;-42;4;-202;-447;-253;-9;-92;-251;
40259232;-31;-23;-218;-455;-267;-23;-101;-244;
40260338;-1;-2;-186;-449;-257;2;-62;-227;
40261449;-9;-3;-193;-452;-254;-31;-81;-225;
40262475;12;2;-181;-441;-233;8;-62;-221;
40263508;-5;0;-180;-435;-253;-1;-45;-221;
40264544;-15;-10;-188;-454;-259;-10;-76;-230;
40265571;1;56;-179;-449;-254;-1;-56;-221;
40266597;-4;12;-180;-448;-259;3;-75;-241;
40267638;-9;-6;-179;-452;-266;7;-58;-229;
40268661;-7;-3;-184;-457;-266;-3;-69;-229;
40269688;-15;-7;-193;-460;-278;-4;-64;-233;
40270718;-12;2;-163;-468;-302;-4;-62;-224;
40271744;-11;-5;-160;-464;-273;-7;-40;-220;
40272773;4;15;-177;-462;-268;2;-58;-218;
40273797;-1;17;-179;-465;-266;8;-57;-221;
40274912;1;20;-167;-461;-268;2;-49;-193;
40275948;8;3;-172;-467;-273;-33;-53;-220;
40277021;-4;-4;-167;-457;-286;8;-49;-208;
40278072;-32;-27;-198;-440;-299;-24;-66;-222;
40279103;-3;7;-167;-468;-267;26;-56;-226;
40280142;-120;14;-167;-489;-283;-1;-47;-225;
40281167;-80;-67;-240;-561;-369;-82;-121;-287;
40282198;-9;5;-161;-482;-300;-9;-58;-229;
40283242;-5;0;-160;-478;-279;3;-54;-226;
40284268;-10;-7;-162;-472;-295;-8;-53;-228;
40285302;-25;1;-155;-484;-299;-7;-44;-208;
40286326;-8;4;-152;-491;-295;-9;-34;-204;
40287357;-16;-2;-157;-473;-240;5;-48;-201;
40288393;8;12;-162;-486;-292;-1;-31;-221;
40289437;2;0;-147;-469;-276;0;-36;-200;
40290469;-11;-2;-157;-481;-285;-2;-40;-206;
40291500;-13;-6;-159;-477;-297;1;-37;-208;
40292546;-10;0;-151;-496;-301;-9;-60;-229;
40293578;-5;2;-163;-475;-299;-2;-30;-222;
40294610;-5;-5;-162;-480;-288;-2;-51;-225;
40304650;-18;-3;-155;-478;-296;-14;-50;-234;
40305752;-12;18;-167;-464;-273;6;-42;-223;
40306852;-3;8;-162;-462;-266;18;-80;-192;
40307943;-5;-3;-170;-479;-289;-3;-60;-223;
40309036;1;8;-147;-449;-260;8;-36;-212;
40310154;-16;-13;-173;-481;-294;1;-49;-239;
40311226;-11;4;-169;-458;-283;-7;-53;-223;
40312255;8;16;-150;-452;-253;25;-34;-210;
40313284;-15;1;-175;-458;-284;-12;-44;-228;
40314348;-23;-10;-185;-479;-295;-14;-68;-242;
40315476;-13;25;-157;-463;-270;20;-43;-208;
40316578;-13;-6;-183;-465;-278;-4;-96;-232;
40317684;-1;-1;-177;-465;-272;24;-63;-207;
40318786;-3;6;-174;-463;-264;1;-50;-247;
40319813;-5;5;-175;-459;-271;-1;-52;-235;
40320834;-7;-3;-175;-451;-268;0;-48;-223;
40321874;0;25;-175;-455;-261;3;-55;-223;
40322901;-4;2;-161;-464;-274;2;-70;-236;
40323935;-34;-5;-179;-475;-283;-5;-64;-232;
40324962;-2;-3;-189;-454;-272;-14;-51;-203;
40325995;-7;7;-179;-447;-256;10;-52;-219;
40327031;-20;9;-190;-465;-269;-6;-74;-240;
40328055;-8;22;-180;-439;-257;17;-48;-231;
40329083;-33;-4;-180;-473;-290;-30;-66;-248;
40330118;-25;-12;-202;-465;-297;-23;-85;-243;
40331149;-2;13;-169;-460;-263;0;-71;-232;
40332194;0;10;-184;-455;-257;13;-65;-232;
40333226;-8;-8;-190;-456;-278;-3;-76;-238;
40334246;-15;-15;-189;-453;-264;-15;-83;-248;
40335268;-27;4;-181;-453;-272;-12;-71;-240;
40336302;-3;6;-177;-447;-268;10;-54;-239;
40337328;0;1;-185;-445;-262;1;-69;-232;
40338356;-25;-1;-176;-412;-262;9;-65;-229;
40339386;-16;-5;-176;-449;-260;-12;-65;-241;
40340413;3;21;-178;-446;-230;6;-61;-233;
40341485;-12;12;-180;-445;-262;17;-60;-253;
40342552;-23;6;-190;-465;-275;-14;-83;-239;
40343571;-14;18;-184;-454;-245;5;-58;-226;
40344592;-6;1;-173;-444;-255;12;-66;-238;
40345614;10;-2;-179;-454;-262;4;-68;-228;
40346641;-29;-103;-189;-455;-267;-4;-53;-239;
40347662;1;19;-180;-447;-255;6;-64;-223;
40348685;-33;1;-189;-440;-270;-11;-77;-348;
40349715;-14;11;-190;-459;-272;-11;-67;-243;
40350737;-17;4;-183;-461;-259;-11;-71;-244;
40351763;43;13;-180;-433;-255;2;-66;-231;
40377845;14;-4;-169;-429;-259;-6;-68;-231;
40378935;-3;0;-169;-430;-247;11;-67;-243;
40380041;-23;-2;-169;-440;-255;13;-67;-240;
40381074;-13;-6;-180;-456;-256;64;-75;-241;
40382094;-9;16;-157;-424;-245;0;-66;-230;
40383115;-22;-9;-101;-452;-265;-12;-73;-248;
40384133;2;16;-156;-436;-253;5;-64;-221;
40385152;-27;-4;-158;-386;-262;-9;-60;-253;
40386171;-15;0;-167;-450;-246;9;-71;-239;
40387202;-4;5;-159;-485;-244;12;-66;-228;
40388244;-1;23;-147;-430;-238;7;-52;-221;
40389272;-7;4;-166;-448;-262;-5;-62;-233;
40390297;-4;5;-167;-431;-249;9;-62;-243;
40391333;-38;2;-152;-428;-261;2;-59;-252;
40392365;-10;1;-162;-443;-261;-2;-67;-237;
40393386;-8;5;-168;-442;-265;-6;-66;-235;
40394411;-18;-10;-171;-447;-245;60;-69;-244;
40395438;-14;-4;-157;-438;-257;-4;-66;-224;
40396459;-17;-10;-164;-446;-265;-6;-85;-252;
40397479;-8;4;-148;-469;-253;9;-88;-230;
40398499;7;8;-159;-430;-241;13;-56;-225;
40399519;-1;12;-163;-422;-260;-1;-73;-237;
40400540;-15;-5;-156;-436;-264;-10;-66;-235;
40401559;-13;0;-152;-438;-257;-2;-62;-236;
40402582;-2;7;-158;-438;-258;9;-66;-244;
40403606;-15;-5;-164;-423;-267;7;-65;-253;
40404643;2;2;-147;-436;-242;20;-62;-228;
40405669;-5;8;-136;-436;-263;3;-69;-234;
40406699;-4;6;-154;-430;-251;0;-63;-236;
40407736;-9;-9;-158;-439;-257;-1;-59;-254;
40408767;-13;-9;-162;-447;-251;-8;-84;-241;
40409800;0;9;-132;-431;-253;17;-57;-228;
40410895;-30;-4;-137;-445;-255;11;-70;-237;
40411963;-8;13;-164;-431;-242;5;-61;-234;
40412996;-3;-10;-159;-455;-256;10;-67;-239;
40434375;2;-4;-151;-435;-246;-6;-64;-256;
40435491;-17;-5;-225;-461;-261;-7;-69;-255;
40436586;-13;-15;-165;-443;-241;-4;-80;-262;
40437679;-23;-12;-176;-442;-254;-10;-100;-273;
40438712;1;0;-150;-438;-254;3;-65;-262;
40439841;-2;0;-156;-442;-257;22;-79;-257;
40440934;-92;-2;-163;-429;-258;-2;-77;-259;
40441970;-9;-6;-162;-447;-255;-7;-87;-311;
40443056;-14;-8;-174;-445;-249;0;-83;-275;
40444105;-6;1;-156;-392;-238;1;-64;-271;
40445134;24;-3;-140;-433;-240;-1;-66;-262;
40446174;-12;4;-176;-435;-253;-2;-82;-262;
40447264;-13;-2;-147;-435;-281;10;-74;-260;
40448298;-26;-17;-171;-444;-272;21;-108;-282;
40449368;13;27;-150;-443;-231;9;-67;-232;
40450478;-21;-5;-174;-435;-250;-14;-82;-264;
40451573;-18;-8;-162;-433;-241;-8;-92;-274;
40452656;-17;-17;-152;-444;-249;-19;-99;-266;
40453773;-9;18;-139;-433;-227;-2;-12;-256;
40454893;-14;3;-121;-431;-250;-9;-89;-268;
40455995;-6;2;-158;-425;-230;13;-79;-263;
40457103;-5;5;-154;-425;-233;12;-92;-262;
