125358304;-20;18;-169;-513;-235;2;-14;-377;
125359338;4;30;-163;-511;-228;9;13;-377;
125360374;-8;16;-165;-512;-242;-4;-16;-403;
125387540;-2;16;-159;-497;-212;13;6;-374;
125388633;-4;9;-161;-523;-227;0;0;-394;
125389743;0;13;-153;-514;-220;9;0;-386;
125390857;0;4;-168;-521;-224;4;-5;-385;
125391977;-7;-4;-180;-514;-220;8;-12;-379;
125393082;-5;6;-161;-507;-220;-8;6;-378;
125394174;-12;-6;-180;-526;-232;-2;-18;-400;
125395280;-7;-3;-159;-512;-237;-6;-4;-408;
125396381;1;10;-163;-500;-234;6;-3;-399;
125397492;-7;-12;-181;-519;-231;-14;-4;-407;
125398591;-14;8;-163;-517;-225;-5;-15;-412;
125399689;-14;2;-153;-503;-222;-7;4;-390;
125400797;-4;9;-169;-528;-224;-4;-17;-408;
125401915;1;-4;-170;-510;-234;-1;4;-391;
125403019;-16;-1;-158;-527;-233;-3;-9;-386;
125404056;-9;-17;-166;-519;-239;-138;-16;-404;
125405134;-13;45;-172;-528;-242;-4;-10;-418;
125406171;3;3;-155;-511;-221;-3;3;-395;
125407210;-6;0;-160;-499;-231;13;3;-398;
125408248;-8;5;-158;-520;-225;-1;11;-415;
125409277;-5;16;-160;-513;-234;7;1;-410;
125410311;-3;4;-161;-498;-235;5;0;-402;
125411378;-12;65;-153;-519;-242;-43;0;-414;
125412417;8;5;-156;-503;-225;5;21;-413;
125413491;-5;2;-159;-515;-228;-3;-4;-344;
125414535;-24;-6;-164;-530;-251;-12;-9;-409;
125415582;-3;5;-143;-502;-229;1;4;-393;
125416671;-41;-34;-194;-555;-272;-47;-47;-438;
125417748;-13;6;-147;-526;-239;2;1;-403;
125418822;-13;-5;-163;-503;-231;13;26;-403;
125419873;-49;0;-171;-515;-240;9;0;-390;
125420901;-13;1;-164;-509;-241;-5;-4;-394;
125421941;-8;4;-143;-516;-220;14;3;-386;
125423005;-1;21;-154;-505;-237;-3;0;-398;
125424034;-7;-2;-145;-514;-232;-10;-36;-390;
125425122;6;-7;-159;-521;-226;-10;-5;-397;
125426196;5;9;-182;-516;-240;-6;-8;-396;
125427274;-7;18;-150;-516;-225;-10;9;-381;
125428338;-9;4;-146;-518;-230;-26;-26;-387;
125429371;-26;-8;-150;-520;-232;-5;8;-389;
125430399;-15;-104;-164;-522;-232;2;0;-372;
125431483;-14;-3;-155;-512;-226;-9;-2;-384;
125432515;-3;-1;-159;-523;-226;6;-1;-376;
125433587;-52;-9;-152;-516;-240;4;4;-387;
125434638;-11;3;-139;-511;-234;5;18;-371;
125435666;-3;6;-157;-518;-223;-3;6;-389;
125436740;-17;5;-150;-520;-235;-6;3;-390;
125441125;18;40;-115;-481;-198;34;43;-351;
125442220;-9;-9;-143;-517;-237;-1;1;-382;
125443335;-19;-7;-144;-519;-235;-1;2;-372;
125444447;110;9;-149;-554;-235;-4;13;-382;
125445558;-9;18;-141;-512;-247;3;12;-383;
125446663;-10;2;-131;-514;-230;-3;27;-379;
125447767;-49;-5;-143;-585;-256;-18;-2;-397;
125448874;-18;0;-134;-519;-228;7;-2;-391;
125449971;-6;-6;-148;-507;-251;5;12;-377;
125451064;-8;8;-183;-520;-237;-5;8;-397;
125452174;-79;0;-141;-521;-237;0;11;-424;
125453269;-20;-30;-146;-523;-241;-5;8;-345;
125454382;-7;-5;-126;-500;-235;9;13;-380;
125455480;-14;2;-139;-514;-229;4;7;-382;
125456585;-9;-8;-148;-563;-247;-8;-65;-383;
125457684;-12;-62;-144;-522;-240;-18;9;-377;
125458788;-22;-2;-143;-525;-250;2;-2;-421;
125459868;4;-5;-136;-515;-252;3;3;-363;
125460981;-21;0;-132;-526;-245;-12;16;-373;
125462080;-8;-8;-132;-518;-234;16;8;-381;
125463129;-13;-2;-141;-519;-252;-49;9;-373;
125464156;-5;6;-116;-534;-263;-104;-5;-386;
125465189;1;14;-127;-506;-232;1;1;-415;
125466219;-21;-9;-137;-530;-259;-4;4;-373;
125467247;-14;-1;-127;-520;-248;5;8;-378;
125468277;-9;9;-120;-523;-229;4;4;-365;
125469317;-5;17;-135;-513;-253;11;2;-372;
125470360;1;-5;-132;-513;-260;-5;-5;-389;
125471405;34;3;-118;-519;-250;3;47;-366;
125472446;2;7;-136;-519;-261;-1;-4;-378;
125473471;-16;-9;-134;-532;-258;-11;-3;-388;
125474497;-9;6;-114;-523;-249;2;15;-377;
125475527;-12;-1;-119;-518;-269;-5;2;-374;
125476557;-20;1;-136;-535;-267;-12;-3;-381;
125477590;-13;5;-131;-533;-268;4;11;-393;
125478619;-7;1;-138;-525;-263;5;-10;-367;
125479652;-3;15;-122;-513;-260;18;3;-387;
125480691;-29;-5;-149;-537;-270;-13;2;-388;
125481722;-32;-18;-133;-532;-255;3;-14;-383;
125482759;-2;7;-122;-524;-259;7;-2;-385;
125483840;-8;37;-126;-523;-257;5;0;-368;
125484889;2;11;-109;-517;-253;-2;7;-377;
125485921;-153;0;-134;-526;-255;14;6;-384;
125486958;0;4;-122;-519;-237;3;4;-360;
125487996;-15;-7;-142;-518;-258;-3;5;-368;
125489032;-12;0;-119;-516;-245;-2;6;-368;
125490070;-3;-13;-133;-519;-258;-5;-5;-364;
125491096;4;4;-123;-510;-241;28;4;-357;
125492150;0;-28;-128;-518;-256;-8;16;-361;
125493267;3;14;-113;-529;-264;-3;4;-371;
125494329;-10;-1;-126;-534;-263;-1;11;-367;
125495397;-18;20;-172;-408;-262;-6;-5;-361;
125512925;-18;-9;-151;-536;-163;-4;-6;-381;
125514036;1;17;-127;-534;-249;6;23;-354;
125515161;-6;17;-132;-523;-256;-16;1;-386;
125516273;-1;16;-129;-522;-224;11;16;-353;
125517391;-2;3;-147;-521;-250;-6;10;-383;
125518526;1;1;-133;-529;-258;0;9;-370;
125519627;54;11;-127;-514;-232;-4;9;-373;
125520744;-9;0;-137;-528;-247;-9;-2;-410;
125521850;0;-13;-138;-527;-240;5;12;-386;
125522967;-15;-13;-144;-544;-256;-12;6;-393;
125524073;-27;-5;-139;-528;-247;12;12;-384;
125525187;7;10;-125;-524;-232;18;23;-370;
125526291;19;14;-122;-510;-218;20;31;-364;
125527404;-18;-9;-5;-530;-249;8;1;-387;
125528510;-1;7;-113;-508;-229;9;29;-362;
125529610;13;16;-120;-520;-220;25;13;-366;
125530702;-14;2;-140;-513;-242;2;14;-374;
125531814;-14;-11;-145;-536;-253;-18;12;-387;
125532918;0;0;-136;-523;-232;9;8;-384;
125534031;-1;8;-135;-518;-245;13;12;-395;
125535123;-15;-16;-157;-523;-250;-3;10;-392;
125536198;6;1;-130;-524;-231;2;22;-372;
125537262;1;0;-138;-514;-178;-3;10;-385;
125538370;-2;7;-137;-521;-236;4;22;-405;
125539481;4;-13;-144;-514;-236;-7;16;-384;
125540578;0;0;-131;-521;-237;28;26;-384;
125541679;6;8;-125;-508;-240;3;22;-377;
125542768;11;-3;-149;-518;-240;15;25;-391;
125543867;-9;3;-150;-521;-254;-7;13;-392;
125544976;-5;-11;-137;-488;-241;-3;11;-367;
125546072;15;9;-118;-515;-224;16;20;-397;
125547164;0;0;-133;-526;-231;5;23;-373;
125548264;-16;-3;-141;-515;-216;14;30;-373;
125549371;-16;7;-141;-533;-241;-9;16;-385;
125550480;-11;-18;-131;-516;-236;9;52;-386;
125551582;5;3;-143;-510;-241;-1;22;-372;
125552704;-17;-22;-158;-536;-261;-13;13;-394;
125553822;-11;9;-133;-473;-238;3;15;-387;
125554921;-13;-4;-141;-535;-236;-8;5;-390;
125556049;-5;7;-127;-522;-240;6;59;-368;
125557136;3;-1;-121;-528;-237;0;-13;-383;
125558248;2;36;-151;-509;-231;-4;14;-387;
125559355;10;1;-149;-527;-239;5;23;-386;
125560465;3;-4;-145;-515;-235;6;26;-381;
125561576;-13;-2;-149;-523;-244;-2;13;-324;
125562680;-14;12;-147;-550;-241;-9;16;-396;
125563792;-4;3;-139;-515;-234;11;21;-434;
125564898;-10;5;-133;-524;-244;4;22;-374;
125566004;0;-13;-149;-527;-232;17;11;-381;
125567099;-5;-8;-143;-529;-236;-1;25;-383;
125568142;0;-7;-145;-529;-246;3;23;-387;
125569168;0;9;-130;-526;-242;-3;2;-387;
125570269;1;11;-150;-515;-225;0;25;-366;
125571316;-14;-1;-139;-538;-246;-14;12;-396;
125572348;-8;-2;-129;-514;-228;0;24;-369;
125573383;15;0;-154;-515;-220;-4;19;-366;
125574430;-12;1;-134;-536;-234;-5;-2;-382;
125575467;7;15;-127;-512;-234;5;24;-384;
125576506;7;-82;-133;-506;-224;9;30;-365;
125577543;3;1;-149;-528;-232;9;33;-369;
125578571;-9;-4;-142;-519;-237;-10;32;-391;
125579644;-13;-13;-146;-535;-228;-2;11;-386;
125580727;-1;2;-146;-523;-233;0;24;-376;
125581750;4;14;-143;-547;-235;-7;5;-380;
125582791;-9;-24;-166;-553;-255;-20;16;-399;
125583825;-11;-7;-154;-454;-242;-7;15;-333;
125584871;-10;-9;-150;-535;-233;-10;19;-394;
125585902;-1;6;-131;-514;-243;12;119;-394;
125586979;-8;-8;-137;-531;-238;-7;7;-389;
125588024;-9;9;-142;-527;-235;2;-19;-376;
125589123;0;-10;-182;-529;-243;-11;15;-384;
125590215;6;6;-138;-531;-232;2;19;-371;
125591294;-8;-4;-187;-524;-248;1;25;-380;
125592349;-11;-2;-154;-528;-235;3;16;-376;
125593436;11;38;-191;-532;-233;4;25;-387;
125594498;-5;4;-152;-523;-234;6;24;-379;
125595527;-21;-1;-145;-523;-229;-13;26;-382;
125596569;-16;5;-158;-540;-241;-5;17;-389;
125597658;-2;-4;-147;-519;-228;-2;27;-402;
125598696;5;2;-145;-520;-227;114;34;-386;
125599764;-18;-2;-136;-557;-234;-6;16;-382;
125600832;4;0;-145;-524;-229;-10;12;-399;
125605140;-94;16;-135;-527;-229;7;16;-385;
125606260;-1;4;-135;-511;-238;2;14;-388;
125607370;-8;1;-147;-518;-244;-8;13;-404;
125608492;-4;104;-150;-538;-235;-10;16;-394;
125609589;4;13;-138;-514;-231;3;37;-388;
125610687;4;8;-137;-511;-222;4;30;-365;
125611811;-3;12;-145;-530;-235;-10;18;-398;
125612898;-2;-2;-131;-523;-222;-7;31;-410;
125614003;-5;-11;-153;-521;-236;-11;2;-405;
125615116;0;92;-145;-528;-262;8;18;-376;
125616209;15;-21;-146;-533;-238;-10;26;-396;
125617327;13;-25;-156;-526;-245;-7;4;-386;
125618436;-1;-1;-140;-527;-224;-14;22;-394;
125619547;9;9;-137;-519;-225;15;23;-377;
125620647;1;-6;-143;-526;-231;-3;17;-385;
125621740;1;-5;-142;-577;-233;-4;23;-391;
125622851;-117;-115;-247;-639;-353;-127;-95;-497;
125623971;2;-2;-143;-532;-243;2;23;-385;
125625066;-4;57;-128;-527;-232;-7;9;-371;
125626180;9;-9;-144;-534;-248;-3;24;-379;
125627294;5;5;-134;-519;-220;0;19;-388;
125628399;2;6;-130;-515;-229;3;23;-388;
125629523;9;15;-150;-535;-245;-8;11;-383;
125630615;12;-7;-154;-525;-225;-5;23;-368;
125631732;-24;-21;-147;-541;-244;-49;3;-394;
125632845;-5;-13;-150;-519;-241;-5;20;-378;
125633942;4;-127;-144;-517;-233;-9;15;-378;
125635056;7;28;-128;-521;-216;13;16;-366;
125636167;-2;21;-95;-525;-222;3;8;-403;
125637273;13;7;-132;-522;-228;7;35;-357;
125638392;-15;-15;-142;-532;-246;-1;9;-378;
125639504;2;6;-152;-526;-231;1;25;-375;
125640592;5;-6;-144;-524;-238;-1;20;-375;
125641678;-23;-8;-175;-552;-252;-28;-9;-394;
125642796;-37;-11;-178;-566;-267;-26;106;-411;
125643876;-5;7;-148;-530;-224;13;17;-382;
125644969;0;9;-136;-499;-226;-7;21;-373;
125646078;7;11;-139;-509;-213;17;32;-367;
125647161;-63;-60;-198;-546;-299;-76;-28;-449;
125648253;-4;17;-140;-532;-236;-5;5;-377;
125649365;9;8;-130;-531;-220;-2;14;-369;
125650487;4;-6;-150;-533;-235;-3;13;-376;
125651592;12;14;-141;-523;-228;4;7;-360;
125652714;32;18;-125;-519;-222;4;26;-381;
125653820;-1;10;-144;-529;-239;-3;27;-376;
125654931;-3;11;-148;-519;-224;6;19;-377;
125656034;0;0;-153;-527;-234;9;22;-369;
125657137;3;10;-130;-517;-230;8;10;-282;
125658237;5;11;-238;-523;-235;5;19;-389;
125659346;0;4;-146;-537;-234;-21;12;-388;
125660454;20;8;-136;-516;-213;10;21;-372;
125661548;4;-1;-140;-521;-232;-1;20;-374;
125662629;4;4;-159;-577;-234;-5;24;-378;
125663750;-6;4;-147;-528;-238;-3;15;-392;
125664852;-1;15;-136;-527;-231;9;17;-372;
125665881;-13;-2;-143;-524;-243;-13;16;-399;
125666938;-2;3;-151;-516;-176;17;24;-388;
125668017;1;13;-142;-518;-222;10;25;-377;
125669060;5;10;-154;-518;-237;5;7;-394;
125670148;-12;-3;-145;-528;-244;-11;2;-428;
125671179;-1;1;-149;-547;-232;-12;10;-370;
125672256;0;0;-145;-528;-229;-6;10;-405;
125673311;3;9;-171;-475;-184;17;12;-384;
125674349;-2;5;-139;-513;-228;4;19;-386;
125675375;2;4;-154;-518;-225;-1;18;-383;
125676405;6;12;-138;-531;-220;2;17;-386;
125677510;1;13;-130;-528;-229;103;30;-382;
125678539;-3;-7;-145;-526;-232;0;22;-377;
125679568;2;9;-141;-515;-220;-8;15;-379;
125680597;-2;-11;-139;-540;-235;-8;21;-397;
125681625;-4;5;-155;-529;-226;-6;7;-404;
125682655;-6;-2;-134;-533;-232;-6;11;-392;
125683682;-15;-2;-146;-529;-225;-5;3;-406;
125684740;-21;-13;-158;-528;-264;0;-2;-407;
125685794;5;0;-202;-518;-220;-4;25;-390;
125686854;13;0;-145;-519;-220;1;19;-402;
125687928;5;1;-145;-511;-218;5;24;-391;
125688971;13;5;-176;-526;-220;6;6;-395;
125690001;4;0;-144;-523;-228;-2;6;-387;
125691025;-2;5;-142;-516;-221;-3;4;-398;
125692051;8;12;-154;-529;-203;-5;8;-392;
125693092;-7;-4;-145;-517;-191;9;-95;-398;
125694126;18;6;-142;-553;-221;9;23;-389;
125695156;1;13;-152;-552;-216;13;30;-386;
125696187;-9;10;-138;-529;-220;12;14;-399;
125697215;2;13;-150;-524;-153;10;6;-404;
125698261;-8;10;-153;-535;-229;-5;-16;-447;
125719032;-28;-12;-145;-542;-241;-21;-21;-407;
125720132;19;20;-142;-513;-210;5;9;-388;
125721233;14;4;-140;-511;-224;4;2;-407;
125722336;8;24;-131;-495;-199;31;46;-383;
125723445;-12;-1;-141;-515;-162;-12;3;-401;
125724534;-3;7;-144;-511;-254;11;16;-400;
125725621;-5;-2;-88;-513;-231;3;-11;-401;
125726733;-1;-6;-181;-538;-216;-9;-5;-421;
125727828;6;1;-143;-529;-220;18;1;-397;
125728926;-7;5;-164;-537;-229;-9;2;-412;
125730032;4;0;-151;-520;-236;8;-5;-400;
125731136;-8;-4;-141;-524;-224;1;1;-401;
125732249;-4;7;-157;-534;-228;-4;1;-409;
125733385;-37;-9;-134;-534;-229;-9;-6;-421;
125734498;-20;-27;-171;-545;-246;-30;-24;-387;
125735605;8;0;-146;-522;-196;8;-3;-395;
125736701;41;44;-110;-487;-187;33;36;-367;
125737806;4;0;-140;-522;-225;2;1;-386;
125738915;-12;-6;-140;-524;-209;-3;-6;-419;
125740016;-4;-4;-127;-535;-225;-5;0;-394;
125741133;5;3;-141;-515;-226;0;5;-410;
125742220;-4;2;-148;-531;-224;-7;-5;-405;
125743326;8;0;-138;-531;-232;-10;0;-389;
125744439;-2;1;-135;-525;-215;-2;10;-402;
125745531;50;-35;-160;-573;-234;-10;-13;-415;
125746639;9;16;-132;-534;-207;6;11;-386;
125747740;0;5;-148;-533;-226;-19;-1;-416;
125748841;20;17;-124;-504;-196;45;16;-374;
125749933;-9;-14;-150;-529;-229;-9;-9;-403;
125751038;2;-4;-151;-540;-238;-11;-8;-407;
125752141;-5;-2;-157;-523;-223;13;-4;-405;
125753237;9;9;-127;-510;-207;27;10;-393;
125754327;-13;-8;-155;-534;-233;-15;-10;-425;
125755469;-3;7;-126;-523;-219;1;-7;-404;
125756582;0;-9;-158;-529;-228;35;-5;-403;
125757683;-4;-2;-150;-522;-224;1;-2;-402;
125758774;10;17;-120;-510;-212;22;8;-389;
125759861;-20;0;-167;-540;-233;-3;-13;-427;
125760976;-4;3;-146;-529;-220;5;19;-389;
125762074;5;12;-150;-511;-220;13;-1;-386;
125763183;18;5;-153;-524;-220;1;-1;-402;
125764311;3;0;-144;-518;-220;-103;-8;-412;
125765446;-99;9;-145;-523;-216;0;4;-391;
125766589;-51;-69;-205;-600;-289;-57;-79;-479;
125767688;-7;-3;-144;-532;-223;0;8;-423;
125768784;-6;11;-133;-517;-225;-5;0;-402;
125769834;2;5;-145;-521;-224;5;2;-393;
125770874;-1;13;-133;-515;-216;9;4;-394;
125771976;24;-1;-142;-525;-217;12;-5;-391;
125773091;-21;-15;-166;-543;-244;2;-11;-422;
125774193;-13;-9;-152;-530;-163;-15;-9;-422;
125775285;2;4;-135;-558;-216;4;17;-387;
125776410;-7;-16;-140;-535;-235;-3;2;-401;
125777500;35;24;-107;-493;-196;24;22;-384;
125778566;-15;-3;-153;-518;-224;-3;2;-393;
125779626;-9;1;-141;-531;-225;3;-12;-403;
125780657;3;36;-136;-515;-236;2;3;-397;
125781687;-5;3;-148;-531;-232;-4;-10;-403;
125782720;-4;-4;-141;-515;-220;15;6;-394;
125783759;-1;-3;-144;-526;-223;15;14;-398;
125784821;-5;-7;-141;-531;-220;0;0;-429;
125785907;-28;-15;-157;-542;-240;-10;-14;-418;
125786949;2;1;-127;-531;-219;24;16;-385;
125787984;-24;-18;-156;-534;-234;-12;-21;-401;
125789014;-12;-6;-145;-526;-224;5;2;-406;
125790053;-9;-44;-152;-532;-211;0;-6;-407;
125791094;-8;0;-134;-528;-220;0;-1;-394;
125792176;-1;8;-137;-517;-220;11;3;-394;
125793224;2;2;-137;-531;-227;3;0;-393;
125794255;9;11;-128;-504;-182;22;3;-375;
125795293;8;-12;-129;-520;-232;5;18;-394;
125796320;-10;-6;-130;-538;-226;3;-1;-401;
125797356;-22;-10;-135;-533;-230;-9;-18;-396;
125798405;-9;7;-146;-517;-234;-3;3;-401;
125799471;-13;-17;-145;-541;-229;0;-9;-396;
125800515;13;10;-132;-521;-228;9;18;-395;
125801582;4;0;-124;-522;-229;7;11;-407;
125802665;-16;-11;-144;-547;-236;-16;-20;-404;
125803733;-1;1;-141;-518;-220;2;1;-385;
125804822;-7;-4;-103;-527;-228;-8;-4;-398;
125805893;2;0;-129;-489;-167;-38;13;-402;
125806943;-1;12;-142;-513;-223;7;13;-394;
125808015;4;8;-138;-524;-221;-1;3;-387;
125809057;-11;-11;-142;-527;-229;5;6;-404;
125810128;-1;-14;-145;-542;-238;-1;-10;-397;
125817097;5;25;-133;-511;-215;23;33;-382;
125818191;-6;-14;-150;-541;-246;-24;-3;-411;
125819296;0;-4;-132;-514;-233;-1;5;-394;
125820378;-3;5;-128;-605;-231;0;-4;-400;
125821457;-23;-9;-149;-524;-248;-14;-9;-421;
125822524;27;25;-111;-494;-221;25;33;-378;
125823585;5;8;-141;-530;-233;8;-4;-402;
125824661;-9;-16;-153;-533;-242;-3;-5;-394;
125825756;-16;-25;-136;-517;-232;10;0;-388;
125826869;-42;-42;-174;-573;-273;-25;-25;-426;
125827904;7;9;-113;-512;-225;3;6;-380;
125828932;-14;-10;-145;-541;-245;-15;-17;-403;
125829961;-10;-2;-129;-521;-261;-7;-6;-392;
125830989;-10;9;-130;-518;-237;4;0;-391;
125832021;-10;-7;-135;-577;-228;19;0;-394;
125833046;-19;-1;-133;-548;-241;-3;0;-398;
125834071;-21;-14;-150;-539;-239;-9;-4;-386;
125835089;-25;-17;-145;-544;-246;-29;-17;-403;
125836109;-12;-10;-143;-527;-244;3;-3;-398;
125837130;108;13;-132;-512;-228;2;12;-382;
125838151;-27;-18;-140;-547;-253;-14;-7;-419;
125839173;-64;-49;-186;-588;-296;-58;-36;-462;
125840201;-23;6;-130;-519;-241;-12;-2;-390;
125841226;-18;-9;-138;-534;-238;-7;-9;-391;
125842252;-19;-3;-142;-539;-250;3;-6;-392;
125843295;-8;5;-134;-519;-252;-5;0;-386;
125844329;-16;3;-120;-527;-242;11;5;-402;
125845366;-21;-16;-143;-519;-243;-3;-8;-400;
125846395;8;24;-124;-533;-249;-5;0;-389;
125847435;-3;-8;-127;-538;-234;8;0;-391;
125848467;-10;-9;-147;-546;-243;-7;-11;-405;
125849492;-3;5;-134;-534;-235;6;10;-390;
125850516;9;13;-129;-530;-239;15;13;-398;
125851539;-14;-1;-134;-565;-250;-10;3;-405;
125852560;-9;-7;-127;-524;-242;0;21;-392;
125853582;-4;10;-130;-529;-242;7;-2;-390;
125854604;3;2;-122;-537;-245;7;17;-389;
125855629;-17;-13;-141;-544;-258;-21;-13;-407;
125856651;-9;0;-126;-518;-200;7;0;-398;
125857674;-13;-4;-137;-524;-245;-7;0;-395;
125858709;-9;-9;-131;-533;-241;-9;10;-395;
125859749;-14;-16;-130;-529;-243;-3;2;-397;
125921370;6;3;-120;-546;-248;-4;32;-377;
125922486;-8;-2;-134;-541;-248;-32;31;-379;
125923597;-11;6;-135;-529;-250;-18;24;-388;
125924700;-1;-6;-128;-537;-227;10;29;-373;
125925786;-5;-2;-134;-529;-252;-3;32;-365;
125926886;-25;-25;-145;-556;-266;-20;10;-402;
125927984;-5;1;-136;-515;-244;6;34;-372;
125929093;-12;-15;-141;-550;-256;1;28;-388;
125930208;8;-5;-133;-545;-239;0;36;-366;
125931310;5;26;-126;-532;-239;11;38;-361;
125932416;17;2;-119;-532;-235;15;50;-354;
125933546;-8;13;-105;-528;-248;4;47;-382;
125934669;-14;4;-137;-542;-266;7;30;-391;
125935773;3;10;-126;-532;-249;-4;36;-403;
125936872;-13;8;-134;-515;-244;-38;47;-386;
125937985;-13;-4;-122;-527;-235;1;35;-369;
125939073;-23;-18;-134;-552;-254;-2;28;-397;
125940192;0;-29;-121;-539;-252;37;50;-368;
125941289;-11;-42;-131;-537;-262;4;41;-370;
125942388;14;27;-102;-498;-226;16;66;-342;
125943507;4;0;-145;-568;-253;10;50;-371;
125944610;9;-1;-118;-531;-281;-2;46;-366;
125945722;19;4;-108;-510;-232;14;44;-365;
125946825;-30;-20;-123;-541;-142;-31;29;-379;
125947928;-1;-1;-78;-542;-239;0;42;-372;
125949032;-4;3;-113;-541;-257;5;37;-365;
125950122;5;1;-122;-514;-256;-7;53;-362;
125951209;12;13;-117;-526;-247;12;50;-359;
125952309;-7;-7;-136;-551;-260;2;45;-357;
125953341;7;-6;-113;-532;-229;7;44;-363;
125954382;-1;-4;-37;-536;-263;-5;35;-368;
125955406;-15;-7;-136;-542;-270;-10;34;-373;
125956444;-5;-1;-126;-550;-259;-10;32;-371;
125957481;-11;-3;-116;-538;-298;-3;54;-376;
125958538;3;-9;-108;-547;-259;-2;36;-363;
125959602;-5;-7;-122;-537;-255;3;45;-361;
125960632;-93;-7;-79;-532;-242;6;46;-370;
125961655;0;-1;-124;-541;-383;9;45;-370;
125962691;0;-8;-112;-528;-262;7;50;-371;
125963721;-14;-4;-129;-537;-263;-17;37;-386;
125964748;-13;1;-120;-540;-260;0;62;-352;
125965771;-19;-21;-129;-554;-266;-2;37;-448;
125966799;4;-8;-120;-503;-253;22;59;-379;
125967832;80;84;-42;-451;-136;84;133;-261;
125968901;0;13;-112;-535;-261;-4;51;-362;
125969934;13;-1;-106;-528;-250;12;63;-346;
125970962;-22;-11;-135;-554;-295;-6;-48;-369;
125971992;3;-6;-112;-526;-267;2;65;-350;
125973020;-14;-19;-114;-545;-261;4;51;-378;
125974047;-5;-4;-107;-537;-274;-5;60;-386;
125975090;48;-8;-111;-532;-257;21;64;-348;
125976126;-8;-16;-129;-536;-275;-8;53;-364;
125977164;-16;-16;-120;-549;-265;9;67;-361;
125978205;3;3;-99;-535;-253;17;62;-344;
125979239;34;63;-87;-502;-235;25;91;-322;
125980312;-10;-13;-118;-552;-268;-15;55;-352;
125981352;-9;-5;-108;-550;-267;6;53;-353;
125982436;3;13;-118;-541;-265;8;63;-343;
125983489;14;36;-112;-547;-266;14;57;-350;
125984538;-8;-79;-112;-552;-275;-12;59;-358;
125985603;-4;-13;-113;-535;-266;4;49;-354;
125996281;0;-9;-99;-493;-267;9;79;-331;
125997384;-10;-3;-103;-542;-270;5;67;-354;
125998490;-7;-17;-108;-537;-278;-4;78;-333;
125999589;1;-3;-111;-535;-275;-4;88;-338;
126000705;-4;-129;-103;-538;-262;7;97;-315;
126001804;-11;-22;-126;-544;-280;0;79;-343;
126002927;-6;2;-117;-527;-267;2;49;-322;
126004048;-6;3;-117;-539;-280;15;93;-332;
126005144;-19;-13;-117;-553;-291;-12;81;-342;
126006256;-5;-6;-109;-541;-278;-6;86;-338;
126007359;-62;-1;-121;-549;-275;-1;87;-336;
126008469;-5;-5;-108;-562;-274;-4;99;-334;
126009578;-14;-14;-115;-549;-261;-5;106;-332;
126010674;-27;-11;-114;-557;-292;-10;62;-324;
126011771;-12;1;-104;-552;-266;9;107;-325;
126012877;-7;-8;-99;-542;-277;1;120;-321;
126013957;-10;-1;-116;-555;-272;5;109;-334;
126015053;-12;-10;-99;-541;-271;8;108;-326;
126016144;-12;-8;-114;-550;-295;-8;120;-342;
126017249;-13;-2;-106;-540;-279;-1;136;-315;
126018344;-15;-1;-109;-541;-284;-6;112;-340;
126019469;-6;14;-95;-509;-285;4;145;-315;
126020569;-30;-5;-114;-544;-262;2;99;-349;
126021653;-66;-3;-130;-545;-267;-15;76;-361;
126022755;25;-37;-111;-545;-278;-13;58;-357;
126023853;-15;-8;-97;-525;-258;19;90;-348;
126024912;-37;-25;-111;-543;-276;-7;57;-348;
126026014;-36;15;-94;-560;-253;24;68;-336;
126027106;-65;-13;-114;-545;-274;-1;62;-356;
126028223;-95;-4;-112;-539;-268;5;58;-347;
126029329;-57;-3;-122;-544;-280;8;64;-351;
126030441;-72;-33;-121;-558;-282;28;55;-356;
126031546;-51;8;-116;-529;-274;-5;53;-341;
126032657;-25;-13;-136;-552;-266;4;54;-348;
126033684;-8;-6;-140;-536;-254;-8;52;-348;
126034760;-23;16;-109;-547;-273;-6;56;-321;
126035798;-25;-24;-133;-548;-278;-9;60;-345;
126036858;-25;-13;-129;-548;-264;8;55;-332;
126037955;-21;-20;-126;-553;-291;-7;62;-343;
126039069;-25;-7;-116;-536;-263;-12;61;-335;
126040162;-56;-54;-145;-603;-291;-32;28;-374;
126041253;1;0;-113;-535;-250;19;79;-321;
126042353;-18;-2;-115;-554;-271;1;66;-344;
126043477;-16;104;-101;-535;-246;20;30;-328;
126044602;-18;3;-104;-541;-250;8;73;-316;
126045693;-35;-15;-126;-523;-268;9;54;-331;
126046783;-23;-14;-145;-553;-271;-18;49;-358;
126047912;-37;-20;-133;-544;-270;5;59;-344;
126049016;-23;-14;-114;-536;-276;-2;65;-332;
126050121;-19;-17;-133;-533;-275;-21;50;-326;
126051241;-47;-40;-129;-552;-292;-4;37;-358;
126052357;-17;-27;-125;-562;-278;-8;48;-328;
126053482;-22;-31;-121;-551;-269;5;51;-328;
126054561;4;13;-96;-525;-259;23;66;-317;
126055593;-22;-32;-120;-539;-279;-2;50;-338;
126056684;-55;-54;-150;-569;-310;-39;14;-362;
126057807;-3;-10;-78;-536;-264;-2;51;-334;
126058903;-18;-29;-122;-549;-287;3;44;-321;
126059993;116;-37;-126;-555;-278;-7;49;-330;
126061018;0;-25;-133;-542;-288;-5;49;-313;
126062051;29;-25;-112;-547;-285;-2;67;-325;
126063097;27;-13;-122;-541;-265;-2;75;-312;
