57538739;52;576;-278;-28;-43;-26;-18;-43;
57539774;-75;-547;-469;0;-65;-14;-51;-18;
57540804;-105;-429;-330;-27;-1;11;13;-4;
57541845;120;-501;151;-30;-23;-3;-22;-30;
57542877;-122;518;69;-69;18;4;8;10;
57543918;-102;371;76;-26;-26;18;25;6;
57544955;-130;-274;-12;34;21;-2;27;-6;
57545992;98;-226;-280;46;42;-18;-8;-31;
57547026;-184;62;124;36;26;16;7;16;
57548056;71;477;-3;-17;-49;-40;-31;-44;
57549099;-91;172;233;54;25;22;46;-16;
57550137;116;577;122;23;21;20;-1;36;
57551165;116;-65;-166;-38;-28;0;-17;-28;
57552194;62;-376;215;-23;-15;-9;30;23;
57553230;-117;491;-358;33;-18;20;22;14;
57554264;-119;640;-271;-42;-21;-1;15;-27;
57555294;123;592;127;-22;-23;35;4;15;
57556337;87;130;167;-9;3;2;-15;26;
57557375;-130;536;-24;-26;21;30;-1;30;
57558407;-175;-674;66;40;-21;-8;17;-4;
57559456;99;645;-324;-48;22;6;-29;-19;
57560487;164;446;-286;-41;-18;33;-2;34;
57561522;-71;-322;199;-33;-13;13;-14;-4;
57562563;129;-489;-32;40;26;-16;-21;-12;
57563601;-98;460;137;-35;19;-19;-21;-27;
57564632;-42;-655;-141;29;-31;18;16;8;
57565667;122;-334;195;-30;-29;20;-18;-17;
57566705;-101;663;-325;17;-39;-42;-46;-17;
57598676;100;604;146;15;7;25;-8;28;
57599784;-4;-719;-360;-17;-24;35;26;-4;
57600883;37;240;-40;-25;7;-20;8;41;
57601984;38;715;-383;-7;-7;10;-23;-26;
57603090;0;-91;92;-25;-23;9;-8;-33;
57604155;38;413;-659;-64;3;-47;8;2;
57605211;70;-566;-91;-12;-1;17;-7;40;
57606317;-4;-375;-156;0;17;-30;33;38;
57607386;100;604;-276;30;24;11;33;-15;
57608485;4;665;-18;-9;-50;-17;-38;13;
57609556;-92;10;-503;-33;39;-14;-36;-52;
57610644;-130;-428;-542;-39;24;11;-23;-30;
57611708;-176;-487;155;-22;-8;26;29;26;
57612784;-171;528;-533;21;24;19;-27;-35;
57613872;-103;123;40;-62;-32;-3;-9;-9;
57614952;-50;455;-401;13;-13;0;-33;0;
57616030;90;653;-296;-2;29;-12;8;-21;
57617118;255;-654;328;-44;-10;-19;-11;24;
57618232;393;-716;-36;-14;52;25;32;-8;
57619337;385;182;500;21;-44;22;16;29;
57620479;283;521;15;-16;45;28;-10;-22;
57621577;-24;-315;-45;34;-19;7;20;-16;
57622669;-264;-598;259;-50;-32;1;22;-15;
57623753;-169;609;-341;39;20;5;-34;-14;
57624842;133;173;186;-58;-36;-16;22;21;
57625933;374;515;-267;25;-4;-13;41;22;
57627014;430;556;281;-38;22;13;-32;26;
57628111;292;-531;0;26;-23;-15;9;-39;
57629208;258;-507;269;26;-52;-46;-50;-13;
57630298;267;-580;-67;11;-41;1;21;-18;
57631399;77;499;304;18;11;4;-21;-14;
57632508;155;-660;-59;20;12;-30;21;-43;
57633629;-989;-486;-106;8;-34;15;18;-11;
57634737;-355;-331;-536;-1;26;-21;-12;-20;
57635823;344;-196;-1465;47;16;14;-33;-7;
57636918;-12;-590;-1452;33;31;-22;-16;29;
57638019;331;440;-359;-37;22;15;7;-25;
57639109;342;481;17;28;-43;-7;-22;12;
57640221;161;50;603;-16;-26;-7;-44;2;
57641317;144;-454;909;-12;-9;-9;10;19;
57642416;32;-300;747;-47;28;-43;13;-32;
57643509;-66;-497;248;-26;30;-26;20;-14;
57644617;-98;469;-60;17;19;-31;9;-33;
57645718;128;-167;189;43;-13;18;13;21;
57646829;113;-173;-116;20;-25;-17;-25;31;
57647939;49;93;-158;-58;-1;21;4;-33;
57649041;84;505;125;-17;27;23;14;4;
57650142;-46;-477;-22;-26;30;6;-1;18;
57651261;20;-418;-81;-13;-5;-15;-16;-11;
57652360;-56;528;-234;25;5;-1;-43;-36;
57653463;74;-557;90;-51;-12;-37;-33;-39;
57654563;73;123;-144;33;21;-5;16;33;
57655704;-67;166;140;-32;-37;-32;-25;11;
57656802;-6;510;198;28;26;15;4;-6;
57657892;96;465;109;38;0;-12;-24;-10;
57658951;-29;349;-38;44;-16;14;25;-26;
57660003;49;485;148;-41;-5;9;39;4;
57661070;1;425;-183;-27;28;2;6;2;
57662098;-12;-186;59;-20;-24;14;-51;39;
57663203;-45;371;-144;3;8;-28;-16;-18;
57664268;-20;-455;126;-20;-31;21;-19;10;
57665342;3;473;-199;-31;-35;-7;-18;-38;
57666400;52;477;135;-24;-11;19;1;6;
57667463;-19;-124;129;48;-13;5;30;-27;
57668501;-17;-458;70;43;17;21;-13;18;
57669531;13;-366;-240;21;-35;0;24;-6;
57670556;16;-517;25;16;12;-34;-13;-9;
57671617;12;313;85;-25;20;10;16;31;
57672718;13;-91;112;31;37;3;24;50;
57673784;10;388;-79;61;22;16;6;69;
57674847;-16;416;-100;-34;18;6;43;31;
57675886;-10;537;-95;-16;-5;7;-12;-21;
57676945;-11;-526;-98;23;0;-27;32;-24;
57678037;-27;-687;-224;48;-29;-11;5;11;
57679128;-11;-466;182;-39;14;8;6;24;
57680237;24;517;98;-49;41;-15;-36;-16;
57681328;5;529;60;-8;23;14;-4;-3;
57682468;-25;-452;219;26;13;-20;22;11;
57683568;-17;415;-146;24;27;-34;20;8;
57684670;24;461;-138;40;72;-32;-22;-11;
57685776;-37;-300;23;13;-3;13;-25;-9;
57686869;31;-317;-125;-37;-9;23;0;-19;
57687995;45;503;95;45;26;-4;0;26;
57689095;0;-468;121;29;-28;-9;-22;9;
57690197;66;-394;96;-25;31;18;16;25;
57691281;34;-220;-89;-25;35;14;-6;-14;
57692383;45;-384;129;-25;-79;20;-30;-30;
57693491;-34;-515;-37;-29;-22;-9;-25;-24;
57694590;-14;-465;178;-15;-27;16;-10;17;
57695694;71;436;83;32;9;19;35;26;
57696779;30;-445;-145;-48;17;-26;-32;13;
57697878;64;-541;-163;48;56;34;19;-19;
57698976;-95;375;117;30;-12;-33;-28;9;
57700085;65;-38;-137;-30;21;21;9;-9;
57701182;-58;507;54;30;29;11;-18;-15;
57702266;-34;-358;118;33;17;33;0;-6;
57703374;-58;-515;169;-36;-74;-7;-12;-24;
57704490;-48;421;-118;23;60;-1;25;34;
57705596;93;-93;96;-20;-21;6;23;-5;
57706692;-48;426;-161;-24;-24;-22;11;-9;
57707806;-86;350;-18;-35;8;-28;-18;5;
57708887;-50;-161;-113;-3;8;-3;-12;19;
57710000;70;-364;-164;25;23;21;16;15;
57711094;-43;382;77;-46;27;-7;15;9;
57712216;-54;-243;-163;5;-50;0;-11;-17;
57713308;63;-561;-25;8;11;9;-25;7;
57714408;-85;-566;101;-43;-39;-19;7;30;
57715512;-29;-299;99;1;-15;-9;20;6;
57716635;99;-472;74;9;-11;-24;25;-4;
57717743;-30;-655;-200;-42;14;23;-41;16;
57718839;43;-545;-88;-17;-40;21;9;-22;
57719945;4;441;60;-50;-23;-5;21;-17;
57721052;-77;31;-40;-12;37;14;6;26;
57722174;-31;-345;-80;30;48;0;-22;-31;
57723272;-19;368;-130;13;-20;-40;-13;-7;
57724377;62;458;-100;11;-38;-13;1;-37;
57725488;-45;605;-120;-3;0;-12;26;-10;
57726603;-13;459;110;43;-9;5;6;23;
57727698;68;501;95;16;32;39;16;-3;
57728790;-74;415;119;-26;-18;-43;-7;-22;
57729898;74;-360;-168;39;23;-1;-17;-13;
57731013;-76;515;97;8;-37;-2;-16;22;
57732105;96;-116;95;1;-29;16;-5;-15;
57733219;44;-115;-160;23;0;-24;-19;8;
57734318;4;426;-112;21;12;-6;12;12;
57735434;54;79;-117;5;-25;-13;22;13;
57736538;89;225;170;-5;11;25;30;9;
57737642;-49;163;-39;27;-15;-3;29;-22;
57738728;-16;53;25;26;39;11;0;28;
57739825;26;52;90;-26;8;-26;-8;6;
57740948;88;-470;-182;-34;-32;-2;14;20;
57742056;88;-214;112;12;4;-2;-4;-31;
57743164;-22;288;119;-34;-38;5;-27;-33;
57744263;-62;232;9;19;-10;36;-10;-33;
57745363;-111;-266;55;-3;-13;-13;-16;-26;
57746477;104;558;93;-24;-34;-21;-29;34;
57747586;-84;490;-172;-35;6;-23;-11;-36;
57748690;-41;475;153;-9;-22;-14;36;10;
57749784;102;-402;-103;49;17;-15;-16;-2;
57750897;-68;471;130;26;38;20;-8;4;
57751994;-4;-226;21;-18;-4;-12;35;-36;
57753104;-117;65;-108;-20;-36;-17;-39;-45;
57754199;2;364;-39;22;50;-3;23;33;
57755308;-119;473;30;-8;-17;7;-9;13;
57756417;35;439;53;-30;-5;-25;-42;32;
57757532;10;-8;-86;-50;18;16;15;7;
57758621;94;-431;-161;16;9;-31;15;20;
57759740;48;-420;-85;-25;18;3;-5;-28;
57760833;96;58;-119;0;-1;-3;0;19;
57761936;104;418;87;-30;5;-5;9;-13;
57763024;73;346;-73;-38;4;4;20;-5;
57764134;58;436;123;-39;-30;21;-24;5;
57765246;74;-461;80;6;10;-21;2;-36;
57766358;99;267;68;-13;40;19;19;4;
57767486;-112;519;90;43;-34;-16;8;-29;
57768593;-72;513;179;24;-34;25;28;12;
57769708;95;-87;-136;36;-29;-14;23;13;
57770803;24;-436;-49;32;22;11;-2;3;
57771832;-49;-297;106;-17;4;-8;32;-14;
57772867;12;-353;91;29;30;-5;21;4;
57773904;54;-434;-5;23;16;-13;-10;-9;
57774935;-114;14;-118;33;36;-31;-16;-19;
57775972;78;526;-141;-24;-25;-12;-29;-25;
57776994;-98;-245;-145;8;26;0;-19;25;
57778024;-141;41;-173;-29;25;6;4;23;
57779056;58;-506;57;-7;-39;-22;22;-41;
57780087;-94;497;-36;9;-23;-23;13;-11;
57781130;76;-372;51;21;33;-26;23;22;
57782159;-32;-228;-162;39;-16;64;10;27;
57783194;4;447;-137;23;18;-22;18;17;
57784271;89;-298;-2;24;17;13;-18;19;
57785333;57;-225;0;58;21;-10;12;1;
57786368;-57;-325;100;-24;1;3;14;-16;
57787413;113;-475;-20;49;-10;21;38;12;
57788442;107;-407;-149;28;-13;17;-13;13;
57789476;-96;30;-203;-33;-10;-26;-8;-32;
57790505;-118;489;-122;-29;-7;-28;13;-21;
57791536;-73;-274;13;-6;-2;21;-18;-6;
57792568;60;426;-131;9;-44;13;7;-1;
57793603;-44;347;-102;-2;-10;13;51;55;
57794633;89;293;100;-36;14;-13;-24;-37;
57795667;87;320;-141;26;6;-21;-29;-21;
57796737;82;457;-57;-25;-20;-12;-24;14;
57797768;83;-619;-132;-29;-25;-24;-13;51;
57798804;70;-532;86;32;-19;-9;-15;-32;
57799846;44;270;137;39;-13;24;41;-2;
57800914;84;-159;111;-5;37;-6;13;-21;
57801958;107;514;-157;7;-23;-13;14;2;
57802996;-1;422;24;-68;-38;-2;-10;-9;
57804026;86;257;58;-19;-26;7;33;-16;
57823409;-58;240;-87;21;17;18;16;12;
57824505;83;419;-86;16;37;-9;24;27;
57825612;-62;599;-89;26;-8;27;-49;-1;
57826723;-72;-65;95;0;-20;-8;29;-28;
57827824;115;-471;-37;22;-38;26;-2;15;
57828942;95;-527;-150;-22;21;22;21;-10;
57830050;42;465;26;-24;-2;-8;30;-17;
57831156;120;-392;62;17;14;22;-5;33;
57832260;94;16;-116;30;15;2;21;25;
57833367;-123;-537;-86;3;4;5;16;-8;
57834478;-117;449;-76;33;-13;1;28;8;
57835592;98;364;78;5;-11;16;28;-2;
57836697;92;-448;-99;-15;31;41;8;43;
57837799;93;-241;-33;26;-9;16;20;-33;
57838907;43;-574;-77;-18;-4;4;25;-4;
57840014;-86;298;87;-45;26;53;-22;-2;
57841101;-30;-192;-13;23;-46;-38;-34;-19;
57842207;-75;-348;-72;-33;-23;12;-3;-21;
57843306;-51;439;-91;22;20;-6;-18;-38;
57844445;-133;-475;76;-42;7;-34;-19;16;
57845525;100;-247;25;-42;-28;7;11;-33;
57846623;-29;558;73;-19;10;11;16;21;
57847716;-31;355;-133;-31;10;11;-6;29;
57848819;22;303;-23;-23;37;-12;0;17;
57849909;-91;468;-113;-47;-26;-10;26;-7;
57851018;-85;432;35;-21;14;-64;-29;25;
57852134;46;112;-105;15;-45;23;3;13;
57853248;-81;453;-63;-26;-12;20;-5;-26;
57854357;-91;-287;11;-38;-30;34;-13;-5;
57855478;-57;568;-42;-26;-7;-4;19;21;
57856578;-89;-178;61;16;-3;2;-7;21;
57857699;72;92;-46;21;-37;-11;-8;16;
57858809;83;-605;-68;-28;34;-16;0;19;
57859908;90;-383;-63;-1;20;-5;-15;24;
57861008;-86;375;63;-33;11;-20;14;-20;
57862113;103;575;58;44;-19;30;0;-11;
57863233;-113;418;-43;-20;-33;9;-17;-14;
57864332;-88;380;50;20;28;-2;-18;11;
57865446;144;337;13;-8;-20;22;-15;-4;
57866530;66;-389;29;28;-28;-41;10;-7;
57867624;-74;-413;-103;-17;-36;-28;22;-40;
57868740;-79;307;-51;-31;39;13;-21;9;
57869845;112;457;-61;34;15;-16;-19;-28;
57870960;-10;340;-44;-17;12;20;92;46;
57872057;72;-322;-114;-37;3;-27;4;-24;
57873159;-79;-518;-95;35;20;-17;23;35;
57874275;60;-479;35;-39;6;13;-42;-45;
57875390;64;588;48;-48;-23;3;-23;-26;
57876495;-5;-438;0;-20;-17;-23;0;16;
57877584;-104;435;-47;-45;16;-16;24;31;
57878694;80;-514;-54;-3;7;8;-28;17;
57879782;51;-379;-106;-43;-37;8;10;-26;
57880878;-99;471;71;40;14;-5;-32;5;
57881990;87;-253;81;13;13;-6;-21;-16;
57883091;-85;-495;71;-19;-30;18;14;-11;
57884190;15;-512;-74;58;25;-1;18;36;
57885301;-89;-291;16;14;1;-34;-26;-30;
57886387;-74;591;52;-26;13;20;8;3;
57887508;-45;-548;-9;20;-39;17;17;19;
57888621;0;-186;-75;-61;33;-8;16;56;
57889720;108;-529;-108;26;-38;-13;12;-17;
57890837;-51;345;25;25;-8;-20;-20;32;
57891949;88;325;49;-27;-4;-27;-51;-54;
57893042;100;353;-66;-31;10;-5;12;6;
57894133;49;182;-91;-2;-12;-30;-12;-12;
57895220;-115;242;-98;-8;1;13;-2;4;
57896317;-64;-453;56;41;-22;4;28;-22;
57897417;70;-604;-51;52;-26;-14;21;12;
57898534;-54;387;89;-35;0;-15;4;7;
57899634;55;-469;16;33;-10;50;-13;37;
57900739;48;-260;-36;-41;-29;9;26;-29;
57901843;-34;222;-66;57;-9;-6;-5;-5;
57902946;-108;-386;-14;-27;-21;4;-17;-1;
57904059;-37;386;-98;-40;0;8;-26;-34;
57905171;-122;-430;43;-15;-29;-17;19;6;
57906294;-56;487;-5;-46;7;-7;-32;-13;
57907391;-65;-498;-120;-37;46;12;0;-10;
57908520;-72;-207;-72;-23;19;-14;-1;10;
57909611;24;-450;-96;-17;9;4;12;-22;
57910691;-55;-275;-119;-24;56;-33;-32;-28;
57911767;-51;535;81;32;-14;15;8;-31;
57912846;-69;-573;37;-42;-35;-3;-29;35;
57913926;63;317;-124;19;21;-9;-22;18;
57915001;90;417;-108;-19;-10;0;23;23;
57916073;101;163;71;-8;-23;19;-27;-24;
57917155;-6;-365;22;26;-23;13;30;0;
57918258;82;332;-80;-32;-27;21;22;-20;
57919366;98;-34;-28;29;-40;-23;2;-7;
57920472;79;-489;32;52;26;26;-13;-4;
57921496;49;358;-87;23;-3;-1;37;6;
57922530;-124;-473;-54;38;18;16;-7;30;
57923565;-86;-524;-82;28;-25;8;-9;14;
57924594;-39;469;-91;-27;-1;2;8;24;
57925621;-12;552;-74;-18;-33;-4;-33;-22;
57926644;-34;-347;91;-20;5;-5;-3;35;
57927666;-49;-399;-123;15;-46;-32;19;-20;
57928687;52;473;-58;-25;-17;-24;-10;0;
57929709;108;374;52;9;37;48;43;0;
57930730;-93;351;-148;15;-43;-5;6;6;
57931754;-63;-353;66;-29;-1;-22;12;15;
57932766;91;149;96;19;27;7;-4;-23;
57933791;-73;-416;-118;14;-30;33;11;34;
57934812;96;80;66;-5;29;6;26;26;
57935845;-71;-223;-27;22;-18;39;-26;-26;
57936878;-44;-571;49;1;-14;-49;-2;-56;
57937903;86;-279;58;44;-24;-16;32;0;
57938934;-142;-147;-87;-43;21;-8;-28;-8;
57939960;31;265;73;22;-18;-13;23;-31;
57940981;-81;-224;-49;42;-5;39;-8;-1;
57942002;-44;-307;97;-30;-23;23;6;27;
57943024;99;429;69;-20;-7;2;21;-20;
57944046;-114;-559;-88;0;-11;-16;-37;9;
57945071;85;-189;75;-36;-21;13;16;21;
57946091;-65;-270;-37;-28;-23;27;-13;-13;
57947111;-78;308;-129;-16;28;21;-9;38;
57948132;69;-585;-145;-35;-30;-25;15;21;
57949152;-57;-433;-136;-14;-27;-23;20;-26;
57950175;65;424;-153;0;-40;-15;20;-23;
57951210;-88;-231;-125;27;-27;13;-23;11;
57952242;-65;364;-89;-19;-26;-6;-6;33;
57953286;-73;-421;-72;56;21;-17;19;39;
57990298;63;258;-22;-25;21;2;22;-4;
57991397;14;381;15;-8;36;19;0;-7;
57992522;93;265;0;52;-17;25;17;-12;
57993614;81;472;-15;-44;-35;21;1;-27;
57994725;-47;-28;12;-28;-27;8;-20;-16;
57995839;-84;-163;10;-9;-9;12;-11;17;
57996956;-96;428;16;-11;-32;-9;-24;43;
57998046;64;-640;42;49;-23;-20;-19;19;
57999142;108;-570;-40;-50;15;-17;-8;-41;
58000241;-103;248;-31;26;-1;-3;-14;37;
58001346;-39;336;115;-27;-8;18;-5;28;
58002462;-58;-186;91;33;23;-15;23;21;
58003573;51;380;61;13;23;-16;0;12;
58004667;-41;-292;-82;-52;-50;-5;-25;-12;
58005768;-56;-3;108;-18;-10;-14;-5;29;
58006859;-82;572;-132;42;-17;-20;13;-12;
58007969;-117;484;-183;41;39;14;22;77;
58009077;17;152;233;21;-33;-14;-16;-15;
58010175;-72;482;108;-25;4;7;1;-21;
58011269;-12;-245;-294;-10;7;-17;-27;-23;
58012377;86;374;663;25;30;-16;5;-24;
58013495;-75;-528;-150;-80;-2;43;-1;-6;
58014595;28;-24;-346;-37;-8;-30;27;-12;
58015701;-80;-369;-364;-38;10;8;-14;12;
58016796;-11;-363;-394;44;-48;29;15;21;
58017890;-146;331;649;13;13;13;8;9;
58018982;-132;445;372;13;5;8;-5;-46;
58020065;-58;460;265;-21;34;-30;-29;33;
58021176;-79;50;971;-38;-35;-7;-28;-23;
58022281;122;-401;191;-42;-11;11;11;4;
58023386;295;-464;224;-45;13;-47;0;35;
58024502;258;-260;143;-16;-33;42;-37;44;
58025604;-13;-260;108;-45;-21;-20;24;-33;
58026692;169;-332;988;33;68;39;-58;45;
58027793;66;-16;1100;39;-32;20;38;0;
58028897;136;381;1604;-46;33;32;33;-50;
58029986;-51;382;318;52;-37;-42;-40;43;
58031075;-173;386;820;70;-46;0;33;-35;
58032180;-107;-207;699;-82;24;-28;25;46;
58033299;-74;335;721;25;36;-41;25;21;
58034399;73;279;791;53;45;-38;27;32;
58035510;-5;-127;1630;41;-17;47;-23;26;
58036615;13;65;713;2;70;52;60;-46;
58037714;-17;-21;1531;-54;49;21;37;-63;
58038831;22;173;1144;-54;22;1;-19;29;
58039931;51;-419;766;-15;-55;-36;-29;38;
58041019;73;-181;1697;-43;-26;-24;50;-21;
58042118;-59;117;75;-92;33;-22;41;53;
58043234;-63;181;941;28;-81;37;-50;-51;
58044338;-20;246;861;47;56;-47;21;41;
58045445;12;-183;375;9;40;-32;38;-4;
58046541;68;-302;988;63;-81;-50;-27;26;
58047641;36;353;505;39;63;42;-27;-48;
58048760;-50;36;708;-21;-63;-35;-40;17;
58049849;112;-200;240;90;-42;20;-9;82;
58050948;-39;351;78;28;-46;-31;11;-49;
58052064;42;-313;891;81;41;-11;-22;-53;
58053168;80;206;670;44;48;-35;21;27;
58054248;-54;328;799;63;23;9;-58;-47;
58055354;82;79;286;-22;-12;-35;46;-2;
58056478;32;-309;1160;-1;-25;-29;-42;-51;
58057574;95;-453;702;-92;60;-17;-52;-46;
58058677;-55;276;166;58;-34;-39;38;-24;
58059782;-7;-383;692;-64;63;16;-18;-52;
58060881;-53;208;61;36;28;-55;-35;-63;
58061987;-13;437;524;-33;42;-26;56;62;
58063093;30;247;1122;-62;-33;50;-42;-51;
58064206;-68;-319;373;-65;-25;57;-27;46;
58065320;6;-180;1204;0;76;-26;0;-10;
58066437;78;-281;1703;-6;83;53;37;-36;
58067543;60;-296;1125;63;42;-22;-48;26;
58068652;62;-368;269;-37;-64;5;-39;67;
58069746;-12;108;1002;-41;-68;13;0;28;
58070850;-52;357;539;83;-55;16;-27;42;
58071961;-21;-277;1062;48;5;65;-9;-35;
58073071;34;302;859;69;48;-42;43;38;
58074147;-48;-250;871;83;-43;-1;38;43;
58075256;11;425;858;-56;-84;-29;20;19;
58076376;-43;321;140;59;-102;-60;-64;-35;
58077494;-134;197;711;-92;44;-38;-60;-9;
58078595;50;-369;801;-64;8;-22;14;-36;
58079680;26;-352;781;-65;38;-36;32;-33;
58080780;-43;-128;95;-5;-47;-38;-12;-38;
58081888;-29;312;774;-68;-3;2;13;24;
58082979;-7;324;1150;52;56;-29;50;25;
58084094;59;301;1135;-53;-70;-10;-27;7;
58085211;-59;-207;54;-46;12;-35;22;-23;
58086319;-51;-25;108;-37;36;12;-33;39;
58087432;-18;362;348;68;-70;59;44;33;
58088510;73;-323;1288;78;67;36;-17;51;
58089544;-69;337;379;66;-84;-49;-40;29;
58090639;-15;367;207;8;35;45;-30;-42;
58091736;80;-249;38;-32;-57;-16;22;33;
58092844;1;-377;818;30;-76;-25;-56;-54;
58093923;-73;234;829;26;15;51;5;35;
58094955;57;304;-275;-22;-35;33;-14;-20;
58095987;10;-121;1003;-47;4;25;50;41;
58097013;65;-390;855;-26;26;61;-8;45;
58098048;-81;309;915;-16;64;20;26;43;
58099088;-3;-339;800;-102;5;54;14;33;
58100131;-76;337;314;23;68;41;-30;50;
58101173;-46;-242;1061;53;39;-41;19;-14;
58102204;-39;-227;216;-41;58;-27;-6;-40;
58103240;-31;73;716;-68;48;-19;-41;25;
58104269;-64;-288;666;57;48;10;90;44;
58105335;11;-196;101;-69;-45;30;-42;-52;
58106405;-25;-200;76;-50;60;29;31;-33;
58107486;71;-366;935;60;61;33;-38;46;
58108537;-52;347;940;10;-44;6;39;-26;
58109578;-34;-244;1577;-77;54;17;43;-41;
58110650;87;-51;233;11;39;22;31;-35;
58111716;54;410;878;-10;54;-28;-39;-60;
58112792;39;317;864;40;22;8;-40;-48;
58113891;44;235;648;68;50;41;29;60;
58114997;56;342;-313;-43;-70;6;-52;-39;
58116025;45;320;1153;68;63;-47;47;-41;
58117054;-33;315;865;95;16;86;67;64;
58118088;8;292;476;-2;-101;-37;22;13;
58119125;-105;-112;672;-78;47;26;-20;-42;
58120184;-64;334;715;-64;79;-28;-39;-44;
58121246;0;324;839;76;71;-28;53;13;
58122278;-46;319;1445;-77;60;-37;-5;-51;
58123307;-97;-214;269;-25;38;-31;-58;21;
58124342;-50;-362;1045;74;91;50;-20;74;
58125375;-15;-154;179;-41;-5;16;57;71;
58126404;44;318;1105;75;64;43;-79;36;
58151618;-51;-12;983;-18;-67;-38;19;37;
58152723;34;77;578;54;29;-40;-12;-69;
58153828;40;-383;240;-73;-119;-37;3;-68;
58154918;52;176;552;-52;-41;-36;-24;-19;
58156001;-37;332;503;-60;-11;-38;50;41;
58157073;72;-209;659;-79;31;10;-63;28;
58158153;42;-307;1127;39;-52;-31;39;-28;
58159230;-5;-60;633;-47;45;-44;-44;-23;
58160326;-24;338;972;-100;-104;-2;39;41;
58161351;-36;-236;288;-53;-40;-5;38;-34;
58162396;-58;25;799;63;64;-29;25;35;
58163516;37;229;237;-77;2;-48;15;-74;
58164617;42;325;516;39;37;-53;18;-64;
58165716;18;-246;-42;-77;-33;-53;17;2;
58166833;75;278;364;81;-7;60;-37;76;
58167945;56;-293;583;3;-52;-31;-48;56;
58169032;92;-89;320;-83;-13;-55;26;-70;
58170131;57;-335;803;-5;-83;-12;20;33;
58171149;68;269;9;-54;-46;18;13;45;
58172170;-45;-417;1167;-47;60;-42;-24;-48;
58173193;-59;223;983;-47;-14;-26;12;-61;
58174207;-32;121;1059;64;-59;8;55;-33;
58175226;19;-246;1017;-59;-76;14;-29;20;
58176249;-22;387;856;95;39;-6;-46;0;
58177277;-69;-121;1138;62;-41;35;31;-62;
58178318;-74;245;416;49;-61;-28;83;-24;
58179365;84;4;577;21;54;61;38;55;
58180392;53;161;92;-62;-17;-49;38;-48;
58181437;-13;-112;858;-62;-53;31;-22;56;
58182460;46;-297;268;45;51;2;-51;33;
58183486;-47;-271;609;48;-59;4;48;34;
58184515;49;354;582;-3;59;-50;-20;-21;
58185545;-26;6;636;72;-13;-1;-8;-20;
58186569;-23;363;1180;-75;-25;-36;38;40;
58187601;-19;-325;802;47;-79;-11;50;-53;
58188625;29;310;1058;-66;-16;-50;34;-26;
58189647;75;169;978;69;-79;-39;24;-14;
58190681;53;-143;467;81;30;-10;-34;-40;
58191717;53;131;1034;75;19;-36;-61;-65;
58192781;-20;-245;223;-55;73;-21;52;54;
58193858;-55;216;1018;-60;-62;67;38;48;
58194927;-77;-404;34;-40;47;5;-19;-42;
58195981;43;345;1029;37;35;-33;-8;-77;
58197008;-78;230;455;53;-8;37;28;28;
58198036;-73;20;626;-78;11;-46;19;-68;
58199057;-38;304;716;-38;62;-6;-31;12;
58200081;53;-379;1211;67;-64;26;24;66;
58201097;66;251;748;-66;-54;35;-22;23;
58202118;-63;-172;484;-66;-83;-14;32;-33;
58203147;46;-305;615;-40;68;-6;-64;38;
58248847;-54;445;1205;-46;54;-51;-70;29;
58249957;-55;318;1043;52;-51;-31;-51;54;
58251056;-68;-191;784;-36;51;-57;-51;-52;
58252147;-64;17;823;-35;29;-33;32;16;
58253250;-43;-316;665;-83;-31;13;-16;-39;
58254356;57;96;1195;57;54;-42;57;31;
58255479;-25;-26;658;-38;-51;14;26;56;
58256585;54;168;1038;79;52;52;57;58;
58257679;38;105;699;51;-69;-49;36;-7;
58258778;-74;244;1016;10;46;-46;-50;17;
58259889;60;327;1031;-69;62;41;29;-34;
58261031;-17;221;122;38;43;42;-20;-17;
58262120;71;225;1109;-33;-31;77;-25;-40;
58263213;16;100;637;23;27;-65;12;16;
58264321;-82;321;744;34;30;-34;-50;31;
58265434;-12;-245;395;27;73;-2;-13;-26;
58266529;-43;417;219;84;-19;61;44;33;
58267653;-50;278;1599;63;21;-38;-31;-18;
58268745;49;-286;886;35;-24;-13;21;-78;
58269863;-81;-402;1018;8;-12;0;2;-39;
58270983;-50;208;-75;61;-57;9;9;26;
58272079;49;321;807;-80;-69;39;3;-31;
58273174;-82;-341;725;68;22;-22;-42;18;
58274289;48;-345;1204;43;33;-23;4;-37;
58275406;-20;-236;22;6;68;-17;30;-10;
58276524;-61;-159;340;39;16;52;38;30;
58277633;35;-454;249;44;-78;-58;35;-69;
58278731;18;368;288;36;-67;-43;45;33;
58279843;62;-402;528;53;-24;3;18;-11;
58280947;-51;378;438;-34;-61;10;28;-35;
58282053;-31;-300;571;49;57;-40;39;51;
58283147;38;315;357;-57;-58;-1;39;38;
58284250;66;50;738;65;37;-17;53;5;
58285353;-25;-162;876;78;14;52;-16;-25;
58286458;-26;329;1214;-76;66;17;-35;63;
58287585;-29;-383;981;-55;29;24;42;49;
58288682;38;-411;803;-50;41;6;-55;42;
58289778;59;33;778;80;-37;-34;-14;25;
58290894;63;-234;1024;-37;67;26;-26;-5;
58291999;50;369;790;-49;51;29;-3;-38;
58293104;51;296;887;71;45;-13;-18;-37;
58294192;25;-359;887;65;35;-52;17;20;
58295312;29;-73;972;77;75;-18;-34;-13;
58296414;-12;326;273;29;-74;-35;-66;66;
58297524;-58;-235;581;64;-76;-40;-48;-23;
